rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,You-Dont-Know-JS,153764,30357,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151189,47816,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145403,24064,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-23T10:24:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,142091,13626,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-21T16:45:40Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141222,23450,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-22T15:42:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140870,22131,Dart,https://github.com/flutter/flutter,flutter,10569,2022-05-23T11:41:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136235,35594,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-21T14:03:22Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133371,74906,,https://github.com/github/gitignore,github,0,2022-05-21T22:54:59Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132091,43073,C,https://github.com/torvalds/linux,torvalds,0,2022-05-23T07:50:38Z,Linux kernel source tree
22,top-100-stars,vscode,131968,22413,TypeScript,https://github.com/microsoft/vscode,microsoft,6233,2022-05-23T10:59:51Z,Visual Studio Code
23,top-100-stars,awesome-python,127957,21226,Python,https://github.com/vinta/awesome-python,vinta,21,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123246,23663,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-22T19:55:16Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121604,41263,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-21T03:04:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119163,45641,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,465,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,113916,15599,,https://github.com/ossu/computer-science,ossu,8,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110180,7771,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3865,2022-05-22T17:21:31Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106398,21000,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106267,11366,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102833,22119,JavaScript,https://github.com/facebook/react-native,facebook,1924,2022-05-23T11:23:21Z,A framework for building native applications using React
32,top-100-stars,electron,101778,13534,C++,https://github.com/electron/electron,electron,1534,2022-05-23T11:55:17Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101335,23093,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99410,14818,Go,https://github.com/golang/go,golang,7533,2022-05-23T11:44:57Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95787,10138,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-14T12:55:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95147,24578,JavaScript,https://github.com/facebook/create-react-app,facebook,1324,2022-05-22T23:24:26Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93506,9526,JavaScript,https://github.com/axios/axios,axios,244,2022-05-23T10:30:42Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92864,26138,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,89035,5837,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,106,2022-05-22T12:01:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,88622,32484,Go,https://github.com/kubernetes/kubernetes,kubernetes,1650,2022-05-23T11:10:53Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,87770,23506,JavaScript,https://github.com/nodejs/node,nodejs,1253,2022-05-23T08:46:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,87018,18439,JavaScript,https://github.com/vercel/next.js,vercel,980,2022-05-23T11:41:06Z,The React Framework
43,top-100-stars,terminal,83213,7375,C++,https://github.com/microsoft/terminal,microsoft,1440,2022-05-23T01:47:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82562,4432,Rust,https://github.com/denoland/deno,denoland,867,2022-05-23T11:21:11Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82152,31804,JavaScript,https://github.com/mrdoob/three.js,mrdoob,348,2022-05-23T08:43:32Z,JavaScript 3D Library.
46,top-100-stars,angular,81470,21497,TypeScript,https://github.com/angular/angular,angular,1307,2022-05-23T11:45:24Z,The modern web developer’s platform
47,top-100-stars,awesome-go,80968,9866,Go,https://github.com/avelino/awesome-go,avelino,9,2022-05-22T21:53:09Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,80816,10563,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5317,2022-05-23T06:10:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80389,34073,TypeScript,https://github.com/ant-design/ant-design,ant-design,779,2022-05-23T11:42:25Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78580,27099,JavaScript,https://github.com/mui/material-ui,mui,1075,2022-05-23T11:57:06Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78047,8349,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1861,2022-05-20T09:04:53Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77814,8033,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-14T22:29:08Z,:white_check_mark:  The Node.js best practices list (May 2022)
53,top-100-stars,vue-element-admin,76232,27780,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1100,2022-05-22T09:51:35Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75054,23332,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-22T07:05:48Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74614,16146,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-19T19:02:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73668,45823,Python,https://github.com/tensorflow/models,tensorflow,1159,2022-05-23T01:46:58Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,73350,4147,C#,https://github.com/microsoft/PowerToys,microsoft,2623,2022-05-23T11:02:33Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,71099,7349,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1746,2022-05-23T11:57:23Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,71094,3198,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-05-19T21:39:56Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,70243,13503,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,tech-interview-handbook,70229,9706,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-05-18T03:06:29Z,💯 Curated interview preparation materials for busy engineers
62,top-100-stars,laravel,69723,22588,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-20T09:56:22Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
63,top-100-stars,Font-Awesome,69370,12036,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5231,2022-05-20T17:43:13Z,"The iconic SVG, font, and CSS toolkit"
64,top-100-stars,the-book-of-secret-knowledge,68436,6015,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
65,top-100-stars,project-based-learning,67997,10210,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-05-23T09:57:22Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,67840,9039,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,43,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,66832,9241,Rust,https://github.com/rust-lang/rust,rust-lang,8063,2022-05-23T11:36:03Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,realworld,65857,6099,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-05-22T16:58:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,scrcpy,65396,7039,C,https://github.com/Genymobile/scrcpy,Genymobile,998,2022-05-21T12:33:56Z,Display and control your Android device
70,top-100-stars,awesome-vue,65114,8999,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-05-23T06:55:21Z,🎉 A curated list of awesome things related to Vue.js
71,top-100-stars,bitcoin,64251,32438,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-05-23T09:22:44Z,Bitcoin Core integration/staging tree
72,top-100-stars,django,64208,27143,Python,https://github.com/django/django,django,0,2022-05-23T09:55:26Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,63989,2815,Clojure,https://github.com/tonsky/FiraCode,tonsky,310,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
74,top-100-stars,transformers,63571,14950,Python,https://github.com/huggingface/transformers,huggingface,367,2022-05-23T10:55:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
75,top-100-stars,advanced-java,63452,17128,Java,https://github.com/doocs/advanced-java,doocs,3,2022-05-23T08:31:50Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63116,18110,Go,https://github.com/moby/moby,moby,3993,2022-05-23T11:08:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,61735,51508,C++,https://github.com/opencv/opencv,opencv,2036,2022-05-23T11:35:35Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,61297,36424,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-05-23T11:51:25Z,Spring Boot
79,top-100-stars,json-server,61298,6033,JavaScript,https://github.com/typicode/json-server,typicode,548,2022-05-17T13:27:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,webpack,61093,8377,JavaScript,https://github.com/webpack/webpack,webpack,172,2022-05-23T02:07:28Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
81,top-100-stars,papers-we-love,60538,4801,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-05-10T03:15:16Z,Papers from the computer science community to read and discuss.
82,top-100-stars,Front-End-Checklist,59854,5804,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-05-20T22:44:14Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,reveal.js,59775,16170,JavaScript,https://github.com/hakimel/reveal.js,hakimel,626,2022-05-21T21:31:25Z,The HTML Presentation Framework
84,top-100-stars,elasticsearch,59672,21749,Java,https://github.com/elastic/elasticsearch,elastic,3394,2022-05-23T11:58:00Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,swift,59604,9592,C++,https://github.com/apple/swift,apple,5451,2022-05-23T11:14:17Z,The Swift Programming Language
86,top-100-stars,angular.js,59457,28352,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
87,top-100-stars,netdata,59291,5298,C,https://github.com/netdata/netdata,netdata,208,2022-05-23T11:52:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,gin,59444,6614,Go,https://github.com/gin-gonic/gin,gin-gonic,417,2022-05-22T14:27:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,flask,59075,15087,Python,https://github.com/pallets/flask,pallets,19,2022-05-20T15:23:01Z,The Python micro framework for building web applications.
90,top-100-stars,hugo,59074,6606,Go,https://github.com/gohugoio/hugo,gohugoio,565,2022-05-23T08:05:14Z,The world’s fastest framework for building websites.
91,top-100-stars,mall,58393,24755,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-05-23T08:18:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,svelte,58333,2870,TypeScript,https://github.com/sveltejs/svelte,sveltejs,597,2022-05-22T06:36:28Z,Cybernetically enhanced web apps
93,top-100-stars,redux,58067,15186,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-05-22T17:06:36Z,Predictable state container for JavaScript apps
94,top-100-stars,nvm,57991,6144,Shell,https://github.com/nvm-sh/nvm,nvm-sh,290,2022-05-22T01:38:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,atom,57562,17178,JavaScript,https://github.com/atom/atom,atom,866,2022-05-21T10:23:13Z,:atom: The hackable text editor
96,top-100-stars,resume.github.com,57321,1355,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
97,top-100-stars,interviews,57261,12133,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
98,top-100-stars,express,57087,9685,JavaScript,https://github.com/expressjs/express,expressjs,98,2022-05-20T17:38:23Z,"Fast, unopinionated, minimalist web framework for node."
99,top-100-stars,tailwindcss,57069,2843,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2022-05-23T10:35:20Z,A utility-first CSS framework for rapid UI development.
100,top-100-stars,Chart.js,57000,11470,JavaScript,https://github.com/chartjs/Chart.js,chartjs,139,2022-05-22T17:15:34Z,Simple HTML5 Charts using the <canvas> tag
1,top-100-forks,datasharing,6084,241060,,https://github.com/jtleek/datasharing,jtleek,286,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140716,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-05-20T11:37:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11052,126816,HTML,https://github.com/octocat/Spoon-Knife,octocat,1432,2022-05-23T09:31:41Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2330,89464,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-23T11:03:55Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165066,86788,C++,https://github.com/tensorflow/tensorflow,tensorflow,2202,2022-05-23T11:53:18Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,13331,79742,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-05-23T02:58:41Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157416,76697,JavaScript,https://github.com/twbs/bootstrap,twbs,228,2022-05-23T10:31:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,133371,74906,,https://github.com/github/gitignore,github,0,2022-05-21T22:54:59Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20336,69650,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-05-17T15:43:46Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1822,64404,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,122,2022-05-21T21:11:45Z,nightscout web monitor
11,top-100-forks,coding-interview-university,220000,59701,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-23T06:53:39Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56344,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10027,53450,JavaScript,https://github.com/github/docs,github,116,2022-05-23T11:52:08Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61735,51508,C++,https://github.com/opencv/opencv,opencv,2036,2022-05-23T11:35:35Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30582,48918,Java,https://github.com/eugenp/tutorials,eugenp,40,2022-05-23T07:14:45Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,233494,48890,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,151189,47816,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73668,45823,Python,https://github.com/tensorflow/models,tensorflow,1159,2022-05-23T01:46:58Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119163,45641,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,465,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23364,44760,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-05-23T11:47:04Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,132091,43073,C,https://github.com/torvalds/linux,torvalds,0,2022-05-23T07:50:38Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121604,41263,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-21T03:04:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,188318,38767,JavaScript,https://github.com/facebook/react,facebook,671,2022-05-22T15:29:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36861,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61297,36424,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-05-23T11:51:25Z,Spring Boot
26,top-100-forks,patchwork,1032,36201,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-23T05:25:59Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,136235,35594,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-21T14:03:22Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80389,34073,TypeScript,https://github.com/ant-design/ant-design,ant-design,780,2022-05-23T11:42:25Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,47748,33724,Java,https://github.com/spring-projects/spring-framework,spring-projects,1157,2022-05-23T10:25:19Z,Spring Framework
30,top-100-forks,jekyll-now,7753,33832,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-19T17:17:40Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,181237,32995,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,88622,32484,Go,https://github.com/kubernetes/kubernetes,kubernetes,1650,2022-05-23T11:10:53Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64251,32438,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-05-23T09:22:44Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196149,32162,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-23T09:21:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82152,31804,JavaScript,https://github.com/mrdoob/three.js,mrdoob,348,2022-05-23T08:43:32Z,JavaScript 3D Library.
36,top-100-forks,courses,3888,31470,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,153764,30357,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,346264,28653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,130,2022-05-23T11:09:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59457,28352,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,195228,28102,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-22T11:32:53Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76232,27780,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1100,2022-05-22T09:51:35Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39167,27264,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,585,2022-05-23T11:56:58Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64208,27143,Python,https://github.com/django/django,django,0,2022-05-23T09:55:26Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,78580,27099,JavaScript,https://github.com/mui/material-ui,mui,1075,2022-05-23T11:57:06Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,181,29424,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-23T09:28:56Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12340,26290,C,https://github.com/qmk/qmk_firmware,qmk,481,2022-05-23T08:31:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,92864,26138,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,503,25944,Python,https://github.com/google/it-cert-automation-practice,google,49,2022-05-23T10:24:40Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,32923,25632,Scala,https://github.com/apache/spark,apache,0,2022-05-23T10:12:24Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37291,24968,Java,https://github.com/apache/dubbo,apache,367,2022-05-23T09:01:44Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58393,24755,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-05-23T08:18:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
