rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,top-100-stars,JavaGuide,138665,45048,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124566,9501,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-11-16T00:09:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121411,16738,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,36,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120917,22992,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,348,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116524,12024,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-16T18:27:17Z,Short code snippets for all your development needs
35,top-100-stars,go,115755,17361,Go,https://github.com/golang/go,golang,8423,2023-11-16T22:16:26Z,The Go programming language
36,top-100-stars,transformers,115295,23037,Python,https://github.com/huggingface/transformers,huggingface,688,2023-11-17T02:42:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114688,25197,JavaScript,https://github.com/vercel/next.js,vercel,2381,2023-11-17T02:48:33Z,The React Framework
38,top-100-stars,react-native,112825,23967,Java,https://github.com/facebook/react-native,facebook,1215,2023-11-17T00:18:16Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112663,7894,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111656,11434,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-12T08:11:33Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109639,15260,C++,https://github.com/electron/electron,electron,800,2023-11-16T21:44:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,109418,21938,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1634,2023-11-17T01:05:34Z,Stable Diffusion web UI
43,top-100-stars,d3,106643,23369,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105780,27941,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103148,38345,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-17T01:00:34Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102497,10779,JavaScript,https://github.com/axios/axios,axios,440,2023-11-16T13:04:07Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101691,13011,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101071,26816,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-16T15:25:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,99382,27673,JavaScript,https://github.com/nodejs/node,nodejs,1413,2023-11-17T02:07:41Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98518,5809,C#,https://github.com/microsoft/PowerToys,microsoft,5140,2023-11-17T01:53:26Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95655,35149,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-11-17T02:50:45Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95207,12328,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5608,2023-11-17T00:52:27Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93987,9487,C,https://github.com/Genymobile/scrcpy,Genymobile,1531,2023-11-16T09:02:32Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93665,9693,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93009,12651,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-14T09:48:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92003,24663,TypeScript,https://github.com/angular/angular,angular,1428,2023-11-17T02:57:51Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91412,5116,Rust,https://github.com/denoland/deno,denoland,1534,2023-11-17T02:31:49Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91370,8133,C++,https://github.com/microsoft/terminal,microsoft,1437,2023-11-16T23:02:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89597,30662,TypeScript,https://github.com/mui/material-ui,mui,1481,2023-11-16T16:15:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88299,42887,TypeScript,https://github.com/ant-design/ant-design,ant-design,940,2023-11-17T02:54:20Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87043,11543,Rust,https://github.com/rust-lang/rust,rust-lang,9070,2023-11-17T02:43:18Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86753,11785,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85061,9152,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-11-17T00:16:15Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84585,25776,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-12T18:36:52Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84579,30299,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80921,8844,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1697,2023-11-16T22:05:27Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80095,3500,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-13T08:47:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78870,16573,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78235,12044,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77995,9417,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77750,5715,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77629,15866,C++,https://github.com/godotengine/godot,godotengine,8975,2023-11-17T02:38:48Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76827,7111,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-13T17:25:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76479,8323,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-16T10:21:35Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76211,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75222,24146,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-15T21:36:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74255,14001,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,74033,30471,Python,https://github.com/django/django,django,0,2023-11-16T23:06:47Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73866,12190,Go,https://github.com/fatedier/frp,fatedier,91,2023-11-16T13:06:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73831,4113,JavaScript,https://github.com/sveltejs/svelte,sveltejs,837,2023-11-16T23:31:53Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73595,3853,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-16T15:39:07Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73371,7024,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73261,3059,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72597,19984,Python,https://github.com/pytorch/pytorch,pytorch,12293,2023-11-17T02:59:17Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72553,7755,Go,https://github.com/gin-gonic/gin,gin-gonic,561,2023-11-16T15:46:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,Font-Awesome,72443,12453,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5425,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
87,top-100-stars,opencv,72354,55711,C++,https://github.com/opencv/opencv,opencv,2393,2023-11-16T21:10:30Z,Open Source Computer Vision Library
88,top-100-stars,advanced-java,72314,18707,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72237,35963,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-11-16T18:15:13Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71570,7572,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-17T01:01:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71551,27815,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-13T09:17:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71251,8728,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70943,4983,Vim Script,https://github.com/neovim/neovim,neovim,1404,2023-11-17T02:40:42Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70599,968,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-11-17T00:08:26Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70402,2075,Rust,https://github.com/tauri-apps/tauri,tauri-apps,590,2023-11-17T00:07:22Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70138,39679,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-11-16T20:42:18Z,Spring Boot
97,top-100-stars,hugo,69884,7437,Go,https://github.com/gohugoio/hugo,gohugoio,597,2023-11-16T22:34:08Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69877,9485,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69280,6851,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68440,9927,Python,https://github.com/langchain-ai/langchain,langchain-ai,1662,2023-11-17T02:27:03Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6401,243450,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142968,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-17T02:50:02Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11916,139912,HTML,https://github.com/octocat/Spoon-Knife,octocat,1790,2023-11-16T20:34:35Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2513,90832,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178810,89130,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-17T02:41:55Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153068,83957,,https://github.com/github/gitignore,github,0,2023-11-16T11:50:58Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25217,81657,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165886,79039,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2023-11-16T12:03:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2219,70611,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,187,2023-11-14T14:21:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271160,70500,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38973,68067,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-11-17T01:41:51Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14911,62116,JavaScript,https://github.com/github/docs,github,35,2023-11-16T23:31:58Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303287,58521,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T18:07:38Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56571,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72354,55711,C++,https://github.com/opencv/opencv,opencv,2393,2023-11-16T21:10:30Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35146,54110,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-17T01:26:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1275,51852,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-14T22:17:31Z,
18,top-100-forks,linux,161113,51071,C,https://github.com/torvalds/linux,torvalds,0,2023-11-16T12:57:55Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168316,50657,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142226,50236,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76211,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
22,top-100-forks,react,215310,45375,JavaScript,https://github.com/facebook/react,facebook,1119,2023-11-16T22:47:07Z,The library for web and native user interfaces.
23,top-100-forks,ChatGPT-Next-Web,50039,45234,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,32,2023-11-17T01:46:35Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
24,top-100-forks,JavaGuide,138665,45048,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,172984,43357,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-16T16:35:12Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43037,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88299,42887,TypeScript,https://github.com/ant-design/ant-design,ant-design,940,2023-11-17T02:54:20Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,757,42156,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-17T02:01:30Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235464,41200,Python,https://github.com/donnemartin/system-design-primer,donnemartin,187,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40099,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-16T22:39:06Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70138,39679,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-11-16T20:42:18Z,Spring Boot
32,top-100-forks,kubernetes,103148,38345,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-17T01:00:34Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53625,37142,Java,https://github.com/spring-projects/spring-framework,spring-projects,641,2023-11-16T14:39:08Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,153191,36673,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-11-17T02:28:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72237,35963,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-11-16T18:15:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257604,35496,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,611,2023-11-16T20:00:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8073,35321,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25596,35279,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95655,35149,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-11-17T02:50:45Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378082,34816,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2023-11-16T20:26:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205736,34518,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16158,34458,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-17T02:43:20Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9165,34327,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-16T21:19:04Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172971,33272,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89597,30662,TypeScript,https://github.com/mui/material-ui,mui,1481,2023-11-16T16:15:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74033,30471,Python,https://github.com/django/django,django,0,2023-11-16T23:06:47Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84579,30299,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268802,30235,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45775,29654,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,717,2023-11-17T01:59:54Z,The repository for high quality TypeScript type definitions.
