rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,144080,46173,C,https://github.com/torvalds/linux,torvalds,0,2023-01-08T18:16:10Z,Linux kernel source tree
22,top-100-stars,gitignore,142722,81260,,https://github.com/github/gitignore,github,0,2023-01-08T22:54:47Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141114,24431,TypeScript,https://github.com/microsoft/vscode,microsoft,5391,2023-01-09T01:55:09Z,Visual Studio Code
24,top-100-stars,javascript,130683,24807,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-06T11:44:58Z,JavaScript Style Guide
25,top-100-stars,computer-science,130556,17206,,https://github.com/ossu/computer-science,ossu,17,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129798,43063,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129376,47869,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124213,12655,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116421,8513,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3886,2023-01-09T01:00:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,114528,6811,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2023-01-08T12:49:53Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113078,21950,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-08T06:39:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107402,15775,Go,https://github.com/golang/go,golang,7762,2023-01-09T01:55:44Z,The Go programming language
33,top-100-stars,react-native,106881,22754,JavaScript,https://github.com/facebook/react-native,facebook,2037,2023-01-08T21:44:27Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106544,11060,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105317,14221,C++,https://github.com/electron/electron,electron,951,2023-01-08T13:00:45Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103863,23249,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,98793,21885,JavaScript,https://github.com/vercel/next.js,vercel,1256,2023-01-08T21:05:52Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98500,26986,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98474,25811,JavaScript,https://github.com/facebook/create-react-app,facebook,1501,2023-01-06T17:53:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98082,10095,JavaScript,https://github.com/axios/axios,axios,299,2023-01-08T01:04:15Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94950,34816,Go,https://github.com/kubernetes/kubernetes,kubernetes,1568,2023-01-09T02:28:48Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94221,10617,Go,https://github.com/avelino/awesome-go,avelino,19,2023-01-08T04:46:31Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92541,25012,JavaScript,https://github.com/nodejs/node,nodejs,1296,2023-01-09T02:46:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88045,33684,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-01-08T18:18:57Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87389,11327,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5751,2023-01-08T22:26:17Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87133,4690,Rust,https://github.com/denoland/deno,denoland,1040,2023-01-09T02:20:41Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86972,7634,C++,https://github.com/microsoft/terminal,microsoft,1511,2023-01-08T23:42:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,86437,6792,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-04T17:02:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,project-based-learning,85921,12211,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85772,22808,TypeScript,https://github.com/angular/angular,angular,1158,2023-01-07T14:34:32Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,84972,8799,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-08T23:32:26Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,84646,11116,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84456,4865,C#,https://github.com/microsoft/PowerToys,microsoft,3947,2023-01-08T23:20:43Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83774,28837,JavaScript,https://github.com/mui/material-ui,mui,1107,2023-01-09T02:24:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83690,37668,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-09T03:00:05Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81443,8761,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,248,2023-01-08T23:20:10Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80206,29107,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79035,24458,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-01-08T21:47:00Z,Design patterns implemented in Java
59,top-100-stars,transformers,77601,17478,Python,https://github.com/huggingface/transformers,huggingface,431,2023-01-09T02:54:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77424,10433,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6225,242137,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,775,141853,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2023-01-07T23:49:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11461,131973,HTML,https://github.com/octocat/Spoon-Knife,octocat,1637,2023-01-08T19:30:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91326,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-05T11:11:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170230,87616,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-01-09T02:04:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142722,81260,,https://github.com/github/gitignore,github,0,2023-01-08T22:54:47Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161163,77693,JavaScript,https://github.com/twbs/bootstrap,twbs,236,2023-01-08T23:52:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22625,76283,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1998,67954,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2023-01-08T21:17:33Z,nightscout web monitor
10,top-100-forks,coding-interview-university,243233,64744,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-09T02:37:18Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12692,58286,JavaScript,https://github.com/github/docs,github,99,2023-01-08T20:23:47Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56519,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30849,55630,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2023-01-09T02:46:28Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65787,53584,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-09T01:57:27Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,260811,53128,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T21:34:22Z,:books: Freely available programming books
16,top-100-forks,tutorials,32996,51976,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-01-08T21:43:38Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160460,49666,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129376,47869,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
19,top-100-forks,linux,144080,46173,C,https://github.com/torvalds/linux,torvalds,0,2023-01-08T18:16:10Z,Linux kernel source tree
20,top-100-forks,models,74978,46133,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-09T01:39:07Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129798,43063,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200178,41567,JavaScript,https://github.com/facebook/react,facebook,895,2023-01-09T01:15:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,240,38782,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-05T14:27:04Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,150770,38671,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
25,top-100-forks,spring-boot,64964,37769,Java,https://github.com/spring-projects/spring-boot,spring-projects,554,2023-01-07T01:23:11Z,Spring Boot
26,top-100-forks,ant-design,83690,37668,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-09T03:00:10Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1060,37464,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-09T01:30:41Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,207812,37257,Python,https://github.com/donnemartin/system-design-primer,donnemartin,168,2023-01-08T11:40:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36947,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50360,35299,Java,https://github.com/spring-projects/spring-framework,spring-projects,1292,2023-01-07T16:20:19Z,Spring Framework
31,top-100-forks,kubernetes,94950,34816,Go,https://github.com/kubernetes/kubernetes,kubernetes,1568,2023-01-09T02:28:48Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7924,34759,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-08T09:34:22Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,css-exercises,817,34088,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-06T02:40:59Z,
34,top-100-forks,three.js,88045,33684,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-01-08T18:18:57Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67681,33570,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-08T21:45:28Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201656,33211,TypeScript,https://github.com/vuejs/vue,vuejs,350,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,224483,32410,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2023-01-08T18:15:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163099,31821,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3937,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,618,31052,Python,https://github.com/google/it-cert-automation-practice,google,57,2023-01-09T02:37:31Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359269,30699,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-08T21:55:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14096,30094,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-01-09T02:00:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22522,29793,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-08T08:12:44Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80206,29107,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83774,28837,JavaScript,https://github.com/mui/material-ui,mui,1107,2023-01-09T02:24:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42238,28495,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,654,2023-01-09T02:58:59Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68034,28409,Python,https://github.com/django/django,django,0,2023-01-08T20:03:34Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59317,28172,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98500,26986,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26533,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34695,26454,Scala,https://github.com/apache/spark,apache,0,2023-01-09T02:59:17Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,javascript-algorithms,158579,26296,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-07T02:19:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,mall,62999,26099,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-01-09T01:24:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98474,25811,JavaScript,https://github.com/facebook/create-react-app,facebook,1501,2023-01-06T17:53:40Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38249,25515,Java,https://github.com/apache/dubbo,apache,559,2023-01-08T14:53:27Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,public-apis,223548,25505,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-01-08T16:19:19Z,A collective list of free APIs
57,top-100-forks,cpython,49919,25381,Python,https://github.com/python/cpython,python,6663,2023-01-09T02:55:58Z,The Python programming language
58,top-100-forks,AspNetCore.Docs,11264,25166,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,453,2023-01-08T23:50:09Z,Documentation for ASP.NET Core
59,top-100-forks,node,92541,25012,JavaScript,https://github.com/nodejs/node,nodejs,1296,2023-01-09T02:46:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,academicpages.github.io,7043,24981,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,153,2023-01-09T02:20:43Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
1,ActionScript,open-source-flash,7385,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6537,513,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-01-09T02:55:28Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2605,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2447,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1492,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1262,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1118,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,919,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,881,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,725,180,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,612,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,239,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,534,244,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,488,63,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,382,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,370,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
