rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,the-book-of-secret-knowledge,181632,11316,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
22,top-100-stars,CS-Notes,181363,51176,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,180571,26167,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,139,2025-08-08T09:23:24Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,177636,45921,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,138,2025-08-10T03:43:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,175567,34260,TypeScript,https://github.com/microsoft/vscode,microsoft,11920,2025-08-10T01:06:27Z,Visual Studio Code
26,top-100-stars,bootstrap,172818,79125,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-08-09T06:33:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171762,28972,Dart,https://github.com/flutter/flutter,flutter,11887,2025-08-09T03:50:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,170579,54323,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,572,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,168540,83027,,https://github.com/github/gitignore,github,0,2025-08-08T20:08:39Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,157725,14742,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,155402,28822,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2362,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,151177,45958,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-08-07T08:13:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,ollama,149732,12764,Go,https://github.com/ollama/ollama,ollama,1752,2025-08-10T01:12:30Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
34,top-100-stars,awesome-go,149488,12475,Go,https://github.com/avelino/awesome-go,avelino,6,2025-08-07T16:08:52Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,transformers,148126,29964,Python,https://github.com/huggingface/transformers,huggingface,1085,2025-08-09T08:52:00Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,javascript,147247,26772,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
37,top-100-stars,Microsoft-Activation-Scripts,143917,13972,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-08-08T16:44:40Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136807,10422,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133703,29028,JavaScript,https://github.com/vercel/next.js,vercel,2325,2025-08-09T23:24:56Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,132250,17548,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-08-02T07:30:17Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,129315,18317,Go,https://github.com/golang/go,golang,9169,2025-08-08T22:11:23Z,The Go programming language
42,top-100-stars,fucking-algorithm,128863,23405,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,128401,15627,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,n8n,128263,39539,TypeScript,https://github.com/n8n-io/n8n,n8n-io,577,2025-08-09T12:38:55Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
45,top-100-stars,scrcpy,126302,11827,C,https://github.com/Genymobile/scrcpy,Genymobile,2442,2025-07-20T17:18:47Z,Display and control your Android device
46,top-100-stars,30-seconds-of-code,124858,12284,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-08-07T16:49:18Z,Coding articles to level up your development skills
47,top-100-stars,HelloGitHub,124391,10623,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,210,2025-07-30T17:30:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
48,top-100-stars,react-native,123346,24787,C++,https://github.com/facebook/react-native,facebook,651,2025-08-09T11:43:43Z,A framework for building native applications using React
49,top-100-stars,PowerToys,121990,7272,C#,https://github.com/microsoft/PowerToys,microsoft,6891,2025-08-08T20:49:54Z,Windows system utilities to maximize productivity
50,top-100-stars,yt-dlp,121834,9685,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1612,2025-08-08T04:04:31Z,A feature-rich command-line audio/video downloader
51,top-100-stars,electron,117820,16283,C++,https://github.com/electron/electron,electron,755,2025-08-10T02:28:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,116802,41103,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-08-10T01:03:44Z,Production-Grade Container Scheduling and Management
53,top-100-stars,hello-algo,115272,14260,Java,https://github.com/krahets/hello-algo,krahets,12,2025-08-05T18:33:00Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
54,top-100-stars,free-programming-books-zh_CN,114905,28356,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-stars,langchain,113198,18528,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,208,2025-08-09T00:57:41Z,🦜🔗 Build context-aware reasoning applications
56,top-100-stars,node,112620,32546,JavaScript,https://github.com/nodejs/node,nodejs,1721,2025-08-10T00:42:41Z,Node.js JavaScript runtime ✨🐢🚀✨
57,top-100-stars,d3,111239,22842,Shell,https://github.com/d3/d3,d3,8,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,dify,110307,16838,TypeScript,https://github.com/langgenius/dify,langgenius,681,2025-08-10T03:17:38Z,Production-ready platform for agentic workflow development.
59,top-100-stars,free-for-dev,109503,11298,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-08-07T11:29:08Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,three.js,108022,35938,JavaScript,https://github.com/mrdoob/three.js,mrdoob,441,2025-08-09T22:31:19Z,JavaScript 3D Library.
61,top-100-stars,axios,107368,11187,JavaScript,https://github.com/axios/axios,axios,417,2025-08-07T17:54:18Z,Promise based HTTP client for the browser and node.js
62,top-100-stars,open-webui,106006,14286,JavaScript,https://github.com/open-webui/open-webui,open-webui,199,2025-08-09T22:59:26Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
63,top-100-stars,rust,105635,13626,Rust,https://github.com/rust-lang/rust,rust-lang,10651,2025-08-10T03:06:54Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,TypeScript,105560,12957,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5570,2025-08-05T16:14:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
65,top-100-stars,excalidraw,105118,10505,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1823,2025-08-08T12:35:29Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,nodebestpractices,103894,10571,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
67,top-100-stars,deno,103822,5678,Rust,https://github.com/denoland/deno,denoland,2270,2025-08-09T11:11:48Z,A modern runtime for JavaScript and TypeScript.
68,top-100-stars,create-react-app,103415,27061,JavaScript,https://github.com/facebook/create-react-app,facebook,1833,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
69,top-100-stars,GitHub-Chinese-Top-Charts,101107,13202,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,godot,99740,22960,C++,https://github.com/godotengine/godot,godotengine,12032,2025-08-08T17:31:31Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,terminal,99135,8682,C++,https://github.com/microsoft/terminal,microsoft,1600,2025-08-09T03:04:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
72,top-100-stars,DeepSeek-V3,98569,16056,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,28,2025-06-27T08:46:37Z,
73,top-100-stars,angular,98445,26493,TypeScript,https://github.com/angular/angular,angular,1463,2025-08-09T01:25:52Z,Deliver web apps with confidence 🚀
74,top-100-stars,langflow,97622,7310,Python,https://github.com/langflow-ai/langflow,langflow-ai,434,2025-08-10T00:33:56Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
75,top-100-stars,frp,97093,14300,Go,https://github.com/fatedier/frp,fatedier,57,2025-08-08T14:28:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,papers-we-love,96720,6045,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,material-ui,96334,32618,TypeScript,https://github.com/mui/material-ui,mui,1613,2025-08-10T01:14:29Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
78,top-100-stars,iptv,96053,3841,TypeScript,https://github.com/iptv-org/iptv,iptv-org,426,2025-08-10T00:14:56Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,Awesome-Hacking,96021,9458,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,ant-design,95592,53220,TypeScript,https://github.com/ant-design/ant-design,ant-design,1230,2025-08-10T00:53:07Z,An enterprise-class UI design language and React UI library
81,top-100-stars,rustdesk,95387,13972,Rust,https://github.com/rustdesk/rustdesk,rustdesk,59,2025-08-09T16:04:07Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,tauri,95376,3014,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1118,2025-08-09T15:08:43Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,generative-ai-for-beginners,94296,49082,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2025-08-05T20:03:32Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
84,top-100-stars,thefuck,93364,3737,Python,https://github.com/nvbn/thefuck,nvbn,287,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
85,top-100-stars,clean-code-javascript,93325,12440,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
86,top-100-stars,ui,92624,6469,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,962,2025-08-08T17:58:27Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
87,top-100-stars,java-design-patterns,92451,27141,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-08-05T05:50:17Z,Design patterns implemented in Java
88,top-100-stars,pytorch,92243,24903,Python,https://github.com/pytorch/pytorch,pytorch,15397,2025-08-10T03:42:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,HowToCook,92127,10438,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,434,2025-08-01T16:17:17Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,neovim,91833,6247,Vim Script,https://github.com/neovim/neovim,neovim,1653,2025-08-10T03:39:07Z,Vim-fork focused on extensibility and usability
91,top-100-stars,puppeteer,91678,9259,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2025-08-10T03:50:55Z,JavaScript API for Chrome and Firefox
92,top-100-stars,Web-Dev-For-Beginners,91042,13788,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,87,2025-08-07T12:15:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,DeepSeek-R1,90823,11716,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,56,2025-06-27T08:35:54Z,
94,top-100-stars,vue-element-admin,89746,30651,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
95,top-100-stars,tailwindcss,89495,4666,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,79,2025-08-06T09:55:39Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,fastapi,88198,7708,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-08-08T10:32:11Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,every-programmer-should-know,87742,8047,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
98,top-100-stars,storybook,87475,9645,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2057,2025-08-09T21:54:32Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
99,top-100-stars,supabase,86773,9454,TypeScript,https://github.com/supabase/supabase,supabase,279,2025-08-09T04:56:06Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,whisper,86337,10623,Python,https://github.com/openai/whisper,openai,0,2025-06-26T01:05:52Z,Robust Speech Recognition via Large-Scale Weak Supervision
1,top-100-forks,datasharing,6629,243588,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13154,152594,HTML,https://github.com/octocat/Spoon-Knife,octocat,2446,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,862,144029,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,49822,89535,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2025-08-10T01:46:37Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2609,88952,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,28758,87132,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,143,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2398,83057,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2025-05-14T17:35:33Z,
8,top-100-forks,gitignore,168540,83027,,https://github.com/github/gitignore,github,0,2025-08-08T20:08:39Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,324078,79819,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172818,79125,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-08-09T06:33:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,191116,74762,C++,https://github.com/tensorflow/tensorflow,tensorflow,887,2025-08-10T03:22:06Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2572,72507,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,162,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,364767,63879,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-08-09T10:39:09Z,:books: Freely available programming books
14,top-100-forks,docs,17694,62773,TypeScript,https://github.com/github/docs,github,50,2025-08-09T00:45:42Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,85370,61082,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,657,2025-08-04T14:17:09Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,199298,57262,C,https://github.com/torvalds/linux,torvalds,0,2025-08-09T15:19:41Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,7936,57135,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5810,2025-08-10T03:15:14Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,ExData_Plotting1,287,56677,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,83449,56245,C++,https://github.com/opencv/opencv,opencv,2610,2025-08-08T09:00:06Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,170579,54323,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,572,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,tutorials,37218,54180,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-08-09T21:08:50Z,Getting Started with Spring Boot 3: 
22,top-100-forks,ant-design,95592,53220,TypeScript,https://github.com/ant-design/ant-design,ant-design,1230,2025-08-10T00:53:07Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,314877,51670,Python,https://github.com/donnemartin/system-design-primer,donnemartin,248,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,CS-Notes,181363,51176,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-forks,react,237993,49092,JavaScript,https://github.com/facebook/react,facebook,803,2025-08-09T15:08:32Z,The library for web and native user interfaces.
26,top-100-forks,generative-ai-for-beginners,94296,49082,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2025-08-05T20:03:32Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
27,top-100-forks,Python,203873,47277,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-08-04T18:14:41Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,151177,45958,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-08-07T08:13:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,177636,45921,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,138,2025-08-10T03:43:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,949,45664,Python,https://github.com/google/it-cert-automation-practice,google,119,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,models,77625,45517,Python,https://github.com/tensorflow/models,tensorflow,1076,2025-08-07T19:16:45Z,Models and examples built with TensorFlow
32,top-100-forks,DO180-apps,288,43170,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,developer-roadmap,333436,42539,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,251,2025-08-10T00:16:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
34,top-100-forks,qmk_firmware,19468,42290,C,https://github.com/qmk/qmk_firmware,qmk,310,2025-08-09T22:27:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,patchwork,1137,42174,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-08-05T22:11:33Z,All the Git-it Workshop completers! 
36,top-100-forks,spring-boot,78049,41390,Java,https://github.com/spring-projects/spring-boot,spring-projects,596,2025-08-08T15:41:04Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
37,top-100-forks,freeCodeCamp,425417,41133,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2025-08-09T17:53:11Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,javascript-exercises,1476,41140,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,10,2025-06-27T13:48:20Z,
39,top-100-forks,kubernetes,116802,41103,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-08-10T01:03:44Z,Production-Grade Container Scheduling and Management
40,top-100-forks,JavaScript30,28652,40335,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,n8n,128263,39539,TypeScript,https://github.com/n8n-io/n8n,n8n-io,577,2025-08-09T12:38:55Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
42,top-100-forks,spring-framework,58627,38629,Java,https://github.com/spring-projects/spring-framework,spring-projects,272,2025-08-08T11:31:42Z,Spring Framework
43,top-100-forks,build-your-own-x,408546,38282,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,219,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,kickstart.nvim,26607,38087,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,28,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
45,top-100-forks,public-apis,360587,37840,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,bitcoin,84945,37626,C++,https://github.com/bitcoin/bitcoin,bitcoin,408,2025-08-09T01:11:27Z,Bitcoin Core integration/staging tree
47,top-100-forks,RepData_PeerAssessment1,103,37054,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
48,top-100-forks,edgetunnel,7941,36772,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,89,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
49,top-100-forks,three.js,108022,35938,JavaScript,https://github.com/mrdoob/three.js,mrdoob,441,2025-08-09T22:31:19Z,JavaScript 3D Library.
