rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,javascript-algorithms,159135,26379,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-15T21:01:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154422,24896,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-17T15:47:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,153836,22454,Python,https://github.com/vinta/awesome-python,vinta,15,2023-01-19T00:41:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151166,38731,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148441,24295,Dart,https://github.com/flutter/flutter,flutter,11301,2023-01-19T09:46:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144823,46374,C,https://github.com/torvalds/linux,torvalds,0,2023-01-18T22:46:12Z,Linux kernel source tree
22,top-100-stars,gitignore,143104,81593,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141532,24501,TypeScript,https://github.com/microsoft/vscode,microsoft,5443,2023-01-19T09:58:50Z,Visual Studio Code
24,top-100-stars,javascript,131007,24856,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-12T11:12:57Z,JavaScript Style Guide
25,top-100-stars,computer-science,130953,17244,,https://github.com/ossu/computer-science,ossu,15,2023-01-15T19:28:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129973,43119,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129623,47918,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,125941,12790,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116679,8529,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3870,2023-01-18T04:22:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,115660,6849,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-01-19T03:39:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113317,21973,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,70,2023-01-17T05:54:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107672,15812,Go,https://github.com/golang/go,golang,7786,2023-01-19T09:35:41Z,The Go programming language
33,top-100-stars,react-native,107133,22801,JavaScript,https://github.com/facebook/react-native,facebook,2046,2023-01-19T09:58:20Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106899,11088,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105495,14267,C++,https://github.com/electron/electron,electron,921,2023-01-19T08:55:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104143,23265,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99395,22034,JavaScript,https://github.com/vercel/next.js,vercel,1230,2023-01-19T09:19:42Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98826,27029,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98592,25863,JavaScript,https://github.com/facebook/create-react-app,facebook,1507,2023-01-19T02:44:58Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98295,10119,JavaScript,https://github.com/axios/axios,axios,311,2023-01-19T08:47:58Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95234,34907,Go,https://github.com/kubernetes/kubernetes,kubernetes,1567,2023-01-19T09:11:05Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94848,10647,Go,https://github.com/avelino/awesome-go,avelino,24,2023-01-19T08:50:53Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92801,25077,JavaScript,https://github.com/nodejs/node,nodejs,1309,2023-01-19T09:41:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88306,33728,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-01-19T04:03:18Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87713,11364,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5768,2023-01-19T09:41:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87353,4709,Rust,https://github.com/denoland/deno,denoland,1012,2023-01-19T09:29:33Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,the-book-of-secret-knowledge,87287,6823,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
48,top-100-stars,terminal,87109,7641,C++,https://github.com/microsoft/terminal,microsoft,1485,2023-01-19T02:11:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
49,top-100-stars,project-based-learning,86816,12308,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85928,22854,TypeScript,https://github.com/angular/angular,angular,1165,2023-01-19T09:22:57Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85261,8822,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-17T17:25:15Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85105,11158,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84863,4896,C#,https://github.com/microsoft/PowerToys,microsoft,4068,2023-01-19T01:35:58Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84020,28916,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-19T09:58:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83863,37847,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-19T09:56:53Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81554,8772,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,240,2023-01-19T09:24:39Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80356,29156,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79162,24499,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-01-18T14:58:12Z,Design patterns implemented in Java
59,top-100-stars,transformers,78320,17600,Python,https://github.com/huggingface/transformers,huggingface,423,2023-01-19T09:22:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78011,10504,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76834,16366,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-16T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76695,10241,Rust,https://github.com/rust-lang/rust,rust-lang,8802,2023-01-19T09:41:24Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,76053,8056,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1888,2023-01-19T09:47:43Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75537,7969,C,https://github.com/Genymobile/scrcpy,Genymobile,1184,2023-01-18T13:39:22Z,Display and control your Android device
65,top-100-stars,thefuck,75224,3308,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75020,46132,Python,https://github.com/tensorflow/models,tensorflow,1053,2023-01-18T23:56:54Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72182,13794,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72070,23298,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-18T13:23:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71786,6699,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-16T16:44:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70748,12281,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5283,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68467,5053,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68270,28474,Python,https://github.com/django/django,django,0,2023-01-19T09:48:05Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68265,2943,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68226,17999,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67802,33625,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2023-01-19T09:36:44Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67465,9227,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67216,6401,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,66002,53679,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-19T09:45:48Z,Open Source Computer Vision Library
79,top-100-stars,gin,65893,7185,Go,https://github.com/gin-gonic/gin,gin-gonic,480,2023-01-17T15:12:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65478,7119,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-19T08:16:25Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65109,6439,JavaScript,https://github.com/typicode/json-server,typicode,566,2023-01-18T16:18:54Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65097,37817,Java,https://github.com/spring-projects/spring-boot,spring-projects,548,2023-01-19T09:15:36Z,Spring Boot
83,top-100-stars,moby,64944,18459,Go,https://github.com/moby/moby,moby,3979,2023-01-19T04:06:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
84,top-100-stars,svelte,64896,3172,TypeScript,https://github.com/sveltejs/svelte,sveltejs,747,2023-01-17T18:12:00Z,Cybernetically enhanced web apps
85,top-100-stars,hugo,64807,6991,Go,https://github.com/gohugoio/hugo,gohugoio,618,2023-01-18T17:14:32Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64581,10064,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64248,3279,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-01-19T08:12:36Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64061,6793,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-01-10T08:45:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63794,6138,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63658,8464,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,78,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63609,11037,Go,https://github.com/fatedier/frp,fatedier,105,2023-01-15T11:15:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63156,26137,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-18T08:03:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62890,16429,JavaScript,https://github.com/hakimel/reveal.js,hakimel,631,2023-01-18T09:50:40Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62455,22638,Java,https://github.com/elastic/elasticsearch,elastic,3545,2023-01-19T09:57:27Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62386,8600,JavaScript,https://github.com/webpack/webpack,webpack,196,2023-01-19T03:04:22Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61822,17209,C++,https://github.com/pytorch/pytorch,pytorch,9816,2023-01-19T09:57:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,netdata,61702,5425,C,https://github.com/netdata/netdata,netdata,230,2023-01-19T02:10:47Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
98,top-100-stars,app-ideas,61624,8133,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-18T22:58:30Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,flask,61604,15405,Python,https://github.com/pallets/flask,pallets,5,2023-01-18T18:38:40Z,The Python micro framework for building web applications.
100,top-100-stars,swift,61603,9923,C++,https://github.com/apple/swift,apple,5671,2023-01-19T09:44:27Z,The Swift Programming Language
1,top-100-forks,datasharing,6228,242184,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141903,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-19T07:31:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11467,132192,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-01-19T06:32:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2446,91306,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-18T10:27:22Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170513,87656,C++,https://github.com/tensorflow/tensorflow,tensorflow,2072,2023-01-19T09:24:55Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143104,81593,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161361,77724,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2023-01-18T05:10:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22725,76514,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-14T17:48:35Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2012,68099,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-18T21:01:57Z,nightscout web monitor
10,top-100-forks,coding-interview-university,244771,65009,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12745,58395,JavaScript,https://github.com/github/docs,github,100,2023-01-19T09:33:41Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,225,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31030,55874,,https://github.com/firstcontributions/first-contributions,firstcontributions,18,2023-01-19T08:54:46Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66002,53679,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-19T09:45:48Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262237,53285,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-19T09:48:08Z,:books: Freely available programming books
16,top-100-forks,tutorials,33066,52114,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-01-19T09:28:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160744,49713,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129623,47918,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,144823,46374,C,https://github.com/torvalds/linux,torvalds,0,2023-01-18T22:46:12Z,Linux kernel source tree
20,top-100-forks,models,75020,46132,Python,https://github.com/tensorflow/models,tensorflow,1053,2023-01-18T23:56:54Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129973,43119,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200734,41691,JavaScript,https://github.com/facebook/react,facebook,904,2023-01-19T09:14:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39194,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-11T14:49:12Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151166,38731,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83863,37847,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-19T09:56:53Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65097,37817,Java,https://github.com/spring-projects/spring-boot,spring-projects,548,2023-01-19T09:15:36Z,Spring Boot
27,top-100-forks,patchwork,1062,37602,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-19T04:36:42Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,208831,37403,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50467,35347,Java,https://github.com/spring-projects/spring-framework,spring-projects,1302,2023-01-19T09:05:48Z,Spring Framework
31,top-100-forks,kubernetes,95234,34907,Go,https://github.com/kubernetes/kubernetes,kubernetes,1567,2023-01-19T09:11:05Z,Production-Grade Container Scheduling and Management
32,top-100-forks,css-exercises,846,34864,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-18T01:47:38Z,
33,top-100-forks,jekyll-now,7929,34775,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-19T04:02:38Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88306,33728,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-01-19T04:03:18Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67802,33625,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2023-01-19T09:36:44Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201879,33250,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,225787,32521,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-19T07:03:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163496,31881,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3940,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,626,31294,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-19T09:29:02Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359744,30803,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-01-19T09:24:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14208,30259,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-01-19T06:59:24Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22657,30063,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-18T04:32:06Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80356,29156,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84020,28916,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-19T09:58:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42429,28545,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-19T09:11:15Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68270,28474,Python,https://github.com/django/django,django,0,2023-01-19T09:48:05Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59309,28167,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98826,27029,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26490,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34786,26491,Scala,https://github.com/apache/spark,apache,0,2023-01-19T09:50:44Z,Apache Spark - A unified analytics engine for large-scale data processing
