rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,CS-Notes,163531,50083,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163002,78281,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-21T16:34:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157911,25172,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2023-04-21T17:06:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157629,39833,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-21T20:43:38Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152378,25175,Dart,https://github.com/flutter/flutter,flutter,11313,2023-04-22T02:40:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150042,47637,C,https://github.com/torvalds/linux,torvalds,0,2023-04-21T20:54:08Z,Linux kernel source tree
22,top-100-stars,gitignore,147091,83938,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145264,25450,TypeScript,https://github.com/microsoft/vscode,microsoft,6462,2023-04-22T00:43:43Z,Visual Studio Code
24,top-100-stars,computer-science,138151,17868,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135315,13486,,https://github.com/jlevy/the-art-of-command-line,jlevy,104,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,134324,48813,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133308,25277,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-08T16:01:37Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133023,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T02:35:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128224,7428,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-21T13:24:14Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119755,8915,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3824,2023-04-21T14:26:18Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115535,22251,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110681,11419,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110554,16350,Go,https://github.com/golang/go,golang,7978,2023-04-22T00:42:25Z,The Go programming language
34,top-100-stars,react-native,109101,23176,Java,https://github.com/facebook/react-native,facebook,1736,2023-04-22T01:33:36Z,A framework for building native applications using React
35,top-100-stars,electron,106944,14576,C++,https://github.com/electron/electron,electron,832,2023-04-22T01:41:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105068,23302,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104751,23575,JavaScript,https://github.com/vercel/next.js,vercel,1492,2023-04-22T00:43:06Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101929,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,Auto-GPT,101623,16046,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,413,2023-04-22T02:53:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
40,top-100-stars,awesome-go,100218,10894,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-21T19:17:40Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,axios,99826,10276,JavaScript,https://github.com/axios/axios,axios,378,2023-04-21T14:07:25Z,Promise based HTTP client for the browser and node.js
42,top-100-stars,create-react-app,99525,26285,JavaScript,https://github.com/facebook/create-react-app,facebook,1562,2023-04-19T10:18:50Z,Set up a modern web app by running one command.
43,top-100-stars,project-based-learning,99426,13944,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
44,top-100-stars,kubernetes,97700,35886,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T01:13:12Z,Production-Grade Container Scheduling and Management
45,top-100-stars,the-book-of-secret-knowledge,95751,7204,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,transformers,95090,19850,Python,https://github.com/huggingface/transformers,huggingface,533,2023-04-22T02:40:53Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,node,94836,25732,JavaScript,https://github.com/nodejs/node,nodejs,1303,2023-04-22T02:10:06Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,90926,34511,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-21T19:30:28Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90574,11694,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5928,2023-04-21T22:04:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89854,11743,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89832,5194,C#,https://github.com/microsoft/PowerToys,microsoft,4872,2023-04-21T16:59:09Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,88994,4829,Rust,https://github.com/denoland/deno,denoland,1224,2023-04-22T02:54:11Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88745,9185,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,terminal,88441,7741,C++,https://github.com/microsoft/terminal,microsoft,1480,2023-04-22T00:46:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87609,23425,TypeScript,https://github.com/angular/angular,angular,1215,2023-04-22T02:24:12Z,The modern web developer’s platform
56,top-100-stars,material-ui,85932,29631,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-21T15:53:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85513,39114,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-04-21T16:37:38Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82789,8890,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,261,2023-04-21T13:49:21Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,81928,29586,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81684,11060,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81331,8425,C,https://github.com/Genymobile/scrcpy,Genymobile,1298,2023-04-18T15:15:43Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81119,24904,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80513,10708,Rust,https://github.com/rust-lang/rust,rust-lang,8848,2023-04-22T02:45:31Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78147,8380,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2036,2023-04-21T22:04:20Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77607,16417,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77008,3349,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75656,46236,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74032,6885,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-21T16:36:44Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73191,23657,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-20T21:56:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72891,13881,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71517,5148,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71305,12393,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5325,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70359,6736,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,69994,29087,Python,https://github.com/django/django,django,0,2023-04-22T00:10:28Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69710,2978,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69664,18236,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69175,34109,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2023-04-22T02:17:42Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69136,7534,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-21T11:17:34Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68911,10798,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-04-19T19:39:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-chatgpt-prompts,68527,8526,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-21T02:34:18Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
81,top-100-stars,awesome-vue,68364,9320,,https://github.com/vuejs/awesome-vue,vuejs,33,2023-04-19T18:58:57Z,🎉 A curated list of awesome things related to Vue.js
82,top-100-stars,opencv,68216,55050,C++,https://github.com/opencv/opencv,opencv,2390,2023-04-21T22:58:34Z,Open Source Computer Vision Library
83,top-100-stars,gin,68097,7377,Go,https://github.com/gin-gonic/gin,gin-gonic,507,2023-04-21T15:56:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,HelloGitHub,67728,8907,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
85,top-100-stars,tailwindcss,67411,3474,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-04-21T19:44:34Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,stable-diffusion-webui,67390,12555,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1886,2023-04-22T02:20:04Z,Stable Diffusion web UI
87,top-100-stars,svelte,67122,3294,TypeScript,https://github.com/sveltejs/svelte,sveltejs,757,2023-04-21T20:15:01Z,Cybernetically enhanced web apps
88,top-100-stars,spring-boot,66763,38452,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T02:36:53Z,Spring Boot
89,top-100-stars,hugo,66672,7141,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-04-20T18:00:15Z,The world’s fastest framework for building websites.
90,top-100-stars,frp,66647,11370,Go,https://github.com/fatedier/frp,fatedier,112,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,json-server,66502,6554,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-04-21T11:33:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
92,top-100-stars,nvm,66452,7136,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-04-19T20:19:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,pytorch,65813,18127,C++,https://github.com/pytorch/pytorch,pytorch,10838,2023-04-22T02:50:48Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65747,18628,Go,https://github.com/moby/moby,moby,3931,2023-04-21T14:55:41Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,neovim,65091,4605,Vim Script,https://github.com/neovim/neovim,neovim,1389,2023-04-22T01:32:15Z,Vim-fork focused on extensibility and usability
96,top-100-stars,mall,64881,26585,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-21T12:10:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
97,top-100-stars,Front-End-Checklist,64853,6232,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64226,8365,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,63988,8462,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,63981,247,JavaScript,https://github.com/iptv-org/iptv,iptv-org,591,2023-04-22T00:54:50Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6294,242762,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,784,142311,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-21T17:04:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11629,134971,HTML,https://github.com/octocat/Spoon-Knife,octocat,1652,2023-04-22T00:20:27Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91199,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173591,88176,C++,https://github.com/tensorflow/tensorflow,tensorflow,1972,2023-04-22T01:37:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147091,83938,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23549,78510,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163002,78281,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-21T16:34:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2085,69002,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-19T18:57:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255201,67187,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13469,59676,JavaScript,https://github.com/github/docs,github,116,2023-04-22T00:24:18Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33129,59071,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-04-22T01:49:16Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68216,55050,C++,https://github.com/opencv/opencv,opencv,2390,2023-04-21T22:58:34Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276835,54865,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-21T19:11:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,33948,53296,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-21T20:38:13Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163531,50083,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,134324,48813,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,150042,47637,C,https://github.com/torvalds/linux,torvalds,0,2023-04-21T20:54:08Z,Linux kernel source tree
20,top-100-forks,models,75656,46236,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133023,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T02:35:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206135,42987,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T02:34:56Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42005,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-18T13:44:21Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,971,40689,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-21T15:40:03Z,
25,top-100-forks,Python,157629,39833,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-21T20:43:38Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85513,39114,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-04-21T16:37:38Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39065,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-22T02:03:59Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218241,38773,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66763,38452,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T02:36:53Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37018,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51549,35971,Java,https://github.com/spring-projects/spring-framework,spring-projects,1248,2023-04-21T09:13:43Z,Spring Framework
32,top-100-forks,kubernetes,97700,35886,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T01:13:12Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,660,35205,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-21T22:19:27Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,34989,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-19T15:34:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90926,34511,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-21T19:30:28Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69175,34109,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2023-04-22T02:17:42Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237543,33695,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-21T19:34:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203238,33623,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166907,32435,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23994,32126,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14891,31803,C,https://github.com/qmk/qmk_firmware,qmk,271,2023-04-22T02:23:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364755,31723,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-22T02:27:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3965,31539,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85932,29631,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-21T15:53:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81928,29586,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,69994,29087,Python,https://github.com/django/django,django,0,2023-04-22T00:10:28Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43702,28998,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-21T22:28:22Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59195,28127,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168794,27717,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101929,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7662,27391,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-21T17:01:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
