rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,JavaGuide,100168,34500,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,45,2021-03-22T15:25:47Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
17,top-100-stars,javascript-algorithms,99623,16607,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,211,2021-03-19T00:48:24Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,d3,96219,22537,JavaScript,https://github.com/d3/d3,d3,9,2021-03-18T13:42:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
19,top-100-stars,awesome-python,95093,18587,Python,https://github.com/vinta/awesome-python,vinta,142,2021-03-18T08:24:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,react-native,94254,20635,JavaScript,https://github.com/facebook/react-native,facebook,1580,2021-03-23T02:29:36Z,A framework for building native apps with React.
21,top-100-stars,create-react-app,86758,21465,JavaScript,https://github.com/facebook/create-react-app,facebook,1053,2021-03-22T14:02:07Z,Set up a modern web app by running one command.
22,top-100-stars,fucking-algorithm,86289,16700,,https://github.com/labuladong/fucking-algorithm,labuladong,33,2021-03-22T12:48:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
23,top-100-stars,node,77802,19661,JavaScript,https://github.com/nodejs/node,nodejs,1250,2021-03-23T02:59:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
24,top-100-stars,kubernetes,75510,27403,Go,https://github.com/kubernetes/kubernetes,kubernetes,2931,2021-03-23T02:51:06Z,Production-Grade Container Scheduling and Management
25,top-100-stars,deno,73534,3849,Rust,https://github.com/denoland/deno,denoland,522,2021-03-22T22:53:51Z,A secure JavaScript and TypeScript runtime
26,top-100-stars,angular,71893,18778,TypeScript,https://github.com/angular/angular,angular,2694,2021-03-23T01:13:06Z,One framework. Mobile & desktop.
27,top-100-stars,animate.css,69500,15373,CSS,https://github.com/animate-css/animate.css,animate-css,12,2021-03-22T05:34:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
28,top-100-stars,three.js,68576,27034,JavaScript,https://github.com/mrdoob/three.js,mrdoob,451,2021-03-22T22:50:05Z,JavaScript 3D library.
29,top-100-stars,material-ui,66208,21039,JavaScript,https://github.com/mui-org/material-ui,mui-org,491,2021-03-22T23:39:14Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
30,top-100-stars,vue-element-admin,65936,23609,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,925,2021-03-13T16:58:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
31,top-100-stars,next.js,64655,11657,JavaScript,https://github.com/vercel/next.js,vercel,961,2021-03-22T23:57:16Z,The React Framework
32,top-100-stars,laravel,64388,20620,PHP,https://github.com/laravel/laravel,laravel,30,2021-03-23T01:46:37Z,A PHP framework for web artisans
33,top-100-stars,LeetCodeAnimation,63331,12085,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
34,top-100-stars,awesome-go,62911,8256,Go,https://github.com/avelino/awesome-go,avelino,54,2021-03-22T09:19:06Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,nodebestpractices,61874,6019,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2021-03-22T07:08:59Z,:white_check_mark:  The Node.js best practices list (March 2021)
36,top-100-stars,moby,59862,17279,Go,https://github.com/moby/moby,moby,4107,2021-03-23T02:33:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
37,top-100-stars,angular.js,59589,28541,JavaScript,https://github.com/angular/angular.js,angular,468,2021-03-09T11:30:17Z,AngularJS - HTML enhanced for web apps!
38,top-100-stars,storybook,59484,5909,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1036,2021-03-23T02:18:43Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
39,top-100-stars,thefuck,59405,2833,Python,https://github.com/nvbn/thefuck,nvbn,253,2021-03-22T19:55:45Z,Magnificent app which corrects your previous console command.
40,top-100-stars,django,56364,24124,Python,https://github.com/django/django,django,172,2021-03-23T02:41:53Z,The Web framework for perfectionists with deadlines.
41,top-100-stars,reveal.js,55815,15436,JavaScript,https://github.com/hakimel/reveal.js,hakimel,649,2021-03-11T00:47:26Z,The HTML Presentation Framework
42,top-100-stars,realworld,55580,4933,JavaScript,https://github.com/gothinkster/realworld,gothinkster,218,2021-03-22T06:15:36Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
43,top-100-stars,redux,55545,14596,TypeScript,https://github.com/reduxjs/redux,reduxjs,50,2021-03-23T01:25:02Z,Predictable state container for JavaScript apps
44,top-100-stars,awesome-selfhosted,55066,4298,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2021-03-23T02:21:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
45,top-100-stars,FiraCode,54805,2357,Clojure,https://github.com/tonsky/FiraCode,tonsky,259,2021-03-08T02:41:43Z,Free monospaced font with programming ligatures
46,top-100-stars,jquery,54664,19829,JavaScript,https://github.com/jquery/jquery,jquery,73,2021-03-21T02:02:18Z,jQuery JavaScript Library
47,top-100-stars,atom,54645,15920,JavaScript,https://github.com/atom/atom,atom,743,2021-03-22T19:48:08Z,:atom: The hackable text editor
48,top-100-stars,elasticsearch,54178,19496,Java,https://github.com/elastic/elasticsearch,elastic,3182,2021-03-23T02:44:47Z,"Free and Open, Distributed, RESTful Search Engine"
49,top-100-stars,spring-boot,54100,33162,Java,https://github.com/spring-projects/spring-boot,spring-projects,509,2021-03-23T00:37:46Z,Spring Boot
50,top-100-stars,rust,53211,7670,Rust,https://github.com/rust-lang/rust,rust-lang,6983,2021-03-23T02:55:51Z,Empowering everyone to build reliable and efficient software.
51,top-100-stars,json-server,52913,5013,JavaScript,https://github.com/typicode/json-server,typicode,579,2021-03-14T14:39:08Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
52,top-100-stars,advanced-java,52910,14680,Java,https://github.com/doocs/advanced-java,doocs,2,2021-03-14T02:21:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
53,top-100-stars,Chart.js,52569,10825,JavaScript,https://github.com/chartjs/Chart.js,chartjs,148,2021-03-23T01:54:06Z,Simple HTML5 Charts using the <canvas> tag
54,top-100-stars,architect-awesome,52247,16202,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,57,2021-03-09T07:26:44Z,后端架构师技术图谱
55,top-100-stars,shadowsocks-windows,51910,15999,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,16,2021-03-21T03:23:08Z,"If you want to keep a secret, you must also hide it from yourself."
56,top-100-stars,PowerToys,51905,2820,C#,https://github.com/microsoft/PowerToys,microsoft,1330,2021-03-22T15:47:23Z,Windows system utilities to maximize productivity
57,top-100-stars,netdata,51893,4758,C,https://github.com/netdata/netdata,netdata,674,2021-03-23T01:55:08Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
58,top-100-stars,bitcoin,50915,28088,C++,https://github.com/bitcoin/bitcoin,bitcoin,965,2021-03-23T00:49:18Z,Bitcoin Core integration/staging tree
59,top-100-stars,keras,50901,18724,Python,https://github.com/keras-team/keras,keras-team,3238,2021-03-23T02:39:15Z,Deep Learning for humans
60,top-100-stars,markdown-here,50767,9560,JavaScript,https://github.com/adam-p/markdown-here,adam-p,288,2021-03-17T14:44:02Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
61,top-100-stars,tech-interview-handbook,50631,7193,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2021-03-09T12:01:36Z,💯 Materials to help you rock your next coding interview
62,top-100-stars,gatsby,49533,9394,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,608,2021-03-23T02:08:39Z,"Build blazing fast, modern apps and websites with React"
63,top-100-stars,awesome-machine-learning,49459,12259,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,6,2021-03-21T17:12:54Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
64,top-100-stars,Semantic-UI,49114,5113,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1043,2021-03-07T00:23:38Z,Semantic is a UI component framework based around useful principles from natural language.
65,top-100-stars,lodash,48658,5618,JavaScript,https://github.com/lodash/lodash,lodash,200,2021-03-22T20:26:01Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
66,top-100-stars,Front-End-Checklist,48417,4787,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2021-02-04T15:18:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
67,top-100-stars,Front-end-Developer-Interview-Questions,48413,9601,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,11,2021-03-22T03:01:05Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
68,top-100-stars,clean-code-javascript,48122,5833,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2021-03-14T19:46:56Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,redis,48009,18976,C,https://github.com/redis/redis,redis,2329,2021-03-22T20:44:09Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
70,top-100-stars,rails,47833,19214,Ruby,https://github.com/rails/rails,rails,673,2021-03-23T02:01:26Z,Ruby on Rails
71,top-100-stars,nvm,47554,4807,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2021-03-22T20:49:09Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
72,top-100-stars,mall,47468,20403,Java,https://github.com/macrozheng/mall,macrozheng,17,2021-03-21T02:16:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
73,top-100-stars,pytorch,47056,12515,C++,https://github.com/pytorch/pytorch,pytorch,8310,2021-03-23T02:59:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
74,top-100-stars,protobuf,46849,12525,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1202,2021-03-23T01:05:17Z,Protocol Buffers - Google's data interchange format
75,top-100-stars,gin,46619,5297,Go,https://github.com/gin-gonic/gin,gin-gonic,396,2021-03-16T02:49:46Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
76,top-100-stars,scrcpy,46255,4769,C,https://github.com/Genymobile/scrcpy,Genymobile,673,2021-03-23T01:12:25Z,Display and control your Android device
77,top-100-stars,nocode,46083,4118,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3787,2021-03-20T22:17:34Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
78,top-100-stars,echarts,45600,17038,TypeScript,https://github.com/apache/echarts,apache,1986,2021-03-22T19:56:59Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
79,top-100-stars,svelte,45447,2108,TypeScript,https://github.com/sveltejs/svelte,sveltejs,710,2021-03-22T16:08:30Z,Cybernetically enhanced web apps
80,top-100-stars,papers-we-love,45266,3977,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2021-02-05T06:17:54Z,Papers from the computer science community to read and discuss.
81,top-100-stars,free-for-dev,45233,4839,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,25,2021-03-22T22:21:37Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
82,top-100-stars,scikit-learn,44940,21223,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2363,2021-03-22T23:22:23Z,scikit-learn: machine learning in Python
83,top-100-stars,requests,44840,8194,Python,https://github.com/psf/requests,psf,318,2021-03-19T22:09:29Z,"A simple, yet elegant HTTP library."
84,top-100-stars,RxJava,44365,7381,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-03-22T07:56:42Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
85,top-100-stars,DeepLearning-500-questions,43972,13710,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,95,2021-03-22T11:04:06Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
86,top-100-stars,awesome-public-datasets,43682,7748,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,108,2021-03-13T23:37:23Z,A topic-centric list of HQ open datasets.
87,top-100-stars,bulma,43002,3669,CSS,https://github.com/jgthms/bulma,jgthms,343,2021-03-16T13:56:18Z,Modern CSS framework based on Flexbox
88,top-100-stars,react-router,42872,8403,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,52,2021-03-20T08:30:04Z,Declarative routing for React
89,top-100-stars,transformers,42728,10315,Python,https://github.com/huggingface/transformers,huggingface,586,2021-03-23T02:30:06Z,🤗Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.
90,top-100-stars,awesome-react,42524,5142,,https://github.com/enaqx/awesome-react,enaqx,104,2021-03-22T08:06:57Z,A collection of awesome things regarding React ecosystem
91,top-100-stars,material-design-icons,42462,8615,,https://github.com/google/material-design-icons,google,300,2021-03-15T09:11:14Z,Material Design icons by Google
92,top-100-stars,jekyll,42426,9264,Ruby,https://github.com/jekyll/jekyll,jekyll,165,2021-03-22T14:19:52Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
93,top-100-stars,meteor,42351,5158,JavaScript,https://github.com/meteor/meteor,meteor,133,2021-03-22T11:03:06Z,"Meteor, the JavaScript App Platform"
94,top-100-stars,neovim,42258,3153,Vim script,https://github.com/neovim/neovim,neovim,1480,2021-03-23T02:51:45Z,Vim-fork focused on extensibility and usability
95,top-100-stars,spring-framework,41954,29188,Java,https://github.com/spring-projects/spring-framework,spring-projects,1214,2021-03-22T22:34:48Z,Spring Framework
96,top-100-stars,awesome-mac,41286,4636,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,102,2021-03-11T15:59:05Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
97,top-100-stars,code-server,41224,3266,TypeScript,https://github.com/cdr/code-server,cdr,230,2021-03-23T00:14:02Z,VS Code in the browser
98,top-100-stars,grafana,40659,8179,TypeScript,https://github.com/grafana/grafana,grafana,2554,2021-03-23T00:28:57Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
99,top-100-stars,guava,40639,9080,Java,https://github.com/google/guava,google,733,2021-03-22T16:58:22Z,Google core libraries for Java
100,top-100-stars,awesome-nodejs,40418,4905,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,6,2021-03-13T08:56:54Z,:zap: Delightful Node.js packages and resources
1,top-100-forks,datasharing,5744,235025,,https://github.com/jtleek/datasharing,jtleek,801,2021-03-19T05:51:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,682,136878,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3868,2021-03-21T20:07:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10415,116764,HTML,https://github.com/octocat/Spoon-Knife,octocat,11541,2021-03-23T01:35:22Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,154208,84280,C++,https://github.com/tensorflow/tensorflow,tensorflow,4033,2021-03-23T02:58:13Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,bootstrap,148920,72663,JavaScript,https://github.com/twbs/bootstrap,twbs,346,2021-03-23T01:23:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,gitignore,115432,63341,,https://github.com/github/gitignore,github,301,2021-03-18T15:23:22Z,A collection of useful .gitignore templates
7,top-100-forks,ExData_Plotting1,201,55562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,670,2021-03-08T00:08:45Z,Plotting Assignment 1 for Exploratory Data Analysis
8,top-100-forks,Complete-Python-3-Bootcamp,15065,53130,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,131,2021-03-20T19:40:02Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1443,52361,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,81,2021-03-22T06:20:35Z,nightscout web monitor
10,top-100-forks,coding-interview-university,156962,44210,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-03-22T15:09:11Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,models,69184,43770,Python,https://github.com/tensorflow/models,tensorflow,1115,2021-03-23T01:45:04Z,Models and examples built with TensorFlow
12,top-100-forks,free-programming-books,179959,41187,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2021-03-21T17:45:36Z,:books: Freely available programming books
13,top-100-forks,Python-100-Days,100868,40472,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,545,2021-03-21T08:14:59Z,Python - 100天从新手到大师
14,top-100-forks,tutorials,25244,40448,Java,https://github.com/eugenp/tutorials,eugenp,39,2021-03-23T02:44:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,124092,40203,Java,https://github.com/CyC2018/CS-Notes,CyC2018,77,2021-03-22T18:48:26Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
16,top-100-forks,linux,107720,36261,C,https://github.com/torvalds/linux,torvalds,324,2021-03-22T18:46:43Z,Linux kernel source tree
17,top-100-forks,RepData_PeerAssessment1,84,36120,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,317,2021-03-21T22:09:30Z,Peer Assessment 1 for Reproducible Research
18,top-100-forks,JavaGuide,100168,34500,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,45,2021-03-22T15:25:47Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
19,top-100-forks,react,165589,33249,JavaScript,https://github.com/facebook/react,facebook,745,2021-03-23T01:31:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,spring-boot,54100,33162,Java,https://github.com/spring-projects/spring-boot,spring-projects,509,2021-03-23T00:37:46Z,Spring Boot
21,top-100-forks,patchwork,983,31943,HTML,https://github.com/jlord/patchwork,jlord,1805,2021-03-23T00:12:14Z,All the Git-it Workshop completers! 
22,top-100-forks,jekyll-now,7244,30872,CSS,https://github.com/barryclark/jekyll-now,barryclark,264,2021-03-22T21:45:33Z,"Build a Jekyll blog in minutes, without touching the command line."
23,top-100-forks,courses,3730,30635,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-02-20T15:35:45Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
24,top-100-forks,spring-framework,41954,29188,Java,https://github.com/spring-projects/spring-framework,spring-projects,1214,2021-03-22T22:34:48Z,Spring Framework
25,top-100-forks,Python,101294,28815,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2021-03-22T20:58:22Z,All Algorithms implemented in Python
26,top-100-forks,angular.js,59589,28541,JavaScript,https://github.com/angular/angular.js,angular,468,2021-03-09T11:30:17Z,AngularJS - HTML enhanced for web apps!
27,top-100-forks,vue,180919,28499,JavaScript,https://github.com/vuejs/vue,vuejs,562,2021-03-20T07:52:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
28,top-100-forks,bitcoin,50915,28088,C++,https://github.com/bitcoin/bitcoin,bitcoin,965,2021-03-23T00:49:18Z,Bitcoin Core integration/staging tree
29,top-100-forks,kubernetes,75510,27403,Go,https://github.com/kubernetes/kubernetes,kubernetes,2931,2021-03-23T02:51:06Z,Production-Grade Container Scheduling and Management
30,top-100-forks,ant-design,4972,27107,TypeScript,https://github.com/ant-design/ant-design,ant-design,617,2021-03-22T14:28:08Z,🌈  A UI Design Language and React UI library
31,top-100-forks,three.js,68576,27034,JavaScript,https://github.com/mrdoob/three.js,mrdoob,451,2021-03-22T22:50:05Z,JavaScript 3D library.
32,top-100-forks,django,56364,24124,Python,https://github.com/django/django,django,172,2021-03-23T02:41:53Z,The Web framework for perfectionists with deadlines.
33,top-100-forks,vue-element-admin,65936,23609,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,925,2021-03-13T16:58:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
34,top-100-forks,spark,29135,23534,Scala,https://github.com/apache/spark,apache,220,2021-03-23T02:37:28Z,Apache Spark - A unified analytics engine for large-scale data processing
35,top-100-forks,dubbo,34867,23289,Java,https://github.com/apache/dubbo,apache,932,2021-03-23T02:59:26Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
36,top-100-forks,frontend-nanodegree-resume,1110,23239,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
37,top-100-forks,system-design-primer,124404,22653,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2021-03-21T22:05:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,d3,96219,22537,JavaScript,https://github.com/d3/d3,d3,9,2021-03-18T13:42:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-forks,developer-roadmap,152110,22264,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,53,2021-02-25T09:04:28Z,Roadmap to becoming a web developer in 2021
40,top-100-forks,ohmyzsh,125279,21758,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,753,2021-03-22T16:21:17Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
41,top-100-forks,create-react-app,86758,21465,JavaScript,https://github.com/facebook/create-react-app,facebook,1053,2021-03-22T14:02:07Z,Set up a modern web app by running one command.
42,top-100-forks,AspNetCore.Docs,8804,21414,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,620,2021-03-23T02:33:25Z,Documentation for ASP.NET Core
43,top-100-forks,996.ICU,256084,21259,Rust,https://github.com/996icu/996.ICU,996icu,16805,2021-03-15T05:34:55Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
44,top-100-forks,scikit-learn,44940,21223,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2363,2021-03-22T23:22:23Z,scikit-learn: machine learning in Python
45,top-100-forks,git,37319,21144,C,https://github.com/git/git,git,56,2021-03-23T00:45:19Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
46,top-100-forks,material-ui,66208,21039,JavaScript,https://github.com/mui-org/material-ui,mui-org,491,2021-03-22T23:39:14Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
47,top-100-forks,react-native,94254,20635,JavaScript,https://github.com/facebook/react-native,facebook,1580,2021-03-23T02:29:36Z,A framework for building native apps with React.
48,top-100-forks,laravel,64388,20620,PHP,https://github.com/laravel/laravel,laravel,30,2021-03-23T01:46:37Z,A PHP framework for web artisans
49,top-100-forks,javascript,106643,20610,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2021-03-20T19:36:13Z,JavaScript Style Guide
