rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-forks,tutorials,31637,50167,Java,https://github.com/eugenp/tutorials,eugenp,29,2022-08-18T22:00:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,155581,48736,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,24597,46978,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-19T01:16:35Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,122662,46396,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,475,2022-08-11T07:51:19Z,Python - 100天从新手到大师
19,top-100-forks,models,74199,45984,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-18T22:06:54Z,Models and examples built with TensorFlow
20,top-100-forks,linux,136489,44205,C,https://github.com/torvalds/linux,torvalds,0,2022-08-18T16:38:26Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126370,42280,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-08-18T15:20:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,193411,39966,JavaScript,https://github.com/facebook/react,facebook,769,2022-08-19T01:46:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62769,37034,Java,https://github.com/spring-projects/spring-boot,spring-projects,551,2022-08-18T14:38:52Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36891,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1041,36518,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-19T02:08:11Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142279,36459,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-17T14:21:36Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81494,35417,TypeScript,https://github.com/ant-design/ant-design,ant-design,822,2022-08-19T02:59:28Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,193228,34910,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-18T20:34:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,48810,34453,Java,https://github.com/spring-projects/spring-framework,spring-projects,1213,2022-08-18T12:28:09Z,Spring Framework
30,top-100-forks,jekyll-now,7814,34205,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-18T15:20:25Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91254,33438,Go,https://github.com/kubernetes/kubernetes,kubernetes,1673,2022-08-19T02:24:24Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,204,32976,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-14T10:33:12Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65771,32865,C++,https://github.com/bitcoin/bitcoin,bitcoin,461,2022-08-18T23:08:20Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198740,32641,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-08-18T10:15:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84484,32605,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-19T01:42:34Z,JavaScript 3D Library.
36,top-100-forks,courses,3912,31491,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,157714,30958,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,207001,29449,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-08-19T02:57:34Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,351522,29236,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-18T18:46:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,77950,28342,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1127,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59406,28281,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,material-ui,80544,27786,JavaScript,https://github.com/mui/material-ui,mui,1052,2022-08-19T02:50:45Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
43,top-100-forks,qmk_firmware,13081,27767,C,https://github.com/qmk/qmk_firmware,qmk,358,2022-08-19T01:20:18Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,DefinitelyTyped,40390,27759,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,617,2022-08-19T02:15:11Z,The repository for high quality TypeScript type definitions.
45,top-100-forks,it-cert-automation-practice,546,27753,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-19T00:04:33Z,Google IT Automation with Python Professional Certificate - Practice files
46,top-100-forks,django,65758,27617,Python,https://github.com/django/django,django,0,2022-08-18T19:02:29Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,free-programming-books-zh_CN,95010,26445,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,JavaScript30,20579,26407,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-11T19:26:32Z,30 Day Vanilla JS Challenge
49,top-100-forks,spark,33665,25973,Scala,https://github.com/apache/spark,apache,0,2022-08-19T02:26:14Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60456,25367,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-17T07:04:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,dubbo,37764,25237,Java,https://github.com/apache/dubbo,apache,422,2022-08-18T07:56:13Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
52,top-100-forks,create-react-app,96511,25077,JavaScript,https://github.com/facebook/create-react-app,facebook,1410,2022-08-18T18:34:17Z,Set up a modern web app by running one command.
53,top-100-forks,Curso.Prep.Henry,917,24974,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-08-17T01:29:03Z,Curso de Preparación para Ingresar a Henry.
54,top-100-forks,javascript-algorithms,148607,24655,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-16T14:34:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
55,top-100-forks,AspNetCore.Docs,10801,24631,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,557,2022-08-19T02:59:07Z,Documentation for ASP.NET Core
56,top-100-forks,ohmyzsh,148983,24385,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-18T11:31:54Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
57,top-100-forks,javascript,125658,24055,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-18T13:53:00Z,JavaScript Style Guide
58,top-100-forks,node,89587,24047,JavaScript,https://github.com/nodejs/node,nodejs,1290,2022-08-19T00:58:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,awesome,215286,23977,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
60,top-100-forks,cpython,46958,23943,Python,https://github.com/python/cpython,python,6806,2022-08-19T02:59:14Z,The Python programming language
1,ActionScript,open-source-flash,7380,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6460,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-08-18T02:09:39Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2536,845,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-29T06:16:40Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2415,1103,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1322,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1251,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,861,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,695,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,623,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,607,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,549,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,526,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,519,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,473,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,393,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
