rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,JavaGuide,120641,41055,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-04-26T01:14:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117605,45320,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,458,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,112008,15408,,https://github.com/ossu/computer-science,ossu,11,2022-04-22T12:11:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109227,7677,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3928,2022-04-25T14:25:30Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105431,11282,,https://github.com/jlevy/the-art-of-command-line,jlevy,113,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105380,20853,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,159,2022-04-18T19:37:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102319,22029,JavaScript,https://github.com/facebook/react-native,facebook,1934,2022-04-26T02:17:54Z,A framework for building native applications using React
32,top-100-stars,electron,101403,13460,C++,https://github.com/electron/electron,electron,1523,2022-04-25T21:01:22Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101060,23072,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,98360,14672,Go,https://github.com/golang/go,golang,7539,2022-04-26T02:59:59Z,The Go programming language
35,top-100-stars,30-seconds-of-code,94918,10048,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,94670,24415,JavaScript,https://github.com/facebook/create-react-app,facebook,1288,2022-04-24T06:12:39Z,Set up a modern web app by running one command.
37,top-100-stars,axios,92731,9431,JavaScript,https://github.com/axios/axios,axios,249,2022-04-25T19:47:42Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,91434,25944,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87813,32205,Go,https://github.com/kubernetes/kubernetes,kubernetes,1632,2022-04-26T02:44:52Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,87093,23352,JavaScript,https://github.com/nodejs/node,nodejs,1249,2022-04-26T02:49:42Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,awesome-selfhosted,86527,5748,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-04-25T10:39:12Z,A list of Free Software network services and web applications which can be hosted on your own servers
42,top-100-stars,next.js,85777,18028,JavaScript,https://github.com/vercel/next.js,vercel,978,2022-04-26T02:24:11Z,The React Framework
43,top-100-stars,terminal,82638,7324,C++,https://github.com/microsoft/terminal,microsoft,1440,2022-04-26T02:19:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81938,4378,Rust,https://github.com/denoland/deno,denoland,835,2022-04-26T00:26:10Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81356,31478,JavaScript,https://github.com/mrdoob/three.js,mrdoob,342,2022-04-26T02:24:56Z,JavaScript 3D Library.
46,top-100-stars,angular,80897,21344,TypeScript,https://github.com/angular/angular,angular,1309,2022-04-26T02:48:56Z,The modern web developer’s platform
47,top-100-stars,TypeScript,80015,10481,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5312,2022-04-25T23:37:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79646,33697,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-26T02:47:49Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,79572,9781,Go,https://github.com/avelino/awesome-go,avelino,7,2022-04-25T02:09:02Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77695,26888,JavaScript,https://github.com/mui/material-ui,mui,935,2022-04-26T02:43:49Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77545,8300,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1849,2022-04-25T13:32:44Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77122,7952,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-15T14:51:05Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75660,27588,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1086,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74445,23191,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-04-24T14:50:51Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74358,16143,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-04-25T19:02:28Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73433,45769,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-04-25T22:49:50Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,72121,4076,C#,https://github.com/microsoft/PowerToys,microsoft,2483,2022-04-25T22:15:58Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70522,7285,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1692,2022-04-26T02:55:20Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,70487,3187,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-04-20T00:55:36Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,69920,13463,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
1,top-100-forks,datasharing,6066,240903,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140649,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-26T00:38:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11001,126206,HTML,https://github.com/octocat/Spoon-Knife,octocat,1418,2022-04-26T00:12:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2316,89125,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-04-25T14:01:03Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164442,86687,C++,https://github.com/tensorflow/tensorflow,tensorflow,2242,2022-04-26T02:14:49Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156703,76576,JavaScript,https://github.com/twbs/bootstrap,twbs,222,2022-04-26T02:53:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,132269,74245,,https://github.com/github/gitignore,github,0,2022-04-25T18:27:49Z,A collection of useful .gitignore templates
8,top-100-forks,MagiskOnWSA,11674,72704,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-04-20T16:39:53Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
9,top-100-forks,Complete-Python-3-Bootcamp,19976,68799,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,69,2022-04-25T14:18:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1797,63892,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-04-24T18:48:09Z,nightscout web monitor
11,top-100-forks,coding-interview-university,217865,59108,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-24T23:48:47Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56344,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,61198,51150,C++,https://github.com/opencv/opencv,opencv,2019,2022-04-26T01:57:39Z,Open Source Computer Vision Library
14,top-100-forks,docs,9358,50578,JavaScript,https://github.com/github/docs,github,98,2022-04-26T02:58:06Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,231550,48600,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-25T10:13:31Z,:books: Freely available programming books
16,top-100-forks,tutorials,30241,48495,Java,https://github.com/eugenp/tutorials,eugenp,39,2022-04-25T20:02:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,149837,47608,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73433,45769,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-04-25T22:49:50Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,117605,45320,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,458,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22927,44170,,https://github.com/firstcontributions/first-contributions,firstcontributions,70,2022-04-26T01:13:24Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,130739,42721,C,https://github.com/torvalds/linux,torvalds,0,2022-04-25T17:58:51Z,Linux kernel source tree
22,top-100-forks,JavaGuide,120641,41055,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-04-26T01:14:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,186958,38398,JavaScript,https://github.com/facebook/react,facebook,675,2022-04-25T20:18:12Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36870,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60819,36265,Java,https://github.com/spring-projects/spring-boot,spring-projects,544,2022-04-25T18:55:57Z,Spring Boot
26,top-100-forks,patchwork,1031,36108,Rich Text Format,https://github.com/jlord/patchwork,jlord,19,2022-04-26T02:46:39Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,135024,35377,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-04-25T07:28:08Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,79646,33697,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-26T02:47:49Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7727,33686,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-04-23T06:28:20Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47390,33502,Java,https://github.com/spring-projects/spring-framework,spring-projects,1142,2022-04-25T09:03:03Z,Spring Framework
31,top-100-forks,system-design-primer,177027,32362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,157,2022-04-25T08:33:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,bitcoin,63569,32237,C++,https://github.com/bitcoin/bitcoin,bitcoin,598,2022-04-26T01:48:08Z,Bitcoin Core integration/staging tree
33,top-100-forks,kubernetes,87813,32205,Go,https://github.com/kubernetes/kubernetes,kubernetes,1632,2022-04-26T02:44:52Z,Production-Grade Container Scheduling and Management
34,top-100-forks,vue,195245,31985,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-25T06:12:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,81356,31478,JavaScript,https://github.com/mrdoob/three.js,mrdoob,342,2022-04-26T02:24:56Z,JavaScript 3D Library.
36,top-100-forks,courses,3877,31451,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,152340,30187,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,344600,28519,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-04-25T23:47:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59475,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,193120,27802,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,105,2022-04-26T02:57:25Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75660,27588,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1086,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38730,27089,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,569,2022-04-26T01:19:04Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63676,27022,Python,https://github.com/django/django,django,0,2022-04-26T02:06:49Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,DO180-apps,174,28136,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-04-25T22:05:07Z,DO180 Repository for Sample Applications
45,top-100-forks,material-ui,77695,26888,JavaScript,https://github.com/mui/material-ui,mui,935,2022-04-26T02:43:49Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,91434,25944,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12135,25811,C,https://github.com/qmk/qmk_firmware,qmk,471,2022-04-26T02:34:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32685,25519,Scala,https://github.com/apache/spark,apache,0,2022-04-26T02:55:46Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37156,24916,Java,https://github.com/apache/dubbo,apache,359,2022-04-26T01:25:16Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,494,25456,Python,https://github.com/google/it-cert-automation-practice,google,47,2022-04-26T01:16:36Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57753,24556,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-23T06:44:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94670,24415,JavaScript,https://github.com/facebook/create-react-app,facebook,1288,2022-04-24T06:12:39Z,Set up a modern web app by running one command.
53,top-100-forks,AspNetCore.Docs,10372,24152,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,513,2022-04-25T23:41:48Z,Documentation for ASP.NET Core
54,top-100-forks,ohmyzsh,144176,23965,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-04-25T01:44:10Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
55,top-100-forks,git,41876,23385,C,https://github.com/git/git,git,0,2022-04-26T01:16:30Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
56,top-100-forks,node,87093,23352,JavaScript,https://github.com/nodejs/node,nodejs,1249,2022-04-26T02:49:42Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
57,top-100-forks,javascript,122306,23340,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
58,top-100-forks,awesome,198703,23319,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-26T01:56:02Z,😎 Awesome lists about all kinds of interesting topics
59,top-100-forks,JavaScript30,19349,23326,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-04-24T04:41:42Z,30 Day Vanilla JS Challenge
60,top-100-forks,javascript-algorithms,139692,23206,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,101,2022-04-25T17:57:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
1,ActionScript,open-source-flash,7381,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6399,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,14,2022-04-25T20:09:57Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2477,840,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,71,2022-01-28T16:13:37Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2387,1093,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1233,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,923,394,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,852,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,760,274,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,670,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,626,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,596,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,547,244,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,534,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,525,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,521,239,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,519,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,458,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,43,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,443,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,147,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,389,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,70,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,139,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
