rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,top-100-stars,n8n,109742,31640,TypeScript,https://github.com/n8n-io/n8n,n8n-io,610,2025-06-20T22:48:26Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
58,top-100-stars,axios,107091,11153,JavaScript,https://github.com/axios/axios,axios,576,2025-06-15T13:11:02Z,Promise based HTTP client for the browser and node.js
59,top-100-stars,three.js,106778,35828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,429,2025-06-20T20:21:26Z,JavaScript 3D Library.
60,top-100-stars,TypeScript,105003,12885,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5613,2025-06-20T23:19:25Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
61,top-100-stars,rust,104464,13453,Rust,https://github.com/rust-lang/rust,rust-lang,10468,2025-06-21T02:59:46Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,dify,104050,15660,TypeScript,https://github.com/langgenius/dify,langgenius,669,2025-06-21T03:51:54Z,Production-ready platform for agentic workflow development.
63,top-100-stars,deno,103372,5630,Rust,https://github.com/denoland/deno,denoland,2161,2025-06-20T22:05:38Z,A modern runtime for JavaScript and TypeScript.
64,top-100-stars,create-react-app,103318,27022,JavaScript,https://github.com/facebook/create-react-app,facebook,1826,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
65,top-100-stars,nodebestpractices,103113,10473,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
66,top-100-stars,excalidraw,102222,10075,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1754,2025-06-20T20:23:04Z,Virtual whiteboard for sketching hand-drawn like diagrams
67,top-100-stars,GitHub-Chinese-Top-Charts,99631,13087,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
68,top-100-stars,open-webui,99583,13164,JavaScript,https://github.com/open-webui/open-webui,open-webui,158,2025-06-20T17:10:58Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
69,top-100-stars,terminal,98669,8619,C++,https://github.com/microsoft/terminal,microsoft,1607,2025-06-20T22:11:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
70,top-100-stars,free-for-dev,98335,10645,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-06-17T14:08:56Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,godot,98225,22650,C++,https://github.com/godotengine/godot,godotengine,11874,2025-06-20T13:47:47Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,angular,98177,26342,TypeScript,https://github.com/angular/angular,angular,1463,2025-06-21T01:25:44Z,Deliver web apps with confidence 🚀
73,top-100-stars,DeepSeek-V3,97740,15899,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,46,2025-06-16T06:50:08Z,
74,top-100-stars,material-ui,95960,32585,TypeScript,https://github.com/mui/material-ui,mui,1597,2025-06-20T16:25:00Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
75,top-100-stars,frp,95261,14131,Go,https://github.com/fatedier/frp,fatedier,49,2025-05-27T09:48:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,ant-design,95128,52726,TypeScript,https://github.com/ant-design/ant-design,ant-design,1217,2025-06-21T03:50:35Z,An enterprise-class UI design language and React UI library
77,top-100-stars,iptv,94822,3652,TypeScript,https://github.com/iptv-org/iptv,iptv-org,363,2025-06-21T02:18:04Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,papers-we-love,93928,5980,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
79,top-100-stars,Awesome-Hacking,93847,9340,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,93737,2898,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1085,2025-06-21T02:42:15Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,clean-code-javascript,93094,12440,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
82,top-100-stars,thefuck,92478,3712,Python,https://github.com/nvbn/thefuck,nvbn,283,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
83,top-100-stars,java-design-patterns,92074,27050,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,128,2025-06-17T00:40:36Z,Design patterns implemented in Java
84,top-100-stars,rustdesk,91101,13136,Rust,https://github.com/rustdesk/rustdesk,rustdesk,55,2025-06-20T09:50:28Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
85,top-100-stars,puppeteer,90951,9219,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,260,2025-06-18T17:33:57Z,JavaScript API for Chrome and Firefox
86,top-100-stars,pytorch,90920,24482,Python,https://github.com/pytorch/pytorch,pytorch,15086,2025-06-21T04:01:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,neovim,90475,6140,Vim Script,https://github.com/neovim/neovim,neovim,1619,2025-06-20T15:32:07Z,Vim-fork focused on extensibility and usability
88,top-100-stars,DeepSeek-R1,90189,11653,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,71,2025-04-09T05:36:23Z,
89,top-100-stars,HowToCook,89667,10256,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,428,2025-06-20T04:37:35Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,vue-element-admin,89484,30622,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1250,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
91,top-100-stars,ui,89359,6150,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1060,2025-06-18T12:03:13Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
92,top-100-stars,Web-Dev-For-Beginners,88673,13441,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,79,2025-05-29T17:34:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,tailwindcss,88501,4590,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,67,2025-06-20T18:03:08Z,A utility-first CSS framework for rapid UI development.
94,top-100-stars,every-programmer-should-know,87377,8039,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
95,top-100-stars,storybook,87013,9588,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2025,2025-06-20T21:09:15Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
96,top-100-stars,fastapi,86475,7500,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-06-18T18:22:43Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,nvm,85350,8936,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2025-04-23T23:34:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
98,top-100-stars,generative-ai-for-beginners,85338,44775,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,6,2025-06-16T03:31:07Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
99,top-100-stars,supabase,84709,8992,TypeScript,https://github.com/supabase/supabase,supabase,272,2025-06-20T20:55:49Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,bitcoin,84255,37404,C++,https://github.com/bitcoin/bitcoin,bitcoin,412,2025-06-20T23:30:50Z,Bitcoin Core integration/staging tree
1,top-100-forks,datasharing,6609,243619,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13073,151825,HTML,https://github.com/octocat/Spoon-Knife,octocat,2402,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,856,143948,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,199,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2601,89124,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,68,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,first-contributions,48971,87385,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2025-06-21T02:13:59Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,Complete-Python-3-Bootcamp,28542,86827,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,140,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,167363,83048,,https://github.com/github/gitignore,github,0,2025-06-20T21:43:01Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,1854,80592,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,320920,79293,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172435,79134,MDX,https://github.com/twbs/bootstrap,twbs,395,2025-06-20T23:48:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,190437,74707,C++,https://github.com/tensorflow/tensorflow,tensorflow,873,2025-06-21T03:21:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2548,72356,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,359737,63577,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-20T12:58:29Z,:books: Freely available programming books
14,top-100-forks,docs,17472,62167,TypeScript,https://github.com/github/docs,github,37,2025-06-21T00:45:48Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,83867,61098,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,636,2025-06-19T12:18:29Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,283,56693,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,linux,196086,56620,C,https://github.com/torvalds/linux,torvalds,0,2025-06-20T17:28:08Z,Linux kernel source tree
18,top-100-forks,opencv,82709,56198,C++,https://github.com/opencv/opencv,opencv,2595,2025-06-20T09:05:03Z,Open Source Computer Vision Library
19,top-100-forks,tutorials,37172,54253,Java,https://github.com/eugenp/tutorials,eugenp,16,2025-06-20T22:23:01Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,168045,54010,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,562,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,dio-lab-open-source,7507,53976,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5171,2025-06-21T04:00:50Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
22,top-100-forks,ant-design,95128,52726,TypeScript,https://github.com/ant-design/ant-design,ant-design,1217,2025-06-21T03:50:35Z,An enterprise-class UI design language and React UI library
23,top-100-forks,CS-Notes,180626,51164,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,system-design-primer,306930,50731,Python,https://github.com/donnemartin/system-design-primer,donnemartin,242,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,236576,48776,JavaScript,https://github.com/facebook/react,facebook,797,2025-06-20T22:27:08Z,The library for web and native user interfaces.
26,top-100-forks,Python,201545,46908,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,68,2025-06-09T17:53:59Z,All Algorithms implemented in Python
27,top-100-forks,JavaGuide,150348,45879,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2025-06-03T12:05:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-forks,AutoGPT,176305,45833,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-06-21T03:05:03Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
29,top-100-forks,models,77582,45572,Python,https://github.com/tensorflow/models,tensorflow,1074,2025-06-17T20:43:45Z,Models and examples built with TensorFlow
30,top-100-forks,it-cert-automation-practice,935,45438,Python,https://github.com/google/it-cert-automation-practice,google,114,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,generative-ai-for-beginners,85338,44775,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,6,2025-06-16T03:31:07Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
32,top-100-forks,academicpages.github.io,14519,43353,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,23,2025-06-08T18:50:21Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
33,top-100-forks,DO180-apps,287,43239,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
34,top-100-forks,patchwork,1137,42198,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-06-20T23:31:52Z,All the Git-it Workshop completers! 
35,top-100-forks,developer-roadmap,327927,42149,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,242,2025-06-21T00:13:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
36,top-100-forks,qmk_firmware,19269,41834,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-06-20T11:58:43Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,spring-boot,77499,41250,Java,https://github.com/spring-projects/spring-boot,spring-projects,636,2025-06-21T02:24:59Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,115856,40761,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2025-06-21T01:46:51Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,421181,40508,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2025-06-21T01:11:21Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,JavaScript30,28502,39640,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,javascript-exercises,1444,39411,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,11,2025-05-04T15:18:16Z,
42,top-100-forks,spring-framework,58293,38539,Java,https://github.com/spring-projects/spring-framework,spring-projects,274,2025-06-20T14:43:51Z,Spring Framework
43,top-100-forks,bitcoin,84255,37404,C++,https://github.com/bitcoin/bitcoin,bitcoin,412,2025-06-20T23:30:50Z,Bitcoin Core integration/staging tree
44,top-100-forks,RepData_PeerAssessment1,103,37069,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
45,top-100-forks,public-apis,352001,37006,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,build-your-own-x,388335,36240,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,212,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
47,top-100-forks,three.js,106778,35828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,429,2025-06-20T20:21:26Z,JavaScript 3D Library.
48,top-100-forks,kickstart.nvim,25484,35660,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,22,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
49,top-100-forks,edgetunnel,7858,35418,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,88,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
