rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,107274,11138,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105712,14328,C++,https://github.com/electron/electron,electron,926,2023-02-01T08:36:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104245,23270,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100092,22222,JavaScript,https://github.com/vercel/next.js,vercel,1259,2023-02-01T09:53:39Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99284,27094,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98709,25923,JavaScript,https://github.com/facebook/create-react-app,facebook,1514,2023-01-31T16:14:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98529,10153,JavaScript,https://github.com/axios/axios,axios,314,2023-02-01T08:53:50Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95560,10678,Go,https://github.com/avelino/awesome-go,avelino,23,2023-01-31T12:14:21Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95519,35029,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2023-02-01T09:28:57Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93075,25187,JavaScript,https://github.com/nodejs/node,nodejs,1307,2023-02-01T09:59:41Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,88829,12532,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
45,top-100-stars,three.js,88613,33823,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-02-01T07:41:39Z,JavaScript 3D Library.
46,top-100-stars,the-book-of-secret-knowledge,88385,6855,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-30T15:31:05Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,TypeScript,88125,11420,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5816,2023-02-01T09:12:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87578,4717,Rust,https://github.com/denoland/deno,denoland,1034,2023-02-01T08:35:13Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87365,7658,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-01-31T22:21:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86095,22921,TypeScript,https://github.com/angular/angular,angular,1170,2023-02-01T09:05:17Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85816,8874,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85524,11206,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-01-30T11:04:07Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85463,4926,C#,https://github.com/microsoft/PowerToys,microsoft,4096,2023-02-01T08:03:47Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84304,29019,JavaScript,https://github.com/mui/material-ui,mui,1131,2023-02-01T09:29:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84113,38014,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-02-01T09:47:21Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81697,8788,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,238,2023-02-01T09:48:13Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80479,29176,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-01T08:33:48Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79470,24561,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-01-29T13:37:50Z,Design patterns implemented in Java
59,top-100-stars,transformers,79374,17779,Python,https://github.com/huggingface/transformers,huggingface,425,2023-02-01T09:12:15Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78957,10658,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,51,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77233,10310,Rust,https://github.com/rust-lang/rust,rust-lang,8853,2023-02-01T09:33:35Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76936,16380,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-30T19:01:46Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76384,8098,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1877,2023-02-01T09:56:43Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76072,7997,C,https://github.com/Genymobile/scrcpy,Genymobile,1201,2023-02-01T07:33:14Z,Display and control your Android device
65,top-100-stars,thefuck,75516,3313,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-31T18:50:20Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75072,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1054,2023-01-31T22:25:50Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72239,13797,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72189,23321,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-31T15:10:57Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71969,6713,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-30T20:11:26Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70824,12302,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5292,2023-01-30T19:57:41Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69309,5089,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-01-29T13:00:45Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68508,28532,Python,https://github.com/django/django,django,0,2023-02-01T09:51:32Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68441,2947,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-26T21:23:39Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68346,18016,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,every-programmer-should-know,67989,6489,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,bitcoin,67973,33701,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-02-01T09:40:19Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67555,9240,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66352,7216,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-01T07:24:56Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66191,53812,C++,https://github.com/opencv/opencv,opencv,2313,2023-02-01T09:23:14Z,Open Source Computer Vision Library
80,top-100-stars,gin,66114,7202,Go,https://github.com/gin-gonic/gin,gin-gonic,483,2023-01-31T11:53:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,65299,37874,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-02-01T09:36:32Z,Spring Boot
82,top-100-stars,json-server,65291,6447,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,svelte,65227,3185,TypeScript,https://github.com/sveltejs/svelte,sveltejs,762,2023-01-31T09:13:03Z,Cybernetically enhanced web apps
84,top-100-stars,Web-Dev-For-Beginners,65074,10178,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-02-01T03:11:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65043,7004,Go,https://github.com/gohugoio/hugo,gohugoio,632,2023-02-01T08:02:09Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65007,18472,Go,https://github.com/moby/moby,moby,3978,2023-02-01T09:44:36Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64659,3298,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-01-31T19:36:40Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64336,6838,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-01-31T22:48:11Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,HelloGitHub,64307,8549,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,73,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
90,top-100-stars,Front-End-Checklist,63927,6140,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
91,top-100-stars,frp,63876,11069,Go,https://github.com/fatedier/frp,fatedier,105,2023-02-01T05:09:31Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63296,26174,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-01T06:58:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63029,16488,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-25T15:56:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62561,22669,Java,https://github.com/elastic/elasticsearch,elastic,3526,2023-02-01T09:56:09Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62458,8606,JavaScript,https://github.com/webpack/webpack,webpack,192,2023-01-31T03:02:52Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62272,17323,C++,https://github.com/pytorch/pytorch,pytorch,10302,2023-02-01T09:50:17Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,62089,8175,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,neovim,61915,4399,Vim Script,https://github.com/neovim/neovim,neovim,1360,2023-02-01T09:59:17Z,Vim-fork focused on extensibility and usability
99,top-100-stars,iptv,61893,10593,JavaScript,https://github.com/iptv-org/iptv,iptv-org,777,2023-02-01T06:30:36Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,netdata,61800,5434,C,https://github.com/netdata/netdata,netdata,227,2023-02-01T09:17:23Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6235,242239,,https://github.com/jtleek/datasharing,jtleek,298,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141918,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-31T23:35:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11490,132563,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-02-01T07:54:26Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2451,91286,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170779,87712,C++,https://github.com/tensorflow/tensorflow,tensorflow,2110,2023-02-01T09:37:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143599,81905,,https://github.com/github/gitignore,github,0,2023-02-01T06:20:11Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161591,77788,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-01T00:28:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22870,76803,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2028,68262,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-02-01T08:49:24Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245772,65228,,https://github.com/jwasham/coding-interview-university,jwasham,42,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12901,58549,JavaScript,https://github.com/github/docs,github,98,2023-02-01T09:34:04Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56520,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31262,56213,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2023-02-01T08:53:13Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66191,53812,C++,https://github.com/opencv/opencv,opencv,2313,2023-02-01T09:23:14Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,264143,53506,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-02-01T02:52:27Z,:books: Freely available programming books
16,top-100-forks,tutorials,33180,52252,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-02-01T09:29:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161027,49763,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130043,47981,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145482,46533,C,https://github.com/torvalds/linux,torvalds,0,2023-02-01T00:05:15Z,Linux kernel source tree
20,top-100-forks,models,75072,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1054,2023-01-31T22:25:50Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130353,43196,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-01T09:29:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201301,41854,JavaScript,https://github.com/facebook/react,facebook,914,2023-02-01T09:55:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39611,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151742,38829,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-31T22:52:16Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84113,38014,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-02-01T09:47:21Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65299,37874,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-02-01T09:36:32Z,Spring Boot
27,top-100-forks,patchwork,1063,37690,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-01T06:10:12Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210067,37559,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,862,35829,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-31T07:28:16Z,
31,top-100-forks,spring-framework,50587,35404,Java,https://github.com/spring-projects/spring-framework,spring-projects,1269,2023-01-31T18:28:20Z,Spring Framework
32,top-100-forks,kubernetes,95519,35029,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2023-02-01T09:28:57Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7942,34823,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-01T03:14:01Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88613,33823,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-02-01T07:41:39Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67973,33701,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-02-01T09:40:19Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202093,33287,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,227363,32692,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2023-02-01T04:52:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164149,32006,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3944,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31557,Python,https://github.com/google/it-cert-automation-practice,google,61,2023-02-01T08:56:27Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,360248,30896,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-02-01T09:34:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14294,30486,C,https://github.com/qmk/qmk_firmware,qmk,256,2023-02-01T09:29:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22871,30392,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T21:14:53Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80479,29176,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-01T08:33:48Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84304,29019,JavaScript,https://github.com/mui/material-ui,mui,1131,2023-02-01T09:29:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42587,28615,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,658,2023-02-01T08:45:50Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68508,28532,Python,https://github.com/django/django,django,0,2023-02-01T09:51:32Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59289,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99284,27094,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162158,26816,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-01T08:51:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34878,26547,Scala,https://github.com/apache/spark,apache,0,2023-02-01T09:45:31Z,Apache Spark - A unified analytics engine for large-scale data processing
