rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,142510,45767,C,https://github.com/torvalds/linux,torvalds,0,2022-12-04T22:49:06Z,Linux kernel source tree
22,top-100-stars,gitignore,141475,80448,,https://github.com/github/gitignore,github,0,2022-12-04T18:21:08Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139799,24140,TypeScript,https://github.com/microsoft/vscode,microsoft,7853,2022-12-05T06:55:51Z,Visual Studio Code
24,top-100-stars,javascript,129397,24642,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-12-03T22:37:00Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129166,42961,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-05T04:45:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128893,17053,,https://github.com/ossu/computer-science,ossu,17,2022-12-03T13:59:34Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128248,47590,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121347,12399,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115374,8404,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3876,2022-12-05T09:13:07Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112388,21873,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-12-05T05:05:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,110589,6685,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-12-05T08:55:36Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106350,15666,Go,https://github.com/golang/go,golang,7688,2022-12-04T14:57:06Z,The Go programming language
33,top-100-stars,react-native,106329,22667,JavaScript,https://github.com/facebook/react-native,facebook,2002,2022-12-05T08:57:20Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105354,10959,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104778,14094,C++,https://github.com/electron/electron,electron,918,2022-12-05T09:58:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103599,23219,JavaScript,https://github.com/d3/d3,d3,3,2022-12-03T18:18:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98158,25642,JavaScript,https://github.com/facebook/create-react-app,facebook,1470,2022-11-30T10:40:14Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97615,10039,JavaScript,https://github.com/axios/axios,axios,271,2022-12-04T20:57:40Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97540,26832,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97310,21471,JavaScript,https://github.com/vercel/next.js,vercel,1339,2022-12-05T09:54:49Z,The React Framework
41,top-100-stars,kubernetes,94232,34568,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-12-05T09:57:56Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92268,10554,Go,https://github.com/avelino/awesome-go,avelino,7,2022-12-03T20:11:07Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91913,24865,JavaScript,https://github.com/nodejs/node,nodejs,1301,2022-12-05T09:22:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87314,33482,JavaScript,https://github.com/mrdoob/three.js,mrdoob,360,2022-12-05T09:04:01Z,JavaScript 3D Library.
45,top-100-stars,deno,86701,4666,Rust,https://github.com/denoland/deno,denoland,1037,2022-12-05T07:27:36Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86619,11231,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5681,2022-12-05T06:06:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86290,7583,C++,https://github.com/microsoft/terminal,microsoft,1519,2022-12-02T23:15:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85283,22632,TypeScript,https://github.com/angular/angular,angular,1138,2022-12-05T03:17:26Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,83957,6670,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83782,8654,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-01T17:56:17Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,ant-design,83179,37093,TypeScript,https://github.com/ant-design/ant-design,ant-design,883,2022-12-05T09:56:16Z,An enterprise-class UI design language and React UI library
52,top-100-stars,project-based-learning,83082,11869,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
53,top-100-stars,tech-interview-handbook,83039,10977,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,82973,28605,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-12-05T07:47:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,PowerToys,82860,4740,C#,https://github.com/microsoft/PowerToys,microsoft,3903,2022-12-05T09:09:29Z,Windows system utilities to maximize productivity
56,top-100-stars,puppeteer,81083,8732,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-12-05T09:44:25Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79800,28988,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78626,24348,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,193,2022-12-05T06:22:58Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76462,16320,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-02T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76110,10269,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,transformers,75438,17122,Python,https://github.com/huggingface/transformers,huggingface,431,2022-12-05T09:49:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,storybook,75367,7958,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2116,2022-12-05T09:37:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,rust,75157,10094,Rust,https://github.com/rust-lang/rust,rust-lang,8734,2022-12-05T09:45:45Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74795,46100,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T22:15:41Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74730,3297,Python,https://github.com/nvbn/thefuck,nvbn,207,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73767,7853,C,https://github.com/Genymobile/scrcpy,Genymobile,1151,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71989,13770,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71639,23166,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-01T03:36:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,70564,6610,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-12-03T11:09:44Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70546,12243,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5265,2022-12-04T09:42:08Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67810,17921,Java,https://github.com/doocs/advanced-java,doocs,5,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67603,2916,Clojure,https://github.com/tonsky/FiraCode,tonsky,342,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67579,28279,Python,https://github.com/django/django,django,0,2022-12-05T09:54:58Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67250,33368,C++,https://github.com/bitcoin/bitcoin,bitcoin,431,2022-12-05T09:55:57Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67125,9193,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-02T12:31:32Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66156,4980,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,65390,6197,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65203,53181,C++,https://github.com/opencv/opencv,opencv,2273,2022-12-05T09:14:35Z,Open Source Computer Vision Library
79,top-100-stars,gin,64850,7107,Go,https://github.com/gin-gonic/gin,gin-gonic,472,2022-12-04T12:13:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64646,18391,Go,https://github.com/moby/moby,moby,4080,2022-12-04T17:58:50Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64512,6371,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-12-05T05:26:57Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64477,37626,Java,https://github.com/spring-projects/spring-boot,spring-projects,531,2022-12-04T15:55:35Z,Spring Boot
83,top-100-stars,hugo,64034,6909,Go,https://github.com/gohugoio/hugo,gohugoio,620,2022-12-05T09:45:01Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63599,3109,TypeScript,https://github.com/sveltejs/svelte,sveltejs,712,2022-12-05T00:28:08Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63161,6898,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-04T08:19:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,Front-End-Checklist,63041,6086,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,nvm,63030,6682,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,tailwindcss,62853,3207,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-12-04T08:05:41Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,reveal.js,62645,16423,JavaScript,https://github.com/hakimel/reveal.js,hakimel,629,2022-12-04T06:42:20Z,The HTML Presentation Framework
90,top-100-stars,mall,62522,25980,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-12-05T01:46:49Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,frp,62459,10913,Go,https://github.com/fatedier/frp,fatedier,100,2022-12-05T10:00:00Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,webpack,62158,8568,JavaScript,https://github.com/webpack/webpack,webpack,190,2022-12-05T08:28:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,elasticsearch,62073,22506,Java,https://github.com/elastic/elasticsearch,elastic,3511,2022-12-05T09:57:46Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,HelloGitHub,62036,8356,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,62,2022-12-05T07:50:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61357,5409,C,https://github.com/netdata/netdata,netdata,213,2022-12-04T00:17:48Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61272,9848,C++,https://github.com/apple/swift,apple,5639,2022-12-05T09:12:50Z,The Swift Programming Language
97,top-100-stars,flask,61249,15342,Python,https://github.com/pallets/flask,pallets,7,2022-12-01T12:57:46Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,60840,9484,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,0,2022-12-04T23:23:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60760,16921,C++,https://github.com/pytorch/pytorch,pytorch,9696,2022-12-05T09:38:41Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60395,8035,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6211,242045,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,768,141749,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-30T14:21:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11417,131358,HTML,https://github.com/octocat/Spoon-Knife,octocat,1597,2022-12-05T08:41:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2431,91344,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-01T07:35:47Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169517,87521,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-12-05T09:06:22Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141475,80448,,https://github.com/github/gitignore,github,0,2022-12-04T18:21:08Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160678,77619,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-12-05T01:13:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22332,75469,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1968,67599,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,137,2022-12-05T01:36:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240448,64245,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12246,57827,JavaScript,https://github.com/github/docs,github,84,2022-12-05T09:55:44Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56535,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30345,54729,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-12-05T08:31:34Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65203,53181,C++,https://github.com/opencv/opencv,opencv,2273,2022-12-05T09:14:35Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,257592,52771,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-05T03:46:41Z,:books: Freely available programming books
16,top-100-forks,tutorials,32711,51623,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-12-05T09:24:48Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159458,49508,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128248,47590,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74795,46100,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T22:15:41Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142510,45767,C,https://github.com/torvalds/linux,torvalds,0,2022-12-04T22:49:06Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129166,42961,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-05T04:45:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198662,41248,JavaScript,https://github.com/facebook/react,facebook,875,2022-12-05T03:18:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149606,38407,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-04T14:06:18Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,233,37712,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-04T15:05:56Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64477,37626,Java,https://github.com/spring-projects/spring-boot,spring-projects,531,2022-12-04T15:55:35Z,Spring Boot
26,top-100-forks,patchwork,1059,37305,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-05T03:32:35Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83179,37093,TypeScript,https://github.com/ant-design/ant-design,ant-design,883,2022-12-05T09:56:16Z,An enterprise-class UI design language and React UI library
28,top-100-forks,RepData_PeerAssessment1,94,36951,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
29,top-100-forks,system-design-primer,204834,36856,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,50037,35141,Java,https://github.com/spring-projects/spring-framework,spring-projects,1268,2022-12-05T03:35:16Z,Spring Framework
31,top-100-forks,kubernetes,94232,34568,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-12-05T09:57:56Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7888,34563,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-05T08:00:46Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87314,33482,JavaScript,https://github.com/mrdoob/three.js,mrdoob,360,2022-12-05T09:04:01Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67250,33368,C++,https://github.com/bitcoin/bitcoin,bitcoin,431,2022-12-05T09:55:57Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201086,33113,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-03T23:08:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,785,32016,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-05T07:11:45Z,
37,top-100-forks,developer-roadmap,220277,31858,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,176,2022-12-05T08:15:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,161936,31636,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3928,31555,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,357901,30542,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-12-05T09:20:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,605,30279,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-05T09:18:37Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13870,29508,C,https://github.com/qmk/qmk_firmware,qmk,261,2022-12-05T09:37:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22159,29027,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-05T08:07:58Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,79800,28988,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,82973,28605,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-12-05T07:47:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41815,28365,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,647,2022-12-05T09:58:32Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67579,28279,Python,https://github.com/django/django,django,0,2022-12-05T09:54:58Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59339,28200,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97540,26832,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34502,26380,Scala,https://github.com/apache/spark,apache,0,2022-12-05T09:54:08Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,967,26260,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-03T01:03:19Z,Curso de Preparación para Ingresar a Henry.
