rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,You-Dont-Know-JS,181284,33589,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179294,51206,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176651,26019,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,132,2025-03-11T08:51:16Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,176277,22385,,https://github.com/ossu/computer-science,ossu,13,2025-03-08T10:30:47Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,173240,45304,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,180,2025-03-12T03:20:36Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171741,79048,JavaScript,https://github.com/twbs/bootstrap,twbs,483,2025-03-11T10:30:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,169095,28166,Dart,https://github.com/flutter/flutter,flutter,12993,2025-03-11T23:56:11Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,168552,30964,TypeScript,https://github.com/microsoft/vscode,microsoft,8975,2025-03-12T02:37:39Z,Visual Studio Code
27,top-100-stars,gitignore,164956,83099,,https://github.com/github/gitignore,github,0,2025-03-10T18:49:35Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,162196,53142,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,547,2025-03-05T01:55:15Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,160308,10099,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155078,14628,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,149251,27864,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2309,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148627,45748,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-03-11T11:44:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146255,26688,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,141011,28244,Python,https://github.com/huggingface/transformers,huggingface,1017,2025-03-11T21:17:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,139577,12145,Go,https://github.com/avelino/awesome-go,avelino,6,2025-03-08T02:31:12Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,134613,10236,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3689,2025-03-11T02:00:24Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,ollama,132330,10916,Go,https://github.com/ollama/ollama,ollama,1403,2025-03-12T00:15:44Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models."
38,top-100-stars,next.js,130092,27860,JavaScript,https://github.com/vercel/next.js,vercel,2555,2025-03-12T03:44:40Z,The React Framework
39,top-100-stars,fucking-algorithm,127151,23318,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
40,top-100-stars,go,126325,17937,Go,https://github.com/golang/go,golang,9190,2025-03-12T03:18:36Z,The Go programming language
41,top-100-stars,Microsoft-Activation-Scripts,124873,12138,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-02-23T19:06:50Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
42,top-100-stars,30-seconds-of-code,123033,12110,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-03-09T17:39:41Z,Coding articles to level up your development skills
43,top-100-stars,tech-interview-handbook,122756,15078,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,38,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,awesome-chatgpt-prompts,121422,16315,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-03T23:14:25Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121000,24551,C++,https://github.com/facebook/react-native,facebook,591,2025-03-12T03:23:24Z,A framework for building native applications using React
46,top-100-stars,scrcpy,118835,11236,C,https://github.com/Genymobile/scrcpy,Genymobile,2230,2025-03-09T20:17:23Z,Display and control your Android device
47,top-100-stars,PowerToys,116105,6844,C#,https://github.com/microsoft/PowerToys,microsoft,5908,2025-03-12T03:40:47Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,115792,15876,C++,https://github.com/electron/electron,electron,863,2025-03-12T03:44:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,113615,40398,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2025-03-12T03:32:51Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112844,28263,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,node,110096,30922,JavaScript,https://github.com/nodejs/node,nodejs,1638,2025-03-12T01:01:16Z,Node.js JavaScript runtime ✨🐢🚀✨
52,top-100-stars,d3,110011,22866,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
53,top-100-stars,hello-algo,109970,13688,Java,https://github.com/krahets/hello-algo,krahets,21,2025-03-11T08:56:34Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106493,11029,JavaScript,https://github.com/axios/axios,axios,564,2025-03-11T01:29:52Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104854,35594,JavaScript,https://github.com/mrdoob/three.js,mrdoob,440,2025-03-11T21:09:36Z,JavaScript 3D Library.
56,top-100-stars,yt-dlp,103778,8136,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1521,2025-03-07T21:14:38Z,A feature-rich command-line audio/video downloader
57,top-100-stars,create-react-app,103113,26981,JavaScript,https://github.com/facebook/create-react-app,facebook,1809,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
58,top-100-stars,langchain,102995,16676,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,337,2025-03-12T03:32:11Z,🦜🔗 Build context-aware reasoning applications
59,top-100-stars,TypeScript,102627,12698,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5552,2025-03-10T16:17:19Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
60,top-100-stars,deno,102118,5506,Rust,https://github.com/denoland/deno,denoland,1992,2025-03-11T15:23:31Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,nodebestpractices,102026,10352,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
62,top-100-stars,rust,101872,13191,Rust,https://github.com/rust-lang/rust,rust-lang,10110,2025-03-12T03:31:06Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,HelloGitHub,99570,9832,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,197,2025-03-10T10:04:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97340,8480,C++,https://github.com/microsoft/terminal,microsoft,1606,2025-03-11T16:11:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97167,25968,TypeScript,https://github.com/angular/angular,angular,1513,2025-03-12T00:13:29Z,Deliver web apps with confidence 🚀
66,top-100-stars,godot,95051,21881,C++,https://github.com/godotengine/godot,godotengine,11524,2025-03-12T01:00:47Z,Godot Engine – Multi-platform 2D and 3D game engine
67,top-100-stars,material-ui,95006,32519,TypeScript,https://github.com/mui/material-ui,mui,1682,2025-03-12T02:59:28Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
68,top-100-stars,excalidraw,94193,9047,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1658,2025-03-11T22:18:17Z,Virtual whiteboard for sketching hand-drawn like diagrams
69,top-100-stars,ant-design,93914,51504,TypeScript,https://github.com/ant-design/ant-design,ant-design,1219,2025-03-12T03:06:56Z,An enterprise-class UI design language and React UI library
70,top-100-stars,free-for-dev,92698,10035,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-03-11T11:45:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,clean-code-javascript,92586,12394,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,75,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
72,top-100-stars,DeepSeek-V3,91810,14874,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,104,2025-02-24T03:50:20Z,
73,top-100-stars,papers-we-love,91505,5863,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-02-19T01:13:05Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,91369,13775,Go,https://github.com/fatedier/frp,fatedier,57,2025-03-07T09:27:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,java-design-patterns,90972,26841,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-03-11T19:47:43Z,Design patterns implemented in Java
76,top-100-stars,iptv,90908,3222,JavaScript,https://github.com/iptv-org/iptv,iptv-org,301,2025-03-12T00:10:45Z,Collection of publicly available IPTV channels from all over the world
77,top-100-stars,thefuck,90692,3640,Python,https://github.com/nvbn/thefuck,nvbn,277,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
78,top-100-stars,tauri,90360,2763,Rust,https://github.com/tauri-apps/tauri,tauri-apps,984,2025-03-11T16:04:47Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,puppeteer,89974,9157,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2025-03-11T22:22:33Z,JavaScript API for Chrome and Firefox
80,top-100-stars,Awesome-Hacking,89894,9163,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,vue-element-admin,88882,30555,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1241,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
82,top-100-stars,pytorch,87794,23572,Python,https://github.com/pytorch/pytorch,pytorch,14627,2025-03-12T03:54:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,87077,5927,Vim Script,https://github.com/neovim/neovim,neovim,1559,2025-03-11T23:52:58Z,Vim-fork focused on extensibility and usability
84,top-100-stars,every-programmer-should-know,86538,7958,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,tailwindcss,86270,4413,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,88,2025-03-11T17:14:02Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,storybook,86073,9467,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2061,2025-03-11T22:44:32Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
87,top-100-stars,DeepSeek-R1,85971,11095,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,294,2025-02-24T03:49:25Z,
88,top-100-stars,Web-Dev-For-Beginners,85513,12729,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,57,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
89,top-100-stars,rustdesk,83970,11782,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-03-11T08:29:02Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
90,top-100-stars,nvm,82730,8282,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2025-03-11T20:43:03Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,django,82668,32360,Python,https://github.com/django/django,django,0,2025-03-11T07:02:28Z,The Web framework for perfectionists with deadlines.
92,top-100-stars,open-webui,82559,9943,JavaScript,https://github.com/open-webui/open-webui,open-webui,159,2025-03-11T20:49:15Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
93,top-100-stars,ui,82552,5466,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,822,2025-03-11T16:57:35Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
94,top-100-stars,app-ideas,82497,9664,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
95,top-100-stars,bitcoin,82441,36909,C++,https://github.com/bitcoin/bitcoin,bitcoin,394,2025-03-12T03:19:06Z,Bitcoin Core integration/staging tree
96,top-100-stars,fastapi,81909,7069,Python,https://github.com/fastapi/fastapi,fastapi,53,2025-03-10T17:28:24Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,NextChat,81857,61233,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,589,2025-03-10T10:48:27Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
98,top-100-stars,svelte,81719,4418,JavaScript,https://github.com/sveltejs/svelte,sveltejs,769,2025-03-11T20:13:26Z,web development for the rest of us
99,top-100-stars,animate.css,81411,16223,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
100,top-100-stars,realworld,81292,7409,TypeScript,https://github.com/gothinkster/realworld,gothinkster,44,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
1,top-100-forks,datasharing,6587,243712,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12875,149704,HTML,https://github.com/octocat/Spoon-Knife,octocat,2313,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,844,143831,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2587,89442,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28107,86217,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47303,83752,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2025-03-12T03:03:08Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,164956,83099,,https://github.com/github/gitignore,github,0,2025-03-10T18:49:35Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171741,79048,JavaScript,https://github.com/twbs/bootstrap,twbs,483,2025-03-11T10:30:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,313105,78135,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1775,76374,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188554,74591,C++,https://github.com/tensorflow/tensorflow,tensorflow,791,2025-03-12T03:48:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2489,72071,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,227,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,352635,62998,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
14,top-100-forks,NextChat,81857,61233,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,589,2025-03-10T10:48:27Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,docs,17090,61178,TypeScript,https://github.com/github/docs,github,28,2025-03-12T03:35:33Z,The open-source repo for docs.github.com
16,top-100-forks,ExData_Plotting1,282,56685,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81031,56022,C++,https://github.com/opencv/opencv,opencv,2570,2025-03-11T13:20:04Z,Open Source Computer Vision Library
18,top-100-forks,linux,189383,55394,C,https://github.com/torvalds/linux,torvalds,0,2025-03-11T22:53:14Z,Linux kernel source tree
19,top-100-forks,tutorials,37067,54407,Java,https://github.com/eugenp/tutorials,eugenp,21,2025-03-12T03:46:54Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,162196,53142,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,547,2025-03-05T01:55:15Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,93914,51504,TypeScript,https://github.com/ant-design/ant-design,ant-design,1219,2025-03-12T03:06:56Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179294,51206,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,6719,48834,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4130,2025-03-12T04:00:37Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,291619,48447,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,233132,47873,JavaScript,https://github.com/facebook/react,facebook,780,2025-03-12T03:08:08Z,The library for web and native user interfaces.
26,top-100-forks,Python,198278,46394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-03-11T14:29:13Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13500,46071,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,25,2025-03-02T23:44:15Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,148627,45748,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-03-11T11:44:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77434,45662,Python,https://github.com/tensorflow/models,tensorflow,1063,2025-03-11T19:24:52Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,173240,45304,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,180,2025-03-12T03:20:36Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,915,45143,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,283,43388,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1127,41807,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-03-12T04:02:12Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76412,40981,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2025-03-11T21:12:37Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18845,40814,C,https://github.com/qmk/qmk_firmware,qmk,315,2025-03-11T09:43:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,311061,40547,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2025-03-12T00:12:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113615,40398,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2025-03-12T03:32:51Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,411468,39182,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,167,2025-03-12T03:24:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28187,38942,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,generative-ai-for-beginners,74859,38531,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-03-10T23:23:28Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
41,top-100-forks,spring-framework,57518,38415,Java,https://github.com/spring-projects/spring-framework,spring-projects,266,2025-03-11T20:22:55Z,Spring Framework
42,top-100-forks,RepData_PeerAssessment1,102,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
43,top-100-forks,bitcoin,82441,36909,C++,https://github.com/bitcoin/bitcoin,bitcoin,394,2025-03-12T03:19:06Z,Bitcoin Core integration/staging tree
44,top-100-forks,javascript-exercises,1385,36860,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,5,2025-02-11T23:03:10Z,
45,top-100-forks,three.js,104854,35594,JavaScript,https://github.com/mrdoob/three.js,mrdoob,440,2025-03-11T21:09:36Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8318,35224,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,331296,35053,Python,https://github.com/public-apis/public-apis,public-apis,55,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208460,33735,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,181284,33589,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7696,33331,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,84,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
51,top-100-forks,build-your-own-x,354031,32844,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,194,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
