rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,react-native,79142,17682,JavaScript,https://github.com/facebook/react-native,facebook,648,2019-07-19T00:43:59Z,A framework for building native apps with React.
17,top-100-stars,electron,75237,9867,C++,https://github.com/electron/electron,electron,1303,2019-07-19T02:07:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
18,top-100-stars,CS-Notes,71435,22406,Java,https://github.com/CyC2018/CS-Notes,CyC2018,12,2019-07-18T15:05:26Z,:books: Tech Interview Guide 技术面试必备基础知识、Leetcode 题解、Java、C++、Python、后端面试、操作系统、计算机网络、系统设计
19,top-100-stars,flutter,70552,8306,Dart,https://github.com/flutter/flutter,flutter,6852,2019-07-19T02:58:08Z,Flutter makes it easy and fast to build beautiful mobile apps.
20,top-100-stars,awesome-python,70113,13684,Python,https://github.com/vinta/awesome-python,vinta,468,2019-07-17T01:49:35Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,create-react-app,69700,15918,JavaScript,https://github.com/facebook/create-react-app,facebook,394,2019-07-18T22:47:01Z,Set up a modern web app by running one command.
22,top-100-stars,system-design-primer,69315,10795,Python,https://github.com/donnemartin/system-design-primer,donnemartin,102,2019-07-18T15:53:00Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-stars,node,62851,14271,JavaScript,https://github.com/nodejs/node,nodejs,1031,2019-07-18T22:31:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
24,top-100-stars,axios,62194,5097,JavaScript,https://github.com/axios/axios,axios,690,2019-07-18T07:14:09Z,Promise based HTTP client for the browser and node.js
25,top-100-stars,the-art-of-command-line,61301,6755,,https://github.com/jlevy/the-art-of-command-line,jlevy,150,2019-07-19T02:25:52Z,"Master the command line, in one page"
26,top-100-stars,go,60926,8449,Go,https://github.com/golang/go,golang,4768,2019-07-19T00:36:27Z,The Go programming language
27,top-100-stars,animate.css,60834,12893,CSS,https://github.com/daneden/animate.css,daneden,18,2019-07-14T15:13:44Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
28,top-100-stars,Font-Awesome,60377,10204,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,4819,2019-07-18T15:11:12Z,"The iconic SVG, font, and CSS toolkit"
29,top-100-stars,kubernetes,55483,19268,Go,https://github.com/kubernetes/kubernetes,kubernetes,3217,2019-07-19T02:31:51Z,Production-Grade Container Scheduling and Management
30,top-100-stars,models,55467,34572,Python,https://github.com/tensorflow/models,tensorflow,1761,2019-07-19T02:47:52Z,Models and examples built with TensorFlow
31,top-100-stars,moby,54176,15625,Go,https://github.com/moby/moby,moby,3733,2019-07-19T00:37:07Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
32,top-100-stars,three.js,53188,20063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,788,2019-07-19T01:53:58Z,JavaScript 3D library.
33,top-100-stars,youtube-dl,52915,9223,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,2885,2019-07-19T01:42:04Z,Command-line program to download videos from YouTube.com and other video sites
34,top-100-stars,free-programming-books-zh_CN,52509,17104,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,164,2019-07-12T08:09:43Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
35,top-100-stars,jquery,51914,18332,JavaScript,https://github.com/jquery/jquery,jquery,84,2019-07-18T19:25:35Z,jQuery JavaScript Library
36,top-100-stars,puppeteer,51573,4764,JavaScript,https://github.com/GoogleChrome/puppeteer,GoogleChrome,411,2019-07-18T23:42:12Z,Headless Chrome Node API
37,top-100-stars,TypeScript,51555,7106,TypeScript,https://github.com/microsoft/TypeScript,microsoft,3734,2019-07-19T00:59:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
38,top-100-stars,webpack,50025,6307,JavaScript,https://github.com/webpack/webpack,webpack,501,2019-07-19T02:29:35Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
39,top-100-stars,Python-100-Days,49536,18327,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,157,2019-07-16T04:10:51Z,Python - 100天从新手到大师
40,top-100-stars,atom,49343,12217,JavaScript,https://github.com/atom/atom,atom,634,2019-07-18T20:41:20Z,:atom: The hackable text editor
41,top-100-stars,java-design-patterns,49156,15974,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,219,2019-07-10T00:18:22Z,Design patterns implemented in Java
42,top-100-stars,ant-design,49104,17363,TypeScript,https://github.com/ant-design/ant-design,ant-design,362,2019-07-19T02:54:52Z,🌈 A UI Design Language
43,top-100-stars,terminal,49076,4759,C++,https://github.com/microsoft/terminal,microsoft,562,2019-07-19T02:31:08Z,"The new Windows Terminal, and the original Windows console host -- all in the same place!"
44,top-100-stars,material-ui,48903,11126,JavaScript,https://github.com/mui-org/material-ui,mui-org,359,2019-07-19T01:39:30Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
45,top-100-stars,JavaGuide,48630,15806,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,30,2019-07-19T02:47:04Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
46,top-100-stars,swift,48540,7785,C++,https://github.com/apple/swift,apple,563,2019-07-19T02:50:40Z,The Swift Programming Language
47,top-100-stars,reveal.js,47357,13734,JavaScript,https://github.com/hakimel/reveal.js,hakimel,476,2019-07-18T04:02:53Z,The HTML Presentation Framework
48,top-100-stars,awesome-vue,47058,6533,,https://github.com/vuejs/awesome-vue,vuejs,117,2019-07-18T19:35:11Z,🎉 A curated list of awesome things related to Vue.js
49,top-100-stars,socket.io,46969,8566,JavaScript,https://github.com/socketio/socket.io,socketio,405,2019-07-10T12:36:49Z,Realtime application framework (Node.JS server)
50,top-100-stars,30-seconds-of-code,46936,5288,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,8,2019-07-15T17:16:10Z,A curated collection of useful JavaScript snippets that you can understand in 30 seconds or less.
51,top-100-stars,build-your-own-x,46117,3163,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,26,2019-07-16T20:26:19Z,🤓 Build your own (insert technology here)
52,top-100-stars,awesome-go,45987,6048,Go,https://github.com/avelino/awesome-go,avelino,48,2019-07-18T21:04:46Z,"A curated list of awesome Go frameworks, libraries and software"
53,top-100-stars,Semantic-UI,45952,4845,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,915,2019-07-12T16:13:38Z,Semantic is a UI component framework based around useful principles from natural language.
54,top-100-stars,flask,45392,12725,Python,https://github.com/pallets/flask,pallets,18,2019-07-18T05:14:32Z,The Python micro framework for building web applications.
55,top-100-stars,thefuck,44862,2224,Python,https://github.com/nvbn/thefuck,nvbn,164,2019-07-19T02:04:53Z,Magnificent app which corrects your previous console command.
56,top-100-stars,express,44722,7497,JavaScript,https://github.com/expressjs/express,expressjs,167,2019-07-18T05:13:55Z,"Fast, unopinionated, minimalist web framework for node."
57,top-100-stars,Chart.js,44428,9745,JavaScript,https://github.com/chartjs/Chart.js,chartjs,456,2019-07-18T22:25:35Z,Simple HTML5 Charts using the <canvas> tag
58,top-100-stars,lantern,43647,9466,Go,https://github.com/getlantern/lantern,getlantern,2536,2019-07-15T13:46:59Z,蓝灯Windows下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.exe 蓝灯安卓下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.apk
59,top-100-stars,rails,43647,17554,Ruby,https://github.com/rails/rails,rails,1169,2019-07-19T02:41:38Z,Ruby on Rails
60,top-100-stars,html5-boilerplate,43084,10269,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2019-07-15T09:51:46Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
61,top-100-stars,django,42813,18423,Python,https://github.com/django/django,django,214,2019-07-18T20:15:22Z,The Web framework for perfectionists with deadlines.
62,top-100-stars,keras,42789,16296,Python,https://github.com/keras-team/keras,keras-team,2476,2019-07-18T14:21:25Z,Deep Learning for humans
63,top-100-stars,httpie,42351,2789,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,161,2019-07-18T05:17:53Z,"As easy as httpie /aitch-tee-tee-pie/ 🥧 Modern command line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
64,top-100-stars,computer-science,42293,6147,,https://github.com/ossu/computer-science,ossu,37,2019-07-09T09:23:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
65,top-100-stars,moment,41793,6276,JavaScript,https://github.com/moment/moment,moment,352,2019-07-16T08:05:11Z,"Parse, validate, manipulate, and display dates in javascript."
66,top-100-stars,Front-end-Developer-Interview-Questions,41490,8378,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2019-07-11T03:48:37Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
67,top-100-stars,resume.github.com,41368,1096,JavaScript,https://github.com/resume/resume.github.com,resume,35,2018-12-29T23:17:05Z,Resumes generated using the GitHub informations
68,top-100-stars,lodash,40353,4190,JavaScript,https://github.com/lodash/lodash,lodash,7,2019-07-18T06:59:53Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
69,top-100-stars,spring-boot,40136,25981,Java,https://github.com/spring-projects/spring-boot,spring-projects,395,2019-07-19T01:01:04Z,Spring Boot
70,top-100-stars,shadowsocks-windows,40028,13341,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,135,2019-07-18T08:00:49Z,"If you want to keep a secret, you must also hide it from yourself."
71,top-100-stars,RxJava,39851,6714,Java,https://github.com/ReactiveX/RxJava,ReactiveX,14,2019-07-18T10:00:39Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
72,top-100-stars,netdata,39677,3522,C,https://github.com/netdata/netdata,netdata,532,2019-07-18T22:57:59Z,"Real-time performance monitoring, done right! https://my-netdata.io/"
73,top-100-stars,storybook,39653,3270,TypeScript,https://github.com/storybookjs/storybook,storybookjs,414,2019-07-19T02:52:13Z,"UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
74,top-100-stars,requests,39406,7191,Python,https://github.com/kennethreitz/requests,kennethreitz,247,2019-07-15T17:40:30Z,Python HTTP Requests for Humans™ ✨🍰✨
75,top-100-stars,bitcoin,39334,23675,C++,https://github.com/bitcoin/bitcoin,bitcoin,969,2019-07-19T01:07:01Z,Bitcoin Core integration/staging tree
76,top-100-stars,markdown-here,39334,6764,JavaScript,https://github.com/adam-p/markdown-here,adam-p,242,2019-05-11T14:08:34Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
77,top-100-stars,element,39329,8294,Vue,https://github.com/ElemeFE/element,ElemeFE,928,2019-07-18T09:29:46Z,A Vue.js 2.0 UI Toolkit for Web
78,top-100-stars,next.js,39151,4786,JavaScript,https://github.com/zeit/next.js,zeit,245,2019-07-19T02:09:42Z,The React Framework
79,top-100-stars,every-programmer-should-know,39106,3572,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2019-05-13T09:46:31Z,A collection of (mostly) technical things every software developer should know
80,top-100-stars,ionic,38610,13075,TypeScript,https://github.com/ionic-team/ionic,ionic-team,652,2019-07-19T02:23:36Z,Build amazing native and progressive web apps with open web technologies. One app running on everything 🎉
81,top-100-stars,ansible,38406,16112,Python,https://github.com/ansible/ansible,ansible,5866,2019-07-19T02:37:28Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
82,top-100-stars,material-design-icons,38382,7848,CSS,https://github.com/google/material-design-icons,google,554,2019-07-12T22:54:47Z,Material Design icons by Google
83,top-100-stars,jekyll,38196,8323,Ruby,https://github.com/jekyll/jekyll,jekyll,140,2019-07-18T15:07:26Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
84,top-100-stars,vue-element-admin,37287,12265,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,280,2019-07-18T07:07:49Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
85,top-100-stars,deno,36956,1712,TypeScript,https://github.com/denoland/deno,denoland,241,2019-07-19T02:55:41Z,"A secure JavaScript/TypeScript runtime built with V8, Rust, and Tokio"
86,top-100-stars,react-router,36947,7545,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,59,2019-07-10T19:14:10Z,Declarative routing for React
87,top-100-stars,hugo,36768,4105,Go,https://github.com/gohugoio/hugo,gohugoio,381,2019-07-18T20:45:52Z,The world’s fastest framework for building websites.
88,top-100-stars,FiraCode,36741,1175,Clojure,https://github.com/tonsky/FiraCode,tonsky,199,2019-07-16T14:45:23Z,Monospaced font with programming ligatures
89,top-100-stars,opencv,36616,26916,C++,https://github.com/opencv/opencv,opencv,1733,2019-07-18T22:33:58Z,Open Source Computer Vision Library
90,top-100-stars,interviews,36555,7440,Java,https://github.com/kdn251/interviews,kdn251,42,2019-06-25T17:24:26Z,Everything you need to know to get the job.
91,top-100-stars,gatsby,36440,5476,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,659,2019-07-19T01:36:41Z,"Build blazing fast, modern apps and websites with React"
92,top-100-stars,yarn,36345,2235,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,1896,2019-07-15T17:12:06Z,"📦🐈 Fast, reliable, and secure dependency management."
93,top-100-stars,scikit-learn,36148,17714,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1956,2019-07-19T02:42:12Z,scikit-learn: machine learning in Python
94,top-100-stars,materialize,36132,4810,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,685,2019-07-13T21:25:12Z,"Materialize, a CSS Framework based on Material Design"
95,top-100-stars,LeetCodeAnimation,35958,5897,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,0,2019-07-17T07:05:11Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
96,top-100-stars,bulma,35747,2889,CSS,https://github.com/jgthms/bulma,jgthms,301,2019-07-18T18:01:03Z,Modern CSS framework based on Flexbox
97,top-100-stars,architect-awesome,35676,10985,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,41,2019-06-28T04:31:01Z,后端架构师技术图谱
98,top-100-stars,nw.js,35645,3806,C++,https://github.com/nwjs/nw.js,nwjs,748,2019-07-18T04:42:22Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
99,top-100-stars,hacker-scripts,35643,6007,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,55,2019-05-02T05:23:36Z,Based on a true story
100,top-100-stars,normalize.css,35590,7221,CSS,https://github.com/necolas/normalize.css,necolas,29,2019-05-16T10:02:32Z,A modern alternative to CSS resets
1,top-100-forks,datasharing,4778,196026,,https://github.com/jtleek/datasharing,jtleek,452,2019-07-11T17:01:41Z,The Leek group guide to data sharing 
2,top-100-forks,ExData_Plotting1,174,49865,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,612,2019-07-19T00:43:41Z,Plotting Assignment 1 for Exploratory Data Analysis
3,top-100-forks,gitignore,86761,42923,,https://github.com/github/gitignore,github,107,2019-07-18T14:51:31Z,A collection of useful .gitignore templates
4,top-100-forks,models,55467,34572,Python,https://github.com/tensorflow/models,tensorflow,1761,2019-07-19T02:47:52Z,Models and examples built with TensorFlow
5,top-100-forks,RepData_PeerAssessment1,76,31931,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,273,2019-07-15T17:29:01Z,Peer Assessment 1 for Reproducible Research
6,top-100-forks,cgm-remote-monitor,832,29802,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,219,2019-07-18T10:08:46Z,nightscout web monitor
7,top-100-forks,angular.js,59564,28877,JavaScript,https://github.com/angular/angular.js,angular,461,2019-07-15T01:20:09Z,AngularJS - HTML enhanced for web apps!
8,top-100-forks,courses,3246,27781,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,93,2019-06-11T17:55:24Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
9,top-100-forks,linux,77603,27147,C,https://github.com/torvalds/linux,torvalds,280,2019-07-18T22:02:25Z,Linux kernel source tree
10,top-100-forks,spring-boot,40136,25981,Java,https://github.com/spring-projects/spring-boot,spring-projects,395,2019-07-19T01:01:04Z,Spring Boot
11,top-100-forks,frontend-nanodegree-resume,1051,24574,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2019-06-03T11:42:29Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
12,top-100-forks,bitcoin,39334,23675,C++,https://github.com/bitcoin/bitcoin,bitcoin,969,2019-07-19T01:07:01Z,Bitcoin Core integration/staging tree
13,top-100-forks,coding-interview-university,79828,23659,,https://github.com/jwasham/coding-interview-university,jwasham,64,2019-07-13T16:55:07Z,A complete computer science study plan to become a software engineer.
14,top-100-forks,tutorials,15765,23121,Java,https://github.com/eugenp/tutorials,eugenp,69,2019-07-18T18:41:16Z,"The ""REST With Spring"" Course: "
15,top-100-forks,recipes,64,22709,,https://github.com/LarryMad/recipes,LarryMad,2228,2019-07-19T00:52:06Z,
16,top-100-forks,CS-Notes,71435,22406,Java,https://github.com/CyC2018/CS-Notes,CyC2018,12,2019-07-18T15:05:26Z,:books: Tech Interview Guide 技术面试必备基础知识、Leetcode 题解、Java、C++、Python、后端面试、操作系统、计算机网络、系统设计
17,top-100-forks,996.ICU,246622,21339,Rust,https://github.com/996icu/996.ICU,996icu,16707,2019-07-18T15:38:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
18,top-100-forks,d3,86047,21018,JavaScript,https://github.com/d3/d3,d3,9,2019-06-28T04:35:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
19,top-100-forks,three.js,53188,20063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,788,2019-07-19T01:53:58Z,JavaScript 3D library.
20,top-100-forks,spring-framework,30818,19813,Java,https://github.com/spring-projects/spring-framework,spring-projects,963,2019-07-18T15:00:45Z,Spring Framework
21,top-100-forks,spark,22670,19515,Scala,https://github.com/apache/spark,apache,517,2019-07-19T02:59:33Z,Apache Spark
22,top-100-forks,kubernetes,55483,19268,Go,https://github.com/kubernetes/kubernetes,kubernetes,3217,2019-07-19T02:31:51Z,Production-Grade Container Scheduling and Management
23,top-100-forks,shadowsocks,30821,18799,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,448,2019-06-14T03:17:23Z,
24,top-100-forks,dubbo,27970,18424,Java,https://github.com/apache/dubbo,apache,492,2019-07-19T01:45:48Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
25,top-100-forks,django,42813,18423,Python,https://github.com/django/django,django,214,2019-07-18T20:15:22Z,The Web framework for perfectionists with deadlines.
26,top-100-forks,jquery,51914,18332,JavaScript,https://github.com/jquery/jquery,jquery,84,2019-07-18T19:25:35Z,jQuery JavaScript Library
27,top-100-forks,Python-100-Days,49536,18327,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,157,2019-07-16T04:10:51Z,Python - 100天从新手到大师
28,top-100-forks,Complete-Python-3-Bootcamp,4919,18012,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,37,2019-07-04T02:33:06Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
29,top-100-forks,rails,43647,17554,Ruby,https://github.com/rails/rails,rails,1169,2019-07-19T02:41:38Z,Ruby on Rails
30,top-100-forks,ant-design,49104,17363,TypeScript,https://github.com/ant-design/ant-design,ant-design,362,2019-07-19T02:54:52Z,🌈 A UI Design Language
31,top-100-forks,caffe,28575,17267,C++,https://github.com/BVLC/caffe,BVLC,1028,2019-07-10T10:59:07Z,Caffe: a fast open framework for deep learning.
32,top-100-forks,slate,27464,17143,JavaScript,https://github.com/lord/slate,lord,35,2019-07-16T16:45:02Z,Beautiful static documentation for your API
33,top-100-forks,oh-my-zsh,92069,17083,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,685,2019-07-18T21:34:10Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
34,top-100-forks,laravel,53615,16446,PHP,https://github.com/laravel/laravel,laravel,28,2019-07-18T13:20:34Z,A PHP framework for web artisans
35,top-100-forks,keras,42789,16296,Python,https://github.com/keras-team/keras,keras-team,2476,2019-07-18T14:21:25Z,Deep Learning for humans
36,top-100-forks,JavaGuide,48630,15806,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,30,2019-07-19T02:47:04Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
37,top-100-forks,2048,10107,15790,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,101,2019-07-17T12:32:20Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
38,top-100-forks,moby,54176,15625,Go,https://github.com/moby/moby,moby,3733,2019-07-19T00:37:07Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
39,top-100-forks,Python,51388,14995,Jupyter Notebook,https://github.com/TheAlgorithms/Python,TheAlgorithms,220,2019-07-18T23:32:05Z,All Algorithms implemented in Python
40,top-100-forks,redis,37602,14488,C,https://github.com/antirez/redis,antirez,2308,2019-07-18T18:36:57Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, HyperLogLogs, Bitmaps."
41,top-100-forks,elasticsearch,42720,14317,Java,https://github.com/elastic/elasticsearch,elastic,2082,2019-07-19T02:39:42Z,"Open Source, Distributed, RESTful Search Engine"
42,top-100-forks,node,62851,14271,JavaScript,https://github.com/nodejs/node,nodejs,1031,2019-07-18T22:31:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-forks,AspNetCore.Docs,5467,13849,C#,https://github.com/aspnet/AspNetCore.Docs,aspnet,524,2019-07-19T01:02:07Z,Documentation for ASP.NET Core
44,top-100-forks,angular,49719,13647,TypeScript,https://github.com/angular/angular,angular,2948,2019-07-19T02:06:14Z,One framework. Mobile & desktop.
45,top-100-forks,todomvc,25630,13466,JavaScript,https://github.com/tastejs/todomvc,tastejs,155,2019-07-06T14:55:32Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
46,top-100-forks,developer-roadmap,84696,13453,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,183,2019-07-11T04:13:41Z,Roadmap to becoming a web developer in 2019
47,top-100-forks,ionic,38610,13075,TypeScript,https://github.com/ionic-team/ionic,ionic-team,652,2019-07-19T02:23:36Z,Build amazing native and progressive web apps with open web technologies. One app running on everything 🎉
48,top-100-forks,redux,49660,12878,JavaScript,https://github.com/reduxjs/redux,reduxjs,29,2019-07-17T00:32:09Z,Predictable state container for JavaScript apps
49,top-100-forks,flask,45392,12725,Python,https://github.com/pallets/flask,pallets,18,2019-07-18T05:14:32Z,The Python micro framework for building web applications.
50,top-100-forks,legacy-homebrew,28069,12525,,https://github.com/Homebrew/legacy-homebrew,Homebrew,0,2019-01-23T20:38:00Z,💀 The former home of Homebrew/homebrew (deprecated)
51,top-100-forks,vue-element-admin,37287,12265,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,280,2019-07-18T07:07:49Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
52,top-100-forks,atom,49343,12217,JavaScript,https://github.com/atom/atom,atom,634,2019-07-18T20:41:20Z,:atom: The hackable text editor
53,top-100-forks,android-open-project,28871,12083,,https://github.com/Trinea/android-open-project,Trinea,18,2019-05-24T06:38:13Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
54,top-100-forks,JavaScript30,10771,11862,HTML,https://github.com/wesbos/JavaScript30,wesbos,7,2019-07-15T20:36:03Z,30 Day Vanilla JS Challenge
55,top-100-forks,AdminLTE,29274,11748,HTML,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,21,2019-07-18T18:34:40Z,AdminLTE - Free Premium Admin control Panel Theme Based On Bootstrap 3.x
56,top-100-forks,material-ui,48903,11126,JavaScript,https://github.com/mui-org/material-ui,mui-org,359,2019-07-19T01:39:30Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
