rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,computer-science,113296,15550,,https://github.com/ossu/computer-science,ossu,8,2022-05-16T00:10:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110068,7769,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-05-19T17:41:48Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106293,20990,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106174,11366,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102783,22108,JavaScript,https://github.com/facebook/react-native,facebook,1920,2022-05-20T01:57:26Z,A framework for building native applications using React
32,top-100-stars,electron,101742,13524,C++,https://github.com/electron/electron,electron,1540,2022-05-20T00:32:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101307,23091,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99298,14798,Go,https://github.com/golang/go,golang,7530,2022-05-20T01:44:25Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95679,10128,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-14T12:55:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95085,24553,JavaScript,https://github.com/facebook/create-react-app,facebook,1320,2022-05-18T19:57:50Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93425,9519,JavaScript,https://github.com/axios/axios,axios,249,2022-05-19T09:50:06Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92789,26126,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,88736,5826,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,110,2022-05-19T13:26:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,88511,32462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1652,2022-05-20T02:56:31Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,87694,23483,JavaScript,https://github.com/nodejs/node,nodejs,1254,2022-05-20T02:35:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,86887,18394,JavaScript,https://github.com/vercel/next.js,vercel,1002,2022-05-19T22:39:34Z,The React Framework
43,top-100-stars,terminal,83161,7370,C++,https://github.com/microsoft/terminal,microsoft,1442,2022-05-19T23:39:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82490,4425,Rust,https://github.com/denoland/deno,denoland,871,2022-05-20T02:57:08Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82061,31765,JavaScript,https://github.com/mrdoob/three.js,mrdoob,350,2022-05-19T07:24:09Z,JavaScript 3D Library.
46,top-100-stars,angular,81420,21481,TypeScript,https://github.com/angular/angular,angular,1299,2022-05-20T00:19:14Z,The modern web developer’s platform
47,top-100-stars,awesome-go,80798,9857,Go,https://github.com/avelino/awesome-go,avelino,10,2022-05-18T07:27:40Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,80714,10551,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5314,2022-05-19T21:36:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80342,34043,TypeScript,https://github.com/ant-design/ant-design,ant-design,787,2022-05-20T02:32:00Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78506,27086,JavaScript,https://github.com/mui/material-ui,mui,930,2022-05-20T02:47:51Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77982,8345,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1859,2022-05-19T17:17:16Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77745,8027,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-14T22:29:08Z,:white_check_mark:  The Node.js best practices list (May 2022)
53,top-100-stars,vue-element-admin,76179,27758,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1100,2022-05-11T12:31:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74987,23316,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-19T14:39:18Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74578,16147,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-19T19:02:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73645,45819,Python,https://github.com/tensorflow/models,tensorflow,1157,2022-05-19T23:37:57Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,73203,4136,C#,https://github.com/microsoft/PowerToys,microsoft,2607,2022-05-19T18:23:57Z,Windows system utilities to maximize productivity
58,top-100-stars,thefuck,71034,3198,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-05-19T21:39:56Z,Magnificent app which corrects your previous console command.
59,top-100-stars,storybook,71034,7342,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1740,2022-05-19T19:20:17Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,LeetCodeAnimation,70208,13503,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
1,top-100-forks,datasharing,6082,241036,,https://github.com/jtleek/datasharing,jtleek,286,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,734,140703,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-05-15T20:21:12Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11047,126736,HTML,https://github.com/octocat/Spoon-Knife,octocat,1428,2022-05-19T19:51:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2327,89406,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-19T16:01:52Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164996,86771,C++,https://github.com/tensorflow/tensorflow,tensorflow,2216,2022-05-20T02:57:58Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,12941,78110,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,4,2022-05-18T13:14:56Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157332,76682,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-19T23:38:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,133257,74821,,https://github.com/github/gitignore,github,0,2022-05-18T20:16:55Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20304,69540,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-05-17T15:43:46Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1818,64340,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,122,2022-05-20T00:10:17Z,nightscout web monitor
11,top-100-forks,coding-interview-university,219795,59627,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-19T02:20:11Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56343,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9994,53103,JavaScript,https://github.com/github/docs,github,118,2022-05-20T02:51:28Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61677,51461,C++,https://github.com/opencv/opencv,opencv,2035,2022-05-19T21:55:04Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30547,48864,Java,https://github.com/eugenp/tutorials,eugenp,39,2022-05-19T15:18:01Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,233204,48842,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,151070,47792,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73645,45819,Python,https://github.com/tensorflow/models,tensorflow,1157,2022-05-19T23:37:57Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,118996,45608,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23284,44649,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-05-20T02:45:41Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131929,43036,C,https://github.com/torvalds/linux,torvalds,0,2022-05-19T16:13:56Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121521,41234,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-19T13:17:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,188155,38720,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-20T00:34:28Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36863,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61229,36412,Java,https://github.com/spring-projects/spring-boot,spring-projects,533,2022-05-20T01:09:53Z,Spring Boot
26,top-100-forks,patchwork,1032,36201,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-20T02:13:06Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,136129,35578,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2022-05-19T13:57:23Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80342,34043,TypeScript,https://github.com/ant-design/ant-design,ant-design,787,2022-05-20T02:32:00Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7748,33813,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-19T17:17:40Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47713,33698,Java,https://github.com/spring-projects/spring-framework,spring-projects,1163,2022-05-19T19:36:10Z,Spring Framework
31,top-100-forks,system-design-primer,180857,32929,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,88511,32462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1652,2022-05-20T02:56:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64184,32410,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-05-19T22:46:33Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,195931,32138,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-15T07:10:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82061,31765,JavaScript,https://github.com/mrdoob/three.js,mrdoob,350,2022-05-19T07:24:09Z,JavaScript 3D Library.
36,top-100-forks,courses,3886,31471,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,153612,30344,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,346128,28640,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,126,2022-05-20T00:53:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59456,28357,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,194937,28063,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-19T17:54:34Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76179,27758,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1100,2022-05-11T12:31:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39112,27249,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,584,2022-05-20T02:34:47Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64151,27126,Python,https://github.com/django/django,django,0,2022-05-19T19:52:51Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,78506,27086,JavaScript,https://github.com/mui/material-ui,mui,930,2022-05-20T02:47:51Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,178,29193,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-17T23:03:44Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12316,26228,C,https://github.com/qmk/qmk_firmware,qmk,480,2022-05-20T02:09:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,92789,26126,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,502,25892,Python,https://github.com/google/it-cert-automation-practice,google,48,2022-05-20T02:18:58Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,32894,25625,Scala,https://github.com/apache/spark,apache,0,2022-05-20T02:33:59Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37284,24967,Java,https://github.com/apache/dubbo,apache,360,2022-05-19T14:57:49Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58322,24742,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-05-19T15:12:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,95085,24553,JavaScript,https://github.com/facebook/create-react-app,facebook,1320,2022-05-18T19:57:50Z,Set up a modern web app by running one command.
53,top-100-forks,AspNetCore.Docs,10461,24254,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,516,2022-05-20T01:46:27Z,Documentation for ASP.NET Core
54,top-100-forks,ohmyzsh,145288,24050,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-19T17:55:16Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
55,top-100-forks,JavaScript30,19570,23878,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-05-11T14:03:28Z,30 Day Vanilla JS Challenge
56,top-100-forks,javascript,123116,23645,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-14T23:02:44Z,JavaScript Style Guide
57,top-100-forks,Curso.Prep.Henry,862,23646,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-05-18T00:58:55Z,Curso de Preparación para Ingresar a Henry.
58,top-100-forks,git,42153,23500,C,https://github.com/git/git,git,0,2022-05-19T22:35:03Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
59,top-100-forks,node,87694,23483,JavaScript,https://github.com/nodejs/node,nodejs,1254,2022-05-20T02:35:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,awesome,201911,23451,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-18T20:24:55Z,😎 Awesome lists about all kinds of interesting topics
1,ActionScript,open-source-flash,7378,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6411,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,15,2022-05-18T17:11:44Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2489,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-05-03T04:02:12Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2393,1095,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,148,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1236,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,199,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,924,393,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,854,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,761,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,670,174,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,626,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,597,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,547,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,525,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,524,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,518,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,462,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,43,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,442,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,147,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,390,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
