rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,fucking-algorithm,113369,21977,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-23T08:24:26Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107769,15825,Go,https://github.com/golang/go,golang,7773,2023-01-24T01:05:19Z,The Go programming language
33,top-100-stars,react-native,107217,22834,JavaScript,https://github.com/facebook/react-native,facebook,2015,2023-01-24T01:42:27Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107018,11103,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105548,14293,C++,https://github.com/electron/electron,electron,922,2023-01-24T02:44:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104180,23264,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99572,22096,JavaScript,https://github.com/vercel/next.js,vercel,1241,2023-01-24T02:57:15Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98897,27034,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98615,25889,JavaScript,https://github.com/facebook/create-react-app,facebook,1509,2023-01-21T20:50:45Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98387,10136,JavaScript,https://github.com/axios/axios,axios,313,2023-01-23T13:54:03Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95332,34941,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-24T02:32:18Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95093,10657,Go,https://github.com/avelino/awesome-go,avelino,21,2023-01-23T18:16:11Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92887,25112,JavaScript,https://github.com/nodejs/node,nodejs,1310,2023-01-23T23:58:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88389,33749,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-24T02:59:01Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87848,11380,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5779,2023-01-24T02:54:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,the-book-of-secret-knowledge,87685,6833,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,project-based-learning,87465,12384,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87427,4715,Rust,https://github.com/denoland/deno,denoland,1019,2023-01-24T01:57:04Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87162,7648,C++,https://github.com/microsoft/terminal,microsoft,1476,2023-01-24T01:02:04Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,85991,22883,TypeScript,https://github.com/angular/angular,angular,1170,2023-01-23T23:26:00Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85361,8835,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85243,11173,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85130,4905,C#,https://github.com/microsoft/PowerToys,microsoft,4125,2023-01-24T00:28:30Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84123,28936,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-24T02:40:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83905,37888,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-01-24T01:58:39Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81604,8783,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,240,2023-01-23T16:57:54Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80383,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79223,24513,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-01-23T22:01:01Z,Design patterns implemented in Java
59,top-100-stars,transformers,78637,17654,Python,https://github.com/huggingface/transformers,huggingface,421,2023-01-24T02:37:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78268,10541,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6232,242222,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141913,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-24T02:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11476,132290,HTML,https://github.com/octocat/Spoon-Knife,octocat,1643,2023-01-23T20:24:46Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91293,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-20T20:18:22Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170619,87678,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2023-01-24T02:37:52Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143262,81684,,https://github.com/github/gitignore,github,0,2023-01-22T23:06:47Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161442,77760,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-01-23T22:31:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22778,76586,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2020,68172,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-01-23T20:36:58Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245086,65064,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12776,58443,JavaScript,https://github.com/github/docs,github,99,2023-01-24T01:40:37Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,225,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31096,55985,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-01-24T02:27:22Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66057,53727,C++,https://github.com/opencv/opencv,opencv,2306,2023-01-24T02:35:22Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262612,53336,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
16,top-100-forks,tutorials,33102,52159,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-24T00:56:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160805,49713,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129685,47915,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145078,46426,C,https://github.com/torvalds/linux,torvalds,0,2023-01-23T19:57:55Z,Linux kernel source tree
20,top-100-forks,models,75041,46138,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-24T02:00:48Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130006,43125,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-22T03:16:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200923,41735,JavaScript,https://github.com/facebook/react,facebook,910,2023-01-23T16:36:27Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39332,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-21T21:24:07Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151367,38770,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83905,37888,TypeScript,https://github.com/ant-design/ant-design,ant-design,896,2023-01-24T01:58:39Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65151,37836,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2023-01-23T23:06:07Z,Spring Boot
27,top-100-forks,patchwork,1062,37612,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-23T15:59:04Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209103,37432,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-21T16:20:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36954,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50496,35360,Java,https://github.com/spring-projects/spring-framework,spring-projects,1298,2023-01-23T17:32:12Z,Spring Framework
31,top-100-forks,css-exercises,856,35206,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-23T19:20:42Z,
32,top-100-forks,kubernetes,95332,34941,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-24T02:32:18Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7930,34791,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-21T04:52:05Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88389,33749,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-24T02:59:01Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67855,33653,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-23T23:22:12Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201933,33257,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-23T12:50:09Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226220,32552,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2023-01-24T00:33:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163709,31931,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3942,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31397,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-24T02:43:10Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359878,30829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-24T02:58:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14237,30341,C,https://github.com/qmk/qmk_firmware,qmk,255,2023-01-24T01:25:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22727,30164,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-20T10:15:30Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80383,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84123,28936,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-24T02:40:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42477,28563,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-24T01:27:51Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68337,28493,Python,https://github.com/django/django,django,0,2023-01-23T21:55:42Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59294,28162,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98897,27034,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26458,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34808,26503,Scala,https://github.com/apache/spark,apache,0,2023-01-24T02:27:05Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,javascript-algorithms,159485,26445,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-23T17:45:31Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,mall,63175,26148,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-24T01:26:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98615,25889,JavaScript,https://github.com/facebook/create-react-app,facebook,1509,2023-01-21T20:50:45Z,Set up a modern web app by running one command.
55,top-100-forks,public-apis,225517,25662,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-22T22:04:10Z,A collective list of free APIs
56,top-100-forks,dubbo,38284,25537,Java,https://github.com/apache/dubbo,apache,571,2023-01-23T22:09:20Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
57,top-100-forks,cpython,50226,25524,Python,https://github.com/python/cpython,python,6691,2023-01-23T23:30:26Z,The Python programming language
58,top-100-forks,academicpages.github.io,7126,25289,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,156,2023-01-23T01:30:10Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
59,top-100-forks,AspNetCore.Docs,11294,25217,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,435,2023-01-24T02:47:23Z,Documentation for ASP.NET Core
60,top-100-forks,node,92887,25112,JavaScript,https://github.com/nodejs/node,nodejs,1310,2023-01-23T23:58:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7382,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6536,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-01-23T23:08:31Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2612,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2447,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1490,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1118,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,882,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,729,181,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,611,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,239,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,536,245,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,488,63,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,382,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,370,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
