rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,tech-interview-handbook,106668,13707,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-01-31T12:17:48Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105053,39120,Go,https://github.com/kubernetes/kubernetes,kubernetes,1960,2024-02-11T20:04:46Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103352,10894,JavaScript,https://github.com/axios/axios,axios,492,2024-02-11T20:33:52Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102192,6285,C#,https://github.com/microsoft/PowerToys,microsoft,5415,2024-02-11T22:11:18Z,Windows system utilities to maximize productivity
49,top-100-stars,node,101791,28581,JavaScript,https://github.com/nodejs/node,nodejs,1491,2024-02-11T11:51:03Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101544,26959,JavaScript,https://github.com/facebook/create-react-app,facebook,1694,2024-02-11T05:13:36Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,99506,13700,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-09T02:04:13Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,98008,9822,C,https://github.com/Genymobile/scrcpy,Genymobile,1652,2024-02-10T09:10:07Z,Display and control your Android device
53,top-100-stars,three.js,97405,35376,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-02-11T21:58:26Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96650,12515,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5774,2024-02-12T01:13:32Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95122,9887,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-11T22:58:52Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93512,25175,TypeScript,https://github.com/angular/angular,angular,1401,2024-02-11T15:18:35Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92683,8324,C++,https://github.com/microsoft/terminal,microsoft,1465,2024-02-12T02:22:29Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92274,5241,Rust,https://github.com/denoland/deno,denoland,1727,2024-02-12T02:29:19Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90687,31345,TypeScript,https://github.com/mui/material-ui,mui,1616,2024-02-11T23:38:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89888,12024,Rust,https://github.com/rust-lang/rust,rust-lang,9005,2024-02-12T02:52:48Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89308,44485,TypeScript,https://github.com/ant-design/ant-design,ant-design,1051,2024-02-12T00:57:36Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88303,12078,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-01-25T11:20:40Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86103,9230,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,297,2024-02-11T03:01:13Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85686,25988,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2024-02-11T15:45:10Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85421,30491,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,HelloGitHub,81974,9676,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2024-01-26T02:31:16Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,storybook,81811,9067,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1711,2024-02-12T01:32:52Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
68,top-100-stars,papers-we-love,81639,5946,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
69,top-100-stars,GitHub-Chinese-Top-Charts,81455,11516,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,147,2024-02-11T04:13:38Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,thefuck,81336,3545,Python,https://github.com/nvbn/thefuck,nvbn,241,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
71,top-100-stars,godot,80559,17303,C++,https://github.com/godotengine/godot,godotengine,9653,2024-02-12T01:58:31Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,80208,12256,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-02-09T11:24:46Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,80016,8764,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-11T23:07:30Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,animate.css,79381,16609,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-07T19:12:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77639,7227,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,77072,12578,Go,https://github.com/fatedier/frp,fatedier,88,2024-02-07T06:00:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,models,76391,46187,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-10T00:22:06Z,Models and examples built with TensorFlow
78,top-100-stars,langchain,76306,11663,Python,https://github.com/langchain-ai/langchain,langchain-ai,1579,2024-02-12T01:09:51Z,🦜🔗 Build context-aware reasoning applications
79,top-100-stars,tailwindcss,76060,4019,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2024-02-11T21:47:50Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,laravel,75982,24286,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-11T19:47:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-stars,iptv,75624,1519,JavaScript,https://github.com/iptv-org/iptv,iptv-org,7,2024-02-12T00:08:35Z,Collection of publicly available IPTV channels from all over the world
82,top-100-stars,django,75499,30952,Python,https://github.com/django/django,django,0,2024-02-11T18:22:34Z,The Web framework for perfectionists with deadlines.
83,top-100-stars,svelte,75380,4290,JavaScript,https://github.com/sveltejs/svelte,sveltejs,938,2024-02-11T23:41:03Z,Cybernetically enhanced web apps
84,top-100-stars,every-programmer-should-know,75365,7335,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,pytorch,75326,20825,Python,https://github.com/pytorch/pytorch,pytorch,12518,2024-02-12T02:33:27Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-stars,LeetCodeAnimation,74652,14058,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
87,top-100-stars,Awesome-Hacking,74458,8884,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,FiraCode,74388,3134,Clojure,https://github.com/tonsky/FiraCode,tonsky,374,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
89,top-100-stars,tauri,74267,2260,Rust,https://github.com/tauri-apps/tauri,tauri-apps,664,2024-02-11T16:27:52Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
90,top-100-stars,gin,74147,7878,Go,https://github.com/gin-gonic/gin,gin-gonic,572,2024-02-11T00:19:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,opencv,74027,55883,C++,https://github.com/opencv/opencv,opencv,2389,2024-02-11T19:22:33Z,Open Source Computer Vision Library
92,top-100-stars,bitcoin,73850,36749,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2024-02-11T22:48:22Z,Bitcoin Core integration/staging tree
93,top-100-stars,nvm,73727,7777,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-01T23:18:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,mall,73717,28153,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-10T05:36:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,73681,5199,Vim Script,https://github.com/neovim/neovim,neovim,1419,2024-02-12T02:49:06Z,Vim-fork focused on extensibility and usability
96,top-100-stars,advanced-java,73340,18847,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
97,top-100-stars,app-ideas,73233,9247,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,Font-Awesome,72778,12494,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5441,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71618,40258,Java,https://github.com/spring-projects/spring-boot,spring-projects,615,2024-02-11T21:44:13Z,Spring Boot
100,top-100-stars,hugo,71247,7560,Go,https://github.com/gohugoio/hugo,gohugoio,459,2024-02-11T20:51:12Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6438,243604,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-05T21:18:50Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,813,143093,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-30T20:22:26Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12052,141427,HTML,https://github.com/octocat/Spoon-Knife,octocat,2019,2024-02-11T20:20:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90606,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,180606,89430,C++,https://github.com/tensorflow/tensorflow,tensorflow,1889,2024-02-11T19:45:59Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,155583,83891,,https://github.com/github/gitignore,github,0,2024-02-12T00:56:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25840,82716,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166780,79224,JavaScript,https://github.com/twbs/bootstrap,twbs,400,2024-02-09T10:23:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,277650,71892,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41302,71562,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2024-02-12T01:45:48Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2273,71104,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,204,2024-02-11T19:47:04Z,nightscout web monitor
12,top-100-forks,docs,15252,63165,JavaScript,https://github.com/github/docs,github,40,2024-02-11T19:25:53Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,311411,59663,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-10T10:28:51Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,253,56624,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,74027,55883,C++,https://github.com/opencv/opencv,opencv,2389,2024-02-11T19:22:33Z,Open Source Computer Vision Library
16,top-100-forks,css-exercises,1394,55641,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2024-02-11T23:18:09Z,
17,top-100-forks,tutorials,35589,54245,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-02-12T02:47:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,linux,165700,52176,C,https://github.com/torvalds/linux,torvalds,0,2024-02-11T20:26:10Z,Linux kernel source tree
19,top-100-forks,ChatGPT-Next-Web,60131,51954,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,120,2024-02-11T17:23:24Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
20,top-100-forks,Python-100-Days,146375,51107,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170434,50918,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76391,46187,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-10T00:22:06Z,Models and examples built with TensorFlow
23,top-100-forks,react,218497,46093,JavaScript,https://github.com/facebook/react,facebook,1160,2024-02-11T18:57:03Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140536,45327,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2024-02-11T17:04:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,89308,44485,TypeScript,https://github.com/ant-design/ant-design,ant-design,1051,2024-02-12T00:57:36Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,175669,43874,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-12T02:58:39Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43162,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-06T10:00:27Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,796,42948,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-11T22:47:33Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,245914,42668,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1101,40389,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-12T02:55:32Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71618,40258,Java,https://github.com/spring-projects/spring-boot,spring-projects,615,2024-02-11T21:44:13Z,Spring Boot
32,top-100-forks,AutoGPT,157624,40148,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,102,2024-02-11T23:22:51Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,105053,39120,Go,https://github.com/kubernetes/kubernetes,kubernetes,1960,2024-02-11T20:04:46Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54422,37489,Java,https://github.com/spring-projects/spring-framework,spring-projects,320,2024-02-12T02:59:00Z,Spring Framework
35,top-100-forks,academicpages.github.io,9744,37104,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,184,2024-02-11T21:35:14Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,bitcoin,73850,36749,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2024-02-11T22:48:22Z,Bitcoin Core integration/staging tree
38,top-100-forks,developer-roadmap,266013,36563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,678,2024-02-11T22:39:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26281,35799,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-10T19:25:47Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,383143,35792,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,282,2024-02-12T00:33:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16640,35783,C,https://github.com/qmk/qmk_firmware,qmk,280,2024-02-12T02:56:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,three.js,97405,35376,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-02-11T21:58:26Z,JavaScript 3D Library.
43,top-100-forks,jekyll-now,8110,35371,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-01-30T13:39:26Z,"Build a Jekyll blog in minutes, without touching the command line."
44,top-100-forks,vue,206362,34677,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174779,33494,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4007,31473,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90687,31345,TypeScript,https://github.com/mui/material-ui,mui,1616,2024-02-11T23:38:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,279011,31332,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-07T04:55:57Z,A collective list of free APIs
49,top-100-forks,django,75499,30952,Python,https://github.com/django/django,django,0,2024-02-11T18:22:34Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85421,30491,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
