rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,awesome-selfhosted,217989,10279,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-02-23T17:14:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208407,33723,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,197607,46293,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-02-24T18:27:22Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190213,30497,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,188412,55252,C,https://github.com/torvalds/linux,torvalds,0,2025-02-23T20:42:58Z,Linux kernel source tree
18,top-100-stars,tensorflow,188240,74549,C++,https://github.com/tensorflow/tensorflow,tensorflow,794,2025-02-25T03:50:19Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181117,33592,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179025,51199,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176303,26015,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,133,2025-02-19T11:37:18Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,175883,22307,,https://github.com/ossu/computer-science,ossu,14,2025-02-23T06:04:22Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,171882,45125,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,167,2025-02-24T23:23:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171622,79021,JavaScript,https://github.com/twbs/bootstrap,twbs,495,2025-02-22T17:17:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,168820,28077,Dart,https://github.com/flutter/flutter,flutter,13002,2025-02-25T03:56:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,167754,30704,TypeScript,https://github.com/microsoft/vscode,microsoft,8692,2025-02-25T03:51:14Z,Visual Studio Code
27,top-100-stars,gitignore,164626,83122,,https://github.com/github/gitignore,github,0,2025-02-21T19:35:36Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,161169,52974,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-02-24T05:17:54Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,159019,10040,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,154822,14590,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,148388,27723,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2301,2025-02-18T13:59:48Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148286,45719,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-02-24T08:41:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146161,26643,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,140108,28092,Python,https://github.com/huggingface/transformers,huggingface,1002,2025-02-24T22:05:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,138711,12113,Go,https://github.com/avelino/awesome-go,avelino,5,2025-02-21T02:40:32Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,134370,10218,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3690,2025-02-07T00:01:51Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,129656,27755,JavaScript,https://github.com/vercel/next.js,vercel,2580,2025-02-25T04:00:08Z,The React Framework
38,top-100-stars,ollama,129185,10537,Go,https://github.com/ollama/ollama,ollama,1390,2025-02-25T01:54:24Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models."
39,top-100-stars,fucking-algorithm,126937,23303,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
40,top-100-stars,go,126035,17902,Go,https://github.com/golang/go,golang,9160,2025-02-25T01:38:28Z,The Go programming language
41,top-100-stars,30-seconds-of-code,122754,12084,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-02-23T12:21:47Z,Coding articles to level up your development skills
42,top-100-stars,tech-interview-handbook,122066,15014,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,37,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,Microsoft-Activation-Scripts,121707,11778,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-02-23T19:06:50Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
44,top-100-stars,awesome-chatgpt-prompts,120853,16252,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-02-19T13:25:52Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,120727,24522,C++,https://github.com/facebook/react-native,facebook,586,2025-02-25T02:44:28Z,A framework for building native applications using React
46,top-100-stars,scrcpy,118054,11154,C,https://github.com/Genymobile/scrcpy,Genymobile,2210,2025-02-22T11:59:22Z,Display and control your Android device
47,top-100-stars,electron,115607,15821,C++,https://github.com/electron/electron,electron,853,2025-02-25T03:02:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
48,top-100-stars,PowerToys,115063,6777,C#,https://github.com/microsoft/PowerToys,microsoft,5830,2025-02-25T03:30:22Z,Windows system utilities to maximize productivity
49,top-100-stars,kubernetes,113299,40297,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2025-02-25T02:48:29Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112706,28268,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,d3,109894,22865,Shell,https://github.com/d3/d3,d3,9,2025-01-25T14:54:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
52,top-100-stars,node,109823,30696,JavaScript,https://github.com/nodejs/node,nodejs,1637,2025-02-25T00:53:39Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,hello-algo,109329,13606,Java,https://github.com/krahets/hello-algo,krahets,18,2025-02-24T20:54:48Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106367,11011,JavaScript,https://github.com/axios/axios,axios,563,2025-02-25T01:29:40Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104496,35566,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-02-24T21:45:21Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,103114,26987,JavaScript,https://github.com/facebook/create-react-app,facebook,1811,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,102337,12679,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5521,2025-02-24T21:53:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,deno,101913,5500,Rust,https://github.com/denoland/deno,denoland,1974,2025-02-24T22:35:52Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,nodebestpractices,101877,10334,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,41,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
60,top-100-stars,yt-dlp,101695,7964,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1507,2025-02-23T19:16:06Z,A feature-rich command-line audio/video downloader
61,top-100-stars,rust,101495,13139,Rust,https://github.com/rust-lang/rust,rust-lang,10012,2025-02-25T02:23:33Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,langchain,101451,16457,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,348,2025-02-25T01:46:34Z,🦜🔗 Build context-aware reasoning applications
63,top-100-stars,HelloGitHub,98879,9823,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,192,2025-01-27T03:53:33Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97141,8461,C++,https://github.com/microsoft/terminal,microsoft,1599,2025-02-25T02:31:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97032,25913,TypeScript,https://github.com/angular/angular,angular,1520,2025-02-24T23:39:57Z,Deliver web apps with confidence 🚀
66,top-100-stars,material-ui,94872,32502,TypeScript,https://github.com/mui/material-ui,mui,1671,2025-02-24T20:21:23Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,godot,94433,21759,C++,https://github.com/godotengine/godot,godotengine,11369,2025-02-25T01:54:40Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,ant-design,93783,51295,TypeScript,https://github.com/ant-design/ant-design,ant-design,1212,2025-02-25T01:50:22Z,An enterprise-class UI design language and React UI library
69,top-100-stars,excalidraw,93061,8910,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1673,2025-02-24T22:51:09Z,Virtual whiteboard for sketching hand-drawn like diagrams
70,top-100-stars,clean-code-javascript,92519,12391,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
71,top-100-stars,free-for-dev,92436,9954,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-02-21T15:16:43Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,papers-we-love,91071,5850,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2025-02-19T01:13:05Z,Papers from the computer science community to read and discuss.
73,top-100-stars,java-design-patterns,90830,26832,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,126,2025-02-24T23:36:43Z,Design patterns implemented in Java
74,top-100-stars,frp,90799,13741,Go,https://github.com/fatedier/frp,fatedier,56,2025-02-12T04:30:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,90508,3180,JavaScript,https://github.com/iptv-org/iptv,iptv-org,18,2025-02-25T00:55:26Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,thefuck,90201,3629,Python,https://github.com/nvbn/thefuck,nvbn,274,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,puppeteer,89806,9147,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2025-02-24T14:02:40Z,JavaScript API for Chrome and Firefox
78,top-100-stars,tauri,89790,2746,Rust,https://github.com/tauri-apps/tauri,tauri-apps,957,2025-02-24T15:11:43Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,89291,9131,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,vue-element-admin,88770,30536,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1240,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
81,top-100-stars,DeepSeek-V3,88394,14255,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,107,2025-02-24T03:50:20Z,
82,top-100-stars,pytorch,87203,23441,Python,https://github.com/pytorch/pytorch,pytorch,14564,2025-02-25T03:55:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,86590,5893,Vim Script,https://github.com/neovim/neovim,neovim,1557,2025-02-25T01:17:51Z,Vim-fork focused on extensibility and usability
84,top-100-stars,every-programmer-should-know,86263,7935,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,storybook,85927,9444,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2040,2025-02-24T18:51:38Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
86,top-100-stars,tailwindcss,85918,4381,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,84,2025-02-24T16:45:25Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,Web-Dev-For-Beginners,85189,12653,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,55,2025-02-13T17:10:41Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
88,top-100-stars,rustdesk,82880,11584,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-02-24T16:30:37Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
89,top-100-stars,django,82471,32289,Python,https://github.com/django/django,django,0,2025-02-24T15:25:54Z,The Web framework for perfectionists with deadlines.
90,top-100-stars,nvm,82444,8226,Shell,https://github.com/nvm-sh/nvm,nvm-sh,300,2025-02-06T16:01:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,app-ideas,82277,9657,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
92,top-100-stars,bitcoin,82168,36831,C++,https://github.com/bitcoin/bitcoin,bitcoin,389,2025-02-21T16:05:19Z,Bitcoin Core integration/staging tree
93,top-100-stars,ui,81590,5372,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,797,2025-02-23T07:37:38Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
94,top-100-stars,svelte,81520,4401,JavaScript,https://github.com/sveltejs/svelte,sveltejs,770,2025-02-24T23:23:39Z,web development for the rest of us
95,top-100-stars,DeepSeek-R1,81466,10515,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,255,2025-02-24T03:49:25Z,
96,top-100-stars,animate.css,81351,16228,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
97,top-100-stars,fastapi,81319,6996,Python,https://github.com/fastapi/fastapi,fastapi,52,2025-02-24T17:25:44Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,NextChat,81252,61029,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,577,2025-02-24T11:15:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,realworld,81243,7406,TypeScript,https://github.com/gothinkster/realworld,gothinkster,44,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
100,top-100-stars,opencv,80738,55994,C++,https://github.com/opencv/opencv,opencv,2568,2025-02-24T06:05:05Z,Open Source Computer Vision Library
1,top-100-forks,datasharing,6579,243727,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12849,149345,HTML,https://github.com/octocat/Spoon-Knife,octocat,2305,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,846,143814,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2582,89485,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28024,86103,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,138,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,46995,83354,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2025-02-25T03:20:41Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,164626,83122,,https://github.com/github/gitignore,github,0,2025-02-21T19:35:36Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171622,79021,JavaScript,https://github.com/twbs/bootstrap,twbs,495,2025-02-22T17:17:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,312286,78003,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1757,75743,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188240,74549,C++,https://github.com/tensorflow/tensorflow,tensorflow,794,2025-02-25T03:50:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2480,72028,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,351092,62858,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-02-14T02:09:41Z,:books: Freely available programming books
14,top-100-forks,NextChat,81252,61029,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,577,2025-02-24T11:15:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,docs,17018,61014,TypeScript,https://github.com/github/docs,github,35,2025-02-25T03:35:45Z,The open-source repo for docs.github.com
16,top-100-forks,ExData_Plotting1,282,56689,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,80738,55994,C++,https://github.com/opencv/opencv,opencv,2568,2025-02-24T06:05:05Z,Open Source Computer Vision Library
18,top-100-forks,linux,188412,55252,C,https://github.com/torvalds/linux,torvalds,0,2025-02-23T20:42:58Z,Linux kernel source tree
19,top-100-forks,tutorials,37027,54425,Java,https://github.com/eugenp/tutorials,eugenp,29,2025-02-24T20:06:43Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,161169,52974,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-02-24T05:17:54Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,93783,51295,TypeScript,https://github.com/ant-design/ant-design,ant-design,1212,2025-02-25T01:50:22Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179025,51199,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,system-design-primer,290086,48245,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,dio-lab-open-source,6594,47919,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3974,2025-02-25T03:08:39Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
25,top-100-forks,react,232565,47684,JavaScript,https://github.com/facebook/react,facebook,775,2025-02-24T15:08:49Z,The library for web and native user interfaces.
26,top-100-forks,Python,197607,46293,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-02-24T18:27:22Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13330,45802,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,24,2025-02-25T03:12:47Z,"Github Pages template for personal, portfolio-based websites; forked from mmistakes/minimal-mistakes"
28,top-100-forks,JavaGuide,148286,45719,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-02-24T08:41:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77409,45678,Python,https://github.com/tensorflow/models,tensorflow,1063,2025-02-21T21:12:11Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,171882,45125,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,167,2025-02-24T23:23:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,911,45078,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,282,43406,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1125,41720,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-02-25T02:59:11Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76255,40936,Java,https://github.com/spring-projects/spring-boot,spring-projects,537,2025-02-24T07:24:05Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18773,40674,C,https://github.com/qmk/qmk_firmware,qmk,315,2025-02-25T03:18:37Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,309017,40385,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,146,2025-02-25T00:11:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113299,40297,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2025-02-25T02:48:29Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,410435,39033,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,167,2025-02-24T17:34:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28132,38826,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57398,38370,Java,https://github.com/spring-projects/spring-framework,spring-projects,258,2025-02-24T13:06:41Z,Spring Framework
41,top-100-forks,generative-ai-for-beginners,71384,37108,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-02-24T11:39:36Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
42,top-100-forks,RepData_PeerAssessment1,102,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
43,top-100-forks,bitcoin,82168,36831,C++,https://github.com/bitcoin/bitcoin,bitcoin,389,2025-02-21T16:05:19Z,Bitcoin Core integration/staging tree
44,top-100-forks,javascript-exercises,1371,36564,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,4,2025-02-11T23:03:10Z,
45,top-100-forks,three.js,104496,35566,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-02-24T21:45:21Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8315,35230,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,328354,34812,Python,https://github.com/public-apis/public-apis,public-apis,51,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208407,33723,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,181117,33592,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7660,32933,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,84,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
51,top-100-forks,core,76721,32632,Python,https://github.com/home-assistant/core,home-assistant,2913,2025-02-25T01:25:31Z,:house_with_garden: Open source home automation that puts local control and privacy first.
