rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,top-100-stars,ui,103834,7563,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1052,2025-12-18T22:22:28Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
78,top-100-stars,Awesome-Hacking,103518,9818,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
79,top-100-stars,frp,102936,14766,Go,https://github.com/fatedier/frp,fatedier,39,2025-12-25T02:15:40Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,papers-we-love,101595,6213,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
81,top-100-stars,terminal,101229,9003,C++,https://github.com/microsoft/terminal,microsoft,1653,2025-12-23T22:38:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
82,top-100-stars,DeepSeek-V3,100912,16440,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,29,2025-08-28T03:24:37Z,
83,top-100-stars,tauri,100630,3262,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1202,2025-12-29T16:58:21Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
84,top-100-stars,angular,99600,26956,TypeScript,https://github.com/angular/angular,angular,1053,2025-12-18T21:06:37Z,Deliver web apps with confidence 🚀
85,top-100-stars,ComfyUI,98675,11195,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,3145,2026-01-01T00:29:59Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
86,top-100-stars,material-ui,97539,32795,JavaScript,https://github.com/mui/material-ui,mui,1618,2025-12-31T17:19:15Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
87,top-100-stars,every-programmer-should-know,97186,8601,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,ant-design,97137,54306,TypeScript,https://github.com/ant-design/ant-design,ant-design,1280,2026-01-01T02:03:34Z,An enterprise-class UI design language and React UI library
89,top-100-stars,awesome-mac,97112,7280,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,126,2025-12-27T18:29:03Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
90,top-100-stars,HowToCook,96763,10734,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,451,2025-12-09T16:17:55Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
91,top-100-stars,pytorch,96261,26403,Python,https://github.com/pytorch/pytorch,pytorch,16168,2026-01-01T02:22:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,supabase,95475,11136,TypeScript,https://github.com/supabase/supabase,supabase,243,2026-01-01T00:20:21Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
93,top-100-stars,neovim,95317,6499,Vim Script,https://github.com/neovim/neovim,neovim,1695,2026-01-01T03:42:18Z,Vim-fork focused on extensibility and usability
94,top-100-stars,thefuck,95041,3807,Python,https://github.com/nvbn/thefuck,nvbn,292,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
95,top-100-stars,Web-Dev-For-Beginners,94820,14957,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,32,2025-12-19T10:32:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
96,top-100-stars,clean-code-javascript,94177,12503,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
97,top-100-stars,fastapi,93599,8451,Python,https://github.com/fastapi/fastapi,fastapi,29,2026-01-01T03:42:03Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,v2rayN,93578,13948,C#,https://github.com/2dust/v2rayN,2dust,6,2025-12-28T06:20:22Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
99,top-100-stars,java-design-patterns,93563,27364,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,142,2025-10-21T21:30:34Z,Design patterns implemented in Java
100,top-100-stars,puppeteer,93184,9352,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2025-12-28T01:06:12Z,JavaScript API for Chrome and Firefox
1,top-100-forks,datasharing,6685,243327,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13505,155320,HTML,https://github.com/octocat/Spoon-Knife,octocat,2611,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,872,143966,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,51942,95930,,https://github.com/firstcontributions/first-contributions,firstcontributions,59,2026-01-01T03:57:20Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2626,88377,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,29245,87437,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,150,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2540,87363,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2025-10-27T21:18:55Z,
8,top-100-forks,gitignore,171548,82960,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,335448,81534,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173874,79184,MDX,https://github.com/twbs/bootstrap,twbs,408,2025-12-31T07:59:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,193135,75154,C++,https://github.com/tensorflow/tensorflow,tensorflow,843,2025-12-31T20:25:50Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2644,72806,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,167,2025-11-09T14:53:03Z,nightscout web monitor
13,top-100-forks,free-programming-books,379706,65696,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2025-12-16T14:12:26Z,:books: Freely available programming books
14,top-100-forks,docs,18613,65292,TypeScript,https://github.com/github/docs,github,104,2025-12-30T06:02:44Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,86885,60596,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,681,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8409,60007,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6523,2026-01-01T02:36:34Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,212272,59682,C,https://github.com/torvalds/linux,torvalds,0,2026-01-01T01:05:28Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,295,56545,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,85530,56441,C++,https://github.com/opencv/opencv,opencv,2568,2025-12-30T20:05:02Z,Open Source Computer Vision Library
20,top-100-forks,generative-ai-for-beginners,104539,55700,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-12-22T03:09:25Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,Python-100-Days,177034,55213,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,97137,54306,TypeScript,https://github.com/ant-design/ant-design,ant-design,1280,2026-01-01T02:03:34Z,An enterprise-class UI design language and React UI library
23,top-100-forks,tutorials,37322,53946,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-12-29T19:20:44Z,Getting Started with Spring Boot 3: 
24,top-100-forks,system-design-primer,330921,53868,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,n8n,165797,52886,TypeScript,https://github.com/n8n-io/n8n,n8n-io,487,2026-01-01T03:58:15Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
26,top-100-forks,CS-Notes,183293,51244,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,241956,50239,JavaScript,https://github.com/facebook/react,facebook,844,2025-12-19T16:34:50Z,The library for web and native user interfaces.
28,top-100-forks,Python,216346,49845,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,155,2025-12-13T01:15:31Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,180721,46247,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,221,2026-01-01T04:01:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,987,46124,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,JavaGuide,153274,46095,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2025-12-24T12:34:03Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
32,top-100-forks,models,77691,45350,Python,https://github.com/tensorflow/models,tensorflow,1080,2025-12-09T01:23:34Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1561,44357,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2025-12-29T10:14:59Z,
34,top-100-forks,developer-roadmap,346434,43581,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,34,2025-12-31T11:24:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,19988,43275,C,https://github.com/qmk/qmk_firmware,qmk,321,2025-12-25T00:26:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,kickstart.nvim,28838,43035,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,40,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
37,top-100-forks,DO180-apps,291,42938,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
38,top-100-forks,freeCodeCamp,435426,42972,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,220,2025-12-31T14:28:45Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,build-your-own-x,453322,42519,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,250,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
40,top-100-forks,patchwork,1144,42176,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
41,top-100-forks,kubernetes,119579,42075,Go,https://github.com/kubernetes/kubernetes,kubernetes,1837,2025-12-31T01:48:34Z,Production-Grade Container Scheduling and Management
42,top-100-forks,spring-boot,79527,41777,Java,https://github.com/spring-projects/spring-boot,spring-projects,459,2025-12-31T16:13:30Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
43,top-100-forks,public-apis,388828,41546,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-11-04T18:29:01Z,A collective list of free APIs
44,top-100-forks,JavaScript30,28972,41443,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
45,top-100-forks,edgetunnel,8200,41047,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,spring-framework,59431,38886,Java,https://github.com/spring-projects/spring-framework,spring-projects,295,2025-12-31T11:16:32Z,Spring Framework
47,top-100-forks,bitcoin,87473,38563,C++,https://github.com/bitcoin/bitcoin,bitcoin,397,2025-12-31T13:17:39Z,Bitcoin Core integration/staging tree
