rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,top-100-stars,bitcoin,61558,31437,C++,https://github.com/bitcoin/bitcoin,bitcoin,608,2022-02-01T11:45:24Z,Bitcoin Core integration/staging tree
73,top-100-stars,scrcpy,60653,6439,C,https://github.com/Genymobile/scrcpy,Genymobile,879,2022-01-30T16:01:30Z,Display and control your Android device
74,top-100-stars,webpack,60335,8196,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-02-01T10:39:45Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
75,top-100-stars,advanced-java,59728,16414,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-25T10:51:15Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,angular.js,59545,28398,JavaScript,https://github.com/angular/angular.js,angular,391,2022-01-31T22:10:08Z,AngularJS - HTML enhanced for web apps!
77,top-100-stars,opencv,59471,50036,C++,https://github.com/opencv/opencv,opencv,1935,2022-02-01T11:55:38Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59408,35530,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-02-01T10:42:18Z,Spring Boot
79,top-100-stars,json-server,59324,5785,JavaScript,https://github.com/typicode/json-server,typicode,536,2022-01-22T00:21:21Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,the-book-of-secret-knowledge,58820,5606,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,21,2022-01-31T18:21:55Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
81,top-100-stars,swift,58576,9394,C++,https://github.com/apple/swift,apple,0,2022-02-01T09:21:38Z,The Swift Programming Language
82,top-100-stars,elasticsearch,58335,21219,Java,https://github.com/elastic/elasticsearch,elastic,3318,2022-02-01T12:00:03Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,reveal.js,58319,15962,JavaScript,https://github.com/hakimel/reveal.js,hakimel,601,2022-01-28T08:17:42Z,The HTML Presentation Framework
84,top-100-stars,Front-End-Checklist,57954,5634,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-01-20T03:12:46Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,flask,57792,14815,Python,https://github.com/pallets/flask,pallets,19,2022-01-27T10:49:20Z,The Python micro framework for building web applications.
86,top-100-stars,transformers,57600,13611,Python,https://github.com/huggingface/transformers,huggingface,330,2022-02-01T12:00:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
87,top-100-stars,netdata,57550,5165,C,https://github.com/netdata/netdata,netdata,167,2022-02-01T11:55:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,redux,57420,15055,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2022-01-31T20:58:06Z,Predictable state container for JavaScript apps
89,top-100-stars,hugo,56732,6414,Go,https://github.com/gohugoio/hugo,gohugoio,647,2022-01-31T22:03:13Z,The world’s fastest framework for building websites.
90,top-100-stars,atom,56673,16812,JavaScript,https://github.com/atom/atom,atom,781,2022-01-31T17:22:56Z,:atom: The hackable text editor
91,top-100-stars,Chart.js,56042,11360,JavaScript,https://github.com/chartjs/Chart.js,chartjs,120,2022-01-31T18:23:12Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,interviews,55940,11837,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
93,top-100-stars,jquery,55792,20236,JavaScript,https://github.com/jquery/jquery,jquery,71,2022-01-31T22:24:25Z,jQuery JavaScript Library
94,top-100-stars,express,55785,9438,JavaScript,https://github.com/expressjs/express,expressjs,112,2022-01-28T06:45:22Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55721,23759,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-01-28T11:24:59Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,svelte,55392,2676,TypeScript,https://github.com/sveltejs/svelte,sveltejs,538,2022-02-01T02:48:56Z,Cybernetically enhanced web apps
97,top-100-stars,architect-awesome,55317,17035,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
98,top-100-stars,socket.io,55160,9968,TypeScript,https://github.com/socketio/socket.io,socketio,117,2022-01-25T21:18:18Z,Realtime application framework (Node.JS server)
99,top-100-stars,gin,55149,6260,Go,https://github.com/gin-gonic/gin,gin-gonic,383,2022-01-30T08:47:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,55036,5765,Shell,https://github.com/nvm-sh/nvm,nvm-sh,285,2022-01-28T19:02:06Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,6004,239945,,https://github.com/jtleek/datasharing,jtleek,278,2022-01-31T09:06:13Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139972,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-31T17:50:54Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10723,122078,HTML,https://github.com/octocat/Spoon-Knife,octocat,1148,2022-02-01T10:42:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2245,87830,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,57,2022-02-01T11:22:53Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162565,86270,C++,https://github.com/tensorflow/tensorflow,tensorflow,2358,2022-02-01T12:00:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155179,76004,JavaScript,https://github.com/twbs/bootstrap,twbs,349,2022-02-01T11:59:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,129002,72079,,https://github.com/github/gitignore,github,0,2022-02-01T10:30:42Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19008,65719,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-01-17T13:11:28Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1706,61718,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,111,2022-02-01T00:21:45Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56148,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,205643,55536,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-31T17:43:04Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59471,50036,C++,https://github.com/opencv/opencv,opencv,1935,2022-02-01T12:00:18Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,220390,47058,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2022-01-31T17:02:06Z,:books: Freely available programming books
14,top-100-forks,tutorials,29111,46686,Java,https://github.com/eugenp/tutorials,eugenp,24,2022-02-01T04:36:47Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,145468,46378,Java,https://github.com/CyC2018/CS-Notes,CyC2018,97,2022-01-26T12:27:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72641,45431,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-02-01T08:05:09Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114655,44532,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,448,2022-01-27T20:02:52Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22143,42648,,https://github.com/firstcontributions/first-contributions,firstcontributions,55,2022-02-01T11:31:20Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,126222,41201,C,https://github.com/torvalds/linux,torvalds,0,2022-01-31T08:43:13Z,Linux kernel source tree
20,top-100-forks,docs,8388,40497,JavaScript,https://github.com/github/docs,github,101,2022-02-01T11:44:31Z,The open-source repo for docs.github.com
21,top-100-forks,JavaGuide,116030,39588,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-02-01T09:20:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,MagiskOnWSA,5186,36986,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-02-01T02:18:53Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
23,top-100-forks,react,181672,36970,JavaScript,https://github.com/facebook/react,facebook,705,2022-01-31T22:33:32Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,88,36682,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59408,35530,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-02-01T10:42:18Z,Spring Boot
26,top-100-forks,patchwork,1022,34858,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-01T06:01:05Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,128556,34084,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2022-02-01T03:53:04Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7599,33046,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-31T16:42:53Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,45989,32494,Java,https://github.com/spring-projects/spring-framework,spring-projects,1115,2022-02-01T10:42:59Z,Spring Framework
30,top-100-forks,ant-design,77514,32313,TypeScript,https://github.com/ant-design/ant-design,ant-design,735,2022-01-31T13:32:48Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,61558,31437,C++,https://github.com/bitcoin/bitcoin,bitcoin,608,2022-02-01T11:45:24Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192722,31317,JavaScript,https://github.com/vuejs/vue,vuejs,324,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,courses,3858,31230,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
34,top-100-forks,kubernetes,85021,31198,Go,https://github.com/kubernetes/kubernetes,kubernetes,1651,2022-02-01T11:56:28Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,78626,30460,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-02-01T02:45:28Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,160528,29704,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-01-31T08:53:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,149025,29612,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-30T20:40:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59545,28398,JavaScript,https://github.com/angular/angular.js,angular,391,2022-01-31T22:10:08Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339769,27873,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-02-01T11:35:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73866,26769,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,185048,26654,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,90,2022-02-01T11:33:04Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37603,26583,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,542,2022-02-01T11:04:11Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62084,26474,Python,https://github.com/django/django,django,0,2022-02-01T11:46:55Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74868,25841,JavaScript,https://github.com/mui-org/material-ui,mui-org,810,2022-02-01T11:54:31Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31957,25161,Scala,https://github.com/apache/spark,apache,0,2022-02-01T11:57:13Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86827,24879,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-01-31T13:00:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36756,24610,Java,https://github.com/apache/dubbo,apache,324,2022-01-31T07:48:37Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,147,24662,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-26T05:59:18Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11503,24248,C,https://github.com/qmk/qmk_firmware,qmk,452,2022-02-01T11:59:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,93161,23764,JavaScript,https://github.com/facebook/create-react-app,facebook,1178,2022-01-30T13:32:57Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55721,23759,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-01-28T11:24:59Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
