rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-stars,nodebestpractices,75444,7731,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2022-02-22T03:47:34Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74339,26988,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-02-24T02:38:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73787,16074,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-02-26T17:38:00Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73273,22814,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-02-27T04:32:15Z,Design patterns implemented in Java
56,top-100-stars,models,72902,45528,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-02-28T08:05:08Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,69139,3890,C#,https://github.com/microsoft/PowerToys,microsoft,2245,2022-02-28T11:28:34Z,Windows system utilities to maximize productivity
58,top-100-stars,LeetCodeAnimation,69133,13316,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
59,top-100-stars,storybook,69050,7138,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1586,2022-02-28T11:45:39Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,laravel,68833,22252,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-25T14:04:09Z,A PHP framework for web artisans.
61,top-100-stars,Font-Awesome,68817,11953,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5729,2022-02-22T11:52:30Z,"The iconic SVG, font, and CSS toolkit"
62,top-100-stars,thefuck,66979,3082,Python,https://github.com/nvbn/thefuck,nvbn,194,2022-02-21T13:06:03Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,66479,9225,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-02-28T01:32:27Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,64403,8521,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,40,2022-02-20T19:37:03Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,awesome-vue,64105,8874,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-02-28T06:12:00Z,🎉 A curated list of awesome things related to Vue.js
66,top-100-stars,realworld,63981,5887,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-02-27T19:00:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
67,top-100-stars,rust,63912,8881,Rust,https://github.com/rust-lang/rust,rust-lang,7882,2022-02-28T11:57:50Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,project-based-learning,63582,9647,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2022-02-23T20:34:47Z,Curated list of project-based tutorials
69,top-100-stars,django,62625,26660,Python,https://github.com/django/django,django,0,2022-02-28T10:07:40Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,moby,62291,17975,Go,https://github.com/moby/moby,moby,3946,2022-02-28T09:59:07Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
71,top-100-stars,FiraCode,62262,2766,Clojure,https://github.com/tonsky/FiraCode,tonsky,301,2022-02-09T16:40:30Z,Free monospaced font with programming ligatures
72,top-100-stars,bitcoin,62168,31696,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-02-28T11:35:03Z,Bitcoin Core integration/staging tree
73,top-100-stars,scrcpy,61861,6586,C,https://github.com/Genymobile/scrcpy,Genymobile,902,2022-02-27T00:42:04Z,Display and control your Android device
74,top-100-stars,the-book-of-secret-knowledge,61161,5720,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-02-28T09:39:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
75,top-100-stars,advanced-java,61155,16665,Java,https://github.com/doocs/advanced-java,doocs,3,2022-02-26T12:08:23Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,webpack,60565,8231,JavaScript,https://github.com/webpack/webpack,webpack,181,2022-02-28T11:42:39Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
77,top-100-stars,opencv,59956,50374,C++,https://github.com/opencv/opencv,opencv,1961,2022-02-28T09:44:49Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59818,35747,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2022-02-28T11:27:30Z,Spring Boot
79,top-100-stars,json-server,59802,5826,JavaScript,https://github.com/typicode/json-server,typicode,537,2022-02-17T08:28:25Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,angular.js,59522,28388,JavaScript,https://github.com/angular/angular.js,angular,391,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
81,top-100-stars,swift,58802,9438,C++,https://github.com/apple/swift,apple,0,2022-02-28T10:57:56Z,The Swift Programming Language
82,top-100-stars,transformers,58687,13870,Python,https://github.com/huggingface/transformers,huggingface,344,2022-02-28T11:48:34Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
83,top-100-stars,elasticsearch,58667,21336,Java,https://github.com/elastic/elasticsearch,elastic,3344,2022-02-28T11:59:34Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-stars,reveal.js,58579,16036,JavaScript,https://github.com/hakimel/reveal.js,hakimel,601,2022-02-28T09:24:13Z,The HTML Presentation Framework
85,top-100-stars,Front-End-Checklist,58320,5679,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58221,5204,C,https://github.com/netdata/netdata,netdata,175,2022-02-28T11:03:40Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58110,14883,Python,https://github.com/pallets/flask,pallets,13,2022-02-27T13:27:51Z,The Python micro framework for building web applications.
88,top-100-stars,redux,57567,15119,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-02-26T17:03:55Z,Predictable state container for JavaScript apps
89,top-100-stars,hugo,57332,6490,Go,https://github.com/gohugoio/hugo,gohugoio,628,2022-02-28T10:36:24Z,The world’s fastest framework for building websites.
90,top-100-stars,atom,56887,16899,JavaScript,https://github.com/atom/atom,atom,794,2022-02-28T08:55:34Z,:atom: The hackable text editor
91,top-100-stars,interviews,56358,11938,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-25T11:22:30Z,Everything you need to know to get the job.
92,top-100-stars,svelte,56307,2756,TypeScript,https://github.com/sveltejs/svelte,sveltejs,564,2022-02-27T18:13:10Z,Cybernetically enhanced web apps
93,top-100-stars,Chart.js,56296,11376,JavaScript,https://github.com/chartjs/Chart.js,chartjs,128,2022-02-26T13:58:21Z,Simple HTML5 Charts using the <canvas> tag
94,top-100-stars,mall,56260,23960,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-27T07:37:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,express,56116,9514,JavaScript,https://github.com/expressjs/express,expressjs,108,2022-02-28T07:39:16Z,"Fast, unopinionated, minimalist web framework for node."
96,top-100-stars,gin,55951,6328,Go,https://github.com/gin-gonic/gin,gin-gonic,388,2022-02-16T11:40:44Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,jquery,55900,20285,JavaScript,https://github.com/jquery/jquery,jquery,70,2022-02-23T18:09:49Z,jQuery JavaScript Library
98,top-100-stars,nvm,55705,5843,Shell,https://github.com/nvm-sh/nvm,nvm-sh,286,2022-02-17T09:52:56Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
99,top-100-stars,architect-awesome,55498,17104,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55306,9981,TypeScript,https://github.com/socketio/socket.io,socketio,111,2022-02-20T21:51:47Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6037,240358,,https://github.com/jtleek/datasharing,jtleek,282,2022-02-14T10:24:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,728,140123,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-02-28T10:42:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10903,124473,HTML,https://github.com/octocat/Spoon-Knife,octocat,1385,2022-02-28T11:11:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2272,88330,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-02-28T11:25:14Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163187,86422,C++,https://github.com/tensorflow/tensorflow,tensorflow,2343,2022-02-28T11:53:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155640,76212,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-02-28T09:57:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,130068,72776,,https://github.com/github/gitignore,github,0,2022-02-26T08:01:00Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19336,66804,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,58,2022-02-23T03:52:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1752,62563,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,113,2022-02-28T11:33:39Z,nightscout web monitor
10,top-100-forks,coding-interview-university,210702,57136,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-25T02:06:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,218,56224,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,MagiskOnWSA,7507,50856,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-02-22T19:27:33Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
13,top-100-forks,opencv,59956,50374,C++,https://github.com/opencv/opencv,opencv,1961,2022-02-28T09:44:49Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,222785,47399,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-02-27T17:04:04Z,:books: Freely available programming books
15,top-100-forks,tutorials,29637,47300,Java,https://github.com/eugenp/tutorials,eugenp,31,2022-02-28T08:22:56Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,146917,46795,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-23T02:40:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,models,72902,45528,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-02-28T08:05:08Z,Models and examples built with TensorFlow
18,top-100-forks,Python-100-Days,115314,44700,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
19,top-100-forks,docs,8622,44012,JavaScript,https://github.com/github/docs,github,110,2022-02-28T11:39:12Z,The open-source repo for docs.github.com
20,top-100-forks,first-contributions,22379,43148,,https://github.com/firstcontributions/first-contributions,firstcontributions,64,2022-02-28T11:19:24Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,127676,41687,C,https://github.com/torvalds/linux,torvalds,0,2022-02-27T22:36:59Z,Linux kernel source tree
22,top-100-forks,JavaGuide,117655,40073,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-02-28T11:34:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,183080,37385,JavaScript,https://github.com/facebook/react,facebook,721,2022-02-27T15:47:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,89,36690,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59818,35747,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2022-02-28T11:27:30Z,Spring Boot
26,top-100-forks,patchwork,1026,35221,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-28T11:01:14Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,129997,34394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-02-24T10:48:27Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7644,33207,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-02-25T20:15:06Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,46329,32757,Java,https://github.com/spring-projects/spring-framework,spring-projects,1098,2022-02-27T16:29:10Z,Spring Framework
30,top-100-forks,ant-design,78388,32731,TypeScript,https://github.com/ant-design/ant-design,ant-design,756,2022-02-28T11:43:33Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,62168,31696,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-02-28T11:35:03Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,193406,31530,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-02-28T00:14:47Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,85913,31525,Go,https://github.com/kubernetes/kubernetes,kubernetes,1620,2022-02-28T11:41:48Z,Production-Grade Container Scheduling and Management
34,top-100-forks,courses,3862,31246,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,three.js,79517,30784,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-02-28T10:15:29Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,164276,30416,Python,https://github.com/donnemartin/system-design-primer,donnemartin,145,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,150161,29852,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59522,28388,JavaScript,https://github.com/angular/angular.js,angular,391,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,341363,28081,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,132,2022-02-28T11:32:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,74339,26988,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-02-24T02:38:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,187187,26971,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-02-28T09:36:10Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37932,26761,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,554,2022-02-28T11:24:53Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62625,26660,Python,https://github.com/django/django,django,0,2022-02-28T10:07:40Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,76013,26245,JavaScript,https://github.com/mui/material-ui,mui,873,2022-02-28T11:57:15Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,154,25648,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-02-16T13:25:40Z,DO180 Repository for Sample Applications
46,top-100-forks,spark,32159,25274,Scala,https://github.com/apache/spark,apache,0,2022-02-28T11:47:24Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,free-programming-books-zh_CN,87729,25091,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,qmk_firmware,11714,24755,C,https://github.com/qmk/qmk_firmware,qmk,462,2022-02-28T09:43:41Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,dubbo,36876,24704,Java,https://github.com/apache/dubbo,apache,348,2022-02-28T11:15:09Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,create-react-app,93640,23993,JavaScript,https://github.com/facebook/create-react-app,facebook,1207,2022-02-28T08:28:27Z,Set up a modern web app by running one command.
51,top-100-forks,mall,56260,23960,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-27T07:37:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,AspNetCore.Docs,10168,23772,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,568,2022-02-28T11:06:41Z,Documentation for ASP.NET Core
