rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,You-Dont-Know-JS,150148,29850,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,146879,46785,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-23T02:40:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141323,23700,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,178,2022-02-27T11:00:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,136921,20869,Dart,https://github.com/flutter/flutter,flutter,10296,2022-02-28T02:50:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,136032,22465,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,96,2022-02-18T12:35:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,133124,12586,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,147,2022-02-23T08:44:06Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,130051,72760,,https://github.com/github/gitignore,github,0,2022-02-26T08:01:00Z,A collection of useful .gitignore templates
20,top-100-stars,Python,129920,34383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-02-24T10:48:27Z,All Algorithms implemented in Python
21,top-100-stars,vscode,128223,21691,TypeScript,https://github.com/microsoft/vscode,microsoft,5510,2022-02-27T22:00:27Z,Visual Studio Code
22,top-100-stars,linux,127652,41676,C,https://github.com/torvalds/linux,torvalds,0,2022-02-27T22:36:59Z,Linux kernel source tree
23,top-100-stars,javascript,119806,22897,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-02-21T15:05:03Z,JavaScript Style Guide
24,top-100-stars,awesome-python,117865,20762,Python,https://github.com/vinta/awesome-python,vinta,11,2022-02-23T13:12:55Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,117620,40063,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-02-27T10:05:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,115292,44697,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,108887,14991,,https://github.com/ossu/computer-science,ossu,6,2022-02-19T09:30:07Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,106751,7205,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3990,2022-02-27T23:32:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,102967,20317,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,35,2022-02-26T04:39:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,102411,11046,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2022-01-07T09:59:03Z,"Master the command line, in one page"
31,top-100-stars,react-native,101371,21802,JavaScript,https://github.com/facebook/react-native,facebook,1835,2022-02-27T10:48:27Z,A framework for building native applications using React
32,top-100-stars,electron,100497,13230,C++,https://github.com/electron/electron,electron,1506,2022-02-27T13:00:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100442,22979,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,95885,14332,Go,https://github.com/golang/go,golang,7363,2022-02-27T14:53:48Z,The Go programming language
35,top-100-stars,create-react-app,93633,23993,JavaScript,https://github.com/facebook/create-react-app,facebook,1206,2022-02-27T06:13:42Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,92540,9828,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-02-24T09:07:15Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91380,9256,JavaScript,https://github.com/axios/axios,axios,224,2022-02-28T02:01:44Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87713,25088,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,85892,31520,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-02-28T02:53:26Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,85850,22885,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-02-28T01:05:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,82113,17011,JavaScript,https://github.com/vercel/next.js,vercel,880,2022-02-27T14:40:28Z,The React Framework
42,top-100-stars,terminal,81196,7228,C++,https://github.com/microsoft/terminal,microsoft,1408,2022-02-26T10:50:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80568,4306,Rust,https://github.com/denoland/deno,denoland,744,2022-02-28T00:34:30Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79830,20991,TypeScript,https://github.com/angular/angular,angular,1629,2022-02-28T01:15:58Z,The modern web developer’s platform
45,top-100-stars,three.js,79499,30774,JavaScript,https://github.com/mrdoob/three.js,mrdoob,342,2022-02-28T00:39:34Z,JavaScript 3D Library.
46,top-100-stars,awesome-selfhosted,78535,5436,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-02-27T01:42:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
47,top-100-stars,TypeScript,78394,10276,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5144,2022-02-27T11:48:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,78380,32717,TypeScript,https://github.com/ant-design/ant-design,ant-design,755,2022-02-28T02:51:20Z,An enterprise-class UI design language and React UI library
49,top-100-stars,puppeteer,76503,8141,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1792,2022-02-25T15:40:30Z,Headless Chrome Node.js API
50,top-100-stars,awesome-go,76028,9544,Go,https://github.com/avelino/awesome-go,avelino,7,2022-02-28T02:16:14Z,"A curated list of awesome Go frameworks, libraries and software"
51,top-100-stars,material-ui,76007,26236,JavaScript,https://github.com/mui/material-ui,mui,872,2022-02-27T23:57:32Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,75438,7729,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2022-02-22T03:47:34Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74324,26971,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-02-24T02:38:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73781,16077,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-02-26T17:38:00Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73266,22810,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-02-27T04:32:15Z,Design patterns implemented in Java
56,top-100-stars,models,72898,45521,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-27T09:02:36Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,69132,13315,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,PowerToys,69127,3889,C#,https://github.com/microsoft/PowerToys,microsoft,2240,2022-02-27T21:33:34Z,Windows system utilities to maximize productivity
59,top-100-stars,storybook,69040,7138,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1587,2022-02-28T01:42:08Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,laravel,68828,22249,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-25T14:04:09Z,A PHP framework for web artisans.
1,top-100-forks,datasharing,6036,240350,,https://github.com/jtleek/datasharing,jtleek,282,2022-02-14T10:24:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,727,140122,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-02-27T20:12:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10904,124452,HTML,https://github.com/octocat/Spoon-Knife,octocat,1385,2022-02-27T20:31:08Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2271,88322,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-02-27T12:00:57Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163182,86415,C++,https://github.com/tensorflow/tensorflow,tensorflow,2346,2022-02-28T02:43:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155644,76211,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-02-27T14:05:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,130051,72760,,https://github.com/github/gitignore,github,0,2022-02-26T08:01:00Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19332,66794,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,58,2022-02-23T03:52:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1752,62554,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,113,2022-02-27T21:52:33Z,nightscout web monitor
10,top-100-forks,coding-interview-university,210666,57130,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-25T02:06:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,218,56217,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,MagiskOnWSA,7398,50464,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-02-22T19:27:33Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
13,top-100-forks,opencv,59950,50370,C++,https://github.com/opencv/opencv,opencv,1961,2022-02-27T06:56:39Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,222753,47394,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-02-27T17:04:04Z,:books: Freely available programming books
15,top-100-forks,tutorials,29634,47279,Java,https://github.com/eugenp/tutorials,eugenp,31,2022-02-27T22:09:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,146879,46785,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-23T02:40:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,models,72898,45521,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-27T09:02:36Z,Models and examples built with TensorFlow
18,top-100-forks,Python-100-Days,115292,44697,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
19,top-100-forks,docs,8618,43964,JavaScript,https://github.com/github/docs,github,110,2022-02-28T02:08:04Z,The open-source repo for docs.github.com
20,top-100-forks,first-contributions,22377,43138,,https://github.com/firstcontributions/first-contributions,firstcontributions,63,2022-02-28T00:04:08Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,127652,41676,C,https://github.com/torvalds/linux,torvalds,0,2022-02-27T22:36:59Z,Linux kernel source tree
22,top-100-forks,JavaGuide,117620,40063,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-02-27T10:05:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,183055,37377,JavaScript,https://github.com/facebook/react,facebook,721,2022-02-27T15:47:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,89,36690,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59811,35741,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2022-02-27T20:00:25Z,Spring Boot
26,top-100-forks,patchwork,1026,35221,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-28T02:43:57Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,129920,34383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-02-24T10:48:27Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7643,33201,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-02-25T20:15:06Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,46323,32752,Java,https://github.com/spring-projects/spring-framework,spring-projects,1095,2022-02-27T16:29:10Z,Spring Framework
30,top-100-forks,ant-design,78380,32717,TypeScript,https://github.com/ant-design/ant-design,ant-design,755,2022-02-28T02:51:20Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,62162,31694,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-02-27T22:37:26Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,193392,31526,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-02-28T00:14:47Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,85892,31520,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-02-28T02:53:26Z,Production-Grade Container Scheduling and Management
34,top-100-forks,courses,3862,31246,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,three.js,79499,30774,JavaScript,https://github.com/mrdoob/three.js,mrdoob,342,2022-02-28T00:39:34Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,164242,30404,Python,https://github.com/donnemartin/system-design-primer,donnemartin,145,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,150148,29850,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59522,28389,JavaScript,https://github.com/angular/angular.js,angular,391,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,341345,28080,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-02-27T19:31:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,74324,26971,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-02-24T02:38:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,187159,26959,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-02-27T09:17:18Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37929,26758,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,555,2022-02-28T01:40:36Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62625,26658,Python,https://github.com/django/django,django,0,2022-02-28T02:48:11Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,76007,26236,JavaScript,https://github.com/mui/material-ui,mui,872,2022-02-27T23:57:32Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,154,25577,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-02-16T13:25:40Z,DO180 Repository for Sample Applications
46,top-100-forks,spark,32154,25273,Scala,https://github.com/apache/spark,apache,0,2022-02-28T02:01:47Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,free-programming-books-zh_CN,87713,25088,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,qmk_firmware,11710,24749,C,https://github.com/qmk/qmk_firmware,qmk,461,2022-02-28T02:38:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,dubbo,36870,24703,Java,https://github.com/apache/dubbo,apache,352,2022-02-28T02:37:00Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,create-react-app,93633,23993,JavaScript,https://github.com/facebook/create-react-app,facebook,1206,2022-02-27T06:13:42Z,Set up a modern web app by running one command.
51,top-100-forks,mall,56251,23955,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-27T07:37:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,AspNetCore.Docs,10167,23767,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,566,2022-02-26T15:50:32Z,Documentation for ASP.NET Core
53,top-100-forks,ohmyzsh,141323,23700,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,178,2022-02-27T11:00:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
54,top-100-forks,it-cert-automation-practice,465,23159,Python,https://github.com/google/it-cert-automation-practice,google,41,2022-02-28T02:53:05Z,Google IT Automation with Python Professional Certificate - Practice files
55,top-100-forks,git,41207,23015,C,https://github.com/git/git,git,0,2022-02-26T07:19:27Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
56,top-100-forks,d3,100442,22979,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
57,top-100-forks,awesome,190740,22919,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-27T08:48:06Z,😎 Awesome lists about all kinds of interesting topics
58,top-100-forks,javascript,119806,22897,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-02-21T15:05:03Z,JavaScript Style Guide
59,top-100-forks,node,85850,22885,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-02-28T01:05:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,java-design-patterns,73266,22810,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-02-27T04:32:15Z,Design patterns implemented in Java
1,ActionScript,open-source-flash,7385,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6381,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,13,2022-02-14T20:35:56Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2439,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2022-01-28T16:13:37Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2375,1090,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1319,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1227,203,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,966,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,922,395,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2021-11-19T19:11:24Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,843,81,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,275,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,655,172,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,628,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,593,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,548,245,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,534,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,526,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,jQuery-webcam,521,285,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
22,ActionScript,emulator,519,238,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
23,ActionScript,boscaceoil,457,60,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,42,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,442,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,403,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,388,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,71,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,139,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
