rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,vscode,135647,23174,TypeScript,https://github.com/microsoft/vscode,microsoft,7180,2022-08-23T02:55:51Z,Visual Studio Code
24,top-100-stars,JavaGuide,126477,42309,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-22T15:58:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126242,24113,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-22T06:59:34Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122924,46449,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,477,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122267,16342,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112604,8078,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3861,2022-08-22T12:37:47Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109428,21464,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,171,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109213,11562,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104388,22345,JavaScript,https://github.com/facebook/react-native,facebook,1903,2022-08-22T23:01:08Z,A framework for building native applications using React
32,top-100-stars,electron,103295,13785,C++,https://github.com/electron/electron,electron,1588,2022-08-23T02:35:45Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103032,15263,Go,https://github.com/golang/go,golang,7556,2022-08-22T23:37:14Z,The Go programming language
34,top-100-stars,d3,102471,23160,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101642,10619,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,99477,6200,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2022-08-21T08:59:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96572,25095,JavaScript,https://github.com/facebook/create-react-app,facebook,1418,2022-08-20T03:11:23Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95309,9726,JavaScript,https://github.com/axios/axios,axios,143,2022-08-21T15:26:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95092,26454,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91461,19834,JavaScript,https://github.com/vercel/next.js,vercel,1094,2022-08-23T00:43:27Z,The React Framework
41,top-100-stars,kubernetes,91371,33477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-08-23T01:09:50Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89670,24067,JavaScript,https://github.com/nodejs/node,nodejs,1298,2022-08-23T02:20:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86308,10155,Go,https://github.com/avelino/awesome-go,avelino,12,2022-08-22T21:27:12Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84867,7473,C++,https://github.com/microsoft/terminal,microsoft,1445,2022-08-22T23:17:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84847,4570,Rust,https://github.com/denoland/deno,denoland,891,2022-08-23T00:57:01Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84587,32631,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-08-23T01:15:56Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83391,10858,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5484,2022-08-23T00:42:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83381,22020,TypeScript,https://github.com/angular/angular,angular,1104,2022-08-23T02:23:56Z,The modern web developer’s platform
49,top-100-stars,ant-design,81553,35443,TypeScript,https://github.com/ant-design/ant-design,ant-design,824,2022-08-22T14:54:38Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80639,27811,JavaScript,https://github.com/mui/material-ui,mui,1059,2022-08-23T01:20:50Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,80596,8314,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-08-22T16:17:02Z,:white_check_mark:  The Node.js best practices list (August 2022)
52,top-100-stars,puppeteer,79533,8528,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,325,2022-08-22T21:18:34Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78034,28362,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77064,10354,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-22T01:28:41Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76668,4357,C#,https://github.com/microsoft/PowerToys,microsoft,2923,2022-08-23T00:43:30Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76397,23707,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,75660,6244,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,animate.css,75466,16228,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-22T10:29:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
59,top-100-stars,project-based-learning,75342,10979,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-18T08:31:30Z,Curated list of project-based tutorials
60,top-100-stars,models,74224,45991,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-22T23:45:03Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6150,241607,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-19T03:20:11Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-20T15:56:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11175,128417,HTML,https://github.com/octocat/Spoon-Knife,octocat,1461,2022-08-22T18:08:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2372,90572,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-22T17:00:41Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167277,87090,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2022-08-23T01:33:22Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137383,77156,,https://github.com/github/gitignore,github,0,2022-08-22T19:48:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159114,77098,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2022-08-22T23:50:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21316,72685,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,84,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1880,66152,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-22T13:35:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,230328,61863,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-20T15:41:02Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11038,56407,JavaScript,https://github.com/github/docs,github,103,2022-08-23T01:53:31Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56408,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63342,52315,C++,https://github.com/opencv/opencv,opencv,2139,2022-08-23T00:34:51Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,246080,50375,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-22T23:35:52Z,:books: Freely available programming books
15,top-100-forks,tutorials,31664,50202,Java,https://github.com/eugenp/tutorials,eugenp,29,2022-08-22T17:35:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,155712,48763,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,24680,47121,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-23T02:34:53Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,122924,46449,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,477,2022-08-11T07:51:19Z,Python - 100天从新手到大师
19,top-100-forks,models,74224,45991,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-22T23:45:03Z,Models and examples built with TensorFlow
20,top-100-forks,linux,136677,44249,C,https://github.com/torvalds/linux,torvalds,0,2022-08-22T18:46:52Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126476,42309,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-22T15:58:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,193612,39995,JavaScript,https://github.com/facebook/react,facebook,770,2022-08-22T16:40:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62829,37075,Java,https://github.com/spring-projects/spring-boot,spring-projects,531,2022-08-23T02:40:38Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36894,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1041,36525,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-22T21:01:09Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142438,36474,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-22T11:41:27Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81553,35443,TypeScript,https://github.com/ant-design/ant-design,ant-design,824,2022-08-22T14:54:38Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,193706,34983,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-21T09:05:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,48863,34483,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2022-08-22T18:48:13Z,Spring Framework
30,top-100-forks,jekyll-now,7815,34204,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-23T02:14:32Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91371,33477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-08-23T01:09:50Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,205,33140,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-22T21:25:39Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65824,32883,C++,https://github.com/bitcoin/bitcoin,bitcoin,461,2022-08-23T00:16:55Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198809,32659,TypeScript,https://github.com/vuejs/vue,vuejs,330,2022-08-23T01:30:01Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84587,32631,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-08-23T01:15:56Z,JavaScript 3D Library.
36,top-100-forks,courses,3911,31497,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158095,30986,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-22T19:14:11Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,207584,29528,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,100,2022-08-22T18:40:47Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,351826,29263,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-08-23T01:58:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78034,28362,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59408,28273,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,550,27870,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-23T01:43:35Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13110,27829,C,https://github.com/qmk/qmk_firmware,qmk,363,2022-08-23T02:44:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,80639,27811,JavaScript,https://github.com/mui/material-ui,mui,1059,2022-08-23T01:20:50Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,DefinitelyTyped,40446,27776,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,621,2022-08-23T02:52:03Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,65822,27637,Python,https://github.com/django/django,django,0,2022-08-23T00:00:06Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20652,26513,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-11T19:26:32Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95092,26454,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33691,25989,Scala,https://github.com/apache/spark,apache,0,2022-08-23T02:54:11Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60546,25380,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-20T13:41:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,dubbo,37775,25253,Java,https://github.com/apache/dubbo,apache,429,2022-08-23T02:53:29Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
52,top-100-forks,create-react-app,96572,25095,JavaScript,https://github.com/facebook/create-react-app,facebook,1418,2022-08-20T03:11:23Z,Set up a modern web app by running one command.
53,top-100-forks,Curso.Prep.Henry,919,25007,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-08-21T05:43:51Z,Curso de Preparación para Ingresar a Henry.
54,top-100-forks,javascript-algorithms,148995,24698,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-21T15:09:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
55,top-100-forks,AspNetCore.Docs,10807,24633,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,555,2022-08-23T00:38:01Z,Documentation for ASP.NET Core
56,top-100-forks,ohmyzsh,149153,24390,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,227,2022-08-22T12:07:06Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
57,top-100-forks,css-exercises,602,24270,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-08-16T19:37:20Z,
58,top-100-forks,javascript,126242,24113,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-22T06:59:34Z,JavaScript Style Guide
59,top-100-forks,node,89670,24067,JavaScript,https://github.com/nodejs/node,nodejs,1298,2022-08-23T02:20:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,awesome,215803,23998,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-22T12:46:14Z,😎 Awesome lists about all kinds of interesting topics
1,ActionScript,open-source-flash,7380,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6460,516,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-08-21T23:09:12Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2539,844,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-29T06:16:40Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2415,1102,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,463,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1322,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1252,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,861,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,696,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,623,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,607,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,526,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,519,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,473,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,394,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
