rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,top-100-stars,LeetCodeAnimation,70102,13482,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
60,top-100-stars,tech-interview-handbook,69748,9648,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-05-11T02:55:58Z,💯 Curated interview preparation materials for busy engineers
61,top-100-stars,laravel,69609,22517,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-10T15:38:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
62,top-100-stars,Font-Awesome,69297,12023,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5247,2022-05-06T15:16:39Z,"The iconic SVG, font, and CSS toolkit"
63,top-100-stars,the-book-of-secret-knowledge,67601,5982,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
64,top-100-stars,clean-code-javascript,67250,8967,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,42,2022-05-07T02:21:27Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,project-based-learning,67335,10117,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-04-28T00:23:37Z,Curated list of project-based tutorials
66,top-100-stars,rust,66449,9180,Rust,https://github.com/rust-lang/rust,rust-lang,8063,2022-05-11T11:49:32Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,realworld,65724,6088,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-05-09T16:16:01Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,scrcpy,64982,7000,C,https://github.com/Genymobile/scrcpy,Genymobile,984,2022-05-09T02:13:04Z,Display and control your Android device
69,top-100-stars,awesome-vue,64967,8983,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-05-11T08:57:50Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,django,63994,27082,Python,https://github.com/django/django,django,0,2022-05-11T09:51:05Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,bitcoin,63955,32350,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-11T09:28:59Z,Bitcoin Core integration/staging tree
72,top-100-stars,FiraCode,63751,2816,Clojure,https://github.com/tonsky/FiraCode,tonsky,306,2022-04-13T12:54:30Z,Free monospaced font with programming ligatures
73,top-100-stars,moby,63025,18093,Go,https://github.com/moby/moby,moby,3988,2022-05-11T08:29:59Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
74,top-100-stars,transformers,62409,14814,Python,https://github.com/huggingface/transformers,huggingface,379,2022-05-11T11:58:56Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
75,top-100-stars,opencv,61486,51356,C++,https://github.com/opencv/opencv,opencv,2028,2022-05-11T11:30:42Z,Open Source Computer Vision Library
76,top-100-stars,spring-boot,61075,36361,Java,https://github.com/spring-projects/spring-boot,spring-projects,532,2022-05-11T11:35:14Z,Spring Boot
77,top-100-stars,json-server,61081,6016,JavaScript,https://github.com/typicode/json-server,typicode,548,2022-05-05T16:07:42Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
78,top-100-stars,webpack,61011,8365,JavaScript,https://github.com/webpack/webpack,webpack,179,2022-05-11T08:01:27Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
79,top-100-stars,papers-we-love,60197,4776,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-05-10T03:15:16Z,Papers from the computer science community to read and discuss.
80,top-100-stars,Front-End-Checklist,59726,5794,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-05-06T13:48:34Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
81,top-100-stars,reveal.js,59676,16151,JavaScript,https://github.com/hakimel/reveal.js,hakimel,622,2022-05-02T12:49:53Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,59532,21670,Java,https://github.com/elastic/elasticsearch,elastic,3372,2022-05-11T11:58:56Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,swift,59519,9576,C++,https://github.com/apple/swift,apple,5437,2022-05-11T11:46:54Z,The Swift Programming Language
84,top-100-stars,angular.js,59462,28363,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
85,top-100-stars,netdata,59155,5299,C,https://github.com/netdata/netdata,netdata,220,2022-05-11T11:40:33Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
86,top-100-stars,flask,58940,15062,Python,https://github.com/pallets/flask,pallets,21,2022-05-10T18:02:41Z,The Python micro framework for building web applications.
87,top-100-stars,hugo,58829,6592,Go,https://github.com/gohugoio/hugo,gohugoio,560,2022-05-11T08:05:40Z,The world’s fastest framework for building websites.
88,top-100-stars,gin,58754,6575,Go,https://github.com/gin-gonic/gin,gin-gonic,414,2022-05-10T04:41:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,mall,58112,24676,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-11T09:02:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,svelte,58015,2854,TypeScript,https://github.com/sveltejs/svelte,sveltejs,596,2022-05-08T13:41:01Z,Cybernetically enhanced web apps
91,top-100-stars,redux,58012,15180,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2022-04-29T14:10:17Z,Predictable state container for JavaScript apps
92,top-100-stars,nvm,57678,6113,Shell,https://github.com/nvm-sh/nvm,nvm-sh,287,2022-05-11T08:35:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,atom,57509,17153,JavaScript,https://github.com/atom/atom,atom,856,2022-05-05T13:24:07Z,:atom: The hackable text editor
94,top-100-stars,interviews,57168,12109,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
95,top-100-stars,express,56930,9657,JavaScript,https://github.com/expressjs/express,expressjs,97,2022-05-02T17:09:58Z,"Fast, unopinionated, minimalist web framework for node."
96,top-100-stars,Chart.js,56850,11453,JavaScript,https://github.com/chartjs/Chart.js,chartjs,145,2022-05-08T17:19:41Z,Simple HTML5 Charts using the <canvas> tag
97,top-100-stars,tailwindcss,56683,2816,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2022-05-10T16:07:08Z,A utility-first CSS framework for rapid UI development.
98,top-100-stars,jquery,56182,20410,JavaScript,https://github.com/jquery/jquery,jquery,73,2022-04-27T21:49:26Z,jQuery JavaScript Library
99,top-100-stars,frp,56195,10160,Go,https://github.com/fatedier/frp,fatedier,93,2022-05-10T11:01:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
100,top-100-stars,architect-awesome,56045,17271,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
1,top-100-forks,datasharing,6074,241002,,https://github.com/jtleek/datasharing,jtleek,286,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140679,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-29T14:39:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11028,126538,HTML,https://github.com/octocat/Spoon-Knife,octocat,1424,2022-05-11T06:27:22Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2323,89303,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-11T11:23:34Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164813,86749,C++,https://github.com/tensorflow/tensorflow,tensorflow,2215,2022-05-11T10:57:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,157156,76638,JavaScript,https://github.com/twbs/bootstrap,twbs,221,2022-05-11T11:53:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,MagiskOnWSA,12490,76196,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-05-02T03:19:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
8,top-100-forks,gitignore,132889,74602,,https://github.com/github/gitignore,github,0,2022-05-10T17:15:30Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20213,69282,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-05-10T04:32:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1811,64163,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-05-10T14:13:27Z,nightscout web monitor
11,top-100-forks,coding-interview-university,219343,59452,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-07T22:28:25Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56347,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9825,52201,JavaScript,https://github.com/github/docs,github,109,2022-05-11T06:11:39Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61486,51356,C++,https://github.com/opencv/opencv,opencv,2028,2022-05-11T11:30:42Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,232594,48760,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-05-03T14:13:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,30423,48728,Java,https://github.com/eugenp/tutorials,eugenp,42,2022-05-11T11:30:56Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,150595,47718,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73558,45804,Python,https://github.com/tensorflow/models,tensorflow,1157,2022-05-11T06:33:53Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,118081,45443,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23050,44463,,https://github.com/firstcontributions/first-contributions,firstcontributions,39,2022-05-11T09:57:33Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131492,42931,C,https://github.com/torvalds/linux,torvalds,0,2022-05-10T18:30:54Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121273,41169,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-11T06:54:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,187739,38633,JavaScript,https://github.com/facebook/react,facebook,670,2022-05-10T22:08:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36869,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61075,36361,Java,https://github.com/spring-projects/spring-boot,spring-projects,532,2022-05-11T11:35:14Z,Spring Boot
26,top-100-forks,patchwork,1031,36125,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-11T11:15:54Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,135780,35507,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-10T21:53:15Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80159,33905,TypeScript,https://github.com/ant-design/ant-design,ant-design,779,2022-05-11T11:43:55Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7742,33782,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-11T07:39:47Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47579,33625,Java,https://github.com/spring-projects/spring-framework,spring-projects,1149,2022-05-11T10:14:07Z,Spring Framework
31,top-100-forks,kubernetes,88247,32372,Go,https://github.com/kubernetes/kubernetes,kubernetes,1655,2022-05-11T11:26:33Z,Production-Grade Container Scheduling and Management
32,top-100-forks,bitcoin,63955,32350,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-11T09:28:59Z,Bitcoin Core integration/staging tree
33,top-100-forks,vue,195670,32083,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,three.js,81812,31670,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-11T08:22:03Z,JavaScript 3D Library.
35,top-100-forks,courses,3883,31463,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,You-Dont-Know-JS,152904,30281,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,freeCodeCamp,345846,28623,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,110,2022-05-11T11:57:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
38,top-100-forks,angular.js,59462,28363,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,developer-roadmap,194301,27983,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-11T11:59:05Z,Roadmap to becoming a developer in 2022
40,top-100-forks,vue-element-admin,75987,27696,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1096,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,DefinitelyTyped,38941,27193,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,579,2022-05-11T11:22:40Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,django,63994,27082,Python,https://github.com/django/django,django,0,2022-05-11T09:51:05Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,material-ui,78091,27016,JavaScript,https://github.com/mui/material-ui,mui,934,2022-05-11T11:53:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,DO180-apps,177,28826,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-09T22:35:14Z,DO180 Repository for Sample Applications
45,top-100-forks,free-programming-books-zh_CN,92589,26102,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,qmk_firmware,12254,26054,C,https://github.com/qmk/qmk_firmware,qmk,476,2022-05-11T11:47:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,spark,32800,25587,Scala,https://github.com/apache/spark,apache,0,2022-05-11T10:24:49Z,Apache Spark - A unified analytics engine for large-scale data processing
48,top-100-forks,dubbo,37241,24939,Java,https://github.com/apache/dubbo,apache,350,2022-05-11T11:58:58Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
49,top-100-forks,it-cert-automation-practice,500,25741,Python,https://github.com/google/it-cert-automation-practice,google,47,2022-05-11T10:47:06Z,Google IT Automation with Python Professional Certificate - Practice files
50,top-100-forks,mall,58112,24676,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-11T09:02:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,create-react-app,94950,24495,JavaScript,https://github.com/facebook/create-react-app,facebook,1305,2022-05-11T11:13:19Z,Set up a modern web app by running one command.
52,top-100-forks,AspNetCore.Docs,10430,24216,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,510,2022-05-11T10:46:13Z,Documentation for ASP.NET Core
