rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,ohmyzsh,155135,24954,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,231,2023-02-08T23:19:07Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152571,38946,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149857,24592,Dart,https://github.com/flutter/flutter,flutter,11395,2023-02-09T09:51:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145885,46648,C,https://github.com/torvalds/linux,torvalds,0,2023-02-09T07:06:17Z,Linux kernel source tree
22,top-100-stars,gitignore,144034,82125,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142366,24699,TypeScript,https://github.com/microsoft/vscode,microsoft,5672,2023-02-09T08:53:26Z,Visual Studio Code
24,top-100-stars,computer-science,134230,17447,,https://github.com/ossu/computer-science,ossu,15,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131433,24913,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-09T07:26:40Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130680,43286,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-08T17:22:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130343,48064,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128647,12973,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118093,6912,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-08T21:29:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117179,8569,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2023-02-08T22:28:12Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113728,22030,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108369,15889,Go,https://github.com/golang/go,golang,7799,2023-02-09T09:36:49Z,The Go programming language
33,top-100-stars,react-native,107538,22913,JavaScript,https://github.com/facebook/react-native,facebook,1997,2023-02-09T09:01:19Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107516,11145,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105807,14343,C++,https://github.com/electron/electron,electron,940,2023-02-09T09:40:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104326,23276,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100581,22322,JavaScript,https://github.com/vercel/next.js,vercel,1298,2023-02-09T09:10:33Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99633,27157,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98813,25961,JavaScript,https://github.com/facebook/create-react-app,facebook,1516,2023-02-09T05:47:02Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98690,10170,JavaScript,https://github.com/axios/axios,axios,320,2023-02-07T11:20:46Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96059,10696,Go,https://github.com/avelino/awesome-go,avelino,26,2023-02-09T06:20:15Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95714,35109,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-02-09T09:51:27Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93237,25233,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-02-09T09:51:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90112,12703,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,22,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89085,6887,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-05T20:29:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88856,33888,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-09T09:21:46Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88354,11453,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5826,2023-02-09T02:38:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87883,4741,Rust,https://github.com/denoland/deno,denoland,1052,2023-02-09T08:58:09Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87477,7665,C++,https://github.com/microsoft/terminal,microsoft,1483,2023-02-09T00:40:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86343,4972,C#,https://github.com/microsoft/PowerToys,microsoft,4290,2023-02-09T03:24:58Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86298,8924,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86206,22952,TypeScript,https://github.com/angular/angular,angular,1175,2023-02-09T01:36:52Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86042,11272,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-06T00:43:25Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84473,29100,JavaScript,https://github.com/mui/material-ui,mui,1143,2023-02-09T09:10:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84288,38156,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-09T09:55:52Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81796,8799,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-02-09T09:52:27Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80605,29202,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80139,17906,Python,https://github.com/huggingface/transformers,huggingface,417,2023-02-09T09:35:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79713,24606,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-07T17:40:05Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79257,10715,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77555,10353,Rust,https://github.com/rust-lang/rust,rust-lang,8827,2023-02-09T09:58:15Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77007,16390,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-02-07T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76628,8129,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1866,2023-02-09T03:09:04Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76420,8014,C,https://github.com/Genymobile/scrcpy,Genymobile,1205,2023-02-07T22:24:08Z,Display and control your Android device
65,top-100-stars,thefuck,75654,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75115,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-08T21:07:12Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72310,13811,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72292,23339,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-08T17:13:14Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,72173,6722,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-09T08:51:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70861,12317,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5296,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69550,5102,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69051,6569,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68651,28575,Python,https://github.com/django/django,django,0,2023-02-09T06:40:20Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68594,2949,Clojure,https://github.com/tonsky/FiraCode,tonsky,350,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68484,18041,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68138,33754,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2023-02-09T09:46:52Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67656,9241,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66601,7243,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-09T07:02:57Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66331,53915,C++,https://github.com/opencv/opencv,opencv,2316,2023-02-09T04:38:06Z,Open Source Computer Vision Library
80,top-100-stars,gin,66312,7216,Go,https://github.com/gin-gonic/gin,gin-gonic,487,2023-02-08T15:24:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,svelte,65479,3200,TypeScript,https://github.com/sveltejs/svelte,sveltejs,769,2023-02-08T20:27:18Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65470,37941,Java,https://github.com/spring-projects/spring-boot,spring-projects,554,2023-02-09T09:10:53Z,Spring Boot
83,top-100-stars,json-server,65404,6458,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65363,10239,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-09T08:56:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65211,7015,Go,https://github.com/gohugoio/hugo,gohugoio,636,2023-02-09T08:02:39Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65108,18481,Go,https://github.com/moby/moby,moby,3976,2023-02-08T22:51:36Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64931,3308,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-08T16:57:15Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64704,8606,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,77,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64518,6861,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64132,11086,Go,https://github.com/fatedier/frp,fatedier,101,2023-02-09T03:41:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64005,6146,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63433,26223,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-08T16:12:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63085,16493,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-02T12:29:18Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62641,22701,Java,https://github.com/elastic/elasticsearch,elastic,3521,2023-02-09T09:58:55Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,pytorch,62517,17373,C++,https://github.com/pytorch/pytorch,pytorch,10307,2023-02-09T09:56:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
96,top-100-stars,webpack,62485,8617,JavaScript,https://github.com/webpack/webpack,webpack,195,2023-02-09T06:16:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
97,top-100-stars,app-ideas,62294,8210,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,iptv,62237,10638,JavaScript,https://github.com/iptv-org/iptv,iptv-org,788,2023-02-09T06:37:01Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,neovim,62134,4424,Vim Script,https://github.com/neovim/neovim,neovim,1374,2023-02-09T09:51:14Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61926,5445,C,https://github.com/netdata/netdata,netdata,232,2023-02-09T07:12:20Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6240,242270,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141946,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11507,132761,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-09T09:25:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2454,91274,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171022,87753,C++,https://github.com/tensorflow/tensorflow,tensorflow,2052,2023-02-09T09:10:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144034,82125,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161728,77839,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-08T20:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22945,76992,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2035,68339,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-09T03:44:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246465,65389,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12956,58654,JavaScript,https://github.com/github/docs,github,90,2023-02-09T09:35:30Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,227,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31392,56451,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-09T08:55:41Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66331,53915,C++,https://github.com/opencv/opencv,opencv,2316,2023-02-09T04:38:06Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,266000,53725,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
16,top-100-forks,tutorials,33243,52351,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-09T08:49:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161327,49821,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130343,48064,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
19,top-100-forks,linux,145885,46648,C,https://github.com/torvalds/linux,torvalds,0,2023-02-09T07:06:17Z,Linux kernel source tree
20,top-100-forks,models,75115,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-08T21:07:12Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130680,43286,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-08T17:22:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201693,41945,JavaScript,https://github.com/facebook/react,facebook,921,2023-02-09T05:07:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39838,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-07T10:11:48Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152571,38946,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84288,38156,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-09T09:55:52Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65470,37941,Java,https://github.com/spring-projects/spring-boot,spring-projects,554,2023-02-09T09:10:53Z,Spring Boot
27,top-100-forks,patchwork,1065,37836,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-09T07:59:54Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210914,37726,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36941,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,876,36442,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2023-02-03T10:06:51Z,
31,top-100-forks,spring-framework,50687,35466,Java,https://github.com/spring-projects/spring-framework,spring-projects,1243,2023-02-09T09:35:07Z,Spring Framework
32,top-100-forks,kubernetes,95714,35109,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-02-09T09:51:27Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7941,34856,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-05T23:22:42Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88856,33888,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-09T09:21:46Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68138,33754,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2023-02-09T09:46:52Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202217,33315,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228480,32801,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,127,2023-02-09T03:54:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164542,32067,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31756,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-09T06:05:59Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3949,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360896,30964,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2023-02-09T09:39:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14349,30617,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-02-09T08:36:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22955,30606,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-07T02:51:14Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80605,29202,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84473,29100,JavaScript,https://github.com/mui/material-ui,mui,1143,2023-02-09T09:10:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42720,28654,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,661,2023-02-09T09:29:41Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68651,28575,Python,https://github.com/django/django,django,0,2023-02-09T06:40:20Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59281,28159,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99633,27157,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162772,26920,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34952,26564,Scala,https://github.com/apache/spark,apache,0,2023-02-09T08:56:27Z,Apache Spark - A unified analytics engine for large-scale data processing
