rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,You-Dont-Know-JS,164530,32064,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162753,26916,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161723,77838,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-08T20:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161314,49820,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156063,22545,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-08T11:36:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155127,24950,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,231,2023-02-08T23:19:07Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152523,38933,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149844,24590,Dart,https://github.com/flutter/flutter,flutter,11391,2023-02-09T02:24:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145872,46645,C,https://github.com/torvalds/linux,torvalds,0,2023-02-08T08:26:29Z,Linux kernel source tree
22,top-100-stars,gitignore,144023,82115,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142363,24697,TypeScript,https://github.com/microsoft/vscode,microsoft,5658,2023-02-09T00:47:56Z,Visual Studio Code
24,top-100-stars,computer-science,134196,17445,,https://github.com/ossu/computer-science,ossu,15,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131431,24912,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-08T13:26:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130670,43276,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-02-08T17:22:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130326,48059,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128622,12969,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118069,6910,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-08T21:29:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117178,8567,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2023-02-08T22:28:12Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113721,22031,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108357,15886,Go,https://github.com/golang/go,golang,7800,2023-02-09T01:46:40Z,The Go programming language
33,top-100-stars,react-native,107539,22911,JavaScript,https://github.com/facebook/react-native,facebook,1997,2023-02-08T23:56:03Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107501,11145,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105808,14341,C++,https://github.com/electron/electron,electron,938,2023-02-09T01:35:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104318,23275,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100559,22315,JavaScript,https://github.com/vercel/next.js,vercel,1297,2023-02-09T01:30:37Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99614,27159,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98809,25957,JavaScript,https://github.com/facebook/create-react-app,facebook,1516,2023-02-05T07:17:55Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98684,10169,JavaScript,https://github.com/axios/axios,axios,320,2023-02-07T11:20:46Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96040,10694,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-08T22:05:58Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95708,35107,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2023-02-09T02:54:55Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93226,25233,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-02-09T02:39:30Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90079,12695,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,22,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89064,6886,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-05T20:29:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88844,33886,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-02-09T02:42:35Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88351,11454,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5826,2023-02-09T02:38:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87875,4741,Rust,https://github.com/denoland/deno,denoland,1052,2023-02-09T00:45:04Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87473,7665,C++,https://github.com/microsoft/terminal,microsoft,1483,2023-02-09T00:40:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86329,4970,C#,https://github.com/microsoft/PowerToys,microsoft,4283,2023-02-09T02:55:44Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86286,8923,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86202,22949,TypeScript,https://github.com/angular/angular,angular,1175,2023-02-09T01:36:52Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86034,11270,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-06T00:43:25Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84469,29101,JavaScript,https://github.com/mui/material-ui,mui,1141,2023-02-08T21:20:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84279,38148,TypeScript,https://github.com/ant-design/ant-design,ant-design,912,2023-02-09T02:52:39Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81788,8800,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-02-08T23:11:31Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80597,29196,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80088,17895,Python,https://github.com/huggingface/transformers,huggingface,415,2023-02-09T01:45:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79707,24606,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-07T17:40:05Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79248,10711,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6240,242262,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141944,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11505,132753,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-08T19:21:17Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2454,91275,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171017,87744,C++,https://github.com/tensorflow/tensorflow,tensorflow,2052,2023-02-09T01:51:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144023,82115,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161723,77838,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-08T20:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22942,76989,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2035,68337,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-08T22:27:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246449,65388,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12955,58653,JavaScript,https://github.com/github/docs,github,90,2023-02-09T01:43:36Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,227,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31389,56443,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-09T02:31:38Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66322,53911,C++,https://github.com/opencv/opencv,opencv,2313,2023-02-08T21:51:18Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,265943,53711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
16,top-100-forks,tutorials,33238,52350,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-09T00:03:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161314,49820,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130326,48059,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
19,top-100-forks,linux,145872,46645,C,https://github.com/torvalds/linux,torvalds,0,2023-02-08T08:26:29Z,Linux kernel source tree
20,top-100-forks,models,75110,46127,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-08T21:07:12Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130670,43276,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-02-08T17:22:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201681,41941,JavaScript,https://github.com/facebook/react,facebook,921,2023-02-09T01:07:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39832,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-07T10:11:48Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152523,38933,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84279,38148,TypeScript,https://github.com/ant-design/ant-design,ant-design,912,2023-02-09T02:52:39Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65467,37936,Java,https://github.com/spring-projects/spring-boot,spring-projects,557,2023-02-08T16:36:30Z,Spring Boot
27,top-100-forks,patchwork,1065,37834,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-09T02:06:26Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210896,37716,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36941,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,876,36420,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2023-02-03T10:06:51Z,
31,top-100-forks,spring-framework,50681,35459,Java,https://github.com/spring-projects/spring-framework,spring-projects,1245,2023-02-09T02:52:33Z,Spring Framework
32,top-100-forks,kubernetes,95708,35107,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2023-02-09T02:54:55Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7942,34855,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-05T23:22:42Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88844,33886,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-02-09T02:42:35Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68138,33754,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-08T20:44:11Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202216,33316,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228438,32793,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,127,2023-02-08T17:46:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164530,32064,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31752,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-09T01:52:14Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3948,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360879,30963,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2023-02-08T23:03:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14349,30610,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-02-09T02:48:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22955,30600,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-07T02:51:14Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80597,29196,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84469,29101,JavaScript,https://github.com/mui/material-ui,mui,1141,2023-02-08T21:20:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42716,28652,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,661,2023-02-08T21:59:09Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68642,28573,Python,https://github.com/django/django,django,0,2023-02-08T17:37:32Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59282,28159,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99614,27159,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162753,26916,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34952,26562,Scala,https://github.com/apache/spark,apache,0,2023-02-09T02:46:29Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,Curso.Prep.Henry,964,26381,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-27T03:16:50Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,mall,63429,26218,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-08T16:12:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98809,25957,JavaScript,https://github.com/facebook/create-react-app,facebook,1516,2023-02-05T07:17:55Z,Set up a modern web app by running one command.
55,top-100-forks,public-apis,227453,25895,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-05T12:13:49Z,A collective list of free APIs
56,top-100-forks,cpython,50530,25732,Python,https://github.com/python/cpython,python,6749,2023-02-09T02:25:36Z,The Python programming language
57,top-100-forks,academicpages.github.io,7208,25630,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,156,2023-02-09T01:10:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
58,top-100-forks,dubbo,38382,25576,Java,https://github.com/apache/dubbo,apache,592,2023-02-09T01:59:28Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,AspNetCore.Docs,11339,25269,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,400,2023-02-08T22:20:38Z,Documentation for ASP.NET Core
60,top-100-forks,node,93226,25233,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-02-09T02:39:30Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7385,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6542,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-02-07T03:40:25Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2625,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2448,1120,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,885,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,730,180,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,617,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,538,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,521,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,490,64,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,408,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,403,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,381,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,370,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
