rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,top-100-stars,free-programming-books-zh_CN,113370,28303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,111626,13898,Java,https://github.com/krahets/hello-algo,krahets,10,2025-04-15T08:57:32Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110622,31292,JavaScript,https://github.com/nodejs/node,nodejs,1647,2025-04-15T23:12:55Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110388,22877,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,yt-dlp,107758,8466,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1570,2025-04-06T23:26:45Z,A feature-rich command-line audio/video downloader
55,top-100-stars,axios,106686,11123,JavaScript,https://github.com/axios/axios,axios,569,2025-04-14T22:52:53Z,Promise based HTTP client for the browser and node.js
56,top-100-stars,three.js,105720,35696,JavaScript,https://github.com/mrdoob/three.js,mrdoob,420,2025-04-16T03:40:00Z,JavaScript 3D Library.
57,top-100-stars,langchain,105707,17169,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,309,2025-04-16T00:59:51Z,🦜🔗 Build context-aware reasoning applications
58,top-100-stars,TypeScript,104022,12796,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5567,2025-04-15T19:14:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
59,top-100-stars,create-react-app,103143,27005,JavaScript,https://github.com/facebook/create-react-app,facebook,1824,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
60,top-100-stars,rust,102722,13261,Rust,https://github.com/rust-lang/rust,rust-lang,10249,2025-04-16T01:44:55Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,deno,102620,5553,Rust,https://github.com/denoland/deno,denoland,2042,2025-04-15T21:33:54Z,A modern runtime for JavaScript and TypeScript.
62,top-100-stars,nodebestpractices,102359,10408,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
63,top-100-stars,HelloGitHub,101413,9893,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,213,2025-03-28T01:35:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97692,8520,C++,https://github.com/microsoft/terminal,microsoft,1606,2025-04-16T03:05:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,excalidraw,97567,9464,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1695,2025-04-15T21:53:51Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,angular,97489,26116,TypeScript,https://github.com/angular/angular,angular,1479,2025-04-15T22:40:44Z,Deliver web apps with confidence 🚀
67,top-100-stars,godot,96196,22164,C++,https://github.com/godotengine/godot,godotengine,11713,2025-04-15T19:06:20Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,DeepSeek-V3,95658,15518,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,86,2025-04-09T01:50:40Z,
69,top-100-stars,material-ui,95354,32543,TypeScript,https://github.com/mui/material-ui,mui,1679,2025-04-15T16:59:40Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
70,top-100-stars,free-for-dev,94708,10242,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-04-15T12:37:47Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,ant-design,94269,51947,TypeScript,https://github.com/ant-design/ant-design,ant-design,1232,2025-04-16T02:25:54Z,An enterprise-class UI design language and React UI library
72,top-100-stars,clean-code-javascript,92780,12412,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
73,top-100-stars,frp,92678,13916,Go,https://github.com/fatedier/frp,fatedier,61,2025-04-16T03:45:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
74,top-100-stars,iptv,92424,3375,TypeScript,https://github.com/iptv-org/iptv,iptv-org,291,2025-04-16T00:16:45Z,Collection of publicly available IPTV channels from all over the world
75,top-100-stars,papers-we-love,92360,5898,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-04-02T09:31:41Z,Papers from the computer science community to read and discuss.
76,top-100-stars,dify,92084,13718,TypeScript,https://github.com/langgenius/dify,langgenius,582,2025-04-16T03:55:37Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
77,top-100-stars,tauri,91528,2806,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1008,2025-04-15T20:46:39Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
78,top-100-stars,thefuck,91455,3673,Python,https://github.com/nvbn/thefuck,nvbn,278,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
79,top-100-stars,Awesome-Hacking,91325,9217,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,java-design-patterns,91305,26912,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-04-15T19:29:26Z,Design patterns implemented in Java
81,top-100-stars,puppeteer,90381,9184,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2025-04-15T19:04:13Z,JavaScript API for Chrome and Firefox
82,top-100-stars,open-webui,89645,11249,JavaScript,https://github.com/open-webui/open-webui,open-webui,146,2025-04-16T02:03:52Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
83,top-100-stars,vue-element-admin,89123,30567,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1243,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
84,top-100-stars,pytorch,89028,23855,Python,https://github.com/pytorch/pytorch,pytorch,14831,2025-04-16T03:59:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,neovim,88673,6017,Vim Script,https://github.com/neovim/neovim,neovim,1603,2025-04-16T02:48:08Z,Vim-fork focused on extensibility and usability
86,top-100-stars,DeepSeek-R1,88467,11424,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,248,2025-04-09T05:36:23Z,
87,top-100-stars,Web-Dev-For-Beginners,87305,13131,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,65,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
88,top-100-stars,tailwindcss,87158,4487,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,81,2025-04-15T10:03:21Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,every-programmer-should-know,86880,7992,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
90,top-100-stars,rustdesk,86866,12234,Rust,https://github.com/rustdesk/rustdesk,rustdesk,51,2025-04-15T09:12:32Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
91,top-100-stars,storybook,86382,9501,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2060,2025-04-15T22:09:18Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
92,top-100-stars,ui,85382,5755,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,916,2025-04-15T12:31:59Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
93,top-100-stars,nvm,83972,8646,Shell,https://github.com/nvm-sh/nvm,nvm-sh,307,2025-04-09T06:56:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,fastapi,83333,7226,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-04-15T08:04:07Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
95,top-100-stars,django,83180,32484,Python,https://github.com/django/django,django,0,2025-04-15T17:48:55Z,The Web framework for perfectionists with deadlines.
96,top-100-stars,app-ideas,82919,9682,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,bitcoin,82905,37067,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2025-04-15T10:07:58Z,Bitcoin Core integration/staging tree
98,top-100-stars,NextChat,82773,61127,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,621,2025-04-07T10:57:52Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,svelte,82258,4472,JavaScript,https://github.com/sveltejs/svelte,sveltejs,749,2025-04-16T02:00:17Z,web development for the rest of us
100,top-100-stars,awesome-mac,82001,6474,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,114,2025-04-15T14:11:30Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6599,243643,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12940,150472,HTML,https://github.com/octocat/Spoon-Knife,octocat,2343,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,849,143904,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2597,89354,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28258,86413,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47920,85017,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2025-04-16T03:22:04Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,165749,83074,,https://github.com/github/gitignore,github,0,2025-04-11T19:53:38Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,172181,79068,MDX,https://github.com/twbs/bootstrap,twbs,384,2025-04-15T19:54:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,314352,78387,,https://github.com/jwasham/coding-interview-university,jwasham,56,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1809,77784,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,189382,74639,C++,https://github.com/tensorflow/tensorflow,tensorflow,826,2025-04-16T03:45:10Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2515,72166,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,228,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,354944,63178,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-14T14:41:05Z,:books: Freely available programming books
14,top-100-forks,docs,17249,61522,TypeScript,https://github.com/github/docs,github,34,2025-04-16T00:43:14Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,82773,61127,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,621,2025-04-07T10:57:52Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,284,56736,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81696,56117,C++,https://github.com/opencv/opencv,opencv,2599,2025-04-10T18:05:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,191708,55510,C,https://github.com/torvalds/linux,torvalds,0,2025-04-15T16:02:10Z,Linux kernel source tree
19,top-100-forks,tutorials,37126,54359,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-04-15T19:07:47Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,164090,53473,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,551,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,94270,51947,TypeScript,https://github.com/ant-design/ant-design,ant-design,1232,2025-04-16T02:25:54Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179774,51204,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,7037,50924,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4529,2025-04-16T03:42:50Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,296450,49289,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,234598,48258,JavaScript,https://github.com/facebook/react,facebook,784,2025-04-15T21:49:58Z,The library for web and native user interfaces.
26,top-100-forks,academicpages.github.io,13857,46726,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,26,2025-04-03T16:28:40Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
27,top-100-forks,Python,199442,46572,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-04-14T18:57:14Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,149193,45795,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-04-10T23:23:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77485,45626,Python,https://github.com/tensorflow/models,tensorflow,1070,2025-04-12T04:44:18Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,174485,45564,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,159,2025-04-15T23:25:27Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,921,45269,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,285,43339,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1133,42210,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-04-16T01:59:34Z,All the Git-it Workshop completers! 
34,top-100-forks,qmk_firmware,19000,41219,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-04-14T17:29:02Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,spring-boot,76814,41084,Java,https://github.com/spring-projects/spring-boot,spring-projects,580,2025-04-15T20:44:31Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
36,top-100-forks,developer-roadmap,313741,40797,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,186,2025-04-15T00:13:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,generative-ai-for-beginners,78400,40670,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-04-14T08:56:13Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
38,top-100-forks,kubernetes,114444,40366,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2025-04-16T01:34:29Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,416512,39796,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,181,2025-04-15T19:09:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,JavaScript30,28317,39132,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,57842,38431,Java,https://github.com/spring-projects/spring-framework,spring-projects,256,2025-04-15T16:40:36Z,Spring Framework
42,top-100-forks,javascript-exercises,1409,37499,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,7,2025-03-14T21:49:01Z,
43,top-100-forks,bitcoin,82905,37067,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2025-04-15T10:07:58Z,Bitcoin Core integration/staging tree
44,top-100-forks,RepData_PeerAssessment1,102,37078,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
45,top-100-forks,three.js,105720,35696,JavaScript,https://github.com/mrdoob/three.js,mrdoob,420,2025-04-16T03:40:00Z,JavaScript 3D Library.
46,top-100-forks,public-apis,335666,35513,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,jekyll-now,8324,35269,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
48,top-100-forks,build-your-own-x,371716,34569,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,204,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
49,top-100-forks,edgetunnel,7768,34211,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,85,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
50,top-100-forks,vue,208706,33738,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
