rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,gitignore,148888,84166,,https://github.com/github/gitignore,github,0,2023-06-14T13:16:54Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147269,25919,TypeScript,https://github.com/microsoft/vscode,microsoft,6746,2023-06-15T02:13:30Z,Visual Studio Code
24,top-100-stars,computer-science,140675,18087,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,139610,29510,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,529,2023-06-15T01:18:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136937,13614,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136745,49259,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-06-14T04:05:33Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,135987,7762,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,41,2023-06-14T18:10:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134934,25688,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134497,44181,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-13T07:48:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121086,9049,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-06-13T05:10:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116504,22392,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,317,2023-06-14T11:09:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113182,11614,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-06T17:28:34Z,Short code snippets for all your development needs
34,top-100-stars,go,112145,16668,Go,https://github.com/golang/go,golang,8027,2023-06-15T02:01:20Z,The Go programming language
35,top-100-stars,react-native,110091,23385,Java,https://github.com/facebook/react-native,facebook,1642,2023-06-15T02:50:05Z,A framework for building native applications using React
36,top-100-stars,electron,107760,14730,C++,https://github.com/electron/electron,electron,820,2023-06-15T02:43:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107732,24090,JavaScript,https://github.com/vercel/next.js,vercel,1819,2023-06-15T02:44:21Z,The React Framework
38,top-100-stars,project-based-learning,106641,14869,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105632,23328,Shell,https://github.com/d3/d3,d3,0,2023-06-14T23:07:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,103967,20957,Python,https://github.com/huggingface/transformers,huggingface,590,2023-06-15T02:41:22Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103226,11016,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-13T02:44:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102920,27570,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100588,10370,JavaScript,https://github.com/axios/axios,axios,393,2023-06-13T12:38:29Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100077,7370,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100074,26416,JavaScript,https://github.com/facebook/create-react-app,facebook,1595,2023-06-14T20:59:04Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99177,36394,Go,https://github.com/kubernetes/kubernetes,kubernetes,1691,2023-06-15T03:00:01Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95965,26078,JavaScript,https://github.com/nodejs/node,nodejs,1279,2023-06-15T02:04:04Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92630,34765,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-06-14T22:39:29Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92198,5364,C#,https://github.com/microsoft/PowerToys,microsoft,5014,2023-06-14T15:33:02Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92048,11948,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-13T23:19:58Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92012,11832,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5995,2023-06-14T22:46:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,deno,89789,4887,Rust,https://github.com/denoland/deno,denoland,1265,2023-06-15T02:56:33Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89742,9284,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89180,7831,C++,https://github.com/microsoft/terminal,microsoft,1463,2023-06-14T23:39:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88611,23721,TypeScript,https://github.com/angular/angular,angular,1250,2023-06-14T20:13:27Z,The modern web developer’s platform
56,top-100-stars,material-ui,87280,29860,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-15T00:16:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86296,40194,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-15T02:50:30Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,85827,8792,C,https://github.com/Genymobile/scrcpy,Genymobile,1368,2023-06-14T11:45:16Z,Display and control your Android device
59,top-100-stars,puppeteer,83609,8994,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2023-06-14T16:29:50Z,Node.js API for Chrome 
60,top-100-stars,stable-diffusion-webui,83549,16185,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1918,2023-06-14T22:16:04Z,Stable Diffusion web UI
61,top-100-stars,clean-code-javascript,82929,11249,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,58,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,vue-element-admin,82751,29886,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
63,top-100-stars,rust,82624,10936,Rust,https://github.com/rust-lang/rust,rust-lang,8959,2023-06-15T02:51:53Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,java-design-patterns,82426,25188,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-12T22:56:45Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,80198,10360,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-14T21:46:56Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79108,8507,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1580,2023-06-15T02:32:34Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,77993,16466,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77810,3359,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75920,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-06-15T00:12:14Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74772,6938,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-12T17:13:12Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73729,23756,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-14T07:10:14Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73425,5315,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73263,13920,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71587,6829,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,Font-Awesome,71579,12413,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5360,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
76,top-100-stars,django,71420,29368,Python,https://github.com/django/django,django,0,2023-06-15T02:41:57Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70780,11103,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-06-13T13:23:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70539,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70534,7687,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-14T03:14:22Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70452,18383,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70080,9015,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,101,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,69955,34453,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-14T21:55:49Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69440,55372,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-14T23:58:45Z,Open Source Computer Vision Library
84,top-100-stars,gin,69410,7523,Go,https://github.com/gin-gonic/gin,gin-gonic,519,2023-06-14T14:25:38Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69366,3576,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-06-14T18:16:46Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68806,9365,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-14T20:01:35Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68454,3348,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-06-14T20:31:39Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68397,11580,Go,https://github.com/fatedier/frp,fatedier,97,2023-06-04T12:11:18Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,67842,18596,Python,https://github.com/pytorch/pytorch,pytorch,11317,2023-06-15T02:53:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,spring-boot,67826,38827,Java,https://github.com/spring-projects/spring-boot,spring-projects,651,2023-06-14T23:52:32Z,Spring Boot
91,top-100-stars,nvm,67767,7269,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-12T05:45:58Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67524,7223,Go,https://github.com/gohugoio/hugo,gohugoio,569,2023-06-14T18:18:54Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67286,6622,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66963,27014,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-13T08:08:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66679,4706,Vim Script,https://github.com/neovim/neovim,neovim,1393,2023-06-15T02:45:03Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66105,18711,Go,https://github.com/moby/moby,moby,3840,2023-06-15T02:05:38Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65960,8549,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65394,6270,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65315,453,JavaScript,https://github.com/iptv-org/iptv,iptv-org,423,2023-06-14T22:16:38Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65168,8422,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6322,242936,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142460,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-08T00:05:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11732,136148,HTML,https://github.com/octocat/Spoon-Knife,octocat,1681,2023-06-13T18:33:34Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91140,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-12T19:56:54Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175535,88450,C++,https://github.com/tensorflow/tensorflow,tensorflow,1931,2023-06-15T02:45:05Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148888,84166,,https://github.com/github/gitignore,github,0,2023-06-14T13:16:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23958,79425,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-11T14:02:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164210,78557,JavaScript,https://github.com/twbs/bootstrap,twbs,301,2023-06-14T22:18:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2112,69435,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-14T19:19:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,259578,68096,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34132,60920,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2023-06-15T01:43:24Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13821,60299,JavaScript,https://github.com/github/docs,github,92,2023-06-15T02:41:03Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283440,55697,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-14T15:22:28Z,:books: Freely available programming books
15,top-100-forks,opencv,69440,55372,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-14T23:58:45Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34358,53763,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-14T23:03:08Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164908,50252,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136745,49259,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153179,48469,C,https://github.com/torvalds/linux,torvalds,0,2023-06-14T16:02:19Z,Linux kernel source tree
20,top-100-forks,models,75920,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-06-15T00:12:14Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134497,44181,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-13T07:48:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,css-exercises,1045,43954,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-06-13T08:21:56Z,
23,top-100-forks,react,208995,43666,JavaScript,https://github.com/facebook/react,facebook,992,2023-06-14T20:10:34Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42480,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-12T20:16:03Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159854,40321,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-14T14:50:03Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86296,40194,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-15T02:50:30Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39406,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-14T23:57:38Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222169,39351,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-06-15T01:03:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67826,38827,Java,https://github.com/spring-projects/spring-boot,spring-projects,651,2023-06-14T23:52:32Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,99177,36394,Go,https://github.com/kubernetes/kubernetes,kubernetes,1691,2023-06-15T03:00:01Z,Production-Grade Container Scheduling and Management
32,top-100-forks,it-cert-automation-practice,688,36361,Python,https://github.com/google/it-cert-automation-practice,google,71,2023-06-15T02:12:46Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,spring-framework,52119,36276,Java,https://github.com/spring-projects/spring-framework,spring-projects,1246,2023-06-14T20:49:12Z,Spring Framework
34,top-100-forks,jekyll-now,8016,35087,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-13T20:03:51Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92630,34765,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-06-14T22:39:29Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69955,34453,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-14T21:55:49Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241900,34066,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,339,2023-06-15T01:27:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204071,33883,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24550,33098,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-14T13:50:59Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168874,32665,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15269,32548,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-06-15T02:33:58Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368616,32417,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-06-14T16:59:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3971,31540,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,32021,30158,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-06-15T02:55:29Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
45,top-100-forks,vue-element-admin,82751,29886,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,material-ui,87281,29860,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-15T00:16:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,Auto-GPT,139610,29510,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,529,2023-06-15T01:18:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,django,71420,29368,Python,https://github.com/django/django,django,0,2023-06-15T02:41:57Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44289,29144,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,687,2023-06-15T02:16:10Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,7954,28676,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,164,2023-06-14T10:40:10Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,angular.js,59151,28102,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
