rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-forks,linux,162127,51289,C,https://github.com/torvalds/linux,torvalds,0,2023-12-08T01:08:55Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168753,50712,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143280,50452,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,53096,47127,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,44,2023-12-07T15:01:07Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76286,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-12-06T19:43:03Z,Models and examples built with TensorFlow
23,top-100-forks,react,216018,45571,JavaScript,https://github.com/facebook/react,facebook,1146,2023-12-08T00:51:20Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139173,45137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173694,43492,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-07T19:55:13Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88593,43301,TypeScript,https://github.com/ant-design/ant-design,ant-design,986,2023-12-07T18:04:31Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43094,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,761,42603,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-08T01:02:23Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237087,41441,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40164,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-08T02:54:22Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70781,39964,Java,https://github.com/spring-projects/spring-boot,spring-projects,580,2023-12-08T01:54:56Z,Spring Boot
32,top-100-forks,kubernetes,103614,38522,Go,https://github.com/kubernetes/kubernetes,kubernetes,1964,2023-12-08T02:10:35Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154549,37814,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-08T02:21:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53811,37218,Java,https://github.com/spring-projects/spring-framework,spring-projects,528,2023-12-07T22:15:05Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72542,36100,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-12-08T00:52:37Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,259778,35793,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,669,2023-12-07T14:18:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25742,35397,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8071,35324,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-07T21:24:56Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96145,35207,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-12-08T01:14:23Z,JavaScript 3D Library.
41,top-100-forks,academicpages.github.io,9331,35041,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-07T13:14:01Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
42,top-100-forks,freeCodeCamp,378900,34978,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-12-08T00:41:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16233,34775,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-12-08T02:42:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205936,34592,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-12-08T01:42:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173432,33344,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89861,30862,TypeScript,https://github.com/mui/material-ui,mui,1500,2023-12-07T20:59:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74428,30616,Python,https://github.com/django/django,django,0,2023-12-07T22:45:08Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,270872,30501,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84819,30367,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1211,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
