rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,You-Dont-Know-JS,184533,33610,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,183991,51128,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,182979,38697,TypeScript,https://github.com/microsoft/vscode,microsoft,14154,2026-03-23T01:56:54Z,Visual Studio Code
26,top-100-stars,AutoGPT,182725,46227,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,230,2026-03-22T23:27:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
27,top-100-stars,n8n,180563,56061,TypeScript,https://github.com/n8n-io/n8n,n8n-io,409,2026-03-23T01:33:59Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
28,top-100-stars,Python-100-Days,179964,55512,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
29,top-100-stars,flutter,175651,30150,Dart,https://github.com/flutter/flutter,flutter,12199,2026-03-23T00:41:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
30,top-100-stars,bootstrap,174108,79035,MDX,https://github.com/twbs/bootstrap,twbs,307,2026-03-22T09:17:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,173164,82744,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
32,top-100-stars,Microsoft-Activation-Scripts,169630,16326,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,168016,13078,Go,https://github.com/avelino/awesome-go,avelino,14,2026-03-22T21:24:46Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,165899,15109,Go,https://github.com/ollama/ollama,ollama,2027,2026-03-22T21:05:52Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,161948,30196,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2404,2026-03-02T07:00:53Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,160465,14795,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,158269,32575,Python,https://github.com/huggingface/transformers,huggingface,1075,2026-03-22T23:03:28Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,JavaGuide,154396,46134,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-23T02:06:19Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
39,top-100-stars,prompts.chat,153884,20235,HTML,https://github.com/f/prompts.chat,f,11,2026-03-23T03:57:34Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
40,top-100-stars,FreeDomain,153795,2636,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-19T16:36:12Z,DigitalPlat FreeDomain: Free Domain For Everyone
41,top-100-stars,yt-dlp,152661,12386,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1832,2026-03-21T19:52:25Z,A feature-rich command-line audio/video downloader
42,top-100-stars,javascript,148127,26760,JavaScript,https://github.com/airbnb/javascript,airbnb,102,2026-02-24T14:05:16Z,JavaScript Style Guide
43,top-100-stars,HelloGitHub,147069,11251,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,302,2026-02-28T00:44:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,langflow,146073,8639,Python,https://github.com/langflow-ai/langflow,langflow-ai,326,2026-03-23T00:39:35Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
45,top-100-stars,youtube-dl,139930,10605,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,138447,30682,JavaScript,https://github.com/vercel/next.js,vercel,2080,2026-03-23T03:44:57Z,The React Framework
47,top-100-stars,tech-interview-handbook,138312,16475,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2026-03-20T08:58:21Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,137389,12805,C,https://github.com/Genymobile/scrcpy,Genymobile,2684,2026-03-20T16:53:17Z,Display and control your Android device
49,top-100-stars,dify,134002,20866,TypeScript,https://github.com/langgenius/dify,langgenius,380,2026-03-23T03:52:28Z,Production-ready platform for agentic workflow development.
50,top-100-stars,go,133152,18873,Go,https://github.com/golang/go,golang,9480,2026-03-23T01:27:23Z,The Go programming language
51,top-100-stars,fucking-algorithm,133107,23691,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
52,top-100-stars,system-prompts-and-models-of-ai-tools,132754,33569,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,85,2026-03-09T12:48:57Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
53,top-100-stars,PowerToys,130830,7804,C#,https://github.com/microsoft/PowerToys,microsoft,8260,2026-03-23T03:11:44Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
54,top-100-stars,langchain,130650,21523,Python,https://github.com/langchain-ai/langchain,langchain-ai,315,2026-03-23T03:29:21Z,The agent engineering platform
55,top-100-stars,open-webui,128312,18130,Python,https://github.com/open-webui/open-webui,open-webui,170,2026-03-23T03:50:45Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
56,top-100-stars,opencode,128186,13559,TypeScript,https://github.com/anomalyco/opencode,anomalyco,5581,2026-03-23T03:35:18Z,The open source coding agent.
57,top-100-stars,30-seconds-of-code,127192,12464,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-03-23T01:11:46Z,Coding articles to level up your development skills
58,top-100-stars,react-native,125628,25123,C++,https://github.com/facebook/react-native,facebook,755,2026-03-23T02:45:02Z,A framework for building native applications using React
59,top-100-stars,hello-algo,123687,14930,Java,https://github.com/krahets/hello-algo,krahets,9,2026-01-23T10:40:44Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
60,top-100-stars,kubernetes,121320,42717,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2026-03-21T17:58:24Z,Production-Grade Container Scheduling and Management
61,top-100-stars,electron,120593,17071,C++,https://github.com/electron/electron,electron,730,2026-03-23T02:57:08Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
62,top-100-stars,free-for-dev,120278,12471,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-03-21T08:46:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
63,top-100-stars,excalidraw,119375,12963,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2105,2026-03-22T13:58:33Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,free-programming-books-zh_CN,116498,28315,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
65,top-100-stars,node,116416,35150,JavaScript,https://github.com/nodejs/node,nodejs,1764,2026-03-22T21:48:58Z,Node.js JavaScript runtime ✨🐢🚀✨
66,top-100-stars,iptv,113318,5764,TypeScript,https://github.com/iptv-org/iptv,iptv-org,307,2026-03-23T00:19:45Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,d3,112586,22786,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
68,top-100-stars,three.js,111510,36307,JavaScript,https://github.com/mrdoob/three.js,mrdoob,432,2026-03-22T21:28:25Z,JavaScript 3D Library.
69,top-100-stars,rust,111442,14667,Rust,https://github.com/rust-lang/rust,rust-lang,11199,2026-03-23T00:45:59Z,Empowering everyone to build reliable and efficient software.
70,top-100-stars,ui,110434,8276,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,952,2026-03-21T10:15:20Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
71,top-100-stars,rustdesk,109846,16407,Rust,https://github.com/rustdesk/rustdesk,rustdesk,63,2026-03-21T08:18:56Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,Awesome-Hacking,108900,10076,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
73,top-100-stars,axios,108659,11563,JavaScript,https://github.com/axios/axios,axios,191,2026-03-21T20:13:22Z,Promise based HTTP client for the browser and node.js
74,top-100-stars,generative-ai-for-beginners,108376,58093,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,godot,108301,24744,C++,https://github.com/godotengine/godot,godotengine,13071,2026-03-21T11:05:29Z,Godot Engine – Multi-platform 2D and 3D game engine
76,top-100-stars,TypeScript,108245,13308,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4989,2026-03-23T00:54:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
77,top-100-stars,GitHub-Chinese-Top-Charts,107040,13531,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,184,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
78,top-100-stars,ComfyUI,106686,12288,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3524,2026-03-23T03:23:47Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
79,top-100-stars,deno,106459,5958,Rust,https://github.com/denoland/deno,denoland,2118,2026-03-22T16:57:39Z,A modern runtime for JavaScript and TypeScript.
80,top-100-stars,superpowers,105681,8490,Shell,https://github.com/obra/superpowers,obra,70,2026-03-19T20:26:22Z,An agentic skills framework & software development methodology that works.
81,top-100-stars,frp,105505,14956,Go,https://github.com/fatedier/frp,fatedier,39,2026-03-20T07:54:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
82,top-100-stars,nodebestpractices,105179,10702,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,49,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
83,top-100-stars,clash-verge-rev,104662,7617,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,187,2026-03-23T04:01:37Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
84,top-100-stars,tauri,104507,3463,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1264,2026-03-21T02:52:06Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
85,top-100-stars,papers-we-love,104379,6302,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-02-22T13:38:07Z,Papers from the computer science community to read and discuss.
86,top-100-stars,create-react-app,103813,27109,JavaScript,https://github.com/facebook/create-react-app,facebook,1852,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
87,top-100-stars,awesome-llm-apps,103181,15058,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2026-03-17T00:09:29Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
88,top-100-stars,terminal,102318,9149,C++,https://github.com/microsoft/terminal,microsoft,1647,2026-03-20T01:32:26Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
89,top-100-stars,DeepSeek-V3,102314,16589,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,58,2025-08-28T03:24:37Z,
90,top-100-stars,awesome-mac,100691,7525,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,138,2026-03-22T04:15:58Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
91,top-100-stars,skills,100226,10930,Python,https://github.com/anthropics/skills,anthropics,162,2026-03-22T16:51:23Z,Public repository for Agent Skills
92,top-100-stars,angular,100161,27135,TypeScript,https://github.com/angular/angular,angular,993,2026-03-20T22:52:43Z,Deliver web apps with confidence 🚀
93,top-100-stars,supabase,99503,11861,TypeScript,https://github.com/supabase/supabase,supabase,286,2026-03-23T03:58:56Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
94,top-100-stars,v2rayN,99492,14364,C#,https://github.com/2dust/v2rayN,2dust,11,2026-03-23T01:12:14Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
95,top-100-stars,llama.cpp,98999,15712,C++,https://github.com/ggml-org/llama.cpp,ggml-org,489,2026-03-23T02:25:19Z,LLM inference in C/C++
96,top-100-stars,HowToCook,98982,10879,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,463,2026-03-21T04:45:29Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
97,top-100-stars,everything-claude-code,98730,12879,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,72,2026-03-22T23:21:45Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
98,top-100-stars,gemini-cli,98726,12532,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2521,2026-03-23T03:53:42Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
99,top-100-stars,pytorch,98498,27276,Python,https://github.com/pytorch/pytorch,pytorch,16064,2026-03-23T03:43:28Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,every-programmer-should-know,98333,8688,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,14,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
1,top-100-forks,datasharing,6710,242955,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13691,156733,HTML,https://github.com/octocat/Spoon-Knife,octocat,2654,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,883,143854,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,53114,99975,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2026-03-23T02:37:05Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2608,89481,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-03-23T00:26:32Z,
6,top-100-forks,SmartThingsPublic,2636,87754,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29464,87505,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,173164,82744,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,338123,81617,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,174108,79035,MDX,https://github.com/twbs/bootstrap,twbs,307,2026-03-22T09:17:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,194322,75255,C++,https://github.com/tensorflow/tensorflow,tensorflow,924,2026-03-23T03:56:31Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2713,73034,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2026-03-19T03:03:20Z,nightscout web monitor
13,top-100-forks,docs,19163,66456,TypeScript,https://github.com/github/docs,github,106,2026-03-20T23:35:30Z,The open-source repo for docs.github.com
14,top-100-forks,free-programming-books,384449,66047,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-20T13:16:09Z,:books: Freely available programming books
15,top-100-forks,openclaw,330605,64311,TypeScript,https://github.com/openclaw/openclaw,openclaw,8947,2026-03-23T03:59:31Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
16,top-100-forks,linux,224635,61130,C,https://github.com/torvalds/linux,torvalds,0,2026-03-22T21:48:26Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,8520,60334,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6701,2026-03-23T00:14:23Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,NextChat,87563,60102,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
19,top-100-forks,generative-ai-for-beginners,108376,58093,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
20,top-100-forks,opencv,86737,56561,C++,https://github.com/opencv/opencv,opencv,2578,2026-03-20T09:55:02Z,Open Source Computer Vision Library
21,top-100-forks,ExData_Plotting1,296,56483,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
22,top-100-forks,n8n,180563,56061,TypeScript,https://github.com/n8n-io/n8n,n8n-io,409,2026-03-23T01:33:59Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,Python-100-Days,179964,55512,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
24,top-100-forks,system-design-primer,339885,54991,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,ant-design,97774,54576,TypeScript,https://github.com/ant-design/ant-design,ant-design,1281,2026-03-23T03:43:27Z,An enterprise-class UI design language and React UI library
26,top-100-forks,tutorials,37352,53729,Java,https://github.com/eugenp/tutorials,eugenp,18,2026-03-21T04:48:20Z,Getting Started with Spring Boot 3: 
27,top-100-forks,CS-Notes,183991,51128,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
28,top-100-forks,react,244146,50852,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-21T22:56:11Z,The library for web and native user interfaces.
29,top-100-forks,Python,218976,50246,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,166,2026-03-13T21:53:47Z,All Algorithms implemented in Python
30,top-100-forks,it-cert-automation-practice,999,46305,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,182725,46227,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,230,2026-03-22T23:27:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,JavaGuide,154396,46134,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-23T02:06:19Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
33,top-100-forks,javascript-exercises,1600,45750,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-03-21T12:16:10Z,
34,top-100-forks,build-your-own-x,482512,45404,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
35,top-100-forks,models,77694,45217,Python,https://github.com/tensorflow/models,tensorflow,1084,2026-03-17T07:33:08Z,Models and examples built with TensorFlow
36,top-100-forks,kickstart.nvim,29930,45120,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,19,2026-03-20T20:04:21Z,A launch point for your personal nvim configuration
37,top-100-forks,public-apis,414522,44888,Python,https://github.com/public-apis/public-apis,public-apis,6,2026-03-18T16:28:22Z,A collective list of free APIs
38,top-100-forks,developer-roadmap,351486,43841,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,11,2026-03-20T10:33:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,438737,43743,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2026-03-22T21:00:54Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,qmk_firmware,20219,43700,C,https://github.com/qmk/qmk_firmware,qmk,325,2026-03-19T19:29:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,DO180-apps,295,42777,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
42,top-100-forks,kubernetes,121320,42717,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2026-03-21T17:58:24Z,Production-Grade Container Scheduling and Management
43,top-100-forks,patchwork,1152,42195,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
44,top-100-forks,edgetunnel,8307,42006,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,spring-boot,80323,41868,Java,https://github.com/spring-projects/spring-boot,spring-projects,469,2026-03-22T09:15:36Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
46,top-100-forks,JavaScript30,29096,41768,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
