rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,JavaGuide,120864,41119,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-03T03:58:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117836,45375,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,112342,15449,,https://github.com/ossu/computer-science,ossu,12,2022-04-22T12:11:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109529,7696,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3863,2022-05-02T15:44:08Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105683,11314,,https://github.com/jlevy/the-art-of-command-line,jlevy,113,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105649,20897,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,159,2022-04-28T07:09:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102428,22041,JavaScript,https://github.com/facebook/react-native,facebook,1946,2022-05-03T11:48:13Z,A framework for building native applications using React
32,top-100-stars,electron,101489,13493,C++,https://github.com/electron/electron,electron,1537,2022-05-03T10:32:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101130,23079,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,98635,14699,Go,https://github.com/golang/go,golang,7556,2022-05-03T11:02:45Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95198,10082,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T10:35:38Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,94801,24435,JavaScript,https://github.com/facebook/create-react-app,facebook,1299,2022-05-02T14:17:55Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93079,9469,JavaScript,https://github.com/axios/axios,axios,252,2022-05-03T05:45:14Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,91792,25988,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,88007,32278,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-05-03T11:45:06Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,87316,23386,JavaScript,https://github.com/nodejs/node,nodejs,1238,2022-05-03T11:56:18Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,awesome-selfhosted,87191,5771,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,104,2022-05-03T07:55:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
42,top-100-stars,next.js,86147,18115,JavaScript,https://github.com/vercel/next.js,vercel,964,2022-05-03T11:22:28Z,The React Framework
43,top-100-stars,terminal,82727,7337,C++,https://github.com/microsoft/terminal,microsoft,1438,2022-05-03T10:53:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82047,4385,Rust,https://github.com/denoland/deno,denoland,841,2022-05-03T11:37:19Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81592,31582,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-05-03T11:42:27Z,JavaScript 3D Library.
46,top-100-stars,angular,81137,21393,TypeScript,https://github.com/angular/angular,angular,1312,2022-05-03T08:59:36Z,The modern web developer’s platform
47,top-100-stars,TypeScript,80228,10497,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5324,2022-05-03T11:31:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,awesome-go,79925,9801,Go,https://github.com/avelino/awesome-go,avelino,9,2022-04-29T08:35:35Z,"A curated list of awesome Go frameworks, libraries and software"
49,top-100-stars,ant-design,79843,33770,TypeScript,https://github.com/ant-design/ant-design,ant-design,777,2022-05-03T10:55:48Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,77867,26952,JavaScript,https://github.com/mui/material-ui,mui,934,2022-05-03T11:57:51Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77681,8313,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1858,2022-05-03T09:51:25Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77331,7974,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75806,27653,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1089,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74564,23217,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-04-26T18:21:12Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74427,16143,CSS,https://github.com/animate-css/animate.css,animate-css,18,2022-05-02T19:02:42Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73497,45796,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-05-03T10:10:13Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,72343,4088,C#,https://github.com/microsoft/PowerToys,microsoft,2476,2022-05-03T11:31:49Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70678,7302,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1710,2022-05-03T11:37:30Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,70638,3190,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-05-02T13:23:36Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,70016,13470,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,laravel,69542,22496,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-02T14:11:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
62,top-100-stars,tech-interview-handbook,69449,9615,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-05-03T03:44:11Z,💯 Curated interview preparation materials for busy engineers
63,top-100-stars,Font-Awesome,69271,12019,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5295,2022-04-13T21:52:51Z,"The iconic SVG, font, and CSS toolkit"
64,top-100-stars,clean-code-javascript,67063,8944,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,42,2022-04-13T12:14:53Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,the-book-of-secret-knowledge,67040,5964,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
66,top-100-stars,project-based-learning,67022,10087,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-04-28T00:23:37Z,Curated list of project-based tutorials
67,top-100-stars,rust,66175,9147,Rust,https://github.com/rust-lang/rust,rust-lang,8063,2022-05-03T11:43:02Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,realworld,65600,6070,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-04-28T23:24:43Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,awesome-vue,64872,8969,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-04-29T06:55:44Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,scrcpy,64619,6956,C,https://github.com/Genymobile/scrcpy,Genymobile,975,2022-04-28T19:35:52Z,Display and control your Android device
71,top-100-stars,django,63830,27044,Python,https://github.com/django/django,django,0,2022-05-03T10:07:09Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,bitcoin,63796,32289,C++,https://github.com/bitcoin/bitcoin,bitcoin,599,2022-05-03T08:47:55Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,63598,2810,Clojure,https://github.com/tonsky/FiraCode,tonsky,303,2022-04-13T12:54:30Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,63101,17051,Java,https://github.com/doocs/advanced-java,doocs,3,2022-05-03T07:52:09Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,moby,62957,18088,Go,https://github.com/moby/moby,moby,3985,2022-05-03T11:57:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
76,top-100-stars,transformers,61929,14719,Python,https://github.com/huggingface/transformers,huggingface,394,2022-05-03T11:39:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
77,top-100-stars,opencv,61329,51244,C++,https://github.com/opencv/opencv,opencv,2022,2022-05-03T06:03:03Z,Open Source Computer Vision Library
78,top-100-stars,webpack,60963,8352,JavaScript,https://github.com/webpack/webpack,webpack,181,2022-05-03T09:41:22Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
79,top-100-stars,spring-boot,60938,36301,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-05-03T11:37:46Z,Spring Boot
80,top-100-stars,json-server,60934,6000,JavaScript,https://github.com/typicode/json-server,typicode,547,2022-05-03T03:31:14Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,reveal.js,59608,16134,JavaScript,https://github.com/hakimel/reveal.js,hakimel,619,2022-05-02T12:49:53Z,The HTML Presentation Framework
82,top-100-stars,Front-End-Checklist,59571,5775,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,angular.js,59470,28360,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
84,top-100-stars,swift,59427,9561,C++,https://github.com/apple/swift,apple,6849,2022-05-03T11:32:46Z,The Swift Programming Language
85,top-100-stars,elasticsearch,59413,21653,Java,https://github.com/elastic/elasticsearch,elastic,3358,2022-05-03T11:31:50Z,"Free and Open, Distributed, RESTful Search Engine"
86,top-100-stars,netdata,59058,5287,C,https://github.com/netdata/netdata,netdata,214,2022-05-03T12:00:04Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,papers-we-love,59321,4729,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-04-25T17:23:31Z,Papers from the computer science community to read and discuss.
88,top-100-stars,flask,58820,15056,Python,https://github.com/pallets/flask,pallets,18,2022-05-02T20:31:07Z,The Python micro framework for building web applications.
89,top-100-stars,hugo,58675,6590,Go,https://github.com/gohugoio/hugo,gohugoio,560,2022-05-03T08:04:05Z,The world’s fastest framework for building websites.
90,top-100-stars,gin,58370,6544,Go,https://github.com/gin-gonic/gin,gin-gonic,411,2022-05-02T22:11:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,redux,57977,15183,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2022-04-29T14:10:17Z,Predictable state container for JavaScript apps
92,top-100-stars,mall,57909,24612,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-03T06:30:34Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,svelte,57822,2845,TypeScript,https://github.com/sveltejs/svelte,sveltejs,586,2022-04-30T18:41:53Z,Cybernetically enhanced web apps
94,top-100-stars,nvm,57452,6070,Shell,https://github.com/nvm-sh/nvm,nvm-sh,286,2022-05-02T11:36:01Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,atom,57456,17133,JavaScript,https://github.com/atom/atom,atom,852,2022-04-30T08:28:53Z,:atom: The hackable text editor
96,top-100-stars,interviews,57097,12092,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
97,top-100-stars,express,56840,9646,JavaScript,https://github.com/expressjs/express,expressjs,96,2022-05-02T17:09:58Z,"Fast, unopinionated, minimalist web framework for node."
98,top-100-stars,Chart.js,56781,11447,JavaScript,https://github.com/chartjs/Chart.js,chartjs,141,2022-05-02T22:16:03Z,Simple HTML5 Charts using the <canvas> tag
99,top-100-stars,tailwindcss,56191,2796,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,18,2022-05-03T10:25:44Z,A utility-first CSS framework for rapid UI development.
100,top-100-stars,jquery,56164,20405,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-04-27T21:49:26Z,jQuery JavaScript Library
1,top-100-forks,datasharing,6068,240947,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140679,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-29T14:39:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11014,126352,HTML,https://github.com/octocat/Spoon-Knife,octocat,1419,2022-05-03T10:53:13Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2321,89209,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-03T11:23:35Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164634,86721,C++,https://github.com/tensorflow/tensorflow,tensorflow,2226,2022-05-03T10:34:50Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156823,76616,JavaScript,https://github.com/twbs/bootstrap,twbs,219,2022-05-03T09:41:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,132576,74396,,https://github.com/github/gitignore,github,0,2022-05-02T22:15:55Z,A collection of useful .gitignore templates
8,top-100-forks,MagiskOnWSA,12092,74415,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-05-02T03:19:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
9,top-100-forks,Complete-Python-3-Bootcamp,20121,69021,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,70,2022-04-25T14:18:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1805,64037,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-05-01T13:26:13Z,nightscout web monitor
11,top-100-forks,coding-interview-university,218902,59316,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-02T14:16:59Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56344,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9656,51367,JavaScript,https://github.com/github/docs,github,101,2022-05-03T11:49:26Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61329,51244,C++,https://github.com/opencv/opencv,opencv,2022,2022-05-03T06:03:03Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,232107,48673,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-05-03T07:49:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,30317,48608,Java,https://github.com/eugenp/tutorials,eugenp,40,2022-05-03T10:37:01Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,150108,47644,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73497,45796,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-05-03T10:10:13Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,117836,45375,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22982,44299,,https://github.com/firstcontributions/first-contributions,firstcontributions,69,2022-05-03T09:32:03Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131086,42810,C,https://github.com/torvalds/linux,torvalds,0,2022-05-02T19:02:53Z,Linux kernel source tree
22,top-100-forks,JavaGuide,120864,41119,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-03T03:58:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,187326,38517,JavaScript,https://github.com/facebook/react,facebook,662,2022-05-03T01:17:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36871,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60938,36301,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-05-03T11:37:46Z,Spring Boot
26,top-100-forks,patchwork,1031,36115,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-03T06:17:20Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,135344,35427,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-05-02T16:08:17Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,79843,33770,TypeScript,https://github.com/ant-design/ant-design,ant-design,777,2022-05-03T10:55:48Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7734,33738,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-02T17:29:06Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47492,33555,Java,https://github.com/spring-projects/spring-framework,spring-projects,1156,2022-05-03T11:42:48Z,Spring Framework
31,top-100-forks,system-design-primer,178555,32572,Python,https://github.com/donnemartin/system-design-primer,donnemartin,159,2022-05-03T07:14:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,bitcoin,63796,32289,C++,https://github.com/bitcoin/bitcoin,bitcoin,599,2022-05-03T08:47:55Z,Bitcoin Core integration/staging tree
33,top-100-forks,kubernetes,88007,32278,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-05-03T11:45:06Z,Production-Grade Container Scheduling and Management
34,top-100-forks,vue,195439,32036,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-03T00:47:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,81592,31582,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-05-03T11:42:27Z,JavaScript 3D Library.
36,top-100-forks,courses,3881,31457,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,152595,30232,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,345013,28560,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,112,2022-05-03T10:35:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59470,28360,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,193772,27906,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-03T01:41:38Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75806,27653,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1089,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38817,27141,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,573,2022-05-03T11:23:53Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63830,27044,Python,https://github.com/django/django,django,0,2022-05-03T10:07:09Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,DO180-apps,175,28403,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-02T16:08:55Z,DO180 Repository for Sample Applications
45,top-100-forks,material-ui,77867,26952,JavaScript,https://github.com/mui/material-ui,mui,934,2022-05-03T11:57:51Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,91792,25988,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12195,25936,C,https://github.com/qmk/qmk_firmware,qmk,472,2022-05-03T11:37:24Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32748,25547,Scala,https://github.com/apache/spark,apache,0,2022-05-03T11:09:04Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37200,24923,Java,https://github.com/apache/dubbo,apache,367,2022-05-03T09:08:42Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,497,25594,Python,https://github.com/google/it-cert-automation-practice,google,47,2022-05-03T11:50:07Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57909,24612,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-03T06:30:34Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94801,24435,JavaScript,https://github.com/facebook/create-react-app,facebook,1299,2022-05-02T14:17:55Z,Set up a modern web app by running one command.
