rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,react-native,97905,21245,JavaScript,https://github.com/facebook/react-native,facebook,1650,2021-09-18T21:38:16Z,A framework for building native applications using React
30,top-100-stars,electron,96822,12668,C++,https://github.com/electron/electron,electron,1198,2021-09-18T13:00:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
31,top-100-stars,fucking-algorithm,96069,18816,,https://github.com/labuladong/fucking-algorithm,labuladong,25,2021-09-09T07:42:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,computer-science,95479,12996,,https://github.com/ossu/computer-science,ossu,12,2021-09-16T02:43:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
33,top-100-stars,the-art-of-command-line,95263,10357,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2021-09-09T16:00:34Z,"Master the command line, in one page"
34,top-100-stars,create-react-app,90320,22816,JavaScript,https://github.com/facebook/create-react-app,facebook,964,2021-09-17T19:26:31Z,Set up a modern web app by running one command.
35,top-100-stars,go,89973,13240,Go,https://github.com/golang/go,golang,7107,2021-09-19T02:44:17Z,The Go programming language
36,top-100-stars,axios,87916,8697,JavaScript,https://github.com/axios/axios,axios,192,2021-09-18T15:33:59Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,30-seconds-of-code,85008,9033,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2021-09-17T20:26:27Z,Short JavaScript code snippets for all your development needs
38,top-100-stars,free-programming-books-zh_CN,82961,24004,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,81827,21306,JavaScript,https://github.com/nodejs/node,nodejs,1233,2021-09-19T00:43:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,81052,29490,Go,https://github.com/kubernetes/kubernetes,kubernetes,1721,2021-09-19T02:12:18Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,77895,4138,Rust,https://github.com/denoland/deno,denoland,609,2021-09-18T19:20:09Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,77324,6909,C++,https://github.com/microsoft/terminal,microsoft,1341,2021-09-17T22:31:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76495,20057,TypeScript,https://github.com/angular/angular,angular,1744,2021-09-19T00:09:34Z,The modern web developer’s platform
44,top-100-stars,ant-design,74488,30301,TypeScript,https://github.com/ant-design/ant-design,ant-design,661,2021-09-19T02:40:02Z,An enterprise-class UI design language and React UI library
45,top-100-stars,TypeScript,74359,9750,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4970,2021-09-18T16:38:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,three.js,74333,29135,JavaScript,https://github.com/mrdoob/three.js,mrdoob,329,2021-09-18T22:39:41Z,JavaScript 3D Library.
47,top-100-stars,puppeteer,73377,7751,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1682,2021-09-18T10:31:23Z,Headless Chrome Node.js API
48,top-100-stars,next.js,73355,14349,JavaScript,https://github.com/vercel/next.js,vercel,1017,2021-09-18T22:55:46Z,The React Framework
49,top-100-stars,animate.css,72245,15877,CSS,https://github.com/animate-css/animate.css,animate-css,9,2021-09-17T09:28:57Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
50,top-100-stars,material-ui,71377,24018,JavaScript,https://github.com/mui-org/material-ui,mui-org,535,2021-09-19T01:39:20Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
51,top-100-stars,models,71303,44814,Python,https://github.com/tensorflow/models,tensorflow,1068,2021-09-18T07:04:02Z,Models and examples built with TensorFlow
52,top-100-stars,vue-element-admin,70791,25645,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,986,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
53,top-100-stars,nodebestpractices,70780,7125,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2021-09-09T12:55:26Z,:white_check_mark:  The Node.js best practices list (August 2021)
54,top-100-stars,java-design-patterns,70015,21816,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,226,2021-09-12T17:54:43Z,Design patterns implemented in Java
55,top-100-stars,awesome-go,68243,8903,Go,https://github.com/avelino/awesome-go,avelino,13,2021-09-18T18:33:56Z,"A curated list of awesome Go frameworks, libraries and software"
56,top-100-stars,LeetCodeAnimation,66939,12854,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,11,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,laravel,66597,21527,PHP,https://github.com/laravel/laravel,laravel,0,2021-09-17T22:55:15Z,A PHP framework for web artisans.
58,top-100-stars,Font-Awesome,66119,11613,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5711,2021-08-30T17:33:06Z,"The iconic SVG, font, and CSS toolkit"
59,top-100-stars,storybook,64824,6546,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1325,2021-09-18T09:40:49Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,awesome-selfhosted,64022,4804,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,96,2021-09-17T22:46:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
61,top-100-stars,thefuck,63920,2979,Python,https://github.com/nvbn/thefuck,nvbn,177,2021-09-17T06:06:39Z,Magnificent app which corrects your previous console command.
62,top-100-stars,awesome-vue,62268,8632,,https://github.com/vuejs/awesome-vue,vuejs,24,2021-09-17T14:41:32Z,🎉 A curated list of awesome things related to Vue.js
63,top-100-stars,moby,61172,17675,Go,https://github.com/moby/moby,moby,3903,2021-09-17T13:11:13Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
64,top-100-stars,PowerToys,60474,3320,C#,https://github.com/microsoft/PowerToys,microsoft,1997,2021-09-18T16:20:03Z,Windows system utilities to maximize productivity
65,top-100-stars,realworld,60374,5485,Shell,https://github.com/gothinkster/realworld,gothinkster,46,2021-09-18T15:13:03Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,django,59708,25469,Python,https://github.com/django/django,django,0,2021-09-18T18:10:28Z,The Web framework for perfectionists with deadlines.
67,top-100-stars,angular.js,59595,28441,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
68,top-100-stars,webpack,59318,8010,JavaScript,https://github.com/webpack/webpack,webpack,181,2021-09-17T07:27:01Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
69,top-100-stars,rust,58810,8241,Rust,https://github.com/rust-lang/rust,rust-lang,7235,2021-09-19T01:38:13Z,Empowering everyone to build reliable and efficient software.
70,top-100-stars,tech-interview-handbook,58652,8141,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,5,2021-09-18T17:59:53Z,💯 Curated interview preparation materials for busy engineers
71,top-100-stars,FiraCode,58246,2637,Clojure,https://github.com/tonsky/FiraCode,tonsky,282,2021-08-09T00:53:48Z,Free monospaced font with programming ligatures
72,top-100-stars,advanced-java,57453,15744,Java,https://github.com/doocs/advanced-java,doocs,6,2021-09-17T08:46:07Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
73,top-100-stars,reveal.js,57301,15716,JavaScript,https://github.com/hakimel/reveal.js,hakimel,572,2021-09-16T10:45:28Z,The HTML Presentation Framework
74,top-100-stars,swift,57284,9191,C++,https://github.com/apple/swift,apple,0,2021-09-19T00:31:39Z,The Swift Programming Language
75,top-100-stars,spring-boot,57210,34587,Java,https://github.com/spring-projects/spring-boot,spring-projects,472,2021-09-18T15:55:44Z,Spring Boot
76,top-100-stars,bitcoin,57090,29926,C++,https://github.com/bitcoin/bitcoin,bitcoin,617,2021-09-19T01:42:19Z,Bitcoin Core integration/staging tree
77,top-100-stars,clean-code-javascript,56891,7204,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,34,2021-08-19T12:13:00Z,:bathtub: Clean Code concepts adapted for JavaScript
78,top-100-stars,opencv,56746,48003,C++,https://github.com/opencv/opencv,opencv,1910,2021-09-19T00:02:58Z,Open Source Computer Vision Library
79,top-100-stars,redux,56678,14871,TypeScript,https://github.com/reduxjs/redux,reduxjs,30,2021-09-14T14:59:14Z,Predictable state container for JavaScript apps
80,top-100-stars,flask,56648,14583,Python,https://github.com/pallets/flask,pallets,18,2021-09-15T00:50:07Z,The Python micro framework for building web applications.
81,top-100-stars,elasticsearch,56493,20593,Java,https://github.com/elastic/elasticsearch,elastic,3063,2021-09-18T17:55:19Z,"Free and Open, Distributed, RESTful Search Engine"
82,top-100-stars,json-server,56413,5454,JavaScript,https://github.com/typicode/json-server,typicode,518,2021-09-08T22:46:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,Front-End-Checklist,56257,5415,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-08-11T21:31:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,atom,56051,16453,JavaScript,https://github.com/atom/atom,atom,702,2021-09-18T21:19:33Z,:atom: The hackable text editor
85,top-100-stars,netdata,56034,5038,C,https://github.com/netdata/netdata,netdata,176,2021-09-19T00:50:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
86,top-100-stars,project-based-learning,55953,8669,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-09-14T20:02:16Z,Curated list of project-based tutorials
87,top-100-stars,jquery,55383,20098,JavaScript,https://github.com/jquery/jquery,jquery,68,2021-09-17T16:23:41Z,jQuery JavaScript Library
88,top-100-stars,Chart.js,54809,11180,JavaScript,https://github.com/chartjs/Chart.js,chartjs,93,2021-09-16T19:46:52Z,Simple HTML5 Charts using the <canvas> tag
89,top-100-stars,scrcpy,54722,5658,C,https://github.com/Genymobile/scrcpy,Genymobile,856,2021-09-18T14:48:15Z,Display and control your Android device
90,top-100-stars,express,54452,9187,JavaScript,https://github.com/expressjs/express,expressjs,109,2021-08-31T16:46:03Z,"Fast, unopinionated, minimalist web framework for node."
91,top-100-stars,socket.io,54409,9878,JavaScript,https://github.com/socketio/socket.io,socketio,139,2021-09-17T06:07:16Z,Realtime application framework (Node.JS server)
92,top-100-stars,architect-awesome,54275,16751,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
93,top-100-stars,hugo,54236,6158,Go,https://github.com/gohugoio/hugo,gohugoio,616,2021-09-18T15:58:27Z,The world’s fastest framework for building websites.
94,top-100-stars,interviews,53934,11457,Java,https://github.com/kdn251/interviews,kdn251,28,2021-09-04T09:57:01Z,Everything you need to know to get the job.
95,top-100-stars,markdown-here,53116,10149,JavaScript,https://github.com/adam-p/markdown-here,adam-p,278,2021-09-10T12:39:46Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
96,top-100-stars,shadowsocks-windows,52972,16118,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,46,2021-07-26T10:04:32Z,A C# port of shadowsocks
97,top-100-stars,mall,52642,22505,Java,https://github.com/macrozheng/mall,macrozheng,19,2021-09-16T12:30:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,keras,52602,18808,Python,https://github.com/keras-team/keras,keras-team,314,2021-09-19T01:13:58Z,Deep Learning for humans
99,top-100-stars,httpie,52002,3363,Python,https://github.com/httpie/httpie,httpie,121,2021-09-17T12:49:33Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
100,top-100-stars,Apollo-11,51756,6707,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,58,2021-07-21T19:51:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
1,top-100-forks,datasharing,5895,238426,,https://github.com/jtleek/datasharing,jtleek,264,2021-09-16T10:52:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,709,139224,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,176,2021-09-18T11:21:41Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10556,119529,HTML,https://github.com/octocat/Spoon-Knife,octocat,1125,2021-09-18T22:13:07Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,159161,85509,C++,https://github.com/tensorflow/tensorflow,tensorflow,3068,2021-09-18T22:07:41Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2133,85021,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,52,2021-09-18T23:01:10Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,152964,74735,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2021-09-18T13:18:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,123303,68920,,https://github.com/github/gitignore,github,0,2021-09-18T08:13:24Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,17217,60373,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,80,2021-09-11T23:06:25Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1560,56707,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,85,2021-09-18T16:18:08Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,210,56030,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-07-29T15:09:07Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,192917,51751,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-17T15:30:44Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,56746,48003,C++,https://github.com/opencv/opencv,opencv,1910,2021-09-19T00:02:58Z,Open Source Computer Vision Library
13,top-100-forks,models,71303,44814,Python,https://github.com/tensorflow/models,tensorflow,1068,2021-09-18T07:04:02Z,Models and examples built with TensorFlow
14,top-100-forks,free-programming-books,205471,44502,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-19T01:40:35Z,:books: Freely available programming books
15,top-100-forks,CS-Notes,138637,44436,Java,https://github.com/CyC2018/CS-Notes,CyC2018,77,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,tutorials,27524,44215,Java,https://github.com/eugenp/tutorials,eugenp,46,2021-09-18T16:36:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,Python-100-Days,108512,42802,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-17T03:07:02Z,Python - 100天从新手到大师
18,top-100-forks,linux,118326,38941,C,https://github.com/torvalds/linux,torvalds,0,2021-09-18T22:04:24Z,Linux kernel source tree
19,top-100-forks,first-contributions,20804,38833,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2021-09-18T23:25:33Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,110871,38035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-09-17T02:41:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,RepData_PeerAssessment1,87,36617,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-09-14T17:20:57Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,174854,35289,JavaScript,https://github.com/facebook/react,facebook,624,2021-09-18T18:48:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,57210,34587,Java,https://github.com/spring-projects/spring-boot,spring-projects,472,2021-09-18T15:55:44Z,Spring Boot
24,top-100-forks,patchwork,1008,33565,HTML,https://github.com/jlord/patchwork,jlord,14,2021-09-19T01:39:08Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7473,32191,CSS,https://github.com/barryclark/jekyll-now,barryclark,131,2021-09-15T05:12:17Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,Python,118243,31628,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2021-09-19T02:24:38Z,All Algorithms implemented in Python
27,top-100-forks,spring-framework,44351,31165,Java,https://github.com/spring-projects/spring-framework,spring-projects,1079,2021-09-18T14:48:32Z,Spring Framework
28,top-100-forks,courses,3812,30913,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
29,top-100-forks,ant-design,74488,30301,TypeScript,https://github.com/ant-design/ant-design,ant-design,661,2021-09-19T02:40:02Z,An enterprise-class UI design language and React UI library
30,top-100-forks,vue,188301,30193,JavaScript,https://github.com/vuejs/vue,vuejs,320,2021-09-18T22:01:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,57090,29926,C++,https://github.com/bitcoin/bitcoin,bitcoin,617,2021-09-19T01:42:19Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,81052,29490,Go,https://github.com/kubernetes/kubernetes,kubernetes,1721,2021-09-19T02:12:18Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,74333,29135,JavaScript,https://github.com/mrdoob/three.js,mrdoob,329,2021-09-18T22:39:41Z,JavaScript 3D Library.
34,top-100-forks,You-Dont-Know-JS,144390,28654,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-17T03:45:43Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,angular.js,59595,28441,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
36,top-100-forks,system-design-primer,144546,26646,Python,https://github.com/donnemartin/system-design-primer,donnemartin,122,2021-09-18T14:13:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,freeCodeCamp,330408,26560,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,107,2021-09-19T02:01:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
38,top-100-forks,docs,6009,25845,JavaScript,https://github.com/github/docs,github,67,2021-09-19T02:22:54Z,The open-source repo for docs.github.com
39,top-100-forks,DefinitelyTyped,35708,25675,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,527,2021-09-18T20:21:01Z,The repository for high quality TypeScript type definitions.
40,top-100-forks,vue-element-admin,70791,25645,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,986,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,django,59708,25469,Python,https://github.com/django/django,django,0,2021-09-18T18:10:28Z,The Web framework for perfectionists with deadlines.
42,top-100-forks,developer-roadmap,171721,24717,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,spark,30855,24522,Scala,https://github.com/apache/spark,apache,0,2021-09-19T02:33:31Z,Apache Spark - A unified analytics engine for large-scale data processing
44,top-100-forks,dubbo,36157,24106,Java,https://github.com/apache/dubbo,apache,891,2021-09-19T00:48:41Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
45,top-100-forks,material-ui,71377,24018,JavaScript,https://github.com/mui-org/material-ui,mui-org,535,2021-09-19T01:39:20Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,82961,24004,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,frontend-nanodegree-resume,1127,23001,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
48,top-100-forks,create-react-app,90320,22816,JavaScript,https://github.com/facebook/create-react-app,facebook,964,2021-09-17T19:26:31Z,Set up a modern web app by running one command.
49,top-100-forks,d3,98206,22798,JavaScript,https://github.com/d3/d3,d3,3,2021-09-13T17:04:33Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-forks,ohmyzsh,133093,22763,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2021-09-18T10:52:18Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
51,top-100-forks,AspNetCore.Docs,9681,22693,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,581,2021-09-18T21:06:48Z,Documentation for ASP.NET Core
