rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,javascript,133282,25271,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-08T16:01:37Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,132976,43809,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-18T09:45:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128036,7425,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-20T02:45:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119713,8911,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3825,2023-04-19T00:14:22Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115492,22245,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110642,11412,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110477,16320,Go,https://github.com/golang/go,golang,7966,2023-04-20T01:08:25Z,The Go programming language
34,top-100-stars,react-native,109063,23169,Java,https://github.com/facebook/react-native,facebook,1740,2023-04-20T02:02:49Z,A framework for building native applications using React
35,top-100-stars,electron,106938,14570,C++,https://github.com/electron/electron,electron,837,2023-04-20T01:01:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105058,23299,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104660,23542,JavaScript,https://github.com/vercel/next.js,vercel,1474,2023-04-20T02:12:45Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101879,27427,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-go,100124,10895,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-19T14:04:09Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,axios,99805,10274,JavaScript,https://github.com/axios/axios,axios,373,2023-04-19T19:38:51Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,create-react-app,99516,26280,JavaScript,https://github.com/facebook/create-react-app,facebook,1562,2023-04-19T10:18:50Z,Set up a modern web app by running one command.
42,top-100-stars,project-based-learning,99103,13888,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
43,top-100-stars,kubernetes,97629,35852,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-20T02:59:20Z,Production-Grade Container Scheduling and Management
44,top-100-stars,Auto-GPT,95627,14842,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,407,2023-04-20T02:47:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-stars,the-book-of-secret-knowledge,95607,7202,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,node,94797,25713,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-04-20T02:58:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
47,top-100-stars,transformers,94651,19778,Python,https://github.com/huggingface/transformers,huggingface,532,2023-04-20T02:43:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
48,top-100-stars,three.js,90877,34486,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-20T00:08:17Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90514,11692,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5930,2023-04-20T02:52:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89790,11735,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89772,5188,C#,https://github.com/microsoft/PowerToys,microsoft,4871,2023-04-19T20:49:40Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,88975,4824,Rust,https://github.com/denoland/deno,denoland,1224,2023-04-19T23:25:55Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88739,9180,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,terminal,88428,7740,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-04-19T22:31:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87574,23415,TypeScript,https://github.com/angular/angular,angular,1215,2023-04-20T01:46:27Z,The modern web developer’s platform
56,top-100-stars,material-ui,85908,29618,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-20T00:16:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85487,39075,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-04-20T02:57:37Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82756,8886,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-04-20T02:24:50Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,81877,29573,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81646,11056,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81253,8412,C,https://github.com/Genymobile/scrcpy,Genymobile,1295,2023-04-18T15:15:43Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81077,24893,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80425,10703,Rust,https://github.com/rust-lang/rust,rust-lang,8849,2023-04-20T02:54:28Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78112,8372,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2033,2023-04-20T02:53:25Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77592,16420,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77001,3349,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75645,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-20T02:54:14Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74008,6883,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-17T17:14:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73172,23649,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-18T16:22:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72880,13880,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71452,5146,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71297,12396,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5323,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70344,6734,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,69973,29080,Python,https://github.com/django/django,django,0,2023-04-20T01:20:42Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69691,2979,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69628,18226,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69148,34099,C++,https://github.com/bitcoin/bitcoin,bitcoin,366,2023-04-19T23:35:18Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69099,7528,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-19T22:35:05Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68877,10795,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-04-19T19:39:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-vue,68342,9318,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-19T18:58:57Z,🎉 A curated list of awesome things related to Vue.js
81,top-100-stars,opencv,68177,55012,C++,https://github.com/opencv/opencv,opencv,2393,2023-04-20T02:53:54Z,Open Source Computer Vision Library
82,top-100-stars,gin,68038,7374,Go,https://github.com/gin-gonic/gin,gin-gonic,506,2023-04-19T03:16:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,awesome-chatgpt-prompts,67836,8414,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-18T19:24:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
84,top-100-stars,HelloGitHub,67644,8902,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
85,top-100-stars,tailwindcss,67318,3470,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-04-19T21:07:29Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,svelte,67081,3289,TypeScript,https://github.com/sveltejs/svelte,sveltejs,757,2023-04-19T20:08:38Z,Cybernetically enhanced web apps
87,top-100-stars,spring-boot,66715,38440,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2023-04-20T02:42:29Z,Spring Boot
88,top-100-stars,hugo,66624,7140,Go,https://github.com/gohugoio/hugo,gohugoio,656,2023-04-19T09:02:59Z,The world’s fastest framework for building websites.
89,top-100-stars,stable-diffusion-webui,66600,12377,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1867,2023-04-20T02:59:07Z,Stable Diffusion web UI
90,top-100-stars,frp,66574,11363,Go,https://github.com/fatedier/frp,fatedier,111,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,json-server,66476,6549,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
92,top-100-stars,nvm,66403,7126,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-04-19T20:19:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,moby,65729,18625,Go,https://github.com/moby/moby,moby,3977,2023-04-19T17:18:02Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
94,top-100-stars,pytorch,65713,18096,C++,https://github.com/pytorch/pytorch,pytorch,10821,2023-04-20T02:56:10Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,neovim,65038,4599,Vim Script,https://github.com/neovim/neovim,neovim,1382,2023-04-20T01:47:25Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Front-End-Checklist,64841,6230,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
97,top-100-stars,mall,64833,26578,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-18T10:00:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,app-ideas,64185,8365,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,iptv,63928,239,JavaScript,https://github.com/iptv-org/iptv,iptv-org,610,2023-04-20T00:37:17Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Awesome-Hacking,63906,8456,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
1,top-100-forks,datasharing,6291,242754,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,784,142296,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-19T09:56:36Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11625,134921,HTML,https://github.com/octocat/Spoon-Knife,octocat,1651,2023-04-20T02:19:18Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91204,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173546,88165,C++,https://github.com/tensorflow/tensorflow,tensorflow,1976,2023-04-20T02:58:27Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147026,83896,,https://github.com/github/gitignore,github,0,2023-04-19T19:42:40Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23530,78469,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162996,78270,JavaScript,https://github.com/twbs/bootstrap,twbs,283,2023-04-18T19:01:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2083,68987,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-19T18:57:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255108,67149,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13462,59650,JavaScript,https://github.com/github/docs,github,115,2023-04-20T00:55:51Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33084,58963,,https://github.com/firstcontributions/first-contributions,firstcontributions,32,2023-04-20T02:42:27Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68177,55012,C++,https://github.com/opencv/opencv,opencv,2393,2023-04-20T02:53:54Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276679,54840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-18T20:21:07Z,:books: Freely available programming books
16,top-100-forks,tutorials,33923,53270,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-19T17:58:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163515,50078,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,133802,48737,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,496,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,149936,47608,C,https://github.com/torvalds/linux,torvalds,0,2023-04-20T01:25:01Z,Linux kernel source tree
20,top-100-forks,models,75645,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-20T02:54:14Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132976,43809,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-18T09:45:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206058,42956,JavaScript,https://github.com/facebook/react,facebook,963,2023-04-20T01:52:33Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,41999,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-18T13:44:21Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,970,40584,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-04-18T15:34:37Z,
25,top-100-forks,Python,157517,39791,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-19T21:10:24Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85487,39075,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-04-20T02:57:37Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39053,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-19T23:20:47Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218089,38752,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66715,38440,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2023-04-20T02:42:29Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37021,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51527,35961,Java,https://github.com/spring-projects/spring-framework,spring-projects,1250,2023-04-19T17:32:34Z,Spring Framework
32,top-100-forks,kubernetes,97629,35852,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-20T02:59:20Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,660,35152,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-19T23:04:58Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7990,34986,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-19T15:34:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90877,34486,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-20T00:08:17Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69148,34099,C++,https://github.com/bitcoin/bitcoin,bitcoin,366,2023-04-19T23:35:18Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237373,33682,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,239,2023-04-20T00:12:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203219,33616,TypeScript,https://github.com/vuejs/vue,vuejs,366,2023-04-17T08:35:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166868,32430,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23968,32082,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-14T09:33:46Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14882,31781,C,https://github.com/qmk/qmk_firmware,qmk,274,2023-04-20T02:53:07Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364680,31709,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-19T22:35:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3964,31539,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85908,29618,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-20T00:16:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81877,29573,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,69973,29080,Python,https://github.com/django/django,django,0,2023-04-20T01:20:42Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43675,28991,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-20T01:59:51Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59199,28128,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168727,27703,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,109,2023-04-19T07:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101879,27427,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7648,27318,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-20T00:19:07Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
