rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,CS-Notes,165434,50361,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164531,78663,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-11T12:01:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160780,40738,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-12T01:39:41Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160571,25345,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-10T09:01:08Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154900,25645,Dart,https://github.com/flutter/flutter,flutter,11441,2023-07-12T02:44:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154308,48827,C,https://github.com/torvalds/linux,torvalds,0,2023-07-10T17:19:47Z,Linux kernel source tree
22,top-100-stars,gitignore,149601,84171,,https://github.com/github/gitignore,github,0,2023-07-11T09:50:34Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148184,26264,TypeScript,https://github.com/microsoft/vscode,microsoft,7021,2023-07-12T01:41:46Z,Visual Studio Code
24,top-100-stars,computer-science,145723,18754,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143548,30889,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,594,2023-07-12T00:32:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139036,7890,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,33,2023-07-11T21:28:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137634,13665,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137529,49431,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135356,25860,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135193,44435,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-12T01:21:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121613,9108,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-08T15:42:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116946,22453,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,326,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113910,11757,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-10T16:09:57Z,Short code snippets for all your development needs
34,top-100-stars,go,112706,16823,Go,https://github.com/golang/go,golang,8136,2023-07-11T21:31:49Z,The Go programming language
35,top-100-stars,react-native,110645,23581,Java,https://github.com/facebook/react-native,facebook,1567,2023-07-12T02:34:46Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,110477,15492,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-10T05:17:43Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108920,24361,JavaScript,https://github.com/vercel/next.js,vercel,1908,2023-07-12T02:46:08Z,The React Framework
38,top-100-stars,electron,108154,14812,C++,https://github.com/electron/electron,electron,816,2023-07-12T02:26:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107115,21379,Python,https://github.com/huggingface/transformers,huggingface,577,2023-07-12T02:38:58Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105816,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104581,11084,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103307,27626,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101960,7444,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100870,10396,JavaScript,https://github.com/axios/axios,axios,405,2023-07-11T14:46:28Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100279,26507,JavaScript,https://github.com/facebook/create-react-app,facebook,1611,2023-07-10T19:49:07Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99919,37040,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-12T02:55:03Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96516,26318,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-07-12T01:18:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93122,34841,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-12T02:17:00Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92926,12060,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92908,5438,C#,https://github.com/microsoft/PowerToys,microsoft,5186,2023-07-11T20:16:29Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92604,11955,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5802,2023-07-11T23:06:04Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90224,9371,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,stable-diffusion-webui,90092,17761,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2011,2023-07-11T14:03:47Z,Stable Diffusion web UI
54,top-100-stars,deno,90057,4927,Rust,https://github.com/denoland/deno,denoland,1338,2023-07-12T01:06:51Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89508,7923,C++,https://github.com/microsoft/terminal,microsoft,1482,2023-07-11T23:02:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89164,23902,TypeScript,https://github.com/angular/angular,angular,1234,2023-07-12T00:14:07Z,The modern web developer’s platform
57,top-100-stars,material-ui,87619,29935,TypeScript,https://github.com/mui/material-ui,mui,1318,2023-07-12T01:56:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87531,8945,C,https://github.com/Genymobile/scrcpy,Genymobile,1394,2023-07-10T21:44:42Z,Display and control your Android device
59,top-100-stars,ant-design,86597,40478,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-12T02:59:58Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83899,9021,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,281,2023-07-11T15:51:55Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83611,11362,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83392,11084,Rust,https://github.com/rust-lang/rust,rust-lang,8992,2023-07-12T02:54:02Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,awesome-chatgpt-prompts,83365,11108,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-09T10:24:58Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
64,top-100-stars,vue-element-admin,83108,29992,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82804,25282,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-11T13:47:50Z,Design patterns implemented in Java
66,top-100-stars,storybook,79376,8555,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1563,2023-07-12T01:42:47Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78401,3381,Python,https://github.com/nvbn/thefuck,nvbn,220,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78155,16513,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-11T08:40:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,75985,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-12T00:48:01Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75279,6975,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-07-11T15:16:23Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74934,5593,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73988,23818,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-11T21:23:54Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73363,13927,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72521,11385,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-07-11T21:09:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71944,6869,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71891,29519,Python,https://github.com/django/django,django,0,2023-07-11T21:59:41Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71695,12419,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5378,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71382,7818,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-10T16:22:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71035,9075,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70890,3004,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,70824,3926,JavaScript,https://github.com/sveltejs/svelte,sveltejs,776,2023-07-11T23:07:37Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,70786,18440,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70308,35362,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-07-12T01:45:54Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70136,3609,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-07-12T02:28:40Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69986,7582,Go,https://github.com/gin-gonic/gin,gin-gonic,528,2023-07-11T18:56:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69942,55481,C++,https://github.com/opencv/opencv,opencv,2342,2023-07-11T19:14:10Z,Open Source Computer Vision Library
87,top-100-stars,frp,69206,11660,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69001,9400,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-09T09:52:51Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68726,18804,Python,https://github.com/pytorch/pytorch,pytorch,11323,2023-07-12T02:56:50Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68433,7323,Shell,https://github.com/nvm-sh/nvm,nvm-sh,328,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68276,39002,Java,https://github.com/spring-projects/spring-boot,spring-projects,658,2023-07-11T14:08:31Z,Spring Boot
92,top-100-stars,hugo,67942,7258,Go,https://github.com/gohugoio/hugo,gohugoio,568,2023-07-11T22:51:04Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67623,6664,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67607,27176,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-10T02:34:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67293,4749,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-07-12T02:38:53Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66838,8582,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66339,1891,Rust,https://github.com/tauri-apps/tauri,tauri-apps,466,2023-07-12T02:13:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66250,18765,Go,https://github.com/moby/moby,moby,3823,2023-07-11T23:33:43Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65850,520,JavaScript,https://github.com/iptv-org/iptv,iptv-org,395,2023-07-12T00:21:13Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65740,8451,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243080,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,792,142549,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-11T18:36:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11770,136815,HTML,https://github.com/octocat/Spoon-Knife,octocat,1689,2023-07-11T13:19:07Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2483,91108,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176068,88673,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-12T02:15:16Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149601,84171,,https://github.com/github/gitignore,github,0,2023-07-11T09:50:34Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24191,79926,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,112,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164531,78663,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-11T12:01:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2128,69672,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260877,68464,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-10T05:11:28Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34916,62011,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-12T02:56:37Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14070,60649,JavaScript,https://github.com/github/docs,github,99,2023-07-12T02:53:11Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,239,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286221,56085,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-08T04:17:34Z,:books: Freely available programming books
15,top-100-forks,opencv,69942,55481,C++,https://github.com/opencv/opencv,opencv,2342,2023-07-11T19:14:10Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34514,53861,Java,https://github.com/eugenp/tutorials,eugenp,19,2023-07-12T00:32:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165434,50361,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137529,49431,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154308,48827,C,https://github.com/torvalds/linux,torvalds,0,2023-07-10T17:19:47Z,Linux kernel source tree
20,top-100-forks,models,75985,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-12T00:48:01Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1086,45845,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-10T20:45:02Z,
22,top-100-forks,JavaGuide,135193,44435,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-12T01:21:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210227,44043,JavaScript,https://github.com/facebook/react,facebook,1021,2023-07-12T02:41:18Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42561,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160780,40738,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-12T01:39:41Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86597,40478,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-12T02:59:58Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224436,39758,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39523,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-11T21:25:15Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68276,39002,Java,https://github.com/spring-projects/spring-boot,spring-projects,658,2023-07-11T14:08:31Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,705,37258,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-12T02:07:50Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,99919,37040,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-12T02:55:03Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,98,37035,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52375,36400,Java,https://github.com/spring-projects/spring-framework,spring-projects,1235,2023-07-11T21:08:03Z,Spring Framework
34,top-100-forks,bitcoin,70308,35362,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-07-12T01:45:54Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8023,35182,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-11T10:13:35Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93122,34841,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-12T02:17:00Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,244047,34287,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,389,2023-07-11T18:12:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204363,34071,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,ChatGPT-Next-Web,36061,33874,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,17,2023-07-11T16:34:48Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
40,top-100-forks,JavaScript30,24816,33655,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15388,32893,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-12T02:54:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369761,32861,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-07-11T19:06:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169562,32796,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143548,30889,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,594,2023-07-12T00:32:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83108,29992,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87619,29935,TypeScript,https://github.com/mui/material-ui,mui,1318,2023-07-12T01:56:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8294,29605,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-11T15:27:03Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,71891,29519,Python,https://github.com/django/django,django,0,2023-07-11T21:59:41Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44570,29278,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-12T00:51:22Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248055,28482,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-11T13:47:49Z,A collective list of free APIs
