rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,Python-100-Days,108239,42721,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-09T23:53:19Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102491,19824,Python,https://github.com/vinta/awesome-python,vinta,5,2021-09-03T07:58:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,100029,5883,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3794,2021-09-11T12:14:26Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98143,22789,JavaScript,https://github.com/d3/d3,d3,3,2021-08-16T20:01:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-stars,react-native,97781,21232,JavaScript,https://github.com/facebook/react-native,facebook,1627,2021-09-11T13:56:48Z,A framework for building native applications using React
30,top-100-stars,electron,96706,12644,C++,https://github.com/electron/electron,electron,1183,2021-09-11T13:12:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
31,top-100-stars,fucking-algorithm,95787,18744,,https://github.com/labuladong/fucking-algorithm,labuladong,25,2021-09-09T07:42:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,computer-science,95036,12961,,https://github.com/ossu/computer-science,ossu,12,2021-08-25T18:42:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
33,top-100-stars,the-art-of-command-line,94282,10316,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2021-09-09T16:00:34Z,"Master the command line, in one page"
34,top-100-stars,create-react-app,90175,22763,JavaScript,https://github.com/facebook/create-react-app,facebook,958,2021-09-11T04:44:10Z,Set up a modern web app by running one command.
35,top-100-stars,go,89718,13188,Go,https://github.com/golang/go,golang,7109,2021-09-12T01:07:20Z,The Go programming language
36,top-100-stars,axios,87736,8662,JavaScript,https://github.com/axios/axios,axios,189,2021-09-11T03:50:10Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,30-seconds-of-code,84051,8958,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2021-09-11T07:03:35Z,Short JavaScript code snippets for all your development needs
38,top-100-stars,free-programming-books-zh_CN,82818,23974,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,81684,21242,JavaScript,https://github.com/nodejs/node,nodejs,1221,2021-09-12T01:09:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,80859,29412,Go,https://github.com/kubernetes/kubernetes,kubernetes,1714,2021-09-12T00:03:34Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,77753,4131,Rust,https://github.com/denoland/deno,denoland,599,2021-09-11T22:20:31Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,77170,6903,C++,https://github.com/microsoft/terminal,microsoft,1349,2021-09-10T21:33:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76377,20014,TypeScript,https://github.com/angular/angular,angular,1762,2021-09-11T00:40:21Z,The modern web developer’s platform
44,top-100-stars,ant-design,74323,30134,TypeScript,https://github.com/ant-design/ant-design,ant-design,676,2021-09-11T14:12:55Z,An enterprise-class UI design language and React UI library
45,top-100-stars,TypeScript,74165,9713,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4937,2021-09-12T01:50:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,three.js,74163,29062,JavaScript,https://github.com/mrdoob/three.js,mrdoob,328,2021-09-11T22:12:40Z,JavaScript 3D Library.
47,top-100-stars,puppeteer,73255,7734,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1675,2021-09-11T22:04:40Z,Headless Chrome Node.js API
48,top-100-stars,next.js,73086,14255,JavaScript,https://github.com/vercel/next.js,vercel,1035,2021-09-12T00:39:43Z,The React Framework
49,top-100-stars,animate.css,72187,15867,CSS,https://github.com/animate-css/animate.css,animate-css,9,2021-09-09T19:01:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
50,top-100-stars,models,71231,44762,Python,https://github.com/tensorflow/models,tensorflow,1063,2021-09-11T04:36:01Z,Models and examples built with TensorFlow
51,top-100-stars,material-ui,70939,23877,JavaScript,https://github.com/mui-org/material-ui,mui-org,530,2021-09-12T02:17:08Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,70672,7111,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2021-09-09T12:55:26Z,:white_check_mark:  The Node.js best practices list (August 2021)
53,top-100-stars,vue-element-admin,70613,25548,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,981,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,69906,21790,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,226,2021-09-11T18:51:15Z,Design patterns implemented in Java
55,top-100-stars,awesome-go,68042,8874,Go,https://github.com/avelino/awesome-go,avelino,13,2021-09-11T18:38:53Z,"A curated list of awesome Go frameworks, libraries and software"
56,top-100-stars,LeetCodeAnimation,66832,12825,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,11,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,laravel,66508,21484,PHP,https://github.com/laravel/laravel,laravel,0,2021-09-07T14:34:40Z,A PHP framework for web artisans.
58,top-100-stars,Font-Awesome,66090,11594,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5706,2021-08-30T17:33:06Z,"The iconic SVG, font, and CSS toolkit"
59,top-100-stars,storybook,64650,6527,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1288,2021-09-11T19:06:32Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,63841,2976,Python,https://github.com/nvbn/thefuck,nvbn,177,2021-09-05T14:58:35Z,Magnificent app which corrects your previous console command.
61,top-100-stars,awesome-selfhosted,63666,4790,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,96,2021-09-11T06:46:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
62,top-100-stars,awesome-vue,62178,8617,,https://github.com/vuejs/awesome-vue,vuejs,24,2021-09-12T01:25:41Z,🎉 A curated list of awesome things related to Vue.js
63,top-100-stars,moby,61113,17661,Go,https://github.com/moby/moby,moby,3898,2021-09-11T16:20:59Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
64,top-100-stars,realworld,60250,5476,Shell,https://github.com/gothinkster/realworld,gothinkster,47,2021-09-07T08:34:03Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
65,top-100-stars,PowerToys,60248,3308,C#,https://github.com/microsoft/PowerToys,microsoft,1958,2021-09-11T14:23:08Z,Windows system utilities to maximize productivity
66,top-100-stars,angular.js,59600,28444,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
67,top-100-stars,django,59577,25396,Python,https://github.com/django/django,django,0,2021-09-12T02:54:50Z,The Web framework for perfectionists with deadlines.
68,top-100-stars,webpack,59251,7997,JavaScript,https://github.com/webpack/webpack,webpack,193,2021-09-11T20:38:52Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
69,top-100-stars,rust,58588,8224,Rust,https://github.com/rust-lang/rust,rust-lang,7198,2021-09-12T02:39:06Z,Empowering everyone to build reliable and efficient software.
70,top-100-stars,FiraCode,58140,2632,Clojure,https://github.com/tonsky/FiraCode,tonsky,282,2021-08-09T00:53:48Z,Free monospaced font with programming ligatures
71,top-100-stars,tech-interview-handbook,57850,8060,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,6,2021-09-09T21:14:39Z,💯 Curated interview preparation materials for busy engineers
72,top-100-stars,reveal.js,57244,15720,JavaScript,https://github.com/hakimel/reveal.js,hakimel,572,2021-09-10T06:51:50Z,The HTML Presentation Framework
73,top-100-stars,swift,57206,9182,C++,https://github.com/apple/swift,apple,0,2021-09-12T00:19:55Z,The Swift Programming Language
74,top-100-stars,advanced-java,57179,15673,Java,https://github.com/doocs/advanced-java,doocs,6,2021-09-10T07:04:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,spring-boot,57104,34540,Java,https://github.com/spring-projects/spring-boot,spring-projects,472,2021-09-12T01:54:31Z,Spring Boot
76,top-100-stars,bitcoin,56930,29874,C++,https://github.com/bitcoin/bitcoin,bitcoin,614,2021-09-12T02:37:59Z,Bitcoin Core integration/staging tree
77,top-100-stars,redux,56630,14862,TypeScript,https://github.com/reduxjs/redux,reduxjs,30,2021-09-07T13:36:46Z,Predictable state container for JavaScript apps
78,top-100-stars,opencv,56590,47832,C++,https://github.com/opencv/opencv,opencv,1907,2021-09-11T22:57:54Z,Open Source Computer Vision Library
79,top-100-stars,flask,56578,14562,Python,https://github.com/pallets/flask,pallets,18,2021-09-11T15:00:31Z,The Python micro framework for building web applications.
80,top-100-stars,clean-code-javascript,56502,7153,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,34,2021-08-19T12:13:00Z,:bathtub: Clean Code concepts adapted for JavaScript
81,top-100-stars,elasticsearch,56422,20572,Java,https://github.com/elastic/elasticsearch,elastic,3058,2021-09-11T23:16:01Z,"Free and Open, Distributed, RESTful Search Engine"
82,top-100-stars,json-server,56275,5444,JavaScript,https://github.com/typicode/json-server,typicode,517,2021-09-08T22:46:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,Front-End-Checklist,56112,5393,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-08-11T21:31:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,atom,56028,16427,JavaScript,https://github.com/atom/atom,atom,695,2021-09-11T09:46:48Z,:atom: The hackable text editor
85,top-100-stars,netdata,55918,5014,C,https://github.com/netdata/netdata,netdata,181,2021-09-10T07:46:55Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
86,top-100-stars,project-based-learning,55687,8625,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-09-07T18:24:52Z,Curated list of project-based tutorials
87,top-100-stars,jquery,55352,20107,JavaScript,https://github.com/jquery/jquery,jquery,68,2021-09-10T17:23:25Z,jQuery JavaScript Library
88,top-100-stars,Chart.js,54751,11157,JavaScript,https://github.com/chartjs/Chart.js,chartjs,90,2021-09-10T17:50:22Z,Simple HTML5 Charts using the <canvas> tag
89,top-100-stars,express,54381,9174,JavaScript,https://github.com/expressjs/express,expressjs,108,2021-08-31T16:46:03Z,"Fast, unopinionated, minimalist web framework for node."
90,top-100-stars,socket.io,54371,9857,JavaScript,https://github.com/socketio/socket.io,socketio,149,2021-09-09T06:59:56Z,Realtime application framework (Node.JS server)
91,top-100-stars,architect-awesome,54208,16736,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
92,top-100-stars,scrcpy,54115,5625,C,https://github.com/Genymobile/scrcpy,Genymobile,845,2021-09-11T19:37:48Z,Display and control your Android device
93,top-100-stars,hugo,54107,6154,Go,https://github.com/gohugoio/hugo,gohugoio,610,2021-09-11T01:20:27Z,The world’s fastest framework for building websites.
94,top-100-stars,interviews,53846,11439,Java,https://github.com/kdn251/interviews,kdn251,28,2021-09-04T09:57:01Z,Everything you need to know to get the job.
95,top-100-stars,markdown-here,53044,10131,JavaScript,https://github.com/adam-p/markdown-here,adam-p,278,2021-09-10T12:39:46Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
96,top-100-stars,shadowsocks-windows,52921,16117,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,44,2021-07-26T10:04:32Z,A C# port of shadowsocks
97,top-100-stars,keras,52497,18809,Python,https://github.com/keras-team/keras,keras-team,329,2021-09-11T10:00:48Z,Deep Learning for humans
98,top-100-stars,mall,52348,22382,Java,https://github.com/macrozheng/mall,macrozheng,19,2021-09-11T08:38:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,httpie,51917,3365,Python,https://github.com/httpie/httpie,httpie,120,2021-09-11T15:17:15Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
100,top-100-stars,html5-boilerplate,51451,11722,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,9,2021-09-08T13:14:48Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
1,top-100-forks,datasharing,5890,238331,,https://github.com/jtleek/datasharing,jtleek,264,2021-08-26T10:04:12Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,706,139155,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,176,2021-09-11T13:20:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10555,119387,HTML,https://github.com/octocat/Spoon-Knife,octocat,1123,2021-09-11T23:55:44Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,158995,85457,C++,https://github.com/tensorflow/tensorflow,tensorflow,3131,2021-09-12T02:51:54Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2128,84894,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,51,2021-09-11T00:17:41Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,152836,74647,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2021-09-12T02:54:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,123078,68618,,https://github.com/github/gitignore,github,0,2021-09-12T01:03:36Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,17154,60094,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,78,2021-09-11T23:06:25Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1550,56484,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,82,2021-09-11T21:02:06Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,209,56017,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-07-29T15:09:07Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,191321,51548,,https://github.com/jwasham/coding-interview-university,jwasham,35,2021-09-08T15:21:37Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,56590,47832,C++,https://github.com/opencv/opencv,opencv,1907,2021-09-11T22:57:54Z,Open Source Computer Vision Library
13,top-100-forks,models,71231,44762,Python,https://github.com/tensorflow/models,tensorflow,1063,2021-09-11T04:36:01Z,Models and examples built with TensorFlow
14,top-100-forks,CS-Notes,138104,44291,Java,https://github.com/CyC2018/CS-Notes,CyC2018,76,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-forks,free-programming-books,203330,44238,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,20,2021-09-11T23:41:24Z,:books: Freely available programming books
16,top-100-forks,tutorials,27455,44077,Java,https://github.com/eugenp/tutorials,eugenp,46,2021-09-12T00:19:08Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,Python-100-Days,108239,42721,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-09T23:53:19Z,Python - 100天从新手到大师
18,top-100-forks,linux,117788,38827,C,https://github.com/torvalds/linux,torvalds,0,2021-09-12T00:41:38Z,Linux kernel source tree
19,top-100-forks,first-contributions,20738,38671,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2021-09-12T01:14:55Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,110481,37921,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2021-09-11T07:07:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,RepData_PeerAssessment1,86,36597,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-08-21T14:05:26Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,174487,35181,JavaScript,https://github.com/facebook/react,facebook,610,2021-09-11T21:54:45Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,57104,34540,Java,https://github.com/spring-projects/spring-boot,spring-projects,472,2021-09-12T01:54:31Z,Spring Boot
24,top-100-forks,patchwork,1007,33490,HTML,https://github.com/jlord/patchwork,jlord,14,2021-09-12T01:12:09Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7471,32175,CSS,https://github.com/barryclark/jekyll-now,barryclark,129,2021-09-09T11:50:27Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,Python,117946,31558,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,12,2021-09-11T18:03:24Z,All Algorithms implemented in Python
27,top-100-forks,spring-framework,44259,31087,Java,https://github.com/spring-projects/spring-framework,spring-projects,1075,2021-09-11T15:44:13Z,Spring Framework
28,top-100-forks,courses,3807,30904,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
29,top-100-forks,ant-design,74323,30134,TypeScript,https://github.com/ant-design/ant-design,ant-design,676,2021-09-11T14:12:55Z,An enterprise-class UI design language and React UI library
30,top-100-forks,vue,187998,30110,JavaScript,https://github.com/vuejs/vue,vuejs,319,2021-09-11T18:58:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,56930,29874,C++,https://github.com/bitcoin/bitcoin,bitcoin,614,2021-09-12T02:37:59Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,80859,29412,Go,https://github.com/kubernetes/kubernetes,kubernetes,1714,2021-09-12T00:03:34Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,74163,29062,JavaScript,https://github.com/mrdoob/three.js,mrdoob,328,2021-09-11T22:12:40Z,JavaScript 3D Library.
34,top-100-forks,You-Dont-Know-JS,144008,28557,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,angular.js,59600,28444,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
36,top-100-forks,freeCodeCamp,329668,26519,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,113,2021-09-11T20:25:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
37,top-100-forks,system-design-primer,143890,26487,Python,https://github.com/donnemartin/system-design-primer,donnemartin,120,2021-09-09T19:54:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,DefinitelyTyped,35608,25612,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,531,2021-09-11T23:42:19Z,The repository for high quality TypeScript type definitions.
39,top-100-forks,vue-element-admin,70613,25548,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,981,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
40,top-100-forks,django,59577,25396,Python,https://github.com/django/django,django,0,2021-09-12T02:54:50Z,The Web framework for perfectionists with deadlines.
41,top-100-forks,docs,5961,25305,JavaScript,https://github.com/github/docs,github,71,2021-09-12T02:32:10Z,The open-source repo for docs.github.com
42,top-100-forks,developer-roadmap,170649,24588,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,67,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,spark,30799,24490,Scala,https://github.com/apache/spark,apache,0,2021-09-12T01:32:29Z,Apache Spark - A unified analytics engine for large-scale data processing
44,top-100-forks,dubbo,36124,24075,Java,https://github.com/apache/dubbo,apache,892,2021-09-12T02:15:31Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
45,top-100-forks,free-programming-books-zh_CN,82818,23974,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,material-ui,70939,23877,JavaScript,https://github.com/mui-org/material-ui,mui-org,530,2021-09-12T02:17:08Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
47,top-100-forks,frontend-nanodegree-resume,1125,23010,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
48,top-100-forks,d3,98143,22789,JavaScript,https://github.com/d3/d3,d3,3,2021-08-16T20:01:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
49,top-100-forks,create-react-app,90175,22763,JavaScript,https://github.com/facebook/create-react-app,facebook,958,2021-09-11T04:44:10Z,Set up a modern web app by running one command.
50,top-100-forks,ohmyzsh,132787,22711,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2021-09-10T22:58:21Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
51,top-100-forks,AspNetCore.Docs,9653,22640,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,575,2021-09-11T21:48:00Z,Documentation for ASP.NET Core
