rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,gitignore,151486,84073,,https://github.com/github/gitignore,github,0,2023-09-18T19:45:24Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151263,26939,TypeScript,https://github.com/microsoft/vscode,microsoft,7599,2023-09-19T02:40:46Z,Visual Studio Code
24,top-100-stars,computer-science,149220,19066,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,awesome-selfhosted,149107,8264,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-18T15:39:29Z,A list of Free Software network services and web applications which can be hosted on your own servers
26,top-100-stars,Auto-GPT,148861,32293,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,117,2023-09-19T02:55:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140048,49849,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139435,13771,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137123,44806,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-18T11:43:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136414,26046,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-16T14:29:28Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123476,9323,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-18T15:57:19Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119484,22784,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-17T21:03:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116035,16156,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,26,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115598,11921,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-17T11:08:14Z,Short code snippets for all your development needs
35,top-100-stars,go,114460,17144,Go,https://github.com/golang/go,golang,8263,2023-09-18T23:59:29Z,The Go programming language
36,top-100-stars,transformers,112022,22248,Python,https://github.com/huggingface/transformers,huggingface,589,2023-09-19T01:30:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,react-native,112002,23803,Java,https://github.com/facebook/react-native,facebook,1379,2023-09-19T01:38:21Z,A framework for building native applications using React
38,top-100-stars,next.js,111625,24732,JavaScript,https://github.com/vercel/next.js,vercel,2141,2023-09-19T02:40:48Z,The React Framework
39,top-100-stars,electron,109133,15062,C++,https://github.com/electron/electron,electron,823,2023-09-19T00:37:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108327,11259,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-17T04:39:29Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107586,7671,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106263,23347,Shell,https://github.com/d3/d3,d3,4,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105010,27853,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,102508,20470,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1434,2023-09-18T08:48:49Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101742,37752,Go,https://github.com/kubernetes/kubernetes,kubernetes,1826,2023-09-19T02:49:12Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101695,10498,JavaScript,https://github.com/axios/axios,axios,384,2023-09-17T04:09:09Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100762,26697,JavaScript,https://github.com/facebook/create-react-app,facebook,1653,2023-09-15T04:54:41Z,Set up a modern web app by running one command.
48,top-100-stars,node,97838,27012,JavaScript,https://github.com/nodejs/node,nodejs,1378,2023-09-19T02:48:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95420,5611,C#,https://github.com/microsoft/PowerToys,microsoft,5188,2023-09-18T23:36:16Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94849,12258,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94534,35009,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-09-18T19:39:52Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94114,12192,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5635,2023-09-18T23:50:00Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92957,9610,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-16T23:16:56Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91134,9242,C,https://github.com/Genymobile/scrcpy,Genymobile,1473,2023-09-18T23:08:33Z,Display and control your Android device
55,top-100-stars,deno,90859,5030,Rust,https://github.com/denoland/deno,denoland,1436,2023-09-18T23:59:27Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90363,8021,C++,https://github.com/microsoft/terminal,microsoft,1431,2023-09-18T22:22:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90311,24260,TypeScript,https://github.com/angular/angular,angular,1309,2023-09-19T00:10:43Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,88877,12011,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-16T10:13:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88798,30208,TypeScript,https://github.com/mui/material-ui,mui,1437,2023-09-19T02:43:09Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87585,41726,TypeScript,https://github.com/ant-design/ant-design,ant-design,932,2023-09-19T02:27:17Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85730,11637,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85412,11284,Rust,https://github.com/rust-lang/rust,rust-lang,8935,2023-09-19T01:57:05Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84588,9085,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-09-19T00:08:05Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83997,30189,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83729,25507,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-18T23:17:16Z,Design patterns implemented in Java
66,top-100-stars,storybook,80372,8716,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1693,2023-09-18T21:51:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79377,3432,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78577,16527,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76695,11883,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-09-17T08:09:16Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76443,5653,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76347,7061,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-13T13:54:02Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76098,46224,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-09-18T22:56:25Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75303,9298,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,119,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74718,23975,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-18T17:10:07Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,74008,13976,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,free-for-dev,73276,8051,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-19T02:49:35Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,django,73104,29949,Python,https://github.com/django/django,django,0,2023-09-18T22:48:08Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,every-programmer-should-know,72948,6968,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
79,top-100-stars,svelte,72571,4010,JavaScript,https://github.com/sveltejs/svelte,sveltejs,805,2023-09-18T13:37:49Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72462,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,godot,72266,14237,C++,https://github.com/godotengine/godot,godotengine,8448,2023-09-19T02:22:01Z,Godot Engine – Multi-platform 2D and 3D game engine
82,top-100-stars,Font-Awesome,72230,12432,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5397,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
83,top-100-stars,tailwindcss,72042,3745,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-09-18T18:49:22Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,frp,71963,11952,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-18T06:28:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,advanced-java,71602,18614,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
86,top-100-stars,gin,71514,7702,Go,https://github.com/gin-gonic/gin,gin-gonic,549,2023-09-18T22:14:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,bitcoin,71401,35694,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-09-18T23:19:34Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71219,55600,C++,https://github.com/opencv/opencv,opencv,2404,2023-09-19T00:06:12Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,70854,19493,Python,https://github.com/pytorch/pytorch,pytorch,11807,2023-09-19T02:59:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70155,7458,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-09-18T22:46:56Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70063,27558,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-09-11T08:52:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69499,4873,Vim Script,https://github.com/neovim/neovim,neovim,1381,2023-09-18T23:07:25Z,Vim-fork focused on extensibility and usability
93,top-100-stars,awesome-vue,69498,9447,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-09T07:59:50Z,🎉 A curated list of awesome things related to Vue.js
94,top-100-stars,spring-boot,69353,39450,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-09-19T00:04:51Z,Spring Boot
95,top-100-stars,Awesome-Hacking,69172,8663,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,hugo,69033,7349,Go,https://github.com/gohugoio/hugo,gohugoio,586,2023-09-18T19:54:51Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68510,1972,Rust,https://github.com/tauri-apps/tauri,tauri-apps,525,2023-09-18T20:13:54Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68461,778,JavaScript,https://github.com/iptv-org/iptv,iptv-org,16,2023-09-19T00:08:49Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68396,6764,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-09-19T00:22:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,66897,8507,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-18T13:09:18Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6374,243329,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,801,142758,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,192,2023-09-18T16:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11856,138507,HTML,https://github.com/octocat/Spoon-Knife,octocat,1770,2023-09-19T00:53:37Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2499,90974,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177673,88922,C++,https://github.com/tensorflow/tensorflow,tensorflow,1848,2023-09-19T01:12:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151486,84073,,https://github.com/github/gitignore,github,0,2023-09-18T19:45:24Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24741,80955,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165344,78893,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2023-09-18T12:48:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2172,70253,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-16T17:53:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,265080,69401,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37704,65075,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2023-09-19T02:47:47Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14415,61377,JavaScript,https://github.com/github/docs,github,65,2023-09-19T02:39:03Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,298234,57150,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-09-18T19:38:49Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,245,56538,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-17T15:44:15Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71219,55600,C++,https://github.com/opencv/opencv,opencv,2404,2023-09-19T00:06:12Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34888,54048,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-09-19T02:45:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167020,50539,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,157674,50184,C,https://github.com/torvalds/linux,torvalds,0,2023-09-18T20:19:31Z,Linux kernel source tree
19,top-100-forks,css-exercises,1177,49956,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-17T20:58:32Z,
20,top-100-forks,Python-100-Days,140048,49849,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
21,top-100-forks,models,76098,46224,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-09-18T22:56:25Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,137123,44806,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-18T11:43:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,213221,44775,JavaScript,https://github.com/facebook/react,facebook,1097,2023-09-18T16:01:39Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,264,42884,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168818,41911,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-09-18T23:05:09Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87585,41726,TypeScript,https://github.com/ant-design/ant-design,ant-design,932,2023-09-19T02:27:17Z,An enterprise-class UI design language and React UI library
27,top-100-forks,it-cert-automation-practice,730,40684,Python,https://github.com/google/it-cert-automation-practice,google,84,2023-09-19T02:52:10Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,ChatGPT-Next-Web,43669,40512,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,18,2023-09-18T19:34:47Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
29,top-100-forks,system-design-primer,229423,40447,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1088,39851,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-19T02:14:41Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69353,39450,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-09-19T00:04:51Z,Spring Boot
32,top-100-forks,kubernetes,101742,37752,Go,https://github.com/kubernetes/kubernetes,kubernetes,1826,2023-09-19T02:49:12Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37041,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53154,36885,Java,https://github.com/spring-projects/spring-framework,spring-projects,1092,2023-09-18T23:22:55Z,Spring Framework
35,top-100-forks,bitcoin,71401,35694,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-09-18T23:19:34Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8042,35271,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-18T22:02:03Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94534,35009,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-09-18T19:39:52Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,251228,34908,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,522,2023-09-19T01:39:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25223,34907,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-18T07:19:16Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205293,34381,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15776,33718,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-19T02:54:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373916,33538,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2023-09-18T19:41:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171223,33008,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148861,32293,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,117,2023-09-19T02:55:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8756,31924,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-19T00:49:05Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3979,31514,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88798,30208,TypeScript,https://github.com/mui/material-ui,mui,1437,2023-09-19T02:43:09Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,83997,30189,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73104,29949,Python,https://github.com/django/django,django,0,2023-09-18T22:48:08Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45243,29474,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,700,2023-09-19T01:37:43Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,256179,29214,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-18T13:09:45Z,A collective list of free APIs
