rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,ohmyzsh,142545,23836,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,180,2022-03-24T23:31:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137761,21216,Dart,https://github.com/flutter/flutter,flutter,10434,2022-03-25T11:21:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,137569,22783,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-03-16T14:58:41Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,136373,12970,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,132822,34870,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2022-03-24T18:39:42Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131033,73392,,https://github.com/github/gitignore,github,0,2022-03-25T11:21:13Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,129317,21926,TypeScript,https://github.com/microsoft/vscode,microsoft,5663,2022-03-25T11:34:56Z,Visual Studio Code
22,top-100-stars,linux,129133,42148,C,https://github.com/torvalds/linux,torvalds,0,2022-03-25T02:53:54Z,Linux kernel source tree
23,top-100-stars,javascript,121279,23141,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-03-21T23:07:14Z,JavaScript Style Guide
24,top-100-stars,awesome-python,121123,20930,Python,https://github.com/vinta/awesome-python,vinta,23,2022-03-18T17:11:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,119254,40599,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-03-25T02:46:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116336,44934,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,452,2022-03-10T17:01:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,110660,15226,,https://github.com/ossu/computer-science,ossu,8,2022-03-21T21:46:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,107963,7472,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4021,2022-03-25T08:01:48Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104401,11158,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104147,20612,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,157,2022-03-24T10:25:01Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101792,21909,JavaScript,https://github.com/facebook/react-native,facebook,1881,2022-03-25T11:37:03Z,A framework for building native applications using React
32,top-100-stars,electron,100983,13334,C++,https://github.com/electron/electron,electron,1459,2022-03-25T10:12:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100729,23030,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97075,14501,Go,https://github.com/golang/go,golang,7431,2022-03-25T09:19:42Z,The Go programming language
35,top-100-stars,create-react-app,94141,24190,JavaScript,https://github.com/facebook/create-react-app,facebook,1238,2022-03-25T06:41:33Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93361,9929,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-03-23T09:41:46Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92000,9335,JavaScript,https://github.com/axios/axios,axios,237,2022-03-25T03:27:36Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,88441,25304,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,86785,31864,Go,https://github.com/kubernetes/kubernetes,kubernetes,1631,2022-03-25T11:22:14Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86461,23121,JavaScript,https://github.com/nodejs/node,nodejs,1339,2022-03-25T11:01:14Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,83605,17494,JavaScript,https://github.com/vercel/next.js,vercel,917,2022-03-25T11:36:43Z,The React Framework
42,top-100-stars,awesome-selfhosted,82134,5585,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,109,2022-03-25T11:32:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,terminal,81934,7275,C++,https://github.com/microsoft/terminal,microsoft,1406,2022-03-24T21:12:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81199,4348,Rust,https://github.com/denoland/deno,denoland,783,2022-03-25T11:30:21Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80429,31100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,341,2022-03-25T11:47:31Z,JavaScript 3D Library.
46,top-100-stars,angular,80408,21153,TypeScript,https://github.com/angular/angular,angular,1411,2022-03-25T02:15:03Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79128,10368,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5247,2022-03-25T10:37:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,78944,33156,TypeScript,https://github.com/ant-design/ant-design,ant-design,757,2022-03-25T11:38:30Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,77555,9663,Go,https://github.com/avelino/awesome-go,avelino,8,2022-03-25T11:28:20Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,puppeteer,76946,8234,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1817,2022-03-25T07:51:55Z,Headless Chrome Node.js API
51,top-100-stars,material-ui,76871,26553,JavaScript,https://github.com/mui/material-ui,mui,954,2022-03-25T11:29:14Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,75954,7812,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2022-03-09T20:35:06Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74939,27295,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-03-25T05:13:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,74026,16097,CSS,https://github.com/animate-css/animate.css,animate-css,16,2022-03-21T19:02:17Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73874,23017,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-03-18T20:10:52Z,Design patterns implemented in Java
56,top-100-stars,models,73121,45647,Python,https://github.com/tensorflow/models,tensorflow,1141,2022-03-25T07:05:47Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,70665,3998,C#,https://github.com/microsoft/PowerToys,microsoft,2396,2022-03-25T11:37:22Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,69514,7188,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1632,2022-03-25T11:07:23Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,LeetCodeAnimation,69428,13383,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
60,top-100-stars,laravel,69160,22380,PHP,https://github.com/laravel/laravel,laravel,0,2022-03-23T12:33:54Z,A PHP framework for web artisans.
61,top-100-stars,Font-Awesome,69019,11998,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5389,2022-03-24T18:13:13Z,"The iconic SVG, font, and CSS toolkit"
62,top-100-stars,thefuck,68896,3132,Python,https://github.com/nvbn/thefuck,nvbn,196,2022-03-17T22:42:14Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,67510,9358,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-03-20T07:07:20Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,65492,8717,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2022-03-02T07:21:21Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,rust,64923,8991,Rust,https://github.com/rust-lang/rust,rust-lang,7921,2022-03-25T11:51:04Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,project-based-learning,64909,9817,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-03-12T04:46:02Z,Curated list of project-based tutorials
67,top-100-stars,realworld,64881,5981,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-03-21T16:12:13Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,awesome-vue,64445,8926,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-03-24T16:26:36Z,🎉 A curated list of awesome things related to Vue.js
69,top-100-stars,the-book-of-secret-knowledge,63263,5826,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-03-18T23:40:59Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
70,top-100-stars,django,63068,26808,Python,https://github.com/django/django,django,0,2022-03-25T10:56:56Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,scrcpy,63021,6752,C,https://github.com/Genymobile/scrcpy,Genymobile,940,2022-03-25T07:44:35Z,Display and control your Android device
72,top-100-stars,bitcoin,62787,31909,C++,https://github.com/bitcoin/bitcoin,bitcoin,610,2022-03-25T11:42:27Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,62729,2790,Clojure,https://github.com/tonsky/FiraCode,tonsky,300,2022-03-15T17:11:43Z,Free monospaced font with programming ligatures
74,top-100-stars,moby,62485,18009,Go,https://github.com/moby/moby,moby,3971,2022-03-25T10:52:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
75,top-100-stars,advanced-java,61926,16855,Java,https://github.com/doocs/advanced-java,doocs,4,2022-03-23T12:13:06Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,webpack,60729,8293,JavaScript,https://github.com/webpack/webpack,webpack,177,2022-03-25T07:50:37Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
77,top-100-stars,opencv,60488,50685,C++,https://github.com/opencv/opencv,opencv,1990,2022-03-25T11:07:15Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,60231,35995,Java,https://github.com/spring-projects/spring-boot,spring-projects,537,2022-03-25T11:15:19Z,Spring Boot
79,top-100-stars,json-server,60228,5888,JavaScript,https://github.com/typicode/json-server,typicode,540,2022-03-20T21:08:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,transformers,59935,14207,Python,https://github.com/huggingface/transformers,huggingface,354,2022-03-25T11:55:58Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
81,top-100-stars,angular.js,59518,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,swift,59096,9492,C++,https://github.com/apple/swift,apple,0,2022-03-25T10:20:45Z,The Swift Programming Language
83,top-100-stars,elasticsearch,58956,21459,Java,https://github.com/elastic/elasticsearch,elastic,3381,2022-03-25T09:32:02Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-stars,reveal.js,58827,16072,JavaScript,https://github.com/hakimel/reveal.js,hakimel,607,2022-03-21T09:48:00Z,The HTML Presentation Framework
85,top-100-stars,Front-End-Checklist,58679,5707,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58572,5239,C,https://github.com/netdata/netdata,netdata,204,2022-03-25T11:19:24Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58390,14960,Python,https://github.com/pallets/flask,pallets,13,2022-03-23T16:18:21Z,The Python micro framework for building web applications.
88,top-100-stars,hugo,57884,6540,Go,https://github.com/gohugoio/hugo,gohugoio,580,2022-03-25T10:09:20Z,The world’s fastest framework for building websites.
89,top-100-stars,redux,57738,15145,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-03-23T04:23:05Z,Predictable state container for JavaScript apps
90,top-100-stars,atom,57071,16964,JavaScript,https://github.com/atom/atom,atom,820,2022-03-24T14:45:56Z,:atom: The hackable text editor
91,top-100-stars,svelte,56924,2812,TypeScript,https://github.com/sveltejs/svelte,sveltejs,579,2022-03-24T17:17:58Z,Cybernetically enhanced web apps
92,top-100-stars,mall,56853,24248,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-03-23T07:12:07Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,gin,56808,6423,Go,https://github.com/gin-gonic/gin,gin-gonic,398,2022-03-25T09:45:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
94,top-100-stars,interviews,56608,11984,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-25T11:22:30Z,Everything you need to know to get the job.
95,top-100-stars,Chart.js,56472,11405,JavaScript,https://github.com/chartjs/Chart.js,chartjs,138,2022-03-24T13:21:22Z,Simple HTML5 Charts using the <canvas> tag
96,top-100-stars,express,56415,9571,JavaScript,https://github.com/expressjs/express,expressjs,105,2022-03-25T05:43:52Z,"Fast, unopinionated, minimalist web framework for node."
97,top-100-stars,nvm,56345,5935,Shell,https://github.com/nvm-sh/nvm,nvm-sh,287,2022-03-23T03:02:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
98,top-100-stars,jquery,56008,20360,JavaScript,https://github.com/jquery/jquery,jquery,68,2022-03-24T18:04:54Z,jQuery JavaScript Library
99,top-100-stars,architect-awesome,55724,17179,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55445,9992,TypeScript,https://github.com/socketio/socket.io,socketio,95,2022-03-06T19:25:11Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6048,240657,,https://github.com/jtleek/datasharing,jtleek,282,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,731,140245,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,179,2022-03-14T06:59:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10949,125509,HTML,https://github.com/octocat/Spoon-Knife,octocat,1405,2022-03-25T09:02:21Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2307,88690,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-03-25T01:50:13Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163819,86539,C++,https://github.com/tensorflow/tensorflow,tensorflow,2297,2022-03-25T11:32:45Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156080,76369,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2022-03-25T04:14:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131033,73392,,https://github.com/github/gitignore,github,0,2022-03-25T11:21:13Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19619,67763,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,62,2022-03-25T05:29:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,MagiskOnWSA,9468,63717,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-03-25T11:27:10Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
10,top-100-forks,cgm-remote-monitor,1770,63189,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,117,2022-03-23T14:28:39Z,nightscout web monitor
11,top-100-forks,coding-interview-university,214981,58381,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-03-24T06:37:46Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56339,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,60488,50685,C++,https://github.com/opencv/opencv,opencv,1990,2022-03-25T11:07:15Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,227518,48016,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-23T08:14:51Z,:books: Freely available programming books
15,top-100-forks,tutorials,29921,47872,Java,https://github.com/eugenp/tutorials,eugenp,34,2022-03-25T07:25:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,148255,47182,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,docs,8986,47067,JavaScript,https://github.com/github/docs,github,109,2022-03-25T08:46:20Z,The open-source repo for docs.github.com
18,top-100-forks,models,73121,45647,Python,https://github.com/tensorflow/models,tensorflow,1141,2022-03-25T07:05:47Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,116336,44934,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,452,2022-03-10T17:01:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22629,43599,,https://github.com/firstcontributions/first-contributions,firstcontributions,67,2022-03-25T11:16:33Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,129133,42148,C,https://github.com/torvalds/linux,torvalds,0,2022-03-25T02:53:54Z,Linux kernel source tree
22,top-100-forks,JavaGuide,119254,40599,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-03-25T02:46:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,184890,37892,JavaScript,https://github.com/facebook/react,facebook,730,2022-03-25T09:37:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,90,36716,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-03-16T16:22:23Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60231,35995,Java,https://github.com/spring-projects/spring-boot,spring-projects,537,2022-03-25T11:15:19Z,Spring Boot
26,top-100-forks,patchwork,1029,35774,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-03-25T11:17:02Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,132822,34870,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2022-03-24T18:39:42Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7677,33453,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-03-24T04:53:37Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,78944,33156,TypeScript,https://github.com/ant-design/ant-design,ant-design,757,2022-03-25T11:38:30Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,46643,33068,Java,https://github.com/spring-projects/spring-framework,spring-projects,1117,2022-03-24T15:35:36Z,Spring Framework
31,top-100-forks,bitcoin,62787,31909,C++,https://github.com/bitcoin/bitcoin,bitcoin,610,2022-03-25T11:42:27Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,86785,31864,Go,https://github.com/kubernetes/kubernetes,kubernetes,1631,2022-03-25T11:22:14Z,Production-Grade Container Scheduling and Management
33,top-100-forks,vue,194414,31757,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-03-23T17:10:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,courses,3868,31338,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,25,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,system-design-primer,167934,31137,Python,https://github.com/donnemartin/system-design-primer,donnemartin,149,2022-03-24T00:26:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
36,top-100-forks,three.js,80429,31100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,341,2022-03-25T11:47:31Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,150991,29987,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59518,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,342953,28282,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,116,2022-03-25T11:03:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,189732,27313,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-25T04:59:23Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,74939,27295,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1060,2022-03-25T05:13:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38272,26895,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,558,2022-03-25T11:39:17Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63068,26808,Python,https://github.com/django/django,django,0,2022-03-25T10:56:56Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,DO180-apps,163,26803,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-03-25T11:43:47Z,DO180 Repository for Sample Applications
45,top-100-forks,material-ui,76871,26553,JavaScript,https://github.com/mui/material-ui,mui,954,2022-03-25T11:29:14Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,spark,32382,25410,Scala,https://github.com/apache/spark,apache,0,2022-03-25T11:43:44Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,free-programming-books-zh_CN,88441,25304,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,qmk_firmware,11900,25216,C,https://github.com/qmk/qmk_firmware,qmk,474,2022-03-25T07:49:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,dubbo,36989,24816,Java,https://github.com/apache/dubbo,apache,342,2022-03-25T07:44:49Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,471,24759,Python,https://github.com/google/it-cert-automation-practice,google,43,2022-03-25T11:44:17Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,56853,24248,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-03-23T07:12:07Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94141,24190,JavaScript,https://github.com/facebook/create-react-app,facebook,1238,2022-03-25T06:41:33Z,Set up a modern web app by running one command.
