rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
39,top-100-stars,next.js,131189,28178,JavaScript,https://github.com/vercel/next.js,vercel,2482,2025-04-19T02:26:44Z,The React Framework
40,top-100-stars,fucking-algorithm,127620,23349,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
41,top-100-stars,go,127275,17981,Go,https://github.com/golang/go,golang,9128,2025-04-18T22:08:28Z,The Go programming language
42,top-100-stars,tech-interview-handbook,125393,15310,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,39,2025-03-26T01:52:05Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,30-seconds-of-code,123409,12135,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-04-17T11:52:59Z,Coding articles to level up your development skills
44,top-100-stars,awesome-chatgpt-prompts,123167,16492,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-04-10T21:22:29Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121594,24591,C++,https://github.com/facebook/react-native,facebook,629,2025-04-19T01:05:00Z,A framework for building native applications using React
46,top-100-stars,scrcpy,120805,11377,C,https://github.com/Genymobile/scrcpy,Genymobile,2285,2025-04-17T16:24:14Z,Display and control your Android device
47,top-100-stars,PowerToys,117470,6943,C#,https://github.com/microsoft/PowerToys,microsoft,6377,2025-04-18T11:54:14Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,116436,15988,C++,https://github.com/electron/electron,electron,841,2025-04-19T02:43:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,114520,40380,Go,https://github.com/kubernetes/kubernetes,kubernetes,1926,2025-04-18T21:41:07Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,113393,28303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,111749,13910,Java,https://github.com/krahets/hello-algo,krahets,10,2025-04-15T08:57:32Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110660,31329,JavaScript,https://github.com/nodejs/node,nodejs,1645,2025-04-18T18:41:43Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110405,22874,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,yt-dlp,108059,8492,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1547,2025-04-19T00:02:09Z,A feature-rich command-line audio/video downloader
55,top-100-stars,axios,106705,11124,JavaScript,https://github.com/axios/axios,axios,570,2025-04-17T23:22:31Z,Promise based HTTP client for the browser and node.js
56,top-100-stars,langchain,105933,17210,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,305,2025-04-18T19:27:28Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,three.js,105764,35710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-04-18T10:01:58Z,JavaScript 3D Library.
58,top-100-stars,TypeScript,104062,12801,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5560,2025-04-17T18:02:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
59,top-100-stars,create-react-app,103154,27006,JavaScript,https://github.com/facebook/create-react-app,facebook,1821,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
60,top-100-stars,rust,102809,13267,Rust,https://github.com/rust-lang/rust,rust-lang,10264,2025-04-18T16:59:55Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,deno,102664,5555,Rust,https://github.com/denoland/deno,denoland,2041,2025-04-19T03:07:34Z,A modern runtime for JavaScript and TypeScript.
62,top-100-stars,nodebestpractices,102382,10413,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,44,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
63,top-100-stars,HelloGitHub,101572,9900,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,213,2025-03-28T01:35:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,excalidraw,97800,9486,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1701,2025-04-18T09:11:14Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,terminal,97721,8531,C++,https://github.com/microsoft/terminal,microsoft,1608,2025-04-19T00:01:16Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
66,top-100-stars,angular,97519,26125,TypeScript,https://github.com/angular/angular,angular,1477,2025-04-18T19:14:16Z,Deliver web apps with confidence 🚀
67,top-100-stars,godot,96311,22193,C++,https://github.com/godotengine/godot,godotengine,11702,2025-04-18T17:26:06Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,DeepSeek-V3,95804,15553,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,84,2025-04-09T01:50:40Z,
69,top-100-stars,material-ui,95377,32543,TypeScript,https://github.com/mui/material-ui,mui,1653,2025-04-18T20:51:07Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
70,top-100-stars,free-for-dev,94792,10255,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-04-17T05:29:17Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,ant-design,94316,52007,TypeScript,https://github.com/ant-design/ant-design,ant-design,1233,2025-04-19T03:16:30Z,An enterprise-class UI design language and React UI library
72,top-100-stars,frp,92805,13925,Go,https://github.com/fatedier/frp,fatedier,60,2025-04-16T17:34:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
73,top-100-stars,clean-code-javascript,92804,12412,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
74,top-100-stars,dify,92770,13834,TypeScript,https://github.com/langgenius/dify,langgenius,587,2025-04-19T03:59:02Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
75,top-100-stars,iptv,92514,3386,TypeScript,https://github.com/iptv-org/iptv,iptv-org,282,2025-04-19T00:11:05Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,papers-we-love,92419,5903,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-04-02T09:31:41Z,Papers from the computer science community to read and discuss.
77,top-100-stars,tauri,91628,2810,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1009,2025-04-18T12:46:03Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
78,top-100-stars,thefuck,91493,3674,Python,https://github.com/nvbn/thefuck,nvbn,278,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
79,top-100-stars,Awesome-Hacking,91421,9224,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,java-design-patterns,91324,26917,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-04-16T18:31:34Z,Design patterns implemented in Java
81,top-100-stars,puppeteer,90417,9188,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2025-04-17T13:18:35Z,JavaScript API for Chrome and Firefox
82,top-100-stars,open-webui,90172,11355,JavaScript,https://github.com/open-webui/open-webui,open-webui,154,2025-04-19T01:21:50Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
83,top-100-stars,vue-element-admin,89146,30565,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1243,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
84,top-100-stars,pytorch,89126,23889,Python,https://github.com/pytorch/pytorch,pytorch,14942,2025-04-19T03:59:19Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,neovim,88748,6026,Vim Script,https://github.com/neovim/neovim,neovim,1603,2025-04-19T01:00:46Z,Vim-fork focused on extensibility and usability
86,top-100-stars,DeepSeek-R1,88593,11444,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,253,2025-04-09T05:36:23Z,
87,top-100-stars,Web-Dev-For-Beginners,87363,13146,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,65,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
88,top-100-stars,tailwindcss,87238,4489,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,81,2025-04-19T00:51:37Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,rustdesk,87008,12283,Rust,https://github.com/rustdesk/rustdesk,rustdesk,51,2025-04-18T14:34:10Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
90,top-100-stars,every-programmer-should-know,86905,7993,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
91,top-100-stars,storybook,86414,9506,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2061,2025-04-18T22:26:02Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
92,top-100-stars,ui,85574,5778,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,924,2025-04-18T12:08:41Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
93,top-100-stars,nvm,84027,8671,Shell,https://github.com/nvm-sh/nvm,nvm-sh,306,2025-04-09T06:56:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,fastapi,83460,7236,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-04-15T08:04:07Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
95,top-100-stars,django,83215,32504,Python,https://github.com/django/django,django,0,2025-04-17T15:23:06Z,The Web framework for perfectionists with deadlines.
96,top-100-stars,bitcoin,82953,37078,C++,https://github.com/bitcoin/bitcoin,bitcoin,417,2025-04-18T22:34:19Z,Bitcoin Core integration/staging tree
97,top-100-stars,app-ideas,82951,9685,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,n8n,82920,22227,TypeScript,https://github.com/n8n-io/n8n,n8n-io,365,2025-04-18T16:01:25Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
99,top-100-stars,NextChat,82849,61146,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,623,2025-04-17T00:29:19Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
100,top-100-stars,svelte,82303,4473,JavaScript,https://github.com/sveltejs/svelte,sveltejs,752,2025-04-18T23:13:31Z,web development for the rest of us
1,top-100-forks,datasharing,6601,243637,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12946,150505,HTML,https://github.com/octocat/Spoon-Knife,octocat,2343,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,849,143900,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2598,89341,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28266,86444,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47983,85158,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2025-04-19T03:41:15Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,165832,83073,,https://github.com/github/gitignore,github,0,2025-04-11T19:53:38Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,172209,79068,MDX,https://github.com/twbs/bootstrap,twbs,388,2025-04-17T22:56:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,314511,78404,,https://github.com/jwasham/coding-interview-university,jwasham,56,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1810,77903,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,189420,74638,C++,https://github.com/tensorflow/tensorflow,tensorflow,834,2025-04-19T03:54:09Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2515,72174,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,229,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,355144,63187,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-18T22:55:08Z,:books: Freely available programming books
14,top-100-forks,docs,17265,61540,TypeScript,https://github.com/github/docs,github,33,2025-04-18T21:32:09Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,82849,61146,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,623,2025-04-17T00:29:19Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,284,56735,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81754,56128,C++,https://github.com/opencv/opencv,opencv,2600,2025-04-17T07:00:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,191927,55565,C,https://github.com/torvalds/linux,torvalds,0,2025-04-19T03:21:00Z,Linux kernel source tree
19,top-100-forks,tutorials,37123,54350,Java,https://github.com/eugenp/tutorials,eugenp,18,2025-04-17T18:55:55Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,164234,53491,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,552,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,94316,52007,TypeScript,https://github.com/ant-design/ant-design,ant-design,1233,2025-04-19T03:16:30Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179811,51207,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,7045,51028,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4550,2025-04-19T02:55:35Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,296671,49325,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,234687,48289,JavaScript,https://github.com/facebook/react,facebook,792,2025-04-17T19:56:05Z,The library for web and native user interfaces.
26,top-100-forks,academicpages.github.io,13891,46754,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,26,2025-04-03T16:28:40Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
27,top-100-forks,Python,199547,46590,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,65,2025-04-17T23:33:08Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,149261,45802,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2025-04-10T23:23:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77485,45622,Python,https://github.com/tensorflow/models,tensorflow,1071,2025-04-16T21:55:17Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,174590,45577,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2025-04-18T23:22:55Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,922,45266,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,284,43334,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1132,42207,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-04-17T06:11:16Z,All the Git-it Workshop completers! 
34,top-100-forks,qmk_firmware,19008,41251,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-04-18T09:06:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,spring-boot,76835,41092,Java,https://github.com/spring-projects/spring-boot,spring-projects,555,2025-04-18T13:51:13Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
36,top-100-forks,developer-roadmap,313957,40829,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,189,2025-04-19T00:12:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,generative-ai-for-beginners,78526,40799,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-04-14T08:56:13Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
38,top-100-forks,kubernetes,114520,40380,Go,https://github.com/kubernetes/kubernetes,kubernetes,1926,2025-04-18T21:41:07Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,416711,39839,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,182,2025-04-18T19:08:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,JavaScript30,28322,39148,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,57863,38442,Java,https://github.com/spring-projects/spring-framework,spring-projects,259,2025-04-18T15:05:43Z,Spring Framework
42,top-100-forks,javascript-exercises,1412,37551,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,7,2025-03-14T21:49:01Z,
43,top-100-forks,bitcoin,82953,37078,C++,https://github.com/bitcoin/bitcoin,bitcoin,417,2025-04-18T22:34:19Z,Bitcoin Core integration/staging tree
44,top-100-forks,RepData_PeerAssessment1,102,37079,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
45,top-100-forks,three.js,105764,35710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-04-18T10:01:58Z,JavaScript 3D Library.
46,top-100-forks,public-apis,335940,35545,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,jekyll-now,8324,35269,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
48,top-100-forks,build-your-own-x,372861,34685,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,204,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
49,top-100-forks,edgetunnel,7774,34366,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,86,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
50,top-100-forks,vue,208724,33739,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
