rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,ohmyzsh,178087,26065,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,129,2025-04-29T08:42:47Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,174976,45657,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,147,2025-05-02T23:24:32Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,172269,79085,MDX,https://github.com/twbs/bootstrap,twbs,387,2025-05-02T20:27:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,vscode,170648,31926,TypeScript,https://github.com/microsoft/vscode,microsoft,9548,2025-05-03T00:43:34Z,Visual Studio Code
26,top-100-stars,flutter,170047,28450,Dart,https://github.com/flutter/flutter,flutter,12894,2025-05-03T00:37:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
27,top-100-stars,the-book-of-secret-knowledge,168020,10520,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
28,top-100-stars,gitignore,166178,83082,,https://github.com/github/gitignore,github,0,2025-05-02T22:04:55Z,A collection of useful .gitignore templates
29,top-100-stars,Python-100-Days,165558,53689,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,554,2025-03-28T10:29:23Z,Python - 100天从新手到大师
30,top-100-stars,the-art-of-command-line,155817,14652,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,151946,28273,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2337,2025-05-02T19:17:38Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,149432,45814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-04-28T23:08:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146648,26741,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,143764,28832,Python,https://github.com/huggingface/transformers,huggingface,1058,2025-05-02T18:23:08Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,142904,12265,Go,https://github.com/avelino/awesome-go,avelino,5,2025-05-01T04:45:23Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,139332,11632,Go,https://github.com/ollama/ollama,ollama,1526,2025-05-03T02:45:02Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,youtube-dl,135454,10318,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3671,2025-04-08T00:59:00Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,Microsoft-Activation-Scripts,133163,12932,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-04-29T17:36:49Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
39,top-100-stars,next.js,131538,28296,JavaScript,https://github.com/vercel/next.js,vercel,2461,2025-05-03T02:33:14Z,The React Framework
40,top-100-stars,fucking-algorithm,127768,23357,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
41,top-100-stars,go,127538,18001,Go,https://github.com/golang/go,golang,9130,2025-05-02T20:30:54Z,The Go programming language
42,top-100-stars,tech-interview-handbook,125910,15366,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,39,2025-04-28T00:33:05Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,awesome-chatgpt-prompts,123841,16580,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-04-30T18:07:10Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
44,top-100-stars,30-seconds-of-code,123524,12155,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-04-30T19:36:09Z,Coding articles to level up your development skills
45,top-100-stars,react-native,121778,24622,C++,https://github.com/facebook/react-native,facebook,620,2025-05-03T02:03:57Z,A framework for building native applications using React
46,top-100-stars,scrcpy,121422,11436,C,https://github.com/Genymobile/scrcpy,Genymobile,2309,2025-05-02T09:40:28Z,Display and control your Android device
47,top-100-stars,PowerToys,117949,6969,C#,https://github.com/microsoft/PowerToys,microsoft,6388,2025-05-03T03:38:50Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,116601,16011,C++,https://github.com/electron/electron,electron,851,2025-05-03T03:46:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,114844,40491,Go,https://github.com/kubernetes/kubernetes,kubernetes,1915,2025-05-03T03:37:56Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,113539,28304,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,112105,13949,Java,https://github.com/krahets/hello-algo,krahets,10,2025-04-27T08:56:26Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110934,31428,JavaScript,https://github.com/nodejs/node,nodejs,1656,2025-05-02T20:21:43Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110521,22870,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,yt-dlp,110451,8674,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1569,2025-04-30T23:29:53Z,A feature-rich command-line audio/video downloader
55,top-100-stars,axios,106771,11135,JavaScript,https://github.com/axios/axios,axios,573,2025-05-03T01:29:59Z,Promise based HTTP client for the browser and node.js
56,top-100-stars,langchain,106758,17349,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,284,2025-05-02T18:39:25Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,three.js,106010,35729,JavaScript,https://github.com/mrdoob/three.js,mrdoob,416,2025-05-01T09:12:50Z,JavaScript 3D Library.
58,top-100-stars,TypeScript,104266,12820,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5571,2025-05-02T22:20:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
59,top-100-stars,rust,103185,13309,Rust,https://github.com/rust-lang/rust,rust-lang,10267,2025-05-03T03:46:48Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,create-react-app,103179,27009,JavaScript,https://github.com/facebook/create-react-app,facebook,1823,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
61,top-100-stars,deno,102814,5570,Rust,https://github.com/denoland/deno,denoland,2047,2025-05-02T20:52:40Z,A modern runtime for JavaScript and TypeScript.
62,top-100-stars,HelloGitHub,102608,9921,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,220,2025-04-29T04:00:46Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
63,top-100-stars,nodebestpractices,102474,10421,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
64,top-100-stars,excalidraw,98854,9615,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1706,2025-05-02T18:28:34Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,terminal,97970,8548,C++,https://github.com/microsoft/terminal,microsoft,1608,2025-05-03T01:31:32Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
66,top-100-stars,angular,97637,26162,TypeScript,https://github.com/angular/angular,angular,1440,2025-05-02T16:14:19Z,Deliver web apps with confidence 🚀
67,top-100-stars,godot,96796,22295,C++,https://github.com/godotengine/godot,godotengine,11752,2025-05-02T14:31:21Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,DeepSeek-V3,96355,15676,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,71,2025-04-09T01:50:40Z,
69,top-100-stars,material-ui,95505,32554,TypeScript,https://github.com/mui/material-ui,mui,1642,2025-05-02T10:12:22Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
70,top-100-stars,dify,95447,14273,TypeScript,https://github.com/langgenius/dify,langgenius,597,2025-05-02T09:09:24Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
71,top-100-stars,free-for-dev,95131,10288,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-05-02T11:41:07Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,ant-design,94462,52158,TypeScript,https://github.com/ant-design/ant-design,ant-design,1242,2025-05-01T02:06:37Z,An enterprise-class UI design language and React UI library
73,top-100-stars,frp,93381,13976,Go,https://github.com/fatedier/frp,fatedier,65,2025-04-28T06:25:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
74,top-100-stars,iptv,92911,3445,TypeScript,https://github.com/iptv-org/iptv,iptv-org,274,2025-05-03T01:19:58Z,Collection of publicly available IPTV channels from all over the world
75,top-100-stars,clean-code-javascript,92862,12420,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
76,top-100-stars,open-webui,92844,11762,JavaScript,https://github.com/open-webui/open-webui,open-webui,166,2025-05-02T10:47:52Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
77,top-100-stars,papers-we-love,92714,5922,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-04-02T09:31:41Z,Papers from the computer science community to read and discuss.
78,top-100-stars,tauri,92056,2830,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1036,2025-05-02T23:10:55Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,91928,9248,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,thefuck,91725,3685,Python,https://github.com/nvbn/thefuck,nvbn,278,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
81,top-100-stars,java-design-patterns,91447,26938,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,128,2025-05-02T19:02:43Z,Design patterns implemented in Java
82,top-100-stars,puppeteer,90556,9199,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2025-05-02T08:37:26Z,JavaScript API for Chrome and Firefox
83,top-100-stars,pytorch,89613,24035,Python,https://github.com/pytorch/pytorch,pytorch,14930,2025-05-03T03:53:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,vue-element-admin,89245,30589,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1247,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
85,top-100-stars,neovim,89131,6053,Vim Script,https://github.com/neovim/neovim,neovim,1619,2025-05-03T00:51:48Z,Vim-fork focused on extensibility and usability
86,top-100-stars,DeepSeek-R1,89003,11508,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,216,2025-04-09T05:36:23Z,
87,top-100-stars,n8n,88279,24072,TypeScript,https://github.com/n8n-io/n8n,n8n-io,409,2025-05-02T21:06:44Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
88,top-100-stars,Web-Dev-For-Beginners,87675,13241,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,68,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
89,top-100-stars,rustdesk,87651,12465,Rust,https://github.com/rustdesk/rustdesk,rustdesk,52,2025-05-01T23:15:20Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
90,top-100-stars,tailwindcss,87541,4509,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,84,2025-05-02T23:12:35Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,every-programmer-should-know,87008,8005,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
92,top-100-stars,storybook,86522,9532,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2053,2025-05-02T21:14:55Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
93,top-100-stars,ui,86313,5846,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,956,2025-04-30T16:22:36Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
94,top-100-stars,nvm,84309,8739,Shell,https://github.com/nvm-sh/nvm,nvm-sh,306,2025-04-23T23:34:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,fastapi,83971,7291,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-05-01T14:43:05Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
96,top-100-stars,django,83405,32550,Python,https://github.com/django/django,django,0,2025-05-02T07:02:42Z,The Web framework for perfectionists with deadlines.
97,top-100-stars,bitcoin,83306,37159,C++,https://github.com/bitcoin/bitcoin,bitcoin,427,2025-05-02T21:10:46Z,Bitcoin Core integration/staging tree
98,top-100-stars,NextChat,83152,61190,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,625,2025-04-19T08:00:42Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,app-ideas,83084,9688,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,awesome-mac,82517,6498,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,115,2025-05-02T17:27:48Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6602,243614,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12977,150717,HTML,https://github.com/octocat/Spoon-Knife,octocat,2354,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,850,143901,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,199,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2600,89307,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28322,86523,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,48205,85624,,https://github.com/firstcontributions/first-contributions,firstcontributions,44,2025-05-03T03:48:43Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,166178,83082,,https://github.com/github/gitignore,github,0,2025-05-02T22:04:55Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,172269,79085,MDX,https://github.com/twbs/bootstrap,twbs,387,2025-05-02T20:27:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,316686,78659,,https://github.com/jwasham/coding-interview-university,jwasham,57,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1818,78419,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,189756,74658,C++,https://github.com/tensorflow/tensorflow,tensorflow,843,2025-05-03T03:19:30Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2529,72222,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,229,2025-04-19T17:32:26Z,nightscout web monitor
13,top-100-forks,free-programming-books,356044,63267,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
14,top-100-forks,docs,17316,61643,TypeScript,https://github.com/github/docs,github,34,2025-05-03T03:37:21Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,83152,61190,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,625,2025-04-19T08:00:42Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,284,56728,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81973,56153,C++,https://github.com/opencv/opencv,opencv,2597,2025-04-28T16:55:04Z,Open Source Computer Vision Library
18,top-100-forks,linux,192738,55710,C,https://github.com/torvalds/linux,torvalds,0,2025-05-03T03:33:55Z,Linux kernel source tree
19,top-100-forks,tutorials,37129,54318,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-05-02T14:14:23Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,165558,53689,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,554,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,94462,52158,TypeScript,https://github.com/ant-design/ant-design,ant-design,1242,2025-05-01T02:06:37Z,An enterprise-class UI design language and React UI library
22,top-100-forks,dio-lab-open-source,7112,51481,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4648,2025-05-03T02:18:25Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
23,top-100-forks,CS-Notes,180001,51201,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,system-design-primer,297825,49495,Python,https://github.com/donnemartin/system-design-primer,donnemartin,238,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,235115,48382,JavaScript,https://github.com/facebook/react,facebook,815,2025-05-03T00:58:24Z,The library for web and native user interfaces.
26,top-100-forks,Python,200106,46680,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-04-28T17:56:04Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,14018,46263,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,25,2025-04-30T22:58:54Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,149432,45814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-04-28T23:08:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,174976,45657,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,147,2025-05-02T23:24:32Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,models,77512,45613,Python,https://github.com/tensorflow/models,tensorflow,1072,2025-05-02T18:56:37Z,Models and examples built with TensorFlow
31,top-100-forks,it-cert-automation-practice,922,45304,Python,https://github.com/google/it-cert-automation-practice,google,113,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,285,43311,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1132,42196,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-04-28T21:14:21Z,All the Git-it Workshop completers! 
34,top-100-forks,generative-ai-for-beginners,82030,42116,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,11,2025-04-28T03:50:42Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
35,top-100-forks,qmk_firmware,19061,41366,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-05-02T01:53:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,317089,41137,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,206,2025-05-03T00:12:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,spring-boot,76982,41134,Java,https://github.com/spring-projects/spring-boot,spring-projects,519,2025-05-02T15:37:47Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,114844,40491,Go,https://github.com/kubernetes/kubernetes,kubernetes,1915,2025-05-03T03:37:56Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,417420,39983,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,187,2025-05-02T23:07:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,JavaScript30,28342,39216,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,57966,38469,Java,https://github.com/spring-projects/spring-framework,spring-projects,267,2025-05-02T15:07:09Z,Spring Framework
42,top-100-forks,javascript-exercises,1420,37774,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,7,2025-03-14T21:49:01Z,
43,top-100-forks,bitcoin,83306,37159,C++,https://github.com/bitcoin/bitcoin,bitcoin,427,2025-05-02T21:10:46Z,Bitcoin Core integration/staging tree
44,top-100-forks,RepData_PeerAssessment1,102,37070,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
45,top-100-forks,three.js,106010,35729,JavaScript,https://github.com/mrdoob/three.js,mrdoob,416,2025-05-01T09:12:50Z,JavaScript 3D Library.
46,top-100-forks,public-apis,338460,35712,Python,https://github.com/public-apis/public-apis,public-apis,5,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,jekyll-now,8324,35268,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
48,top-100-forks,build-your-own-x,377445,35142,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,200,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
49,top-100-forks,edgetunnel,7788,34683,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,88,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
50,top-100-forks,vue,208799,33738,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
