rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,bootstrap,160704,77626,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-12-08T09:38:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159556,49529,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156286,26019,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153043,24812,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2022-12-07T21:24:59Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149698,38449,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-08T01:43:06Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,149100,22256,Python,https://github.com/vinta/awesome-python,vinta,23,2022-12-07T18:49:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,147158,23935,Dart,https://github.com/flutter/flutter,flutter,11138,2022-12-08T09:36:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142675,45811,C,https://github.com/torvalds/linux,torvalds,0,2022-12-07T20:40:06Z,Linux kernel source tree
22,top-100-stars,gitignore,141573,80538,,https://github.com/github/gitignore,github,0,2022-12-08T09:20:18Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139902,24187,TypeScript,https://github.com/microsoft/vscode,microsoft,6578,2022-12-08T09:54:31Z,Visual Studio Code
24,top-100-stars,javascript,129464,24647,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2022-12-06T18:55:58Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129238,42972,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-06T03:01:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,129030,17076,,https://github.com/ossu/computer-science,ossu,16,2022-12-08T08:05:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128341,47609,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121629,12420,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115549,8412,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3879,2022-12-08T07:32:11Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112455,21882,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-06T01:54:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,110950,6694,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-12-07T15:02:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106451,15680,Go,https://github.com/golang/go,golang,7683,2022-12-08T06:27:25Z,The Go programming language
33,top-100-stars,react-native,106368,22680,JavaScript,https://github.com/facebook/react-native,facebook,2006,2022-12-08T03:37:08Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105439,10978,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104853,14108,C++,https://github.com/electron/electron,electron,929,2022-12-08T09:52:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103620,23220,JavaScript,https://github.com/d3/d3,d3,3,2022-12-03T18:18:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98193,25671,JavaScript,https://github.com/facebook/create-react-app,facebook,1478,2022-12-06T17:11:21Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97655,10045,JavaScript,https://github.com/axios/axios,axios,269,2022-12-08T04:35:48Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97594,26842,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97436,21521,JavaScript,https://github.com/vercel/next.js,vercel,1348,2022-12-08T09:48:24Z,The React Framework
41,top-100-stars,kubernetes,94291,34580,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-08T09:26:08Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92435,10555,Go,https://github.com/avelino/awesome-go,avelino,9,2022-12-05T17:10:02Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91971,24868,JavaScript,https://github.com/nodejs/node,nodejs,1304,2022-12-08T09:18:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87388,33510,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-08T09:29:53Z,JavaScript 3D Library.
45,top-100-stars,deno,86745,4674,Rust,https://github.com/denoland/deno,denoland,1030,2022-12-08T06:53:33Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86689,11240,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5692,2022-12-08T06:07:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86324,7586,C++,https://github.com/microsoft/terminal,microsoft,1504,2022-12-07T19:28:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85333,22645,TypeScript,https://github.com/angular/angular,angular,1135,2022-12-08T09:09:40Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,84194,6680,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83845,8670,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,ant-design,83247,37183,TypeScript,https://github.com/ant-design/ant-design,ant-design,885,2022-12-08T09:49:13Z,An enterprise-class UI design language and React UI library
52,top-100-stars,project-based-learning,83215,11874,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
53,top-100-stars,tech-interview-handbook,83150,10987,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,83036,4756,C#,https://github.com/microsoft/PowerToys,microsoft,3976,2022-12-08T09:28:37Z,Windows system utilities to maximize productivity
55,top-100-stars,material-ui,83019,28636,JavaScript,https://github.com/mui/material-ui,mui,1108,2022-12-08T09:54:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,puppeteer,81122,8735,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,261,2022-12-08T09:50:59Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79868,28999,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78682,24370,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-06T10:33:50Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76492,16327,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-05T19:01:13Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76200,10292,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,transformers,75652,17157,Python,https://github.com/huggingface/transformers,huggingface,434,2022-12-08T10:00:07Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,storybook,75405,7966,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2110,2022-12-08T09:29:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,rust,75256,10101,Rust,https://github.com/rust-lang/rust,rust-lang,8760,2022-12-08T09:47:22Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74816,46104,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-08T07:13:27Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74767,3297,Python,https://github.com/nvbn/thefuck,nvbn,206,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73877,7860,C,https://github.com/Genymobile/scrcpy,Genymobile,1155,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,72001,13771,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71689,23172,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-08T07:22:19Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,70678,6617,TypeScript,https://github.com/gothinkster/realworld,gothinkster,49,2022-12-07T15:36:40Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70566,12247,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5266,2022-12-04T09:42:08Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67839,17923,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-08T08:17:41Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67644,2916,Clojure,https://github.com/tonsky/FiraCode,tonsky,343,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67623,28283,Python,https://github.com/django/django,django,0,2022-12-08T08:27:09Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67290,33383,C++,https://github.com/bitcoin/bitcoin,bitcoin,426,2022-12-08T09:49:46Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67152,9198,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-08T00:07:00Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66215,4978,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-12-08T04:48:03Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,65421,6203,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65265,53222,C++,https://github.com/opencv/opencv,opencv,2277,2022-12-08T05:11:16Z,Open Source Computer Vision Library
79,top-100-stars,gin,64914,7114,Go,https://github.com/gin-gonic/gin,gin-gonic,475,2022-12-06T13:52:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64661,18397,Go,https://github.com/moby/moby,moby,4077,2022-12-08T09:32:35Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64561,6375,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-12-06T16:40:39Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64530,37637,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-07T17:01:18Z,Spring Boot
83,top-100-stars,hugo,64100,6913,Go,https://github.com/gohugoio/hugo,gohugoio,617,2022-12-08T08:33:59Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63677,3115,TypeScript,https://github.com/sveltejs/svelte,sveltejs,710,2022-12-07T19:04:54Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63240,6907,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-08T07:14:29Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63114,6697,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,Front-End-Checklist,63071,6091,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
88,top-100-stars,tailwindcss,62934,3211,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-08T04:40:10Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,reveal.js,62660,16424,JavaScript,https://github.com/hakimel/reveal.js,hakimel,628,2022-12-07T10:27:18Z,The HTML Presentation Framework
90,top-100-stars,mall,62578,25995,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-12-08T09:53:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,frp,62576,10929,Go,https://github.com/fatedier/frp,fatedier,101,2022-12-05T10:19:53Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,webpack,62166,8571,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-12-06T03:03:06Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,HelloGitHub,62136,8362,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,62,2022-12-05T07:50:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
94,top-100-stars,elasticsearch,62116,22525,Java,https://github.com/elastic/elasticsearch,elastic,3519,2022-12-08T10:00:05Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,netdata,61389,5410,C,https://github.com/netdata/netdata,netdata,216,2022-12-08T09:15:32Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61296,9855,C++,https://github.com/apple/swift,apple,5640,2022-12-08T08:07:13Z,The Swift Programming Language
97,top-100-stars,flask,61272,15347,Python,https://github.com/pallets/flask,pallets,7,2022-12-06T00:34:55Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,60908,9506,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,0,2022-12-08T05:40:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60840,16948,C++,https://github.com/pytorch/pytorch,pytorch,9739,2022-12-08T09:45:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60447,8048,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6213,242054,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,768,141760,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-07T18:57:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11416,131418,HTML,https://github.com/octocat/Spoon-Knife,octocat,1606,2022-12-08T09:08:03Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2432,91345,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-08T08:50:08Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169561,87525,C++,https://github.com/tensorflow/tensorflow,tensorflow,2076,2022-12-08T09:37:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141573,80538,,https://github.com/github/gitignore,github,0,2022-12-08T09:20:18Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160704,77626,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-12-08T09:38:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22355,75546,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1971,67631,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-08T03:16:54Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240608,64279,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12331,57873,JavaScript,https://github.com/github/docs,github,87,2022-12-08T09:59:48Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30392,54788,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2022-12-08T09:35:59Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65265,53222,C++,https://github.com/opencv/opencv,opencv,2277,2022-12-08T05:11:16Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,257849,52795,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-06T20:25:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,32751,51676,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-12-08T08:09:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159556,49529,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128341,47609,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74816,46104,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-08T07:13:27Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142675,45811,C,https://github.com/torvalds/linux,torvalds,0,2022-12-07T20:40:06Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129238,42972,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-06T03:01:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198788,41289,JavaScript,https://github.com/facebook/react,facebook,873,2022-12-08T07:11:05Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149698,38449,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-08T01:43:06Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,234,37893,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-08T08:34:13Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64530,37637,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-07T17:01:18Z,Spring Boot
26,top-100-forks,patchwork,1059,37325,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-08T06:33:54Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83247,37183,TypeScript,https://github.com/ant-design/ant-design,ant-design,885,2022-12-08T09:49:13Z,An enterprise-class UI design language and React UI library
28,top-100-forks,RepData_PeerAssessment1,94,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
29,top-100-forks,system-design-primer,205083,36883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,50078,35148,Java,https://github.com/spring-projects/spring-framework,spring-projects,1266,2022-12-07T22:16:26Z,Spring Framework
31,top-100-forks,kubernetes,94291,34580,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-08T09:26:08Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7890,34567,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-08T08:53:23Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87388,33510,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-08T09:29:53Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67290,33383,C++,https://github.com/bitcoin/bitcoin,bitcoin,426,2022-12-08T09:49:46Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201128,33129,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-07T15:26:04Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,789,32188,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-07T18:26:00Z,
37,top-100-forks,developer-roadmap,220589,31907,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,183,2022-12-07T19:28:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162031,31655,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3928,31557,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,357992,30552,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-12-08T02:42:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,608,30352,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-08T09:01:39Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13883,29555,C,https://github.com/qmk/qmk_firmware,qmk,264,2022-12-08T06:01:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22200,29107,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-05T08:07:58Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,79868,28999,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83019,28636,JavaScript,https://github.com/mui/material-ui,mui,1108,2022-12-08T09:54:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41861,28395,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,649,2022-12-08T09:55:14Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67623,28283,Python,https://github.com/django/django,django,0,2022-12-08T08:27:09Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59337,28196,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97594,26842,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34534,26386,Scala,https://github.com/apache/spark,apache,0,2022-12-08T09:59:49Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,966,26299,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
