rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,d3,100332,22966,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,95575,14274,Go,https://github.com/golang/go,golang,7346,2022-02-19T16:24:50Z,The Go programming language
35,top-100-stars,create-react-app,93487,23946,JavaScript,https://github.com/facebook/create-react-app,facebook,1199,2022-02-19T23:02:58Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,92307,9787,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-02-18T19:01:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91217,9239,JavaScript,https://github.com/axios/axios,axios,223,2022-02-19T15:16:39Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87500,25044,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,85650,31427,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-02-20T02:13:44Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,85634,22802,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-02-20T01:49:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,81718,16854,JavaScript,https://github.com/vercel/next.js,vercel,872,2022-02-19T22:33:32Z,The React Framework
42,top-100-stars,terminal,81026,7218,C++,https://github.com/microsoft/terminal,microsoft,1402,2022-02-18T22:58:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80406,4296,Rust,https://github.com/denoland/deno,denoland,732,2022-02-20T02:46:27Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79702,20960,TypeScript,https://github.com/angular/angular,angular,1627,2022-02-20T01:03:46Z,The modern web developer’s platform
45,top-100-stars,three.js,79259,30682,JavaScript,https://github.com/mrdoob/three.js,mrdoob,341,2022-02-19T18:40:47Z,JavaScript 3D Library.
46,top-100-stars,ant-design,78229,32609,TypeScript,https://github.com/ant-design/ant-design,ant-design,750,2022-02-20T01:48:02Z,An enterprise-class UI design language and React UI library
47,top-100-stars,TypeScript,78155,10253,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5125,2022-02-20T01:36:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,awesome-selfhosted,77956,5416,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-02-19T08:15:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
49,top-100-stars,puppeteer,76351,8130,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1782,2022-02-18T17:44:04Z,Headless Chrome Node.js API
50,top-100-stars,material-ui,75683,26096,JavaScript,https://github.com/mui/material-ui,mui,857,2022-02-20T01:57:26Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,75644,9509,Go,https://github.com/avelino/awesome-go,avelino,6,2022-02-19T14:54:12Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,75216,7698,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2022-02-19T20:10:56Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74182,26896,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1055,2022-02-12T03:54:13Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73714,16056,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-02-17T19:02:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73120,22755,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,219,2022-02-19T15:33:00Z,Design patterns implemented in Java
56,top-100-stars,models,72829,45477,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-18T08:04:55Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,69011,13293,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,PowerToys,68889,3874,C#,https://github.com/microsoft/PowerToys,microsoft,2221,2022-02-20T01:42:19Z,Windows system utilities to maximize productivity
59,top-100-stars,storybook,68875,7113,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1574,2022-02-19T15:22:48Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,laravel,68713,22209,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-18T21:02:57Z,A PHP framework for web artisans.
1,top-100-forks,datasharing,6026,240191,,https://github.com/jtleek/datasharing,jtleek,282,2022-02-14T10:24:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,725,140054,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-02-12T18:23:48Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10887,124177,HTML,https://github.com/octocat/Spoon-Knife,octocat,1385,2022-02-20T00:36:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2261,88205,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-02-19T12:01:05Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163006,86368,C++,https://github.com/tensorflow/tensorflow,tensorflow,2347,2022-02-20T01:36:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155536,76144,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2022-02-19T20:51:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,129746,72556,,https://github.com/github/gitignore,github,0,2022-02-19T18:26:10Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19220,66485,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-02-14T02:48:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1737,62319,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,113,2022-02-18T15:38:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,209727,56814,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-17T16:18:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,217,56172,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,opencv,59789,50242,C++,https://github.com/opencv/opencv,opencv,1955,2022-02-20T02:50:32Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,222124,47297,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-18T20:51:30Z,:books: Freely available programming books
14,top-100-forks,tutorials,29554,47134,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-02-19T19:44:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,146353,46638,,https://github.com/CyC2018/CS-Notes,CyC2018,101,2022-02-18T15:21:13Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72829,45477,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-18T08:04:55Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,115116,44644,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
18,top-100-forks,MagiskOnWSA,6435,43748,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,3,2022-02-16T19:44:37Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
19,top-100-forks,first-contributions,22328,43006,,https://github.com/firstcontributions/first-contributions,firstcontributions,62,2022-02-20T02:59:11Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,docs,8559,42944,JavaScript,https://github.com/github/docs,github,102,2022-02-20T02:44:39Z,The open-source repo for docs.github.com
21,top-100-forks,linux,127263,41530,C,https://github.com/torvalds/linux,torvalds,0,2022-02-19T00:27:52Z,Linux kernel source tree
22,top-100-forks,JavaGuide,117172,39920,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-02-20T01:16:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,182663,37253,JavaScript,https://github.com/facebook/react,facebook,726,2022-02-20T00:59:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,89,36685,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59703,35677,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2022-02-19T11:36:46Z,Spring Boot
26,top-100-forks,patchwork,1024,35110,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-20T02:17:15Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,129517,34290,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-02-16T05:00:29Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7631,33167,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-02-16T17:54:46Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,46208,32657,Java,https://github.com/spring-projects/spring-framework,spring-projects,1088,2022-02-19T16:35:31Z,Spring Framework
30,top-100-forks,ant-design,78229,32609,TypeScript,https://github.com/ant-design/ant-design,ant-design,750,2022-02-20T01:48:02Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,62016,31639,C++,https://github.com/bitcoin/bitcoin,bitcoin,618,2022-02-20T01:28:51Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,193175,31459,JavaScript,https://github.com/vuejs/vue,vuejs,326,2022-02-17T04:45:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,85650,31427,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-02-20T02:13:44Z,Production-Grade Container Scheduling and Management
34,top-100-forks,courses,3861,31240,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,three.js,79259,30682,JavaScript,https://github.com/mrdoob/three.js,mrdoob,341,2022-02-19T18:40:47Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,162950,30187,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-02-15T06:49:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,149787,29781,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59531,28398,JavaScript,https://github.com/angular/angular.js,angular,390,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,340726,27997,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2022-02-19T16:52:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,74182,26896,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1055,2022-02-12T03:54:13Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,186620,26871,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-02-19T12:49:32Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37824,26702,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,553,2022-02-20T02:46:23Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62447,26587,Python,https://github.com/django/django,django,0,2022-02-19T22:01:01Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,75683,26096,JavaScript,https://github.com/mui/material-ui,mui,857,2022-02-20T01:57:26Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,152,25374,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-02-16T13:25:40Z,DO180 Repository for Sample Applications
46,top-100-forks,spark,32091,25241,Scala,https://github.com/apache/spark,apache,0,2022-02-20T02:54:10Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,free-programming-books-zh_CN,87500,25044,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,dubbo,36834,24675,Java,https://github.com/apache/dubbo,apache,343,2022-02-18T09:14:34Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
49,top-100-forks,qmk_firmware,11646,24632,C,https://github.com/qmk/qmk_firmware,qmk,461,2022-02-20T02:12:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,93487,23946,JavaScript,https://github.com/facebook/create-react-app,facebook,1199,2022-02-19T23:02:58Z,Set up a modern web app by running one command.
51,top-100-forks,mall,56075,23890,Java,https://github.com/macrozheng/mall,macrozheng,21,2022-02-16T01:42:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,AspNetCore.Docs,10136,23698,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,563,2022-02-19T22:05:13Z,Documentation for ASP.NET Core
53,top-100-forks,ohmyzsh,140938,23653,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-02-18T18:41:57Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
54,top-100-forks,git,41118,22978,C,https://github.com/git/git,git,0,2022-02-19T00:42:55Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
55,top-100-forks,d3,100332,22966,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
56,top-100-forks,it-cert-automation-practice,457,22948,Python,https://github.com/google/it-cert-automation-practice,google,41,2022-02-19T22:43:18Z,Google IT Automation with Python Professional Certificate - Practice files
57,top-100-forks,awesome,189980,22876,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-19T15:25:36Z,😎 Awesome lists about all kinds of interesting topics
58,top-100-forks,frontend-nanodegree-resume,1135,22807,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
59,top-100-forks,javascript,119572,22826,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
60,top-100-forks,node,85634,22802,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-02-20T01:49:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7378,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6365,513,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,12,2022-02-14T20:35:56Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2436,842,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-01-28T16:13:37Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2372,1088,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1319,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1227,203,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,966,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,922,396,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2021-11-19T19:11:24Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,840,81,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,275,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,652,171,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,628,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,593,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,548,245,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,534,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,526,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,jQuery-webcam,521,285,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
22,ActionScript,emulator,518,237,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
23,ActionScript,boscaceoil,457,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,42,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,442,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,402,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,388,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,71,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
