rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,top-100-forks,gitignore,132961,74640,,https://github.com/github/gitignore,github,0,2022-05-13T02:27:21Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20236,69331,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-05-10T04:32:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1812,64196,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-05-10T14:13:27Z,nightscout web monitor
11,top-100-forks,coding-interview-university,219466,59496,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-11T21:19:20Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56346,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9829,52382,JavaScript,https://github.com/github/docs,github,113,2022-05-13T01:09:05Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61524,51386,C++,https://github.com/opencv/opencv,opencv,2029,2022-05-13T02:49:06Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,232699,48767,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-12T14:42:29Z,:books: Freely available programming books
16,top-100-forks,tutorials,30439,48763,Java,https://github.com/eugenp/tutorials,eugenp,42,2022-05-12T19:56:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,150758,47749,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73580,45806,Python,https://github.com/tensorflow/models,tensorflow,1158,2022-05-12T20:24:09Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,118137,45457,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23056,44488,,https://github.com/firstcontributions/first-contributions,firstcontributions,43,2022-05-13T00:02:46Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131585,42957,C,https://github.com/torvalds/linux,torvalds,0,2022-05-12T21:41:43Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121348,41190,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-13T01:34:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,187819,38650,JavaScript,https://github.com/facebook/react,facebook,669,2022-05-12T23:35:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36869,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61102,36373,Java,https://github.com/spring-projects/spring-boot,spring-projects,546,2022-05-12T18:04:55Z,Spring Boot
26,top-100-forks,patchwork,1031,36141,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-13T01:14:21Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,135851,35520,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-12T21:42:52Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80203,33934,TypeScript,https://github.com/ant-design/ant-design,ant-design,775,2022-05-13T02:57:11Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7744,33788,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-11T16:57:42Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47597,33640,Java,https://github.com/spring-projects/spring-framework,spring-projects,1151,2022-05-12T17:01:57Z,Spring Framework
31,top-100-forks,system-design-primer,180059,32797,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-05T08:00:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,88309,32403,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2022-05-13T02:01:10Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64001,32352,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-05-13T00:26:02Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,195708,32090,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,81868,31687,JavaScript,https://github.com/mrdoob/three.js,mrdoob,350,2022-05-12T21:11:12Z,JavaScript 3D Library.
36,top-100-forks,courses,3885,31465,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,152972,30289,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,345912,28627,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,114,2022-05-12T21:34:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59459,28363,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,194429,27994,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-13T00:52:35Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76018,27709,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1097,2022-05-11T12:31:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38974,27195,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,580,2022-05-13T02:07:26Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64030,27091,Python,https://github.com/django/django,django,0,2022-05-12T22:54:17Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,78326,27025,JavaScript,https://github.com/mui/material-ui,mui,936,2022-05-13T00:20:00Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,176,28889,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-12T09:40:07Z,DO180 Repository for Sample Applications
46,top-100-forks,free-programming-books-zh_CN,92641,26100,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12264,26092,C,https://github.com/qmk/qmk_firmware,qmk,477,2022-05-13T01:45:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32818,25594,Scala,https://github.com/apache/spark,apache,0,2022-05-13T02:36:49Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37249,24941,Java,https://github.com/apache/dubbo,apache,350,2022-05-12T07:57:49Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,501,25769,Python,https://github.com/google/it-cert-automation-practice,google,48,2022-05-12T20:59:20Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,58154,24683,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-11T09:02:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94975,24509,JavaScript,https://github.com/facebook/create-react-app,facebook,1307,2022-05-12T07:20:13Z,Set up a modern web app by running one command.
53,top-100-forks,AspNetCore.Docs,10435,24220,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,507,2022-05-13T00:54:54Z,Documentation for ASP.NET Core
54,top-100-forks,ohmyzsh,144965,24024,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2022-05-12T20:37:24Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
55,top-100-forks,JavaScript30,19475,23714,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-05-11T14:03:28Z,30 Day Vanilla JS Challenge
56,top-100-forks,javascript,122910,23589,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
57,top-100-forks,git,42072,23457,C,https://github.com/git/git,git,0,2022-05-13T02:47:23Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
58,top-100-forks,node,87547,23434,JavaScript,https://github.com/nodejs/node,nodejs,1242,2022-05-12T21:22:38Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,awesome,200578,23377,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-10T09:21:55Z,😎 Awesome lists about all kinds of interesting topics
60,top-100-forks,javascript-algorithms,140575,23381,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
1,ActionScript,open-source-flash,7380,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6408,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,14,2022-05-11T01:52:21Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2484,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-05-03T04:02:12Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2391,1095,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,148,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,463,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1235,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,199,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,924,394,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,853,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,761,273,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,670,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,626,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,597,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,547,244,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,525,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,523,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,518,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,460,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,43,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,442,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,147,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,390,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,70,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
