rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,Python-100-Days,152083,51592,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-20T02:02:16Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150630,14394,,https://github.com/jlevy/the-art-of-command-line,jlevy,116,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144479,45380,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-27T06:53:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142838,26272,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-06-27T17:40:14Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,136029,9147,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-06-19T21:15:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,134850,25771,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2136,2024-06-27T19:03:37Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129623,9766,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3710,2024-06-24T20:20:25Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,128252,25442,Python,https://github.com/huggingface/transformers,huggingface,895,2024-06-27T22:44:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,124234,11695,Go,https://github.com/avelino/awesome-go,avelino,1,2024-06-26T06:33:57Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124109,23135,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,371,2024-06-25T12:54:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,122547,26225,JavaScript,https://github.com/vercel/next.js,vercel,2800,2024-06-27T23:23:42Z,The React Framework
39,top-100-stars,go,120940,17349,Go,https://github.com/golang/go,golang,9040,2024-06-27T23:53:33Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120177,11915,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-06-27T20:24:24Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116841,24044,C++,https://github.com/facebook/react-native,facebook,616,2024-06-27T23:18:13Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,113573,14267,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-06-25T01:39:23Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112620,15094,C++,https://github.com/electron/electron,electron,884,2024-06-28T00:28:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,109814,28109,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108122,38817,Go,https://github.com/kubernetes/kubernetes,kubernetes,1855,2024-06-28T02:57:20Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108026,22894,Shell,https://github.com/d3/d3,d3,6,2024-06-24T11:57:12Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,106784,6283,C#,https://github.com/microsoft/PowerToys,microsoft,5859,2024-06-27T18:11:15Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,106601,14562,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-06-24T18:02:16Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104992,28425,JavaScript,https://github.com/nodejs/node,nodejs,1576,2024-06-28T00:46:34Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,scrcpy,104946,10196,C,https://github.com/Genymobile/scrcpy,Genymobile,1843,2024-06-24T21:19:08Z,Display and control your Android device
51,top-100-stars,axios,104543,10757,JavaScript,https://github.com/axios/axios,axios,592,2024-06-25T13:04:50Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102167,26662,JavaScript,https://github.com/facebook/create-react-app,facebook,1738,2024-06-25T10:56:06Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100170,35183,JavaScript,https://github.com/mrdoob/three.js,mrdoob,373,2024-06-28T00:41:05Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98924,12280,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5412,2024-06-28T01:30:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97127,9867,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,36,2024-06-20T13:00:09Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,angular,95111,24908,TypeScript,https://github.com/angular/angular,angular,1345,2024-06-27T23:47:56Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,94610,12192,Rust,https://github.com/rust-lang/rust,rust-lang,9405,2024-06-28T02:38:36Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,terminal,94141,8152,C++,https://github.com/microsoft/terminal,microsoft,1496,2024-06-27T22:26:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,GitHub-Chinese-Top-Charts,93861,12547,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,170,2024-06-27T03:29:39Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
60,top-100-stars,deno,93338,5175,Rust,https://github.com/denoland/deno,denoland,1874,2024-06-27T21:45:47Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92339,31806,TypeScript,https://github.com/mui/material-ui,mui,1669,2024-06-27T19:38:53Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,90864,47336,TypeScript,https://github.com/ant-design/ant-design,ant-design,1070,2024-06-28T02:26:05Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90540,12156,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-06-18T19:52:55Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,java-design-patterns,88175,26168,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,138,2024-06-24T22:31:13Z,Design patterns implemented in Java
65,top-100-stars,langchain,88175,13806,Python,https://github.com/langchain-ai/langchain,langchain-ai,714,2024-06-28T02:59:23Z,🦜🔗 Build context-aware reasoning applications
66,top-100-stars,puppeteer,87560,9032,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2024-06-27T18:48:02Z,Node.js API for Chrome 
67,top-100-stars,HelloGitHub,87112,9471,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2024-06-28T00:12:05Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,vue-element-admin,86976,30376,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1232,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
69,top-100-stars,godot,86124,19140,C++,https://github.com/godotengine/godot,godotengine,10250,2024-06-28T01:01:27Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,85475,9294,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-06-27T23:58:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84989,5668,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-21T16:55:19Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Microsoft-Activation-Scripts,84179,8196,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2024-06-14T10:35:15Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
73,top-100-stars,thefuck,83527,3409,Python,https://github.com/nvbn/thefuck,nvbn,250,2024-06-27T15:50:49Z,Magnificent app which corrects your previous console command.
74,top-100-stars,storybook,83325,9106,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1800,2024-06-27T22:12:55Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
75,top-100-stars,Web-Dev-For-Beginners,82049,12245,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-06-16T10:06:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
76,top-100-stars,frp,81845,12872,Go,https://github.com/fatedier/frp,fatedier,64,2024-06-26T15:06:19Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,80710,2014,JavaScript,https://github.com/iptv-org/iptv,iptv-org,55,2024-06-28T00:09:04Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tailwindcss,80109,4037,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,27,2024-06-28T01:23:07Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,animate.css,80070,16235,CSS,https://github.com/animate-css/animate.css,animate-css,22,2024-06-16T13:20:30Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
80,top-100-stars,pytorch,79894,21491,Python,https://github.com/pytorch/pytorch,pytorch,13219,2024-06-28T02:57:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,realworld,79706,7268,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
82,top-100-stars,Awesome-Hacking,79644,8768,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
83,top-100-stars,neovim,79482,5477,Vim Script,https://github.com/neovim/neovim,neovim,1437,2024-06-27T20:41:44Z,Vim-fork focused on extensibility and usability
84,top-100-stars,tauri,79358,2356,Rust,https://github.com/tauri-apps/tauri,tauri-apps,818,2024-06-27T12:56:14Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,hello-algo,78966,10003,Java,https://github.com/krahets/hello-algo,krahets,11,2024-06-27T16:42:45Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
86,top-100-stars,django,77732,31170,Python,https://github.com/django/django,django,0,2024-06-28T02:37:12Z,The Web framework for perfectionists with deadlines.
87,top-100-stars,every-programmer-should-know,77634,7400,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2024-05-23T18:06:14Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,svelte,77364,4027,JavaScript,https://github.com/sveltejs/svelte,sveltejs,807,2024-06-28T01:22:40Z,Cybernetically enhanced web apps
89,top-100-stars,laravel,77359,23906,PHP,https://github.com/laravel/laravel,laravel,0,2024-06-23T04:09:30Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
90,top-100-stars,bitcoin,77033,35581,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-06-28T01:53:12Z,Bitcoin Core integration/staging tree
91,top-100-stars,nvm,77022,7738,Shell,https://github.com/nvm-sh/nvm,nvm-sh,319,2024-06-27T20:32:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,models,76769,45854,Python,https://github.com/tensorflow/models,tensorflow,1059,2024-06-26T20:09:04Z,Models and examples built with TensorFlow
93,top-100-stars,opencv,76692,55651,C++,https://github.com/opencv/opencv,opencv,2457,2024-06-27T17:02:27Z,Open Source Computer Vision Library
94,top-100-stars,gin,76603,7904,Go,https://github.com/gin-gonic/gin,gin-gonic,588,2024-06-27T19:34:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,excalidraw,76371,6955,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1390,2024-06-27T21:57:09Z,Virtual whiteboard for sketching hand-drawn like diagrams
96,top-100-stars,mall,76366,28503,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-06-11T07:46:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
97,top-100-stars,app-ideas,76038,9221,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,FiraCode,76008,3070,Clojure,https://github.com/tonsky/FiraCode,tonsky,386,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
99,top-100-stars,ollama,75835,5696,Go,https://github.com/ollama/ollama,ollama,868,2024-06-28T02:51:27Z,"Get up and running with Llama 3, Mistral, Gemma 2, and other large language models."
100,top-100-stars,yt-dlp,75451,5953,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1320,2024-06-28T01:36:34Z,A feature-rich command-line audio/video downloader
1,top-100-forks,datasharing,6498,243451,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12356,143641,HTML,https://github.com/octocat/Spoon-Knife,octocat,2129,2024-06-28T02:23:44Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,819,143379,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-06-19T20:10:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2550,90120,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26702,84018,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,129,2024-06-05T19:55:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,159280,83221,,https://github.com/github/gitignore,github,0,2024-06-27T12:09:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167958,78519,JavaScript,https://github.com/twbs/bootstrap,twbs,432,2024-06-25T17:28:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43428,75122,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2024-06-28T02:12:54Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,297450,74878,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-24T17:57:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,183798,74027,C++,https://github.com/tensorflow/tensorflow,tensorflow,1902,2024-06-28T02:54:20Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2347,71315,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-06-25T17:43:55Z,nightscout web monitor
12,top-100-forks,css-exercises,1533,63018,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-06-26T21:50:24Z,
13,top-100-forks,free-programming-books,325166,60382,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-06-26T15:12:00Z,:books: Freely available programming books
14,top-100-forks,docs,15736,58511,JavaScript,https://github.com/github/docs,github,28,2024-06-27T23:30:53Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,72360,57510,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,290,2024-06-27T09:04:39Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,264,56649,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,76692,55651,C++,https://github.com/opencv/opencv,opencv,2457,2024-06-27T17:02:27Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36251,54386,Java,https://github.com/eugenp/tutorials,eugenp,23,2024-06-28T00:17:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,173793,52426,C,https://github.com/torvalds/linux,torvalds,0,2024-06-28T01:01:13Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,152083,51592,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-20T02:02:16Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173367,50753,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-06-19T03:27:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90864,47336,TypeScript,https://github.com/ant-design/ant-design,ant-design,1070,2024-06-28T02:26:05Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76769,45854,Python,https://github.com/tensorflow/models,tensorflow,1059,2024-06-26T20:09:04Z,Models and examples built with TensorFlow
24,top-100-forks,react,224681,45825,JavaScript,https://github.com/facebook/react,facebook,742,2024-06-28T01:52:00Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,144479,45380,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-27T06:53:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,262393,44484,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2024-06-27T15:42:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,844,44064,Python,https://github.com/google/it-cert-automation-practice,google,101,2024-06-28T02:12:09Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,181725,43938,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-26T06:06:57Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,163461,43344,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,68,2024-06-28T01:24:12Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,274,43169,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1114,41166,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-06-27T21:45:18Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73521,40306,Java,https://github.com/spring-projects/spring-boot,spring-projects,532,2024-06-27T21:27:44Z,Spring Boot
33,top-100-forks,academicpages.github.io,10895,39714,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,38,2024-06-27T16:30:25Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,108122,38817,Go,https://github.com/kubernetes/kubernetes,kubernetes,1855,2024-06-28T02:57:20Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55589,37739,Java,https://github.com/spring-projects/spring-framework,spring-projects,252,2024-06-28T00:44:48Z,Spring Framework
36,top-100-forks,qmk_firmware,17441,37633,C,https://github.com/qmk/qmk_firmware,qmk,298,2024-06-27T22:03:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,280499,37451,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,5,2024-06-27T21:24:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,RepData_PeerAssessment1,101,37107,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,27160,36802,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-06-26T17:12:25Z,30 Day Vanilla JS Challenge
40,top-100-forks,dio-lab-open-source,4908,36464,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2315,2024-06-28T02:51:30Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
41,top-100-forks,freeCodeCamp,392063,36042,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,206,2024-06-28T02:02:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77033,35581,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-06-28T01:53:12Z,Bitcoin Core integration/staging tree
43,top-100-forks,jekyll-now,8193,35185,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-06-26T09:58:55Z,"Build a Jekyll blog in minutes, without touching the command line."
44,top-100-forks,three.js,100170,35183,JavaScript,https://github.com/mrdoob/three.js,mrdoob,373,2024-06-28T00:41:05Z,JavaScript 3D Library.
45,top-100-forks,vue,207314,33632,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-26T18:46:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,177740,33378,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,296937,32220,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-06-26T11:50:27Z,A collective list of free APIs
48,top-100-forks,material-ui,92339,31806,TypeScript,https://github.com/mui/material-ui,mui,1669,2024-06-27T19:38:53Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,courses,4026,31428,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
