rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,top-100-stars,vue,206988,33629,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-02T14:23:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,205767,24499,Python,https://github.com/vinta/awesome-python,vinta,0,2024-04-17T09:35:59Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,javascript-algorithms,182943,29553,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,127,2024-04-18T16:27:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,182577,73869,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2024-05-03T02:59:07Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,Python,179820,43651,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-05-02T16:43:59Z,All Algorithms implemented in Python
16,top-100-stars,awesome-selfhosted,178798,8995,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-05-02T20:34:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
17,top-100-stars,You-Dont-Know-JS,176345,33221,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,CS-Notes,172411,50734,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,170710,51849,C,https://github.com/torvalds/linux,torvalds,0,2024-05-02T17:57:09Z,Linux kernel source tree
20,top-100-stars,project-based-learning,169631,22334,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,71,2024-04-29T17:59:46Z,Curated list of project-based tutorials
21,top-100-stars,ohmyzsh,168963,25584,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2024-05-02T13:11:18Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167520,78367,JavaScript,https://github.com/twbs/bootstrap,twbs,417,2024-05-02T22:00:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,162963,20494,,https://github.com/ossu/computer-science,ossu,16,2024-04-08T00:24:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,flutter,161934,26584,Dart,https://github.com/flutter/flutter,flutter,12319,2024-05-03T02:47:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
25,top-100-stars,AutoGPT,161550,42246,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-02T23:30:03Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,158468,27672,TypeScript,https://github.com/microsoft/vscode,microsoft,8032,2024-05-03T02:39:35Z,Visual Studio Code
27,top-100-stars,gitignore,157914,83271,,https://github.com/github/gitignore,github,0,2024-05-01T18:25:28Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,150206,51354,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,524,2024-04-18T15:14:07Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,148914,14280,,https://github.com/jlevy/the-art-of-command-line,jlevy,110,2024-04-09T17:02:49Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,143270,45185,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-05-02T01:22:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,141945,26155,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-04-28T11:18:52Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,130505,8856,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-05-02T15:26:01Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,130164,25013,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2047,2024-05-02T19:51:54Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,128608,9668,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3744,2024-05-01T20:15:54Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,125372,24849,Python,https://github.com/huggingface/transformers,huggingface,848,2024-05-03T02:24:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,fucking-algorithm,123462,23098,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,368,2024-05-03T02:33:40Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,awesome-go,121187,11600,Go,https://github.com/avelino/awesome-go,avelino,3,2024-05-01T23:41:20Z,"A curated list of awesome Go frameworks, libraries and software"
38,top-100-stars,next.js,120818,25835,JavaScript,https://github.com/vercel/next.js,vercel,2613,2024-05-03T02:37:18Z,The React Framework
39,top-100-stars,go,119763,17198,Go,https://github.com/golang/go,golang,8886,2024-05-03T02:38:38Z,The Go programming language
40,top-100-stars,30-seconds-of-code,119340,11869,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-05-02T18:27:15Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116015,23957,C++,https://github.com/facebook/react-native,facebook,662,2024-05-03T02:28:29Z,A framework for building native applications using React
42,top-100-stars,electron,112033,14934,C++,https://github.com/electron/electron,electron,840,2024-05-03T01:28:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,tech-interview-handbook,110722,13963,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-04-28T23:21:12Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,free-programming-books-zh_CN,109221,28094,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-04-22T02:45:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,d3,107690,22911,Shell,https://github.com/d3/d3,d3,6,2024-04-25T14:42:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,106930,38451,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2024-05-03T01:13:27Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,104537,6158,C#,https://github.com/microsoft/PowerToys,microsoft,5579,2024-05-02T22:04:01Z,Windows system utilities to maximize productivity
48,top-100-stars,axios,104061,10721,JavaScript,https://github.com/axios/axios,axios,550,2024-05-02T19:39:16Z,Promise based HTTP client for the browser and node.js
49,top-100-stars,node,103961,27936,JavaScript,https://github.com/nodejs/node,nodejs,1589,2024-05-03T02:58:37Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,awesome-chatgpt-prompts,103851,14019,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-04-30T11:42:01Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
51,top-100-stars,scrcpy,102271,9958,C,https://github.com/Genymobile/scrcpy,Genymobile,1768,2024-04-29T07:29:33Z,Display and control your Android device
52,top-100-stars,create-react-app,101910,26589,JavaScript,https://github.com/facebook/create-react-app,facebook,1715,2024-05-01T06:05:42Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,99005,35094,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-05-03T01:54:13Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98082,12191,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5349,2024-05-03T02:35:54Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,96419,9810,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,35,2024-04-24T10:47:10Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94588,24640,TypeScript,https://github.com/angular/angular,angular,1296,2024-05-03T00:24:54Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,93586,8097,C++,https://github.com/microsoft/terminal,microsoft,1461,2024-05-03T02:06:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,rust,93151,12010,Rust,https://github.com/rust-lang/rust,rust-lang,9175,2024-05-03T02:03:21Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,deno,92979,5136,Rust,https://github.com/denoland/deno,denoland,1953,2024-05-03T00:45:42Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,material-ui,91695,31505,TypeScript,https://github.com/mui/material-ui,mui,1609,2024-05-03T00:55:44Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
61,top-100-stars,ant-design,90283,46063,TypeScript,https://github.com/ant-design/ant-design,ant-design,1020,2024-05-03T02:55:32Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,89733,12031,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-04-04T10:35:43Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,GitHub-Chinese-Top-Charts,89287,12117,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,160,2024-05-02T05:33:28Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
64,top-100-stars,puppeteer,86844,8969,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2024-05-02T18:39:20Z,Node.js API for Chrome 
65,top-100-stars,java-design-patterns,86522,25903,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,178,2024-05-01T08:17:09Z,Design patterns implemented in Java
66,top-100-stars,vue-element-admin,86434,30310,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1230,2024-04-27T08:35:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
67,top-100-stars,HelloGitHub,85102,9428,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2024-04-28T01:47:50Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,free-for-dev,84079,9146,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-05-02T21:24:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
69,top-100-stars,godot,83903,18299,C++,https://github.com/godotengine/godot,godotengine,9980,2024-05-03T02:57:40Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,langchain,83888,12905,Python,https://github.com/langchain-ai/langchain,langchain-ai,893,2024-05-03T01:46:53Z,🦜🔗 Build context-aware reasoning applications
71,top-100-stars,papers-we-love,83592,5609,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2024-04-25T01:49:43Z,Papers from the computer science community to read and discuss.
72,top-100-stars,thefuck,82896,3399,Python,https://github.com/nvbn/thefuck,nvbn,248,2024-04-28T17:09:16Z,Magnificent app which corrects your previous console command.
73,top-100-stars,storybook,82879,9016,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1753,2024-05-02T18:57:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
74,top-100-stars,Web-Dev-For-Beginners,81523,12178,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,48,2024-04-26T16:48:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,frp,79993,12682,Go,https://github.com/fatedier/frp,fatedier,65,2024-05-01T07:22:28Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,animate.css,79795,16233,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-05-01T18:27:43Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
77,top-100-stars,tailwindcss,78573,3946,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,22,2024-05-01T13:39:20Z,A utility-first CSS framework for rapid UI development.
78,top-100-stars,realworld,78332,7178,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-03-08T15:06:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
79,top-100-stars,iptv,78319,1776,JavaScript,https://github.com/iptv-org/iptv,iptv-org,64,2024-05-03T00:08:40Z,Collection of publicly available IPTV channels from all over the world
80,top-100-stars,pytorch,78091,21079,Python,https://github.com/pytorch/pytorch,pytorch,12960,2024-05-03T02:49:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,tauri,77544,2276,Rust,https://github.com/tauri-apps/tauri,tauri-apps,762,2024-05-03T02:57:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
82,top-100-stars,Awesome-Hacking,77520,8711,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-04-13T12:39:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
83,top-100-stars,django,76885,30818,Python,https://github.com/django/django,django,0,2024-05-03T01:09:44Z,The Web framework for perfectionists with deadlines.
84,top-100-stars,every-programmer-should-know,76861,7330,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,laravel,76859,23873,PHP,https://github.com/laravel/laravel,laravel,0,2024-04-19T16:19:44Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
86,top-100-stars,neovim,76713,5295,Vim Script,https://github.com/neovim/neovim,neovim,1400,2024-05-03T02:58:11Z,Vim-fork focused on extensibility and usability
87,top-100-stars,models,76614,45858,Python,https://github.com/tensorflow/models,tensorflow,1054,2024-05-03T02:35:42Z,Models and examples built with TensorFlow
88,top-100-stars,svelte,76593,3955,JavaScript,https://github.com/sveltejs/svelte,sveltejs,768,2024-05-02T21:16:39Z,Cybernetically enhanced web apps
89,top-100-stars,bitcoin,76134,35338,C++,https://github.com/bitcoin/bitcoin,bitcoin,373,2024-05-03T02:47:42Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,75814,7650,Shell,https://github.com/nvm-sh/nvm,nvm-sh,351,2024-05-01T14:48:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,opencv,75695,55610,C++,https://github.com/opencv/opencv,opencv,2437,2024-05-03T02:18:38Z,Open Source Computer Vision Library
92,top-100-stars,hello-algo,75630,9524,Java,https://github.com/krahets/hello-algo,krahets,11,2024-05-02T18:16:31Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
93,top-100-stars,gin,75588,7835,Go,https://github.com/gin-gonic/gin,gin-gonic,590,2024-05-02T21:26:59Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
94,top-100-stars,mall,75502,28308,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-04-22T08:54:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,FiraCode,75371,3052,Clojure,https://github.com/tonsky/FiraCode,tonsky,383,2024-02-29T16:53:30Z,Free monospaced font with programming ligatures
96,top-100-stars,app-ideas,75065,9169,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-04-02T08:12:22Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,LeetCodeAnimation,74994,13970,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
98,top-100-stars,advanced-java,74350,18849,Java,https://github.com/doocs/advanced-java,doocs,5,2024-03-30T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
99,top-100-stars,excalidraw,73288,6575,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1338,2024-05-02T22:07:01Z,Virtual whiteboard for sketching hand-drawn like diagrams
100,top-100-stars,Microsoft-Activation-Scripts,73218,7233,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2024-04-30T12:34:43Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
1,top-100-forks,datasharing,6475,243439,,https://github.com/jtleek/datasharing,jtleek,304,2024-04-05T08:19:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,817,143294,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-05-01T21:07:40Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12253,142600,HTML,https://github.com/octocat/Spoon-Knife,octocat,2091,2024-05-02T22:44:37Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2542,90240,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26341,83313,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,123,2024-04-22T23:20:47Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,157914,83271,,https://github.com/github/gitignore,github,0,2024-05-01T18:25:28Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167520,78367,JavaScript,https://github.com/twbs/bootstrap,twbs,417,2024-05-02T22:00:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,182577,73869,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2024-05-03T02:59:07Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,coding-interview-university,290882,73707,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-05-02T01:05:11Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,42553,73487,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2024-05-03T02:32:39Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2332,71099,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,217,2024-04-26T17:15:50Z,nightscout web monitor
12,top-100-forks,free-programming-books,320895,60000,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-05-02T02:34:10Z,:books: Freely available programming books
13,top-100-forks,css-exercises,1475,59865,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-04-29T02:42:54Z,
14,top-100-forks,docs,15550,57949,JavaScript,https://github.com/github/docs,github,31,2024-05-02T21:58:48Z,The open-source repo for docs.github.com
15,top-100-forks,ExData_Plotting1,259,56667,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
16,top-100-forks,opencv,75695,55610,C++,https://github.com/opencv/opencv,opencv,2437,2024-05-03T02:18:38Z,Open Source Computer Vision Library
17,top-100-forks,ChatGPT-Next-Web,68361,55335,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,195,2024-05-02T14:10:41Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
18,top-100-forks,tutorials,35996,54285,Java,https://github.com/eugenp/tutorials,eugenp,16,2024-05-03T01:24:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,170710,51849,C,https://github.com/torvalds/linux,torvalds,0,2024-05-02T17:57:09Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,150206,51354,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,524,2024-04-18T15:14:07Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,172411,50734,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90283,46063,TypeScript,https://github.com/ant-design/ant-design,ant-design,1020,2024-05-03T02:55:32Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76614,45858,Python,https://github.com/tensorflow/models,tensorflow,1054,2024-05-03T02:35:42Z,Models and examples built with TensorFlow
24,top-100-forks,react,222128,45297,JavaScript,https://github.com/facebook/react,facebook,682,2024-05-02T23:05:24Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,143270,45185,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-05-02T01:22:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,it-cert-automation-practice,827,43790,Python,https://github.com/google/it-cert-automation-practice,google,98,2024-05-03T01:28:42Z,Google IT Automation with Python Professional Certificate - Practice files
27,top-100-forks,Python,179820,43651,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-05-02T16:43:59Z,All Algorithms implemented in Python
28,top-100-forks,system-design-primer,255536,43600,Python,https://github.com/donnemartin/system-design-primer,donnemartin,199,2024-05-01T22:28:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,275,43200,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-04-23T12:28:54Z,DO180 Repository for Sample Applications
30,top-100-forks,AutoGPT,161550,42246,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-02T23:30:03Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1112,41085,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-05-02T16:53:27Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,72871,40056,Java,https://github.com/spring-projects/spring-boot,spring-projects,578,2024-05-02T22:53:49Z,Spring Boot
33,top-100-forks,kubernetes,106930,38451,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2024-05-03T01:13:27Z,Production-Grade Container Scheduling and Management
34,top-100-forks,academicpages.github.io,10436,38401,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,40,2024-05-02T18:36:06Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
35,top-100-forks,spring-framework,55176,37564,Java,https://github.com/spring-projects/spring-framework,spring-projects,272,2024-05-02T15:02:23Z,Spring Framework
36,top-100-forks,RepData_PeerAssessment1,100,37099,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-04-19T03:14:20Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,275727,37026,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,851,2024-05-03T02:05:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,17138,36881,C,https://github.com/qmk/qmk_firmware,qmk,290,2024-05-03T00:58:18Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26883,36171,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-05-02T13:02:14Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,389160,35537,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2024-05-03T01:55:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,bitcoin,76134,35338,C++,https://github.com/bitcoin/bitcoin,bitcoin,373,2024-05-03T02:47:42Z,Bitcoin Core integration/staging tree
42,top-100-forks,jekyll-now,8154,35152,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-05-02T17:48:07Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,99005,35094,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-05-03T01:54:13Z,JavaScript 3D Library.
44,top-100-forks,vue,206988,33629,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-02T14:23:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,176345,33221,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,public-apis,292554,31850,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-05-02T08:11:46Z,A collective list of free APIs
47,top-100-forks,material-ui,91695,31505,TypeScript,https://github.com/mui/material-ui,mui,1609,2024-05-03T00:55:44Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,courses,4014,31440,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
