rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,You-Dont-Know-JS,169247,32741,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165162,50316,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164365,78630,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-28T20:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160373,40567,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-06-27T22:55:55Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160213,25337,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-06-28T18:05:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154643,25586,Dart,https://github.com/flutter/flutter,flutter,11463,2023-06-29T02:55:11Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153777,48684,C,https://github.com/torvalds/linux,torvalds,0,2023-06-28T23:49:39Z,Linux kernel source tree
22,top-100-stars,gitignore,149258,84175,,https://github.com/github/gitignore,github,0,2023-06-26T22:15:15Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147694,26117,TypeScript,https://github.com/microsoft/vscode,microsoft,6978,2023-06-29T02:14:45Z,Visual Studio Code
24,top-100-stars,computer-science,141935,18285,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,141778,30344,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,573,2023-06-29T00:47:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,137730,7847,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-06-28T23:01:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137278,13640,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137123,49351,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135150,25760,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-28T19:09:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134842,44294,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-28T09:35:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121390,9083,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-06-23T19:26:35Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116728,22419,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-27T16:15:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113600,11696,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-26T05:05:30Z,Short code snippets for all your development needs
34,top-100-stars,go,112453,16787,Go,https://github.com/golang/go,golang,8041,2023-06-29T02:36:11Z,The Go programming language
35,top-100-stars,react-native,110347,23451,Java,https://github.com/facebook/react-native,facebook,1626,2023-06-29T01:58:59Z,A framework for building native applications using React
36,top-100-stars,next.js,108343,24248,JavaScript,https://github.com/vercel/next.js,vercel,1865,2023-06-29T02:36:22Z,The React Framework
37,top-100-stars,electron,107957,14764,C++,https://github.com/electron/electron,electron,810,2023-06-28T18:28:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107789,15031,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105717,23329,Shell,https://github.com/d3/d3,d3,5,2023-06-25T15:02:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,105430,21169,Python,https://github.com/huggingface/transformers,huggingface,586,2023-06-29T02:56:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103914,11055,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-27T20:23:35Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103109,27595,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101016,7409,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100729,10387,JavaScript,https://github.com/axios/axios,axios,397,2023-06-26T01:20:23Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100177,26461,JavaScript,https://github.com/facebook/create-react-app,facebook,1600,2023-06-26T14:24:57Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99515,36534,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-06-29T02:49:16Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96250,26228,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-06-28T21:38:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92860,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-29T02:56:39Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92535,5417,C#,https://github.com/microsoft/PowerToys,microsoft,5081,2023-06-29T02:36:30Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92492,12018,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92322,11906,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5899,2023-06-29T01:34:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,89997,9327,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89944,4909,Rust,https://github.com/denoland/deno,denoland,1306,2023-06-29T01:50:25Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89329,7872,C++,https://github.com/microsoft/terminal,microsoft,1476,2023-06-28T23:59:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88981,23830,TypeScript,https://github.com/angular/angular,angular,1265,2023-06-29T00:08:12Z,The modern web developer’s platform
56,top-100-stars,material-ui,87474,29876,TypeScript,https://github.com/mui/material-ui,mui,1298,2023-06-29T02:17:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,stable-diffusion-webui,87045,16915,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1993,2023-06-28T23:53:17Z,Stable Diffusion web UI
58,top-100-stars,scrcpy,86888,8881,C,https://github.com/Genymobile/scrcpy,Genymobile,1376,2023-06-28T09:07:50Z,Display and control your Android device
59,top-100-stars,ant-design,86473,40453,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-06-29T02:47:39Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83769,9003,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-06-28T18:20:01Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83214,11288,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,59,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83022,11033,Rust,https://github.com/rust-lang/rust,rust-lang,8989,2023-06-29T02:42:31Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82929,29964,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82626,25238,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,189,2023-06-28T15:45:26Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,81964,10838,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-24T15:46:36Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79275,8531,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1535,2023-06-28T21:16:56Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78098,16500,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-28T20:03:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77978,3368,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75971,46273,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-06-27T23:20:12Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75036,6961,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-26T16:57:32Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74300,5484,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,6,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73839,23789,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-27T21:38:39Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73320,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71810,6856,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,django,71695,29456,Python,https://github.com/django/django,django,0,2023-06-28T22:10:20Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,Web-Dev-For-Beginners,71648,11265,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,18,2023-06-24T18:40:40Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
77,top-100-stars,Font-Awesome,71645,12413,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5372,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,70799,7724,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-28T03:29:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,70722,2995,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
80,top-100-stars,advanced-java,70622,18418,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70578,9045,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,svelte,70354,3872,JavaScript,https://github.com/sveltejs/svelte,sveltejs,773,2023-06-28T21:57:32Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70154,35109,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-06-28T23:12:42Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,69742,3591,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-28T19:49:48Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69711,7554,Go,https://github.com/gin-gonic/gin,gin-gonic,522,2023-06-26T22:57:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69698,55435,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-28T16:23:52Z,Open Source Computer Vision Library
87,top-100-stars,awesome-vue,68913,9408,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-28T11:53:42Z,🎉 A curated list of awesome things related to Vue.js
88,top-100-stars,frp,68822,11624,Go,https://github.com/fatedier/frp,fatedier,100,2023-06-28T15:12:38Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,68272,18715,Python,https://github.com/pytorch/pytorch,pytorch,11283,2023-06-29T02:59:13Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68113,7295,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-28T14:54:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68052,38931,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-06-28T21:12:24Z,Spring Boot
92,top-100-stars,hugo,67748,7238,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-06-28T18:37:37Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67448,6648,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67243,27096,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-06-28T13:37:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67005,4739,Vim Script,https://github.com/neovim/neovim,neovim,1399,2023-06-29T02:48:46Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66448,8566,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66212,18743,Go,https://github.com/moby/moby,moby,3838,2023-06-28T23:33:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,65893,1872,Rust,https://github.com/tauri-apps/tauri,tauri-apps,443,2023-06-28T03:07:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65591,490,JavaScript,https://github.com/iptv-org/iptv,iptv-org,420,2023-06-29T00:19:36Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65529,6290,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6332,243012,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142512,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-28T12:27:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11751,136555,HTML,https://github.com/octocat/Spoon-Knife,octocat,1685,2023-06-29T02:59:34Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2483,91128,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-24T21:16:28Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175769,88625,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-06-29T02:09:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149258,84175,,https://github.com/github/gitignore,github,0,2023-06-26T22:15:15Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24084,79705,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,109,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164365,78630,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-28T20:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2123,69559,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-06-28T11:34:38Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260281,68323,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-06-27T12:34:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34688,61492,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-06-29T00:53:17Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14013,60501,JavaScript,https://github.com/github/docs,github,95,2023-06-29T02:35:27Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,284600,55883,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-28T15:42:07Z,:books: Freely available programming books
15,top-100-forks,opencv,69698,55436,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-28T16:23:52Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34437,53821,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-06-28T22:15:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165162,50316,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137123,49351,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153777,48684,C,https://github.com/torvalds/linux,torvalds,0,2023-06-28T23:49:39Z,Linux kernel source tree
20,top-100-forks,models,75971,46273,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-06-27T23:20:12Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1064,44935,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-06-28T20:30:25Z,
22,top-100-forks,JavaGuide,134842,44294,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-28T09:35:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,209662,43847,JavaScript,https://github.com/facebook/react,facebook,1009,2023-06-28T23:16:20Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42500,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160373,40567,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-06-27T22:55:55Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86473,40453,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-06-29T02:47:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39516,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-28T23:56:04Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,223124,39499,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,68052,38931,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-06-28T21:12:24Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,697,36766,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-06-28T14:37:30Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99515,36534,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-06-29T02:49:16Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52226,36344,Java,https://github.com/spring-projects/spring-framework,spring-projects,1258,2023-06-28T14:25:28Z,Spring Framework
34,top-100-forks,jekyll-now,8022,35166,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-29T01:37:54Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,bitcoin,70154,35109,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-06-28T23:12:42Z,Bitcoin Core integration/staging tree
36,top-100-forks,three.js,92860,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-29T02:56:39Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243000,34195,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,371,2023-06-29T02:10:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204240,34015,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24689,33374,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-28T15:34:48Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,169247,32741,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,freeCodeCamp,369233,32741,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-06-28T23:49:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15333,32715,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-06-29T02:44:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,ChatGPT-Next-Web,34245,32238,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,11,2023-06-28T17:40:55Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
44,top-100-forks,courses,3972,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,141778,30344,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,573,2023-06-29T00:47:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,82929,29964,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87474,29876,TypeScript,https://github.com/mui/material-ui,mui,1298,2023-06-29T02:17:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71695,29456,Python,https://github.com/django/django,django,0,2023-06-28T22:10:20Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44442,29220,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,684,2023-06-29T01:31:38Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,8151,29173,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-06-29T00:38:02Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
