rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,JavaGuide,135942,44594,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-08T13:12:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135797,25921,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-07T11:21:31Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122178,9165,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-08-06T13:40:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117469,22516,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,330,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114532,11815,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,3,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113418,16959,Go,https://github.com/golang/go,golang,8230,2023-08-09T00:49:30Z,The Go programming language
35,top-100-stars,project-based-learning,112834,15784,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-08T19:10:45Z,Curated list of project-based tutorials
36,top-100-stars,react-native,111132,23678,Java,https://github.com/facebook/react-native,facebook,1522,2023-08-09T02:02:01Z,A framework for building native applications using React
37,top-100-stars,next.js,110012,24526,JavaScript,https://github.com/vercel/next.js,vercel,2049,2023-08-09T02:46:44Z,The React Framework
38,top-100-stars,transformers,109831,21756,Python,https://github.com/huggingface/transformers,huggingface,601,2023-08-09T01:08:14Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108548,14906,C++,https://github.com/electron/electron,electron,823,2023-08-09T02:45:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106083,11145,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-07T12:50:42Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,105996,23337,Shell,https://github.com/d3/d3,d3,5,2023-08-08T14:06:08Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,free-programming-books-zh_CN,104232,27752,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103893,7508,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101168,10443,JavaScript,https://github.com/axios/axios,axios,424,2023-08-09T02:59:44Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100718,38461,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2023-08-09T00:12:46Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100509,26608,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-08-08T16:45:18Z,Set up a modern web app by running one command.
47,top-100-stars,node,96993,26441,JavaScript,https://github.com/nodejs/node,nodejs,1329,2023-08-09T02:11:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,95815,18976,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1613,2023-08-09T00:55:39Z,Stable Diffusion web UI
49,top-100-stars,three.js,93718,34874,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-08-09T00:31:35Z,JavaScript 3D Library.
50,top-100-stars,PowerToys,93708,5500,C#,https://github.com/microsoft/PowerToys,microsoft,5186,2023-08-08T18:33:11Z,Windows system utilities to maximize productivity
51,top-100-stars,scrcpy,89055,9083,C,https://github.com/Genymobile/scrcpy,Genymobile,1428,2023-08-07T18:22:49Z,Display and control your Android device
52,top-100-stars,material-ui,88068,30012,TypeScript,https://github.com/mui/material-ui,mui,1356,2023-08-09T02:04:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,ant-design,87013,40958,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-08-09T02:52:40Z,An enterprise-class UI design language and React UI library
54,top-100-stars,awesome-chatgpt-prompts,85749,11511,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-07T18:21:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,puppeteer,84168,9044,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,292,2023-08-08T14:52:00Z,Node.js API for Chrome 
56,top-100-stars,rust,84167,11167,Rust,https://github.com/rust-lang/rust,rust-lang,8980,2023-08-09T02:52:14Z,Empowering everyone to build reliable and efficient software.
57,top-100-stars,vue-element-admin,83500,30079,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,83132,25344,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-08T06:56:00Z,Design patterns implemented in Java
59,top-100-stars,storybook,79723,8608,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1613,2023-08-08T15:33:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
60,top-100-stars,thefuck,78866,3407,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
61,top-100-stars,animate.css,78345,16527,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,models,76033,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-08-08T19:59:47Z,Models and examples built with TensorFlow
63,top-100-stars,realworld,75878,7020,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-07T17:20:09Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
64,top-100-stars,papers-we-love,75523,5625,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
65,top-100-stars,laravel,74284,23898,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-08T13:28:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
66,top-100-stars,Web-Dev-For-Beginners,73638,11549,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,20,2023-08-08T18:39:10Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
67,top-100-stars,LeetCodeAnimation,73509,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,django,72387,29678,Python,https://github.com/django/django,django,0,2023-08-08T22:56:12Z,The Web framework for perfectionists with deadlines.
69,top-100-stars,HelloGitHub,72194,9123,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
70,top-100-stars,every-programmer-should-know,72124,6888,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
71,top-100-stars,Font-Awesome,72052,12426,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5388,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
72,top-100-stars,free-for-dev,71992,7921,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-08T16:58:08Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,FiraCode,71848,3025,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
74,top-100-stars,svelte,71696,3973,JavaScript,https://github.com/sveltejs/svelte,sveltejs,805,2023-08-09T01:55:28Z,Cybernetically enhanced web apps
75,top-100-stars,advanced-java,71133,18518,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,70675,35481,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-08T20:16:20Z,Bitcoin Core integration/staging tree
77,top-100-stars,gin,70638,7633,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-09T01:02:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
78,top-100-stars,opencv,70514,55525,C++,https://github.com/opencv/opencv,opencv,2389,2023-08-09T01:57:01Z,Open Source Computer Vision Library
79,top-100-stars,frp,70402,11777,Go,https://github.com/fatedier/frp,fatedier,74,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,pytorch,69606,19042,Python,https://github.com/pytorch/pytorch,pytorch,11542,2023-08-09T02:50:10Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,awesome-vue,69223,9423,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
82,top-100-stars,nvm,69131,7395,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-06T05:04:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
83,top-100-stars,spring-boot,68803,39189,Java,https://github.com/spring-projects/spring-boot,spring-projects,631,2023-08-08T18:25:33Z,Spring Boot
84,top-100-stars,hugo,68443,7301,Go,https://github.com/gohugoio/hugo,gohugoio,572,2023-08-08T13:45:46Z,The world’s fastest framework for building websites.
85,top-100-stars,neovim,68273,4805,Vim Script,https://github.com/neovim/neovim,neovim,1384,2023-08-09T01:27:51Z,Vim-fork focused on extensibility and usability
86,top-100-stars,json-server,67958,6705,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
87,top-100-stars,Awesome-Hacking,67800,8622,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,tauri,67387,1932,Rust,https://github.com/tauri-apps/tauri,tauri-apps,492,2023-08-08T23:59:38Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
89,top-100-stars,iptv,67290,650,JavaScript,https://github.com/iptv-org/iptv,iptv-org,457,2023-08-09T00:17:24Z,Collection of publicly available IPTV channels from all over the world
90,top-100-stars,moby,66414,18841,Go,https://github.com/moby/moby,moby,3715,2023-08-08T23:15:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,app-ideas,66334,8489,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
92,top-100-stars,Front-End-Checklist,65826,6336,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
93,top-100-stars,elasticsearch,64678,23403,Java,https://github.com/elastic/elasticsearch,elastic,3766,2023-08-09T01:44:38Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,GitHub-Chinese-Top-Charts,64636,9248,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,118,2023-08-09T02:25:40Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,netdata,64485,5620,C,https://github.com/netdata/netdata,netdata,268,2023-08-09T00:19:44Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
96,top-100-stars,flask,63810,15812,Python,https://github.com/pallets/flask,pallets,1,2023-08-08T09:13:19Z,The Python micro framework for building web applications.
97,top-100-stars,swift,63721,10244,C++,https://github.com/apple/swift,apple,5903,2023-08-09T02:01:28Z,The Swift Programming Language
98,top-100-stars,godot,63416,13088,C++,https://github.com/godotengine/godot,godotengine,8189,2023-08-09T02:57:58Z,Godot Engine – Multi-platform 2D and 3D game engine
99,top-100-stars,webpack,63375,8818,JavaScript,https://github.com/webpack/webpack,webpack,186,2023-08-09T02:29:27Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
100,top-100-stars,awesome-mac,62572,5936,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,105,2023-08-05T02:36:57Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6349,243143,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-07T15:11:40Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,797,142646,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-05T12:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11802,137397,HTML,https://github.com/octocat/Spoon-Knife,octocat,1714,2023-08-08T22:00:24Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2489,91051,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176775,88772,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2023-08-09T01:29:09Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150368,84121,,https://github.com/github/gitignore,github,0,2023-08-07T08:28:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24420,80383,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-08T08:13:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164844,78748,JavaScript,https://github.com/twbs/bootstrap,twbs,318,2023-08-08T19:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2146,69899,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-08-08T11:16:49Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262540,68857,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,36213,63267,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-08-09T02:43:39Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14185,60947,JavaScript,https://github.com/github/docs,github,88,2023-08-09T02:08:28Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295222,56848,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70514,55525,C++,https://github.com/opencv/opencv,opencv,2389,2023-08-09T01:57:01Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34673,53950,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-09T00:05:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166019,50433,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155580,49667,C,https://github.com/torvalds/linux,torvalds,0,2023-08-08T22:24:23Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138381,49543,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1145,47776,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-02T14:49:57Z,
21,top-100-forks,models,76033,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-08-08T19:59:47Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135942,44594,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-08T13:12:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211465,44362,JavaScript,https://github.com/facebook/react,facebook,1053,2023-08-09T02:23:29Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42762,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,163061,41027,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-08T21:47:10Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87013,40958,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-08-09T02:52:40Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226595,40051,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1083,39546,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-09T01:48:14Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68803,39189,Java,https://github.com/spring-projects/spring-boot,spring-projects,631,2023-08-08T18:25:33Z,Spring Boot
30,top-100-forks,kubernetes,100718,38461,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2023-08-09T00:12:46Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,715,38007,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-09T02:56:52Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37042,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,ChatGPT-Next-Web,39163,36959,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,25,2023-08-09T01:17:55Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
34,top-100-forks,spring-framework,52692,36557,Java,https://github.com/spring-projects/spring-framework,spring-projects,1152,2023-08-08T18:14:49Z,Spring Framework
35,top-100-forks,bitcoin,70675,35481,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-08T20:16:20Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8028,35211,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-08T02:48:33Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93718,34874,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-08-09T00:31:35Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246501,34513,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,457,2023-08-08T23:25:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204718,34224,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24994,34166,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-07T03:45:48Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15570,33235,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-08-09T01:54:24Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370808,33082,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-09T02:58:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170393,32889,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,146011,31602,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,608,2023-08-06T07:33:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31520,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8477,30573,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,170,2023-08-08T12:15:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83500,30079,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88068,30012,TypeScript,https://github.com/mui/material-ui,mui,1356,2023-08-09T02:04:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72387,29678,Python,https://github.com/django/django,django,0,2023-08-08T22:56:12Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44837,29377,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,693,2023-08-08T22:53:25Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,251457,28853,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-08-08T16:12:27Z,A collective list of free APIs
