rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,vscode,112462,18229,TypeScript,https://github.com/microsoft/vscode,microsoft,4745,2021-03-07T18:17:08Z,Visual Studio Code
16,top-100-stars,linux,106404,36051,C,https://github.com/torvalds/linux,torvalds,324,2021-03-07T21:41:17Z,Linux kernel source tree
17,top-100-stars,javascript,106199,20531,JavaScript,https://github.com/airbnb/javascript,airbnb,120,2021-03-04T17:25:10Z,JavaScript Style Guide
18,top-100-stars,Python,100727,28665,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,51,2021-03-06T15:24:57Z,All Algorithms implemented in Python
19,top-100-stars,build-your-own-x,100435,8852,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,170,2021-03-05T05:44:04Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python-100-Days,100321,40272,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,542,2021-03-07T16:25:29Z,Python - 100天从新手到大师
21,top-100-stars,javascript-algorithms,99017,16432,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,207,2021-03-08T00:56:37Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
22,top-100-stars,d3,96044,22511,JavaScript,https://github.com/d3/d3,d3,7,2021-02-07T19:52:05Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
23,top-100-stars,awesome-python,94682,18520,Python,https://github.com/vinta/awesome-python,vinta,136,2021-03-07T18:41:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,react-native,93766,20588,JavaScript,https://github.com/facebook/react-native,facebook,1513,2021-03-08T01:53:34Z,A framework for building native apps with React.
25,top-100-stars,youtube-dl,91157,4288,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3948,2021-03-07T18:02:57Z,Command-line program to download videos from YouTube.com and other video sites
26,top-100-stars,electron,90634,12082,C++,https://github.com/electron/electron,electron,1624,2021-03-08T02:17:51Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,create-react-app,86444,21388,JavaScript,https://github.com/facebook/create-react-app,facebook,1033,2021-03-07T20:05:47Z,Set up a modern web app by running one command.
28,top-100-stars,fucking-algorithm,85116,16434,,https://github.com/labuladong/fucking-algorithm,labuladong,114,2021-03-07T09:48:14Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
29,top-100-stars,the-art-of-command-line,84425,9574,,https://github.com/jlevy/the-art-of-command-line,jlevy,190,2021-03-01T11:24:01Z,"Master the command line, in one page"
30,top-100-stars,axios,82337,7933,JavaScript,https://github.com/axios/axios,axios,296,2021-03-06T11:34:09Z,Promise based HTTP client for the browser and node.js
31,top-100-stars,computer-science,77766,11170,,https://github.com/ossu/computer-science,ossu,11,2021-03-04T07:58:42Z,:mortar_board: Path to a free self-taught education in Computer Science!
32,top-100-stars,free-programming-books-zh_CN,77206,22865,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,17,2021-03-04T05:45:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
33,top-100-stars,kubernetes,74997,27229,Go,https://github.com/kubernetes/kubernetes,kubernetes,2936,2021-03-08T02:55:39Z,Production-Grade Container Scheduling and Management
34,top-100-stars,deno,73166,3818,Rust,https://github.com/denoland/deno,denoland,514,2021-03-07T22:54:31Z,A secure JavaScript and TypeScript runtime
35,top-100-stars,terminal,72409,6520,C++,https://github.com/microsoft/terminal,microsoft,1257,2021-03-07T13:57:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
36,top-100-stars,animate.css,69342,15335,CSS,https://github.com/animate-css/animate.css,animate-css,12,2021-03-04T05:19:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
37,top-100-stars,TypeScript,69128,9165,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5051,2021-03-08T00:10:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
38,top-100-stars,puppeteer,69125,7215,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1493,2021-03-06T23:02:55Z,Headless Chrome Node.js API
39,top-100-stars,models,68956,43677,Python,https://github.com/tensorflow/models,tensorflow,1106,2021-03-06T21:58:32Z,Models and examples built with TensorFlow
40,top-100-stars,material-ui,65801,20843,JavaScript,https://github.com/mui-org/material-ui,mui-org,486,2021-03-08T01:53:34Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
41,top-100-stars,vue-element-admin,65508,23457,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,910,2021-02-09T03:46:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-stars,Font-Awesome,65144,11310,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5634,2021-02-08T14:44:12Z,"The iconic SVG, font, and CSS toolkit"
43,top-100-stars,java-design-patterns,64535,20511,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,239,2021-03-07T21:11:51Z,Design patterns implemented in Java
44,top-100-stars,next.js,63957,11416,JavaScript,https://github.com/vercel/next.js,vercel,921,2021-03-08T00:33:43Z,The React Framework
45,top-100-stars,LeetCodeAnimation,63021,12025,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
46,top-100-stars,awesome-go,62518,8211,Go,https://github.com/avelino/awesome-go,avelino,48,2021-03-06T19:54:08Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,moby,59773,17249,Go,https://github.com/moby/moby,moby,4085,2021-03-06T20:09:11Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
48,top-100-stars,angular.js,59579,28566,JavaScript,https://github.com/angular/angular.js,angular,469,2021-02-06T21:18:15Z,AngularJS - HTML enhanced for web apps!
49,top-100-stars,storybook,59058,5870,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1022,2021-03-07T17:36:22Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
50,top-100-stars,webpack,57630,7619,JavaScript,https://github.com/webpack/webpack,webpack,292,2021-03-08T00:54:00Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
51,top-100-stars,django,56035,24022,Python,https://github.com/django/django,django,164,2021-03-07T19:17:44Z,The Web framework for perfectionists with deadlines.
52,top-100-stars,reveal.js,55681,15419,JavaScript,https://github.com/hakimel/reveal.js,hakimel,645,2021-03-06T06:39:36Z,The HTML Presentation Framework
53,top-100-stars,redux,55450,14583,TypeScript,https://github.com/reduxjs/redux,reduxjs,55,2021-03-08T02:22:39Z,Predictable state container for JavaScript apps
54,top-100-stars,swift,55282,8865,C++,https://github.com/apple/swift,apple,325,2021-03-08T01:46:58Z,The Swift Programming Language
55,top-100-stars,realworld,55094,4879,JavaScript,https://github.com/gothinkster/realworld,gothinkster,216,2021-03-07T06:08:34Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
56,top-100-stars,jquery,54622,19825,JavaScript,https://github.com/jquery/jquery,jquery,69,2021-03-02T17:12:35Z,jQuery JavaScript Library
57,top-100-stars,awesome-selfhosted,54482,4265,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,86,2021-03-07T11:24:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
58,top-100-stars,FiraCode,54471,2344,Clojure,https://github.com/tonsky/FiraCode,tonsky,256,2021-03-08T02:41:43Z,Free monospaced font with programming ligatures
59,top-100-stars,flask,54126,14147,Python,https://github.com/pallets/flask,pallets,26,2021-03-01T15:25:16Z,The Python micro framework for building web applications.
60,top-100-stars,rust,52824,7652,Rust,https://github.com/rust-lang/rust,rust-lang,6941,2021-03-08T02:42:22Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,opencv,52783,43619,C++,https://github.com/opencv/opencv,opencv,1926,2021-03-07T20:18:59Z,Open Source Computer Vision Library
62,top-100-stars,socket.io,52684,9554,JavaScript,https://github.com/socketio/socket.io,socketio,200,2021-03-05T16:07:59Z,Realtime application framework (Node.JS server)
63,top-100-stars,advanced-java,52563,14564,Java,https://github.com/doocs/advanced-java,doocs,1,2021-02-20T12:15:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
64,top-100-stars,express,52209,8765,JavaScript,https://github.com/expressjs/express,expressjs,165,2021-03-02T14:55:53Z,"Fast, unopinionated, minimalist web framework for node."
65,top-100-stars,architect-awesome,52034,16149,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,56,2020-12-24T15:08:09Z,后端架构师技术图谱
66,top-100-stars,shadowsocks-windows,51813,15982,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,16,2021-03-06T18:24:14Z,"If you want to keep a secret, you must also hide it from yourself."
67,top-100-stars,PowerToys,51287,2778,C#,https://github.com/microsoft/PowerToys,microsoft,1270,2021-03-07T12:38:55Z,Windows system utilities to maximize productivity
68,top-100-stars,markdown-here,50535,9513,JavaScript,https://github.com/adam-p/markdown-here,adam-p,287,2020-12-31T17:25:05Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
69,top-100-stars,hugo,50498,5667,Go,https://github.com/gohugoio/hugo,gohugoio,642,2021-03-07T15:15:53Z,The world’s fastest framework for building websites.
70,top-100-stars,Apollo-11,50437,6625,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,105,2021-03-07T07:50:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
71,top-100-stars,interviews,50403,10740,Java,https://github.com/kdn251/interviews,kdn251,89,2021-02-04T09:12:05Z,Everything you need to know to get the job.
72,top-100-stars,tech-interview-handbook,50177,7118,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,9,2021-03-02T01:33:27Z,💯 Materials to help you rock your next coding interview
73,top-100-stars,httpie,50091,3253,Python,https://github.com/httpie/httpie,httpie,141,2021-02-27T16:54:56Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
74,top-100-stars,element,49353,12373,Vue,https://github.com/ElemeFE/element,ElemeFE,1786,2021-03-05T09:02:54Z,A Vue.js 2.0 UI Toolkit for Web
75,top-100-stars,gatsby,49313,9348,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,604,2021-03-08T01:29:23Z,"Build blazing fast, modern apps and websites with React"
76,top-100-stars,html5-boilerplate,49206,11381,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,5,2021-03-05T18:42:23Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
77,top-100-stars,Semantic-UI,49061,5116,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1043,2021-03-07T00:23:38Z,Semantic is a UI component framework based around useful principles from natural language.
78,top-100-stars,Front-End-Checklist,48152,4760,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,7,2021-02-04T15:18:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
79,top-100-stars,resume.github.com,48041,1229,JavaScript,https://github.com/resume/resume.github.com,resume,46,2021-02-01T10:38:00Z,Resumes generated using the GitHub informations
80,top-100-stars,clean-code-javascript,47506,5759,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2021-02-26T06:58:10Z,:bathtub: Clean Code concepts adapted for JavaScript
81,top-100-stars,ansible,47132,20334,Python,https://github.com/ansible/ansible,ansible,1880,2021-03-07T18:02:47Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
82,top-100-stars,mall,46988,20182,Java,https://github.com/macrozheng/mall,macrozheng,15,2021-03-06T11:59:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
83,top-100-stars,pytorch,46701,12404,C++,https://github.com/pytorch/pytorch,pytorch,8142,2021-03-08T02:26:51Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,protobuf,46636,12462,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1200,2021-03-07T06:26:23Z,Protocol Buffers - Google's data interchange format
85,top-100-stars,gin,46242,5260,Go,https://github.com/gin-gonic/gin,gin-gonic,389,2021-02-27T08:41:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,nocode,45915,4105,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3774,2021-02-24T08:59:05Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
87,top-100-stars,moment,45457,6849,JavaScript,https://github.com/moment/moment,moment,109,2021-03-03T00:50:41Z,"Parse, validate, manipulate, and display dates in javascript."
88,top-100-stars,papers-we-love,45089,3968,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2021-02-05T06:17:54Z,Papers from the computer science community to read and discuss.
89,top-100-stars,svelte,45033,2086,TypeScript,https://github.com/sveltejs/svelte,sveltejs,685,2021-03-06T16:30:25Z,Cybernetically enhanced web apps
90,top-100-stars,free-for-dev,44968,4790,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,27,2021-03-07T15:49:21Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
91,top-100-stars,project-based-learning,44861,7193,,https://github.com/tuvtran/project-based-learning,tuvtran,100,2021-03-04T21:27:18Z,Curated list of project-based tutorials
92,top-100-stars,scikit-learn,44792,21160,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2360,2021-03-07T23:00:59Z,scikit-learn: machine learning in Python
93,top-100-stars,requests,44727,8177,Python,https://github.com/psf/requests,psf,314,2021-02-24T17:19:48Z,"A simple, yet elegant HTTP library."
94,top-100-stars,RxJava,44310,7375,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-03-06T08:25:38Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
95,top-100-stars,DeepLearning-500-questions,43793,13644,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,95,2021-01-29T03:13:48Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
96,top-100-stars,every-programmer-should-know,43724,4320,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2020-11-08T16:43:39Z,A collection of (mostly) technical things every software developer should know about
97,top-100-stars,frp,43604,8214,Go,https://github.com/fatedier/frp,fatedier,104,2021-03-07T06:57:23Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
98,top-100-stars,awesome-public-datasets,43469,7711,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,109,2021-03-05T22:13:28Z,A topic-centric list of HQ open datasets.
99,top-100-stars,Awesome-Hacking,43192,6903,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,28,2020-10-04T10:20:41Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,bulma,42851,3667,CSS,https://github.com/jgthms/bulma,jgthms,340,2021-03-05T20:15:41Z,Modern CSS framework based on Flexbox
1,top-100-forks,datasharing,5720,234662,,https://github.com/jtleek/datasharing,jtleek,795,2021-03-07T06:45:17Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,678,136715,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3857,2021-03-05T23:35:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,tensorflow,153805,84166,C++,https://github.com/tensorflow/tensorflow,tensorflow,4032,2021-03-08T02:14:05Z,An Open Source Machine Learning Framework for Everyone
4,top-100-forks,SmartThingsPublic,1969,81241,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2714,2021-03-08T00:57:03Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,gitignore,114821,62887,,https://github.com/github/gitignore,github,298,2021-03-07T11:31:45Z,A collection of useful .gitignore templates
6,top-100-forks,ExData_Plotting1,201,55516,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,670,2021-03-08T00:08:45Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,Complete-Python-3-Bootcamp,14911,52637,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2021-02-23T14:32:26Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,cgm-remote-monitor,1433,51870,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,89,2021-03-07T13:51:00Z,nightscout web monitor
9,top-100-forks,coding-interview-university,156159,43880,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-03-05T06:49:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,models,68956,43677,Python,https://github.com/tensorflow/models,tensorflow,1106,2021-03-06T21:58:32Z,Models and examples built with TensorFlow
11,top-100-forks,opencv,52783,43619,C++,https://github.com/opencv/opencv,opencv,1926,2021-03-07T20:18:59Z,Open Source Computer Vision Library
12,top-100-forks,Python-100-Days,100321,40272,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,542,2021-03-07T16:25:29Z,Python - 100天从新手到大师
13,top-100-forks,tutorials,25055,40150,Java,https://github.com/eugenp/tutorials,eugenp,40,2021-03-07T22:51:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
14,top-100-forks,CS-Notes,122678,39795,Java,https://github.com/CyC2018/CS-Notes,CyC2018,71,2021-02-23T08:52:09Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-forks,linux,106404,36051,C,https://github.com/torvalds/linux,torvalds,324,2021-03-07T21:41:17Z,Linux kernel source tree
16,top-100-forks,RepData_PeerAssessment1,84,36066,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,317,2021-02-23T07:15:04Z,Peer Assessment 1 for Reproducible Research
17,top-100-forks,first-contributions,15068,34529,,https://github.com/firstcontributions/first-contributions,firstcontributions,255,2021-03-08T00:36:12Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,JavaGuide,98846,34092,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,40,2021-03-06T12:40:24Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
19,top-100-forks,react,164755,33066,JavaScript,https://github.com/facebook/react,facebook,731,2021-03-07T23:45:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,spring-boot,53866,33018,Java,https://github.com/spring-projects/spring-boot,spring-projects,516,2021-03-08T00:39:02Z,Spring Boot
21,top-100-forks,patchwork,984,31749,HTML,https://github.com/jlord/patchwork,jlord,1780,2021-03-07T23:36:32Z,All the Git-it Workshop completers! 
22,top-100-forks,courses,3721,30502,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-02-20T15:35:45Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
23,top-100-forks,spring-framework,41736,29005,Java,https://github.com/spring-projects/spring-framework,spring-projects,1196,2021-03-06T15:18:24Z,Spring Framework
24,top-100-forks,Python,100728,28665,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,51,2021-03-06T15:24:57Z,All Algorithms implemented in Python
25,top-100-forks,angular.js,59579,28566,JavaScript,https://github.com/angular/angular.js,angular,469,2021-02-06T21:18:15Z,AngularJS - HTML enhanced for web apps!
26,top-100-forks,vue,180309,28354,JavaScript,https://github.com/vuejs/vue,vuejs,568,2021-03-07T16:52:20Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
27,top-100-forks,bitcoin,50387,27915,C++,https://github.com/bitcoin/bitcoin,bitcoin,973,2021-03-08T01:51:20Z,Bitcoin Core integration/staging tree
28,top-100-forks,kubernetes,74997,27229,Go,https://github.com/kubernetes/kubernetes,kubernetes,2936,2021-03-08T02:55:39Z,Production-Grade Container Scheduling and Management
29,top-100-forks,ant-design,4408,26913,TypeScript,https://github.com/ant-design/ant-design,ant-design,596,2021-03-07T12:48:00Z,🌈  A UI Design Language and React UI library
30,top-100-forks,three.js,68092,26886,JavaScript,https://github.com/mrdoob/three.js,mrdoob,517,2021-03-07T20:23:55Z,JavaScript 3D library.
31,top-100-forks,You-Dont-Know-JS,134354,26721,,https://github.com/getify/You-Dont-Know-JS,getify,119,2021-02-08T13:38:15Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,freeCodeCamp,321380,25502,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,271,2021-03-07T23:58:49Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
33,top-100-forks,DefinitelyTyped,32650,24134,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3822,2021-03-08T02:50:36Z,The repository for high quality TypeScript type definitions.
34,top-100-forks,django,56035,24022,Python,https://github.com/django/django,django,164,2021-03-07T19:17:44Z,The Web framework for perfectionists with deadlines.
35,top-100-forks,vue-element-admin,65508,23457,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,910,2021-02-09T03:46:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
36,top-100-forks,spark,28998,23448,Scala,https://github.com/apache/spark,apache,219,2021-03-08T02:17:19Z,Apache Spark - A unified analytics engine for large-scale data processing
37,top-100-forks,frontend-nanodegree-resume,1108,23265,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
38,top-100-forks,dubbo,34783,23192,Java,https://github.com/apache/dubbo,apache,956,2021-03-07T17:51:26Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
39,top-100-forks,free-programming-books-zh_CN,77206,22865,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,17,2021-03-04T05:45:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-forks,d3,96044,22511,JavaScript,https://github.com/d3/d3,d3,7,2021-02-07T19:52:05Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-forks,system-design-primer,123107,22408,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2021-02-27T21:22:45Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
42,top-100-forks,developer-roadmap,150697,22095,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,53,2021-02-25T09:04:28Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,ohmyzsh,124651,21673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,745,2021-03-06T10:57:16Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
44,top-100-forks,recipes,71,21423,,https://github.com/LarryMad/recipes,LarryMad,2277,2021-02-28T11:20:12Z,
45,top-100-forks,create-react-app,86444,21388,JavaScript,https://github.com/facebook/create-react-app,facebook,1033,2021-03-07T20:05:47Z,Set up a modern web app by running one command.
46,top-100-forks,AspNetCore.Docs,8747,21288,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,602,2021-03-07T15:58:03Z,Documentation for ASP.NET Core
47,top-100-forks,996.ICU,255669,21261,Rust,https://github.com/996icu/996.ICU,996icu,16802,2021-03-06T13:35:36Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
48,top-100-forks,scikit-learn,44792,21160,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2360,2021-03-07T23:00:59Z,scikit-learn: machine learning in Python
