rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,javascript,122104,23314,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,120349,40965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-16T11:46:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117346,45250,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-17T16:04:46Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111698,15371,,https://github.com/ossu/computer-science,ossu,9,2022-04-18T23:16:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108972,7655,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3922,2022-04-19T03:07:37Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105196,11260,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105063,20795,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-04-18T19:37:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102190,22006,JavaScript,https://github.com/facebook/react-native,facebook,1921,2022-04-19T11:11:49Z,A framework for building native applications using React
32,top-100-stars,electron,101316,13434,C++,https://github.com/electron/electron,electron,1510,2022-04-19T00:26:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100985,23062,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,98064,14640,Go,https://github.com/golang/go,golang,7507,2022-04-19T10:54:19Z,The Go programming language
35,top-100-stars,create-react-app,94521,24367,JavaScript,https://github.com/facebook/create-react-app,facebook,1281,2022-04-19T06:11:44Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,94384,10018,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92591,9418,JavaScript,https://github.com/axios/axios,axios,244,2022-04-16T21:25:01Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,91136,25888,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87601,32131,Go,https://github.com/kubernetes/kubernetes,kubernetes,1630,2022-04-19T11:20:34Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86936,23310,JavaScript,https://github.com/nodejs/node,nodejs,1274,2022-04-19T11:32:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,awesome-selfhosted,85654,5721,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-04-19T07:18:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
42,top-100-stars,next.js,85477,17939,JavaScript,https://github.com/vercel/next.js,vercel,962,2022-04-19T11:50:34Z,The React Framework
43,top-100-stars,terminal,82374,7314,C++,https://github.com/microsoft/terminal,microsoft,1429,2022-04-19T11:52:08Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81653,4368,Rust,https://github.com/denoland/deno,denoland,827,2022-04-19T10:50:10Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81108,31399,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-04-19T08:34:48Z,JavaScript 3D Library.
46,top-100-stars,angular,80806,21315,TypeScript,https://github.com/angular/angular,angular,1301,2022-04-19T11:57:15Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79798,10466,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5303,2022-04-19T06:56:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79505,33565,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-19T11:47:30Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,79072,9751,Go,https://github.com/avelino/awesome-go,avelino,5,2022-04-17T17:11:29Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77525,26808,JavaScript,https://github.com/mui/material-ui,mui,945,2022-04-19T11:55:19Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77398,8289,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1844,2022-04-19T11:48:44Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,76855,7917,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-15T14:51:05Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75526,27535,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1076,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74349,23165,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,219,2022-04-19T07:48:05Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74279,16134,CSS,https://github.com/animate-css/animate.css,animate-css,15,2022-04-19T11:17:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73354,45740,Python,https://github.com/tensorflow/models,tensorflow,1153,2022-04-19T04:52:20Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,71966,4068,C#,https://github.com/microsoft/PowerToys,microsoft,2477,2022-04-19T11:35:32Z,Windows system utilities to maximize productivity
58,top-100-stars,thefuck,70339,3182,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-04-12T15:13:58Z,Magnificent app which corrects your previous console command.
59,top-100-stars,storybook,70239,7261,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1674,2022-04-19T08:50:59Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,LeetCodeAnimation,69812,13453,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,laravel,69404,22458,PHP,https://github.com/laravel/laravel,laravel,0,2022-04-17T09:59:22Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
62,top-100-stars,Font-Awesome,69169,12011,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5277,2022-04-13T21:52:51Z,"The iconic SVG, font, and CSS toolkit"
63,top-100-stars,tech-interview-handbook,68781,9548,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,9,2022-04-15T10:28:58Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,project-based-learning,66306,10000,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-04-13T14:04:01Z,Curated list of project-based tutorials
65,top-100-stars,clean-code-javascript,66248,8849,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,42,2022-04-13T12:14:53Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,rust,65669,9090,Rust,https://github.com/rust-lang/rust,rust-lang,7985,2022-04-19T11:09:29Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,the-book-of-secret-knowledge,65690,5925,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-03-30T18:07:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
68,top-100-stars,realworld,65340,6053,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-04-18T16:11:09Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,awesome-vue,64689,8959,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-04-19T08:39:58Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,scrcpy,64060,6902,C,https://github.com/Genymobile/scrcpy,Genymobile,960,2022-04-16T13:57:05Z,Display and control your Android device
71,top-100-stars,django,63570,26989,Python,https://github.com/django/django,django,0,2022-04-19T11:27:02Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,bitcoin,63427,32173,C++,https://github.com/bitcoin/bitcoin,bitcoin,600,2022-04-19T11:40:55Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,63248,2807,Clojure,https://github.com/tonsky/FiraCode,tonsky,300,2022-04-13T12:54:30Z,Free monospaced font with programming ligatures
74,top-100-stars,moby,62827,18081,Go,https://github.com/moby/moby,moby,3983,2022-04-19T07:18:09Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
75,top-100-stars,advanced-java,62285,16931,Java,https://github.com/doocs/advanced-java,doocs,3,2022-04-15T12:08:03Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,transformers,61226,14558,Python,https://github.com/huggingface/transformers,huggingface,383,2022-04-19T11:59:25Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
77,top-100-stars,opencv,61016,51073,C++,https://github.com/opencv/opencv,opencv,2015,2022-04-19T11:53:37Z,Open Source Computer Vision Library
78,top-100-stars,webpack,60869,8330,JavaScript,https://github.com/webpack/webpack,webpack,179,2022-04-19T11:34:28Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
79,top-100-stars,spring-boot,60694,36204,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2022-04-19T11:32:51Z,Spring Boot
80,top-100-stars,json-server,60687,5962,JavaScript,https://github.com/typicode/json-server,typicode,543,2022-04-11T15:26:10Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,angular.js,59483,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,reveal.js,59426,16115,JavaScript,https://github.com/hakimel/reveal.js,hakimel,617,2022-04-10T09:40:04Z,The HTML Presentation Framework
83,top-100-stars,swift,59277,9537,C++,https://github.com/apple/swift,apple,0,2022-04-19T11:45:10Z,The Swift Programming Language
84,top-100-stars,elasticsearch,59227,21593,Java,https://github.com/elastic/elasticsearch,elastic,3417,2022-04-19T11:48:18Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,Front-End-Checklist,59020,5724,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58876,5268,C,https://github.com/netdata/netdata,netdata,212,2022-04-19T11:52:12Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58634,14998,Python,https://github.com/pallets/flask,pallets,13,2022-04-18T13:39:46Z,The Python micro framework for building web applications.
88,top-100-stars,hugo,58365,6571,Go,https://github.com/gohugoio/hugo,gohugoio,560,2022-04-18T18:12:11Z,The world’s fastest framework for building websites.
89,top-100-stars,redux,57865,15172,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-04-19T11:18:58Z,Predictable state container for JavaScript apps
90,top-100-stars,gin,57697,6509,Go,https://github.com/gin-gonic/gin,gin-gonic,408,2022-04-18T15:02:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,mall,57583,24497,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-18T08:34:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,svelte,57446,2839,TypeScript,https://github.com/sveltejs/svelte,sveltejs,582,2022-04-17T22:34:10Z,Cybernetically enhanced web apps
93,top-100-stars,atom,57351,17081,JavaScript,https://github.com/atom/atom,atom,843,2022-04-18T22:15:03Z,:atom: The hackable text editor
94,top-100-stars,papers-we-love,57589,4650,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,30,2022-04-14T09:42:26Z,Papers from the computer science community to read and discuss.
95,top-100-stars,nvm,57031,6024,Shell,https://github.com/nvm-sh/nvm,nvm-sh,287,2022-04-15T17:21:43Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,interviews,56929,12054,Java,https://github.com/kdn251/interviews,kdn251,30,2022-02-25T11:22:30Z,Everything you need to know to get the job.
97,top-100-stars,express,56689,9629,JavaScript,https://github.com/expressjs/express,expressjs,101,2022-04-14T11:54:08Z,"Fast, unopinionated, minimalist web framework for node."
98,top-100-stars,Chart.js,56681,11428,JavaScript,https://github.com/chartjs/Chart.js,chartjs,132,2022-04-16T15:11:00Z,Simple HTML5 Charts using the <canvas> tag
99,top-100-stars,jquery,56110,20384,JavaScript,https://github.com/jquery/jquery,jquery,71,2022-03-24T18:04:54Z,jQuery JavaScript Library
100,top-100-stars,architect-awesome,55907,17240,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
1,top-100-forks,datasharing,6061,240869,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,733,140574,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-16T11:36:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10994,126087,HTML,https://github.com/octocat/Spoon-Knife,octocat,1416,2022-04-19T11:28:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2311,89034,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-04-19T11:23:24Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164336,86652,C++,https://github.com/tensorflow/tensorflow,tensorflow,2241,2022-04-19T11:50:54Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156526,76531,JavaScript,https://github.com/twbs/bootstrap,twbs,219,2022-04-19T09:10:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131956,74068,,https://github.com/github/gitignore,github,0,2022-04-15T22:49:45Z,A collection of useful .gitignore templates
8,top-100-forks,MagiskOnWSA,11232,71029,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-04-14T05:42:15Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
9,top-100-forks,Complete-Python-3-Bootcamp,19917,68595,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,68,2022-04-15T18:32:35Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1790,63744,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,119,2022-04-18T17:07:41Z,nightscout web monitor
11,top-100-forks,coding-interview-university,217458,58994,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-13T11:21:46Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56338,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,61016,51073,C++,https://github.com/opencv/opencv,opencv,2015,2022-04-19T11:53:37Z,Open Source Computer Vision Library
14,top-100-forks,docs,9320,49871,JavaScript,https://github.com/github/docs,github,98,2022-04-19T11:24:47Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,230973,48498,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-18T16:51:23Z,:books: Freely available programming books
16,top-100-forks,tutorials,30177,48376,Java,https://github.com/eugenp/tutorials,eugenp,36,2022-04-19T10:01:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,149563,47537,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73354,45740,Python,https://github.com/tensorflow/models,tensorflow,1153,2022-04-19T04:52:20Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,117346,45250,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-17T16:04:46Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22848,44069,,https://github.com/firstcontributions/first-contributions,firstcontributions,70,2022-04-19T11:56:46Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,130422,42614,C,https://github.com/torvalds/linux,torvalds,0,2022-04-19T07:05:10Z,Linux kernel source tree
22,top-100-forks,JavaGuide,120349,40965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-16T11:46:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,186605,38342,JavaScript,https://github.com/facebook/react,facebook,674,2022-04-18T20:44:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36865,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60694,36204,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2022-04-19T11:32:51Z,Spring Boot
26,top-100-forks,patchwork,1030,36097,Rich Text Format,https://github.com/jlord/patchwork,jlord,19,2022-04-19T10:42:58Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,134733,35309,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-04-18T13:12:03Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7719,33649,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-04-19T10:04:54Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,79505,33565,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-19T11:47:30Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,47260,33421,Java,https://github.com/spring-projects/spring-framework,spring-projects,1138,2022-04-18T17:34:00Z,Spring Framework
31,top-100-forks,bitcoin,63427,32173,C++,https://github.com/bitcoin/bitcoin,bitcoin,600,2022-04-19T11:40:55Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,87601,32131,Go,https://github.com/kubernetes/kubernetes,kubernetes,1630,2022-04-19T11:20:34Z,Production-Grade Container Scheduling and Management
33,top-100-forks,system-design-primer,175334,32129,Python,https://github.com/donnemartin/system-design-primer,donnemartin,156,2022-04-17T16:01:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
34,top-100-forks,vue,195053,31953,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-18T09:39:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,courses,3873,31452,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,three.js,81108,31399,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-04-19T08:34:48Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,152076,30142,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,344216,28469,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,120,2022-04-19T11:34:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59483,28365,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,192340,27719,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,105,2022-04-19T09:20:03Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75526,27535,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1076,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38620,27052,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,569,2022-04-19T10:11:54Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63570,26989,Python,https://github.com/django/django,django,0,2022-04-19T11:27:02Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,DO180-apps,169,27803,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-04-18T15:35:52Z,DO180 Repository for Sample Applications
45,top-100-forks,material-ui,77525,26808,JavaScript,https://github.com/mui/material-ui,mui,945,2022-04-19T11:55:19Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,91137,25888,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12089,25697,C,https://github.com/qmk/qmk_firmware,qmk,476,2022-04-19T11:31:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32607,25495,Scala,https://github.com/apache/spark,apache,0,2022-04-19T11:58:16Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37133,24900,Java,https://github.com/apache/dubbo,apache,352,2022-04-19T08:22:14Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,488,25306,Python,https://github.com/google/it-cert-automation-practice,google,46,2022-04-19T07:20:58Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57583,24497,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-18T08:34:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94521,24367,JavaScript,https://github.com/facebook/create-react-app,facebook,1281,2022-04-19T06:11:44Z,Set up a modern web app by running one command.
