rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,node,80820,20910,JavaScript,https://github.com/nodejs/node,nodejs,1449,2021-08-06T00:05:03Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
26,top-100-stars,terminal,76193,6818,C++,https://github.com/microsoft/terminal,microsoft,1363,2021-08-06T00:28:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
27,top-100-stars,angular,75508,19714,TypeScript,https://github.com/angular/angular,angular,1899,2021-08-06T00:00:29Z,The modern web developer’s platform
28,top-100-stars,ant-design,73585,29496,TypeScript,https://github.com/ant-design/ant-design,ant-design,692,2021-08-06T00:18:12Z,An enterprise-class UI design language and React UI library
29,top-100-stars,TypeScript,73284,9590,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5125,2021-08-05T23:46:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
30,top-100-stars,three.js,73269,28695,JavaScript,https://github.com/mrdoob/three.js,mrdoob,446,2021-08-05T20:17:29Z,JavaScript 3D Library.
31,top-100-stars,animate.css,71725,15785,CSS,https://github.com/animate-css/animate.css,animate-css,14,2021-08-03T11:47:53Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
32,top-100-stars,models,70845,44621,Python,https://github.com/tensorflow/models,tensorflow,1219,2021-08-06T01:15:00Z,Models and examples built with TensorFlow
33,top-100-stars,nodebestpractices,69496,6948,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2021-08-01T14:35:59Z,:white_check_mark:  The Node.js best practices list (July 2021)
34,top-100-stars,laravel,66132,21310,PHP,https://github.com/laravel/laravel,laravel,30,2021-08-05T13:45:48Z,A PHP framework for web artisans.
35,top-100-stars,Font-Awesome,65900,11523,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5696,2021-08-04T19:10:23Z,"The iconic SVG, font, and CSS toolkit"
36,top-100-stars,thefuck,63280,2960,Python,https://github.com/nvbn/thefuck,nvbn,235,2021-08-05T12:13:39Z,Magnificent app which corrects your previous console command.
37,top-100-stars,awesome-vue,61646,8546,,https://github.com/vuejs/awesome-vue,vuejs,28,2021-08-05T21:57:42Z,🎉 A curated list of awesome things related to Vue.js
38,top-100-stars,angular.js,59594,28469,JavaScript,https://github.com/angular/angular.js,angular,466,2021-08-03T20:00:01Z,AngularJS - HTML enhanced for web apps!
39,top-100-stars,webpack,58962,7912,JavaScript,https://github.com/webpack/webpack,webpack,310,2021-08-06T02:03:52Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
40,top-100-stars,PowerToys,57939,3167,C#,https://github.com/microsoft/PowerToys,microsoft,1852,2021-08-05T22:28:12Z,Windows system utilities to maximize productivity
41,top-100-stars,rust,57391,8103,Rust,https://github.com/rust-lang/rust,rust-lang,7504,2021-08-06T02:53:12Z,Empowering everyone to build reliable and efficient software.
42,top-100-stars,swift,56856,9135,C++,https://github.com/apple/swift,apple,401,2021-08-06T01:54:15Z,The Swift Programming Language
43,top-100-stars,spring-boot,56546,34228,Java,https://github.com/spring-projects/spring-boot,spring-projects,475,2021-08-05T05:44:44Z,Spring Boot
44,top-100-stars,redux,56421,14786,TypeScript,https://github.com/reduxjs/redux,reduxjs,49,2021-08-05T12:45:31Z,Predictable state container for JavaScript apps
45,top-100-stars,flask,56227,14499,Python,https://github.com/pallets/flask,pallets,20,2021-08-06T02:49:00Z,The Python micro framework for building web applications.
46,top-100-stars,bitcoin,56007,29554,C++,https://github.com/bitcoin/bitcoin,bitcoin,1001,2021-08-06T02:05:01Z,Bitcoin Core integration/staging tree
47,top-100-stars,elasticsearch,55957,20351,Java,https://github.com/elastic/elasticsearch,elastic,3422,2021-08-06T01:54:12Z,"Free and Open, Distributed, RESTful Search Engine"
48,top-100-stars,opencv,55881,47116,C++,https://github.com/opencv/opencv,opencv,1985,2021-08-06T02:49:08Z,Open Source Computer Vision Library
49,top-100-stars,atom,55839,16312,JavaScript,https://github.com/atom/atom,atom,782,2021-08-05T19:16:30Z,:atom: The hackable text editor
50,top-100-stars,json-server,55493,5347,JavaScript,https://github.com/typicode/json-server,typicode,581,2021-08-02T01:28:14Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
51,top-100-stars,netdata,55458,4976,C,https://github.com/netdata/netdata,netdata,373,2021-08-06T00:17:02Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
52,top-100-stars,Chart.js,54402,11073,JavaScript,https://github.com/chartjs/Chart.js,chartjs,88,2021-08-05T21:57:27Z,Simple HTML5 Charts using the <canvas> tag
53,top-100-stars,socket.io,54077,9804,JavaScript,https://github.com/socketio/socket.io,socketio,156,2021-07-17T21:01:49Z,Realtime application framework (Node.JS server)
54,top-100-stars,project-based-learning,53882,8394,,https://github.com/tuvtran/project-based-learning,tuvtran,115,2021-08-03T11:01:29Z,Curated list of project-based tutorials
55,top-100-stars,hugo,53313,6065,Go,https://github.com/gohugoio/hugo,gohugoio,644,2021-08-05T08:12:28Z,The world’s fastest framework for building websites.
56,top-100-stars,interviews,53301,11315,Java,https://github.com/kdn251/interviews,kdn251,95,2021-07-23T06:03:24Z,Everything you need to know to get the job.
57,top-100-stars,scrcpy,52710,5466,C,https://github.com/Genymobile/scrcpy,Genymobile,837,2021-08-05T03:55:29Z,Display and control your Android device
58,top-100-stars,keras,52048,18761,Python,https://github.com/keras-team/keras,keras-team,434,2021-08-06T02:46:34Z,Deep Learning for humans
59,top-100-stars,httpie,51567,3350,Python,https://github.com/httpie/httpie,httpie,151,2021-08-05T22:16:52Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
60,top-100-stars,Apollo-11,51213,6645,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,107,2021-07-21T19:51:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
61,top-100-stars,awesome-machine-learning,50949,12626,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2021-07-29T13:23:14Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
62,top-100-stars,element,50587,12991,Vue,https://github.com/ElemeFE/element,ElemeFE,1865,2021-08-05T13:35:01Z,A Vue.js 2.0 UI Toolkit for Web
63,top-100-stars,nvm,50536,5154,Shell,https://github.com/nvm-sh/nvm,nvm-sh,326,2021-08-06T00:42:17Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
64,top-100-stars,redis,50435,19738,C,https://github.com/redis/redis,redis,2123,2021-08-06T01:36:53Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
65,top-100-stars,lodash,50276,5907,JavaScript,https://github.com/lodash/lodash,lodash,267,2021-07-20T05:34:32Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
66,top-100-stars,Front-end-Developer-Interview-Questions,49875,9885,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2021-08-02T03:00:43Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
67,top-100-stars,protobuf,49729,13046,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1266,2021-08-05T17:25:16Z,Protocol Buffers - Google's data interchange format
68,top-100-stars,resume.github.com,49365,1261,JavaScript,https://github.com/resume/resume.github.com,resume,48,2021-07-20T16:40:40Z,Resumes generated using the GitHub informations
69,top-100-stars,transformers,49319,11759,Python,https://github.com/huggingface/transformers,huggingface,429,2021-08-05T18:56:51Z,"🤗 Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX."
70,top-100-stars,ansible,49287,20909,Python,https://github.com/ansible/ansible,ansible,1591,2021-08-05T21:08:17Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
71,top-100-stars,rails,48792,19595,Ruby,https://github.com/rails/rails,rails,636,2021-08-06T01:06:24Z,Ruby on Rails
72,top-100-stars,free-for-dev,48324,5199,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,18,2021-08-05T08:20:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,nocode,48293,4257,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3933,2021-06-18T07:28:30Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
74,top-100-stars,echarts,47322,17788,TypeScript,https://github.com/apache/echarts,apache,2288,2021-08-05T17:17:03Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
75,top-100-stars,the-book-of-secret-knowledge,47243,4949,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,19,2021-08-01T16:11:31Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
76,top-100-stars,papers-we-love,46782,4091,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2021-04-17T10:55:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,scikit-learn,46706,21733,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2357,2021-08-06T00:51:03Z,scikit-learn: machine learning in Python
78,top-100-stars,code-server,46693,3739,TypeScript,https://github.com/cdr/code-server,cdr,321,2021-08-06T02:59:21Z,VS Code in the browser
79,top-100-stars,moment,45880,6944,JavaScript,https://github.com/moment/moment,moment,159,2021-07-20T11:39:23Z,"Parse, validate, manipulate, and display dates in javascript."
80,top-100-stars,awesome-public-datasets,45389,8026,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,109,2021-06-14T07:56:01Z,A topic-centric list of HQ open datasets.
81,top-100-stars,Awesome-Hacking,45259,7231,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,18,2021-08-05T19:21:03Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,DeepLearning-500-questions,45243,14139,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,98,2021-07-12T11:57:40Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
83,top-100-stars,ionic-framework,45000,13415,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,700,2021-08-05T13:50:33Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
84,top-100-stars,awesome-mac,44998,4908,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2021-08-04T04:05:43Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
85,top-100-stars,RxJava,44987,7461,Java,https://github.com/ReactiveX/RxJava,ReactiveX,13,2021-08-04T10:15:00Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
86,top-100-stars,core,44970,14645,Python,https://github.com/home-assistant/core,home-assistant,1370,2021-08-06T02:24:41Z,:house_with_garden: Open source home automation that puts local control and privacy first.
87,top-100-stars,every-programmer-should-know,44876,4469,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,27,2021-04-19T13:50:27Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,normalize.css,44774,10102,CSS,https://github.com/necolas/normalize.css,necolas,60,2021-07-19T07:21:42Z,A modern alternative to CSS resets
89,top-100-stars,awesome-react,44638,5416,,https://github.com/enaqx/awesome-react,enaqx,98,2021-08-03T13:25:23Z,A collection of awesome things regarding React ecosystem
90,top-100-stars,react-router,43695,8505,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,66,2021-07-30T20:07:59Z,Declarative routing for React
91,top-100-stars,material-design-icons,43496,8790,,https://github.com/google/material-design-icons,google,341,2021-06-10T20:23:48Z,Material Design icons by Google
92,top-100-stars,leetcode,43427,8182,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,9,2021-08-04T06:37:34Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
93,top-100-stars,grafana,43243,8649,TypeScript,https://github.com/grafana/grafana,grafana,2395,2021-08-06T02:50:40Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
94,top-100-stars,jekyll,43122,9483,Ruby,https://github.com/jekyll/jekyll,jekyll,161,2021-08-05T15:19:30Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
95,top-100-stars,meteor,42550,5167,JavaScript,https://github.com/meteor/meteor,meteor,115,2021-08-05T15:15:44Z,"Meteor, the JavaScript App Platform"
96,top-100-stars,33-js-concepts,42268,5352,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,4,2021-07-22T12:21:41Z,📜 33 JavaScript concepts every developer should know.
97,top-100-stars,hacker-scripts,41609,6483,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,66,2020-10-31T14:23:49Z,Based on a true story
98,top-100-stars,scrapy,41241,9283,Python,https://github.com/scrapy/scrapy,scrapy,802,2021-08-05T19:23:12Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
99,top-100-stars,you-get,41219,8452,Python,https://github.com/soimort/you-get,soimort,368,2021-07-31T11:30:22Z,:arrow_double_down: Dumb downloader that scrapes the web
100,top-100-stars,big-list-of-naughty-strings,40996,1921,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,80,2021-07-14T03:07:03Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
1,top-100-forks,datasharing,5854,237764,,https://github.com/jtleek/datasharing,jtleek,829,2021-07-17T22:31:48Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,10531,118944,HTML,https://github.com/octocat/Spoon-Knife,octocat,12164,2021-08-05T18:23:11Z,This repo is for demonstration purposes only.
3,top-100-forks,tensorflow,157966,85269,C++,https://github.com/tensorflow/tensorflow,tensorflow,3518,2021-08-06T02:52:51Z,An Open Source Machine Learning Framework for Everyone
4,top-100-forks,SmartThingsPublic,2099,84280,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,1690,2021-08-06T02:11:51Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,bootstrap,152214,74309,JavaScript,https://github.com/twbs/bootstrap,twbs,385,2021-08-05T21:04:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,gitignore,121664,67478,,https://github.com/github/gitignore,github,307,2021-08-04T18:42:24Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,16787,58615,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,156,2021-07-17T09:14:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,ExData_Plotting1,206,55955,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,683,2021-07-29T15:09:07Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,cgm-remote-monitor,1522,55528,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2021-08-05T19:06:15Z,nightscout web monitor
10,top-100-forks,coding-interview-university,189189,50782,,https://github.com/jwasham/coding-interview-university,jwasham,41,2021-08-03T17:28:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,opencv,55881,47116,C++,https://github.com/opencv/opencv,opencv,1985,2021-08-06T02:49:08Z,Open Source Computer Vision Library
12,top-100-forks,models,70845,44621,Python,https://github.com/tensorflow/models,tensorflow,1219,2021-08-06T01:15:00Z,Models and examples built with TensorFlow
13,top-100-forks,CS-Notes,136301,43728,Java,https://github.com/CyC2018/CS-Notes,CyC2018,106,2021-07-29T17:59:53Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
14,top-100-forks,free-programming-books,198251,43591,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-08-05T14:31:57Z,:books: Freely available programming books
15,top-100-forks,tutorials,26997,43336,Java,https://github.com/eugenp/tutorials,eugenp,58,2021-08-05T19:50:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,Python-100-Days,106681,42262,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,576,2021-07-30T11:36:44Z,Python - 100天从新手到大师
17,top-100-forks,linux,115934,38263,C,https://github.com/torvalds/linux,torvalds,324,2021-08-05T19:36:03Z,Linux kernel source tree
18,top-100-forks,first-contributions,20441,37854,,https://github.com/firstcontributions/first-contributions,firstcontributions,606,2021-08-05T22:11:55Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,JavaGuide,108537,37262,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2021-08-06T00:36:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-forks,RepData_PeerAssessment1,85,36544,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,325,2021-08-01T15:50:28Z,Peer Assessment 1 for Reproducible Research
21,top-100-forks,spring-boot,56546,34228,Java,https://github.com/spring-projects/spring-boot,spring-projects,475,2021-08-05T05:44:44Z,Spring Boot
22,top-100-forks,jekyll-now,7432,31896,CSS,https://github.com/barryclark/jekyll-now,barryclark,289,2021-08-05T14:56:20Z,"Build a Jekyll blog in minutes, without touching the command line."
23,top-100-forks,Python,113834,31000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2021-08-04T18:17:53Z,All Algorithms implemented in Python
24,top-100-forks,courses,3799,30866,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
25,top-100-forks,spring-framework,43800,30712,Java,https://github.com/spring-projects/spring-framework,spring-projects,1299,2021-08-04T09:32:45Z,Spring Framework
26,top-100-forks,vue,186490,29812,JavaScript,https://github.com/vuejs/vue,vuejs,530,2021-08-05T09:21:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
27,top-100-forks,bitcoin,56007,29554,C++,https://github.com/bitcoin/bitcoin,bitcoin,1001,2021-08-06T02:05:01Z,Bitcoin Core integration/staging tree
28,top-100-forks,ant-design,73585,29496,TypeScript,https://github.com/ant-design/ant-design,ant-design,692,2021-08-06T00:18:12Z,An enterprise-class UI design language and React UI library
29,top-100-forks,kubernetes,79658,29000,Go,https://github.com/kubernetes/kubernetes,kubernetes,2748,2021-08-06T02:52:17Z,Production-Grade Container Scheduling and Management
30,top-100-forks,three.js,73269,28695,JavaScript,https://github.com/mrdoob/three.js,mrdoob,446,2021-08-05T20:17:29Z,JavaScript 3D Library.
31,top-100-forks,angular.js,59594,28469,JavaScript,https://github.com/angular/angular.js,angular,466,2021-08-03T20:00:01Z,AngularJS - HTML enhanced for web apps!
32,top-100-forks,You-Dont-Know-JS,142614,28291,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
33,top-100-forks,freeCodeCamp,328292,26306,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,223,2021-08-05T22:45:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
34,top-100-forks,system-design-primer,140620,25837,Python,https://github.com/donnemartin/system-design-primer,donnemartin,213,2021-08-06T02:39:10Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,DefinitelyTyped,35092,25331,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,727,2021-08-06T01:38:03Z,The repository for high quality TypeScript type definitions.
36,top-100-forks,django,58910,25164,Python,https://github.com/django/django,django,177,2021-08-05T21:40:10Z,The Web framework for perfectionists with deadlines.
37,top-100-forks,vue-element-admin,69781,25154,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1032,2021-07-14T14:46:16Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
38,top-100-forks,spark,30493,24284,Scala,https://github.com/apache/spark,apache,215,2021-08-06T02:38:59Z,Apache Spark - A unified analytics engine for large-scale data processing
39,top-100-forks,developer-roadmap,167544,24178,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,75,2021-08-04T17:35:51Z,Roadmap to becoming a web developer in 2021
40,top-100-forks,dubbo,35913,23934,Java,https://github.com/apache/dubbo,apache,846,2021-08-05T15:14:22Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
41,top-100-forks,free-programming-books-zh_CN,81839,23815,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,23,2021-07-15T22:17:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
42,top-100-forks,material-ui,70126,23304,JavaScript,https://github.com/mui-org/material-ui,mui-org,570,2021-08-05T21:41:14Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
43,top-100-forks,frontend-nanodegree-resume,1123,23039,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
44,top-100-forks,d3,97753,22738,JavaScript,https://github.com/d3/d3,d3,3,2021-07-30T10:09:47Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-forks,ohmyzsh,131325,22499,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,744,2021-08-06T01:23:29Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
46,top-100-forks,AspNetCore.Docs,9533,22402,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,552,2021-08-05T23:29:04Z,Documentation for ASP.NET Core
47,top-100-forks,scikit-learn,46706,21733,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2357,2021-08-06T00:51:03Z,scikit-learn: machine learning in Python
48,top-100-forks,java-design-patterns,69364,21615,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,267,2021-08-04T16:45:26Z,Design patterns implemented in Java
49,top-100-forks,javascript,112628,21580,JavaScript,https://github.com/airbnb/javascript,airbnb,126,2021-07-31T15:15:23Z,JavaScript Style Guide
50,top-100-forks,recipes,71,21191,,https://github.com/LarryMad/recipes,LarryMad,2264,2021-08-01T01:54:07Z,
51,top-100-forks,996.ICU,258075,21342,Rust,https://github.com/996icu/996.ICU,996icu,16815,2021-08-05T15:10:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
