rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,CS-Notes,158313,49288,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154240,25749,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-11-07T20:08:29Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151968,24700,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-08T08:34:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147896,38147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-08T11:49:51Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146305,23682,Dart,https://github.com/flutter/flutter,flutter,11143,2022-11-08T11:42:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,146018,22072,Python,https://github.com/vinta/awesome-python,vinta,13,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140985,45340,C,https://github.com/torvalds/linux,torvalds,0,2022-11-07T22:54:04Z,Linux kernel source tree
22,top-100-stars,gitignore,140415,79576,,https://github.com/github/gitignore,github,0,2022-11-06T18:02:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138857,23921,TypeScript,https://github.com/microsoft/vscode,microsoft,7649,2022-11-08T11:56:42Z,Visual Studio Code
24,top-100-stars,JavaGuide,128508,42793,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128412,24479,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-08T01:25:40Z,JavaScript Style Guide
26,top-100-stars,computer-science,127138,16838,,https://github.com/ossu/computer-science,ossu,15,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127128,47362,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,115694,12110,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114684,8303,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3858,2022-11-07T14:46:32Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111675,21774,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,65,2022-11-07T01:20:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107697,6610,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-08T10:28:05Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105817,22585,JavaScript,https://github.com/facebook/react-native,facebook,1970,2022-11-08T11:49:37Z,A framework for building native applications using React
33,top-100-stars,go,105569,15593,Go,https://github.com/golang/go,golang,7692,2022-11-08T08:15:37Z,The Go programming language
34,top-100-stars,electron,104442,14014,C++,https://github.com/electron/electron,electron,987,2022-11-08T10:32:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104394,10871,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103374,23201,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97847,25522,JavaScript,https://github.com/facebook/create-react-app,facebook,1454,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97179,9960,JavaScript,https://github.com/axios/axios,axios,253,2022-11-08T10:09:13Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96694,26695,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95953,21062,JavaScript,https://github.com/vercel/next.js,vercel,1313,2022-11-08T11:33:05Z,The React Framework
41,top-100-stars,kubernetes,93546,34306,Go,https://github.com/kubernetes/kubernetes,kubernetes,1579,2022-11-08T11:53:06Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91396,24673,JavaScript,https://github.com/nodejs/node,nodejs,1331,2022-11-08T11:48:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90474,10441,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-04T08:17:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86675,33245,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-11-08T10:54:21Z,JavaScript 3D Library.
45,top-100-stars,deno,86205,4655,Rust,https://github.com/denoland/deno,denoland,991,2022-11-08T04:39:11Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85981,7557,C++,https://github.com/microsoft/terminal,microsoft,1490,2022-11-08T01:20:38Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85779,11137,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5632,2022-11-08T11:33:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84709,22484,TypeScript,https://github.com/angular/angular,angular,1110,2022-11-08T04:18:24Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82853,8562,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82555,36624,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-11-08T10:02:48Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82477,28436,JavaScript,https://github.com/mui/material-ui,mui,1083,2022-11-08T11:18:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81957,6581,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81763,10852,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-08T11:07:20Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81362,4645,C#,https://github.com/microsoft/PowerToys,microsoft,3748,2022-11-08T08:48:17Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80716,8715,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,248,2022-11-08T10:16:39Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80471,11587,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79316,28832,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1155,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77918,24205,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,210,2022-11-07T23:06:38Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76233,16291,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74967,7909,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2068,2022-11-08T11:58:22Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74672,46084,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-07T18:43:35Z,Models and examples built with TensorFlow
62,top-100-stars,clean-code-javascript,74539,10096,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,thefuck,74397,3282,Python,https://github.com/nvbn/thefuck,nvbn,205,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
64,top-100-stars,rust,74200,9996,Rust,https://github.com/rust-lang/rust,rust-lang,8592,2022-11-08T11:56:46Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73844,16834,Python,https://github.com/huggingface/transformers,huggingface,414,2022-11-08T11:56:42Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72673,7732,C,https://github.com/Genymobile/scrcpy,Genymobile,1126,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71828,13731,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71390,23094,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-07T16:44:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70391,12201,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5258,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69863,6533,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-07T16:03:35Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67508,17874,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67191,28141,Python,https://github.com/django/django,django,0,2022-11-08T11:50:18Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67161,2912,Clojure,https://github.com/tonsky/FiraCode,tonsky,339,2022-11-01T03:24:48Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66888,9170,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-06T14:40:30Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66820,33252,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-11-08T11:43:34Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65541,4969,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64726,52918,C++,https://github.com/opencv/opencv,opencv,2234,2022-11-08T11:45:07Z,Open Source Computer Vision Library
78,top-100-stars,moby,64477,18345,Go,https://github.com/moby/moby,moby,4070,2022-11-08T01:49:04Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,gin,64176,7034,Go,https://github.com/gin-gonic/gin,gin-gonic,466,2022-11-08T11:54:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,json-server,64117,6328,JavaScript,https://github.com/typicode/json-server,typicode,564,2022-11-08T09:21:12Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,63960,37450,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-11-08T11:01:05Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63843,6061,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-11-07T13:56:55Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63526,6870,Go,https://github.com/gohugoio/hugo,gohugoio,610,2022-11-07T09:16:55Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63116,3082,TypeScript,https://github.com/sveltejs/svelte,sveltejs,686,2022-11-08T04:38:13Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62543,6052,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62433,16406,JavaScript,https://github.com/hakimel/reveal.js,hakimel,623,2022-11-05T19:16:26Z,The HTML Presentation Framework
87,top-100-stars,nvm,62252,6608,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-11-08T08:35:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,tailwindcss,62089,3152,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2022-11-07T20:28:03Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,webpack,62042,8547,JavaScript,https://github.com/webpack/webpack,webpack,194,2022-11-08T06:26:44Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
90,top-100-stars,mall,62032,25852,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-08T10:53:17Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,free-for-dev,61836,6782,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-07T16:19:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
92,top-100-stars,elasticsearch,61762,22395,Java,https://github.com/elastic/elasticsearch,elastic,3507,2022-11-08T11:56:07Z,"Free and Open, Distributed, RESTful Search Engine"
93,top-100-stars,frp,61588,10814,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,netdata,61098,5394,C,https://github.com/netdata/netdata,netdata,201,2022-11-08T11:54:35Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,HelloGitHub,61082,8124,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,49,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
96,top-100-stars,swift,61047,9807,C++,https://github.com/apple/swift,apple,5597,2022-11-08T11:56:20Z,The Swift Programming Language
97,top-100-stars,flask,61014,15320,Python,https://github.com/pallets/flask,pallets,4,2022-11-08T04:38:33Z,The Python micro framework for building web applications.
98,top-100-stars,pytorch,60164,16758,C++,https://github.com/pytorch/pytorch,pytorch,9600,2022-11-08T11:50:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,59455,7973,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,neovim,59387,4143,Vim Script,https://github.com/neovim/neovim,neovim,1290,2022-11-08T11:55:36Z,Vim-fork focused on extensibility and usability
1,top-100-forks,datasharing,6201,241898,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,762,141522,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-07T12:44:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11376,130757,HTML,https://github.com/octocat/Spoon-Knife,octocat,1572,2022-11-08T09:23:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2427,91340,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168960,87447,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-11-08T11:14:09Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140415,79576,,https://github.com/github/gitignore,github,0,2022-11-06T18:02:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160296,77492,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-11-08T11:10:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22105,74869,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1951,67240,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,135,2022-11-08T01:31:38Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238400,63745,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-06T11:55:57Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11980,57445,JavaScript,https://github.com/github/docs,github,82,2022-11-08T10:09:17Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56473,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29825,53817,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-11-08T11:53:58Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64726,52918,C++,https://github.com/opencv/opencv,opencv,2234,2022-11-08T11:45:07Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,254056,52313,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-07T20:13:55Z,:books: Freely available programming books
16,top-100-forks,tutorials,32410,51229,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-08T06:00:52Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158313,49288,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127128,47362,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74672,46084,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-07T18:43:35Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140985,45340,C,https://github.com/torvalds/linux,torvalds,0,2022-11-07T22:54:04Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128508,42793,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197408,40940,JavaScript,https://github.com/facebook/react,facebook,839,2022-11-08T10:28:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147896,38147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-08T11:49:51Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63960,37450,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-11-08T11:01:05Z,Spring Boot
25,top-100-forks,patchwork,1056,37150,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-08T10:07:30Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36965,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82555,36624,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-11-08T10:02:48Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,202292,36434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,226,36612,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-08T10:02:32Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49669,34971,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-11-08T11:30:08Z,Spring Framework
31,top-100-forks,jekyll-now,7877,34445,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-05T16:11:30Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93546,34306,Go,https://github.com/kubernetes/kubernetes,kubernetes,1579,2022-11-08T11:53:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66820,33252,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-11-08T11:43:34Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86675,33245,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-11-08T10:54:21Z,JavaScript 3D Library.
35,top-100-forks,vue,200545,33030,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-07T16:24:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31569,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160997,31488,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217375,31415,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,144,2022-11-08T11:39:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356686,30360,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-08T08:05:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,743,30288,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-06T02:30:57Z,
41,top-100-forks,it-cert-automation-practice,584,29797,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-08T11:26:23Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13679,29054,C,https://github.com/qmk/qmk_firmware,qmk,263,2022-11-08T10:09:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79316,28832,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1155,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82477,28436,JavaScript,https://github.com/mui/material-ui,mui,1083,2022-11-08T11:18:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21675,28392,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41491,28242,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,642,2022-11-08T10:14:32Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59360,28220,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67191,28141,Python,https://github.com/django/django,django,0,2022-11-08T11:50:18Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96694,26695,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34302,26279,Scala,https://github.com/apache/spark,apache,0,2022-11-08T11:47:56Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,955,25973,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-07T20:45:53Z,Curso de Preparación para Ingresar a Henry.
