rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,JavaGuide,125773,42128,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-02T10:07:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125204,24001,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121421,46131,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-08-02T03:28:10Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,121124,16207,,https://github.com/ossu/computer-science,ossu,7,2022-08-01T13:02:45Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112043,8003,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3853,2022-07-31T18:43:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108800,21365,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108597,11523,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,104067,22290,JavaScript,https://github.com/facebook/react-native,facebook,1924,2022-08-02T11:42:08Z,A framework for building native applications using React
32,top-100-stars,electron,102881,13718,C++,https://github.com/electron/electron,electron,1576,2022-08-02T08:46:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102252,15179,Go,https://github.com/golang/go,golang,7559,2022-08-02T01:16:38Z,The Go programming language
34,top-100-stars,d3,102241,23155,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,100954,10554,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97236,6146,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,92,2022-08-02T05:24:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96279,24997,JavaScript,https://github.com/facebook/create-react-app,facebook,1392,2022-08-01T05:16:59Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94918,9689,JavaScript,https://github.com/axios/axios,axios,131,2022-08-02T02:55:25Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94690,26417,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90748,33252,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-08-02T11:57:06Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90487,19546,JavaScript,https://github.com/vercel/next.js,vercel,1055,2022-08-02T11:49:05Z,The React Framework
42,top-100-stars,node,89200,23917,JavaScript,https://github.com/nodejs/node,nodejs,1283,2022-08-02T11:48:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,85060,10080,Go,https://github.com/avelino/awesome-go,avelino,12,2022-08-01T18:40:18Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84354,4551,Rust,https://github.com/denoland/deno,denoland,863,2022-08-02T11:55:09Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84335,7452,C++,https://github.com/microsoft/terminal,microsoft,1473,2022-08-02T02:23:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,84059,32471,JavaScript,https://github.com/mrdoob/three.js,mrdoob,353,2022-08-02T08:29:22Z,JavaScript 3D Library.
47,top-100-stars,angular,83011,21907,TypeScript,https://github.com/angular/angular,angular,1108,2022-08-02T11:03:37Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82897,10790,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5451,2022-08-02T06:07:54Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81308,35183,TypeScript,https://github.com/ant-design/ant-design,ant-design,805,2022-08-02T11:37:17Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80197,27667,JavaScript,https://github.com/mui/material-ui,mui,1037,2022-08-02T11:31:17Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79564,8223,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79234,8510,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,329,2022-08-02T10:26:00Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77635,28240,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,76081,23626,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75512,4291,C#,https://github.com/microsoft/PowerToys,microsoft,2809,2022-08-02T10:22:20Z,Windows system utilities to maximize productivity
56,top-100-stars,tech-interview-handbook,75478,10181,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-01T22:59:42Z,💯 Curated coding interview preparation materials for busy software engineers
57,top-100-stars,animate.css,75263,16202,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-01T20:17:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
58,top-100-stars,project-based-learning,74194,10845,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-02T01:17:50Z,Curated list of project-based tutorials
59,top-100-stars,models,74128,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-08-02T03:02:45Z,Models and examples built with TensorFlow
60,top-100-stars,the-book-of-secret-knowledge,74053,6205,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
61,top-100-stars,storybook,73113,7577,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1870,2022-08-02T11:29:46Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72587,3242,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,71034,13624,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70501,22816,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-02T07:55:50Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,clean-code-javascript,70242,9469,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,rust,70001,9554,Rust,https://github.com/rust-lang/rust,rust-lang,8195,2022-08-02T11:55:01Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,Font-Awesome,69792,12110,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5276,2022-07-25T17:50:08Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,68392,7334,C,https://github.com/Genymobile/scrcpy,Genymobile,1057,2022-08-02T10:50:54Z,Display and control your Android device
69,top-100-stars,transformers,67774,15718,Python,https://github.com/huggingface/transformers,huggingface,414,2022-08-02T11:45:04Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,67766,6294,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-21T04:37:39Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,65869,9077,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-01T07:19:43Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65501,32784,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-08-02T11:40:57Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65461,27528,Python,https://github.com/django/django,django,0,2022-08-02T11:51:16Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65264,2851,Clojure,https://github.com/tonsky/FiraCode,tonsky,326,2022-08-02T11:16:10Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64644,17353,Java,https://github.com/doocs/advanced-java,doocs,3,2022-08-01T12:09:18Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63667,18204,Go,https://github.com/moby/moby,moby,4021,2022-08-02T11:47:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63200,4906,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,62990,52163,C++,https://github.com/opencv/opencv,opencv,2120,2022-08-02T09:15:04Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62543,6159,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-25T07:25:28Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62491,36873,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2022-08-02T11:41:02Z,Spring Boot
81,top-100-stars,gin,61585,6803,Go,https://github.com/gin-gonic/gin,gin-gonic,432,2022-08-02T07:28:40Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,webpack,61503,8443,JavaScript,https://github.com/webpack/webpack,webpack,174,2022-08-02T11:08:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
83,top-100-stars,svelte,61162,2986,TypeScript,https://github.com/sveltejs/svelte,sveltejs,654,2022-08-02T05:45:45Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60934,5895,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,reveal.js,60774,16250,JavaScript,https://github.com/hakimel/reveal.js,hakimel,640,2022-07-20T16:31:25Z,The HTML Presentation Framework
86,top-100-stars,hugo,60589,6699,Go,https://github.com/gohugoio/hugo,gohugoio,581,2022-08-02T08:05:48Z,The world’s fastest framework for building websites.
87,top-100-stars,elasticsearch,60584,22043,Java,https://github.com/elastic/elasticsearch,elastic,3431,2022-08-02T11:59:28Z,"Free and Open, Distributed, RESTful Search Engine"
88,top-100-stars,every-programmer-should-know,60526,5781,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-07-25T19:27:54Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,swift,60221,9691,C++,https://github.com/apple/swift,apple,5460,2022-08-02T10:56:15Z,The Swift Programming Language
90,top-100-stars,netdata,60119,5337,C,https://github.com/netdata/netdata,netdata,178,2022-08-02T11:28:25Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
91,top-100-stars,mall,60070,25235,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-08-02T11:42:27Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,flask,60069,15162,Python,https://github.com/pallets/flask,pallets,3,2022-08-02T00:47:05Z,The Python micro framework for building web applications.
93,top-100-stars,nvm,59874,6341,Shell,https://github.com/nvm-sh/nvm,nvm-sh,299,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,angular.js,59411,28291,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
95,top-100-stars,tailwindcss,59308,2981,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-07-31T22:20:43Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,frp,58614,10482,Go,https://github.com/fatedier/frp,fatedier,101,2022-07-30T13:01:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58434,15241,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-07-28T15:43:50Z,Predictable state container for JavaScript apps
98,top-100-stars,atom,58337,17697,JavaScript,https://github.com/atom/atom,atom,910,2022-07-22T21:32:33Z,:atom: The hackable text editor
99,top-100-stars,resume.github.com,58134,1368,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,HelloGitHub,57873,7980,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,23,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
1,top-100-forks,datasharing,6138,241493,,https://github.com/jtleek/datasharing,jtleek,291,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,745,141002,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-07-31T18:20:47Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11154,128045,HTML,https://github.com/octocat/Spoon-Knife,octocat,1451,2022-08-02T11:00:37Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,17080,99304,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-07-29T15:28:23Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2365,90332,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-02T11:04:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166810,87018,C++,https://github.com/tensorflow/tensorflow,tensorflow,2119,2022-08-02T11:08:16Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158803,77010,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-08-02T09:02:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136519,76478,,https://github.com/github/gitignore,github,0,2022-08-01T06:54:44Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21123,71946,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,80,2022-07-27T03:59:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1868,65725,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-02T07:05:08Z,nightscout web monitor
11,top-100-forks,coding-interview-university,227631,61227,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-01T02:04:53Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56400,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10727,56198,JavaScript,https://github.com/github/docs,github,108,2022-08-02T10:53:55Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62990,52163,C++,https://github.com/opencv/opencv,opencv,2120,2022-08-02T09:15:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,243395,50069,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T21:08:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,31453,49937,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-08-02T11:45:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,155032,48622,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24212,46434,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-02T11:54:16Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121421,46131,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-08-02T03:28:10Z,Python - 100天从新手到大师
20,top-100-forks,models,74128,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-08-02T03:02:45Z,Models and examples built with TensorFlow
21,top-100-forks,linux,135658,44002,C,https://github.com/torvalds/linux,torvalds,0,2022-08-01T19:54:34Z,Linux kernel source tree
22,top-100-forks,JavaGuide,125773,42128,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-02T10:07:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192505,39756,JavaScript,https://github.com/facebook/react,facebook,749,2022-08-02T06:55:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62491,36873,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2022-08-02T11:41:02Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36887,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1038,36467,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-02T05:09:13Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140957,36323,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-07-31T22:23:55Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81308,35183,TypeScript,https://github.com/ant-design/ant-design,ant-design,805,2022-08-02T11:37:17Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,191279,34607,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-08-01T19:55:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48638,34322,Java,https://github.com/spring-projects/spring-framework,spring-projects,1196,2022-08-02T10:49:21Z,Spring Framework
31,top-100-forks,jekyll-now,7797,34160,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-29T18:00:23Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90748,33252,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-08-02T11:57:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65501,32784,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-08-02T11:40:57Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198302,32578,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-08-01T06:11:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84059,32471,JavaScript,https://github.com/mrdoob/three.js,mrdoob,353,2022-08-02T08:29:22Z,JavaScript 3D Library.
36,top-100-forks,DO180-apps,198,32357,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-01T11:19:17Z,DO180 Repository for Sample Applications
37,top-100-forks,courses,3910,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,156803,30829,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-01T06:16:09Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,freeCodeCamp,350861,29147,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-08-02T11:47:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,204026,29037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-08-01T13:15:11Z,Roadmap to becoming a developer in 2022
41,top-100-forks,angular.js,59411,28291,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,vue-element-admin,77635,28240,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,material-ui,80197,27667,JavaScript,https://github.com/mui/material-ui,mui,1037,2022-08-02T11:31:17Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,DefinitelyTyped,40158,27666,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,608,2022-08-02T11:57:11Z,The repository for high quality TypeScript type definitions.
45,top-100-forks,django,65461,27528,Python,https://github.com/django/django,django,0,2022-08-02T11:51:16Z,The Web framework for perfectionists with deadlines.
46,top-100-forks,qmk_firmware,12918,27500,C,https://github.com/qmk/qmk_firmware,qmk,393,2022-08-02T09:42:08Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,it-cert-automation-practice,538,27395,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-01T17:17:40Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94690,26417,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,JavaScript30,20443,25955,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
50,top-100-forks,spark,33528,25912,Scala,https://github.com/apache/spark,apache,0,2022-08-02T11:54:59Z,Apache Spark - A unified analytics engine for large-scale data processing
