rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
54,top-100-stars,TypeScript,98310,12208,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5364,2024-05-17T21:03:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,96604,9828,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,35,2024-04-24T10:47:10Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94707,24676,TypeScript,https://github.com/angular/angular,angular,1295,2024-05-18T00:57:38Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,93741,8110,C++,https://github.com/microsoft/terminal,microsoft,1471,2024-05-18T01:31:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,rust,93557,12044,Rust,https://github.com/rust-lang/rust,rust-lang,9232,2024-05-18T02:12:22Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,deno,93060,5140,Rust,https://github.com/denoland/deno,denoland,1975,2024-05-18T01:49:45Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,material-ui,91851,31564,TypeScript,https://github.com/mui/material-ui,mui,1639,2024-05-18T00:31:54Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
61,top-100-stars,ant-design,90435,46439,TypeScript,https://github.com/ant-design/ant-design,ant-design,1035,2024-05-18T02:51:19Z,An enterprise-class UI design language and React UI library
62,top-100-stars,GitHub-Chinese-Top-Charts,90133,12188,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,163,2024-05-17T05:30:58Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
63,top-100-stars,clean-code-javascript,89982,12072,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-04-04T10:35:43Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,puppeteer,87011,8980,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,268,2024-05-17T12:19:40Z,Node.js API for Chrome 
65,top-100-stars,java-design-patterns,86676,25937,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,175,2024-05-17T15:52:55Z,Design patterns implemented in Java
66,top-100-stars,vue-element-admin,86595,30330,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1230,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
67,top-100-stars,HelloGitHub,85621,9441,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,114,2024-05-10T16:25:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,langchain,85146,13161,Python,https://github.com/langchain-ai/langchain,langchain-ai,800,2024-05-18T02:59:52Z,🦜🔗 Build context-aware reasoning applications
69,top-100-stars,godot,84557,18544,C++,https://github.com/godotengine/godot,godotengine,10040,2024-05-18T02:20:49Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,84510,9185,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-05-17T17:50:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84019,5629,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2024-04-25T01:49:43Z,Papers from the computer science community to read and discuss.
72,top-100-stars,thefuck,83090,3397,Python,https://github.com/nvbn/thefuck,nvbn,248,2024-05-15T18:30:56Z,Magnificent app which corrects your previous console command.
73,top-100-stars,storybook,83011,9042,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1762,2024-05-18T00:21:12Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
74,top-100-stars,Web-Dev-For-Beginners,81645,12204,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-05-14T14:10:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,frp,80518,12743,Go,https://github.com/fatedier/frp,fatedier,59,2024-05-07T11:14:09Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,animate.css,79870,16230,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-05-16T17:40:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
77,top-100-stars,Microsoft-Activation-Scripts,78986,7695,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2024-05-17T09:25:38Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
78,top-100-stars,tailwindcss,78917,3966,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,28,2024-05-16T20:06:28Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,iptv,78765,1811,JavaScript,https://github.com/iptv-org/iptv,iptv-org,52,2024-05-18T00:08:28Z,Collection of publicly available IPTV channels from all over the world
80,top-100-stars,pytorch,78545,21195,Python,https://github.com/pytorch/pytorch,pytorch,12964,2024-05-18T02:45:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,realworld,78490,7180,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-03-08T15:06:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
82,top-100-stars,Awesome-Hacking,78086,8723,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-04-13T12:39:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
83,top-100-stars,tauri,78049,2302,Rust,https://github.com/tauri-apps/tauri,tauri-apps,789,2024-05-17T22:22:47Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
84,top-100-stars,neovim,77199,5328,Vim Script,https://github.com/neovim/neovim,neovim,1404,2024-05-18T01:34:00Z,Vim-fork focused on extensibility and usability
85,top-100-stars,django,77119,30994,Python,https://github.com/django/django,django,0,2024-05-18T02:37:39Z,The Web framework for perfectionists with deadlines.
86,top-100-stars,every-programmer-should-know,76980,7342,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2024-05-10T06:51:02Z,A collection of (mostly) technical things every software developer should know about
87,top-100-stars,laravel,76959,23877,PHP,https://github.com/laravel/laravel,laravel,0,2024-05-16T21:36:21Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
88,top-100-stars,svelte,76789,3981,JavaScript,https://github.com/sveltejs/svelte,sveltejs,771,2024-05-17T21:02:36Z,Cybernetically enhanced web apps
89,top-100-stars,models,76639,45873,Python,https://github.com/tensorflow/models,tensorflow,1060,2024-05-15T17:29:03Z,Models and examples built with TensorFlow
90,top-100-stars,hello-algo,76449,9640,Java,https://github.com/krahets/hello-algo,krahets,9,2024-05-17T10:43:55Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
91,top-100-stars,bitcoin,76424,35411,C++,https://github.com/bitcoin/bitcoin,bitcoin,366,2024-05-18T02:13:27Z,Bitcoin Core integration/staging tree
92,top-100-stars,nvm,76175,7670,Shell,https://github.com/nvm-sh/nvm,nvm-sh,351,2024-05-14T03:10:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,opencv,75958,55617,C++,https://github.com/opencv/opencv,opencv,2446,2024-05-18T00:34:07Z,Open Source Computer Vision Library
94,top-100-stars,gin,75823,7846,Go,https://github.com/gin-gonic/gin,gin-gonic,587,2024-05-16T16:52:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,mall,75782,28374,Java,https://github.com/macrozheng/mall,macrozheng,23,2024-05-13T11:55:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,FiraCode,75551,3050,Clojure,https://github.com/tonsky/FiraCode,tonsky,383,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
97,top-100-stars,app-ideas,75299,9171,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,LeetCodeAnimation,75033,13965,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
99,top-100-stars,advanced-java,74572,18871,Java,https://github.com/doocs/advanced-java,doocs,5,2024-05-09T00:20:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
100,top-100-stars,excalidraw,74081,6681,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1333,2024-05-17T22:53:15Z,Virtual whiteboard for sketching hand-drawn like diagrams
1,top-100-forks,datasharing,6484,243446,,https://github.com/jtleek/datasharing,jtleek,304,2024-04-05T08:19:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,818,143304,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-05-17T07:38:23Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12265,142900,HTML,https://github.com/octocat/Spoon-Knife,octocat,2104,2024-05-17T22:10:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2543,90207,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26430,83523,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,125,2024-05-07T17:15:34Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,158319,83265,,https://github.com/github/gitignore,github,0,2024-05-13T11:39:00Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167623,78419,JavaScript,https://github.com/twbs/bootstrap,twbs,424,2024-05-16T09:37:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,coding-interview-university,292382,74037,,https://github.com/jwasham/coding-interview-university,jwasham,43,2024-05-17T16:29:04Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,tensorflow,182880,73920,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2024-05-18T02:47:29Z,An Open Source Machine Learning Framework for Everyone
10,top-100-forks,first-contributions,42754,73908,,https://github.com/firstcontributions/first-contributions,firstcontributions,32,2024-05-18T02:54:18Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2334,71176,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-05-09T06:36:14Z,nightscout web monitor
12,top-100-forks,css-exercises,1480,60628,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-05-15T10:30:35Z,
13,top-100-forks,free-programming-books,321841,60092,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-05-17T03:17:41Z,:books: Freely available programming books
14,top-100-forks,docs,15594,58085,JavaScript,https://github.com/github/docs,github,43,2024-05-17T23:28:58Z,The open-source repo for docs.github.com
15,top-100-forks,ExData_Plotting1,261,56656,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
16,top-100-forks,ChatGPT-Next-Web,69975,56115,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,229,2024-05-17T13:12:04Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
17,top-100-forks,opencv,75958,55617,C++,https://github.com/opencv/opencv,opencv,2446,2024-05-18T00:34:07Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36077,54315,Java,https://github.com/eugenp/tutorials,eugenp,15,2024-05-17T23:18:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,171613,52019,C,https://github.com/torvalds/linux,torvalds,0,2024-05-18T02:20:28Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,150638,51402,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-04-18T15:14:07Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,172696,50740,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90435,46439,TypeScript,https://github.com/ant-design/ant-design,ant-design,1035,2024-05-18T02:51:19Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76639,45873,Python,https://github.com/tensorflow/models,tensorflow,1060,2024-05-15T17:29:03Z,Models and examples built with TensorFlow
24,top-100-forks,react,223066,45460,JavaScript,https://github.com/facebook/react,facebook,719,2024-05-18T02:39:55Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,143670,45259,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-05-17T00:40:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,257521,43891,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-16T03:34:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,834,43863,Python,https://github.com/google/it-cert-automation-practice,google,98,2024-05-17T23:31:32Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,180510,43769,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2024-05-17T06:04:32Z,All Algorithms implemented in Python
29,top-100-forks,DO180-apps,274,43181,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-04-23T12:28:54Z,DO180 Repository for Sample Applications
30,top-100-forks,AutoGPT,162135,42598,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,69,2024-05-17T23:28:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1111,41127,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-05-17T16:34:41Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73083,40103,Java,https://github.com/spring-projects/spring-boot,spring-projects,595,2024-05-17T19:52:23Z,Spring Boot
33,top-100-forks,academicpages.github.io,10546,38705,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,43,2024-05-17T19:13:57Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,107243,38538,Go,https://github.com/kubernetes/kubernetes,kubernetes,1836,2024-05-17T21:01:20Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55279,37618,Java,https://github.com/spring-projects/spring-framework,spring-projects,263,2024-05-17T11:00:02Z,Spring Framework
36,top-100-forks,developer-roadmap,277029,37159,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,1,2024-05-17T21:21:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,qmk_firmware,17201,37091,C,https://github.com/qmk/qmk_firmware,qmk,292,2024-05-18T02:25:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
38,top-100-forks,RepData_PeerAssessment1,100,37106,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,26951,36319,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-05-17T16:58:57Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,390153,35722,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,234,2024-05-18T00:14:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,bitcoin,76424,35411,C++,https://github.com/bitcoin/bitcoin,bitcoin,366,2024-05-18T02:13:27Z,Bitcoin Core integration/staging tree
42,top-100-forks,jekyll-now,8158,35176,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-05-15T12:43:02Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,99289,35121,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-05-17T21:41:43Z,JavaScript 3D Library.
44,top-100-forks,vue,207115,33637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-10T14:37:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,176699,33265,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,dio-lab-open-source,4454,32867,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,1908,2024-05-18T02:48:07Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
47,top-100-forks,public-apis,293856,31972,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-16T03:31:00Z,A collective list of free APIs
48,top-100-forks,material-ui,91851,31564,TypeScript,https://github.com/mui/material-ui,mui,1639,2024-05-18T00:31:54Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
