rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,linux,197403,56891,C,https://github.com/torvalds/linux,torvalds,0,2025-07-10T17:01:47Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192091,30745,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190685,74744,C++,https://github.com/tensorflow/tensorflow,tensorflow,871,2025-07-11T03:50:41Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,187948,23454,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-05T02:45:41Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182601,33651,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,180915,51172,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,179831,26140,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2025-07-01T15:59:19Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,176802,45859,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,140,2025-07-11T00:03:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,the-book-of-secret-knowledge,175833,10945,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
25,top-100-stars,vscode,174419,33601,TypeScript,https://github.com/microsoft/vscode,microsoft,10962,2025-07-11T00:52:29Z,Visual Studio Code
26,top-100-stars,bootstrap,172503,79113,MDX,https://github.com/twbs/bootstrap,twbs,400,2025-07-10T16:39:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171325,28833,Dart,https://github.com/flutter/flutter,flutter,12132,2025-07-11T00:25:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,169005,54128,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,564,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,167928,83054,,https://github.com/github/gitignore,github,0,2025-07-07T17:18:22Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,156979,14706,,https://github.com/jlevy/the-art-of-command-line,jlevy,121,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,154363,28668,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2358,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,150740,45911,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,71,2025-07-07T15:20:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,awesome-go,147080,12394,Go,https://github.com/avelino/awesome-go,avelino,5,2025-07-10T08:58:46Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,javascript,147050,26775,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
35,top-100-stars,transformers,146770,29601,Python,https://github.com/huggingface/transformers,huggingface,1064,2025-07-10T22:34:10Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,ollama,146166,12346,Go,https://github.com/ollama/ollama,ollama,1580,2025-07-11T00:03:02Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,Microsoft-Activation-Scripts,141012,13668,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2025-07-02T18:16:49Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136441,10397,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133054,28794,JavaScript,https://github.com/vercel/next.js,vercel,2377,2025-07-11T03:34:43Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,130420,17291,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-07-10T18:23:02Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,128822,18234,Go,https://github.com/golang/go,golang,9073,2025-07-11T00:30:42Z,The Go programming language
42,top-100-stars,fucking-algorithm,128520,23397,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,127536,15539,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,scrcpy,124922,11693,C,https://github.com/Genymobile/scrcpy,Genymobile,2395,2025-06-29T16:30:10Z,Display and control your Android device
45,top-100-stars,30-seconds-of-code,124475,12244,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,1,2025-06-29T17:33:12Z,Coding articles to level up your development skills
46,top-100-stars,react-native,122977,24753,C++,https://github.com/facebook/react-native,facebook,632,2025-07-10T19:22:35Z,A framework for building native applications using React
47,top-100-stars,HelloGitHub,121116,10528,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,198,2025-06-27T04:22:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
48,top-100-stars,PowerToys,120784,7173,C#,https://github.com/microsoft/PowerToys,microsoft,6724,2025-07-11T03:23:59Z,Windows system utilities to maximize productivity
49,top-100-stars,yt-dlp,118418,9379,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1574,2025-07-09T22:21:47Z,A feature-rich command-line audio/video downloader
50,top-100-stars,electron,117387,16204,C++,https://github.com/electron/electron,electron,757,2025-07-11T01:44:08Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
51,top-100-stars,n8n,116999,34941,TypeScript,https://github.com/n8n-io/n8n,n8n-io,545,2025-07-10T23:00:07Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
52,top-100-stars,kubernetes,116260,40927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1912,2025-07-11T01:41:28Z,Production-Grade Container Scheduling and Management
53,top-100-stars,free-programming-books-zh_CN,114597,28361,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
54,top-100-stars,hello-algo,114244,14151,Java,https://github.com/krahets/hello-algo,krahets,13,2025-07-09T23:23:47Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,node,112132,32078,JavaScript,https://github.com/nodejs/node,nodejs,1708,2025-07-10T20:15:31Z,Node.js JavaScript runtime ✨🐢🚀✨
56,top-100-stars,langchain,111179,18105,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,221,2025-07-10T21:55:35Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,d3,111025,22850,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,three.js,107534,35882,JavaScript,https://github.com/mrdoob/three.js,mrdoob,430,2025-07-10T10:50:25Z,JavaScript 3D Library.
59,top-100-stars,axios,107195,11165,JavaScript,https://github.com/axios/axios,axios,582,2025-07-06T14:59:56Z,Promise based HTTP client for the browser and node.js
60,top-100-stars,dify,106520,16127,TypeScript,https://github.com/langgenius/dify,langgenius,672,2025-07-11T03:18:16Z,Production-ready platform for agentic workflow development.
61,top-100-stars,TypeScript,105205,12915,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5625,2025-07-10T20:45:17Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
62,top-100-stars,rust,104945,13525,Rust,https://github.com/rust-lang/rust,rust-lang,10537,2025-07-11T02:57:24Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,deno,103541,5645,Rust,https://github.com/denoland/deno,denoland,2206,2025-07-11T02:35:43Z,A modern runtime for JavaScript and TypeScript.
64,top-100-stars,excalidraw,103381,10243,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1775,2025-07-10T20:11:57Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,create-react-app,103353,27034,JavaScript,https://github.com/facebook/create-react-app,facebook,1830,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
66,top-100-stars,nodebestpractices,103331,10498,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
67,top-100-stars,free-for-dev,102843,10893,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-07-11T03:29:14Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
68,top-100-stars,open-webui,102112,13620,JavaScript,https://github.com/open-webui/open-webui,open-webui,183,2025-07-10T21:46:08Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
69,top-100-stars,GitHub-Chinese-Top-Charts,100086,13128,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,terminal,98865,8643,C++,https://github.com/microsoft/terminal,microsoft,1603,2025-07-10T14:31:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
71,top-100-stars,godot,98784,22768,C++,https://github.com/godotengine/godot,godotengine,11924,2025-07-10T16:49:51Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,angular,98271,26394,TypeScript,https://github.com/angular/angular,angular,1460,2025-07-10T20:45:17Z,Deliver web apps with confidence 🚀
73,top-100-stars,DeepSeek-V3,98166,15975,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,42,2025-06-27T08:46:37Z,
74,top-100-stars,material-ui,96069,32576,TypeScript,https://github.com/mui/material-ui,mui,1612,2025-07-10T13:49:30Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
75,top-100-stars,frp,96065,14207,Go,https://github.com/fatedier/frp,fatedier,58,2025-07-03T05:17:21Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,papers-we-love,95652,6016,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,ant-design,95344,52908,TypeScript,https://github.com/ant-design/ant-design,ant-design,1222,2025-07-11T01:17:16Z,An enterprise-class UI design language and React UI library
78,top-100-stars,iptv,95260,3713,TypeScript,https://github.com/iptv-org/iptv,iptv-org,383,2025-07-11T00:13:05Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,Awesome-Hacking,94708,9385,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,94420,2952,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1105,2025-07-10T20:59:44Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,clean-code-javascript,93197,12450,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
82,top-100-stars,thefuck,92804,3731,Python,https://github.com/nvbn/thefuck,nvbn,283,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
83,top-100-stars,rustdesk,92463,13456,Rust,https://github.com/rustdesk/rustdesk,rustdesk,56,2025-07-10T08:21:26Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
84,top-100-stars,java-design-patterns,92207,27078,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-06-17T00:40:36Z,Design patterns implemented in Java
85,top-100-stars,generative-ai-for-beginners,91660,46854,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-07-07T03:45:11Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
86,top-100-stars,pytorch,91446,24648,Python,https://github.com/pytorch/pytorch,pytorch,15315,2025-07-11T03:58:43Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,puppeteer,91127,9228,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2025-07-10T14:56:17Z,JavaScript API for Chrome and Firefox
88,top-100-stars,HowToCook,91033,10365,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,430,2025-07-08T04:58:22Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
89,top-100-stars,neovim,91009,6169,Vim Script,https://github.com/neovim/neovim,neovim,1636,2025-07-11T02:55:35Z,Vim-fork focused on extensibility and usability
90,top-100-stars,ui,90671,6267,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,990,2025-07-10T16:20:26Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
91,top-100-stars,DeepSeek-R1,90484,11678,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,66,2025-06-27T08:35:54Z,
92,top-100-stars,Web-Dev-For-Beginners,90407,13661,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,83,2025-05-29T17:34:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,vue-element-admin,89621,30636,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1251,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
94,top-100-stars,tailwindcss,88882,4617,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,68,2025-07-08T20:21:04Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,every-programmer-should-know,87463,8038,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
96,top-100-stars,storybook,87203,9608,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2050,2025-07-10T21:50:43Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
97,top-100-stars,fastapi,87121,7573,Python,https://github.com/fastapi/fastapi,fastapi,50,2025-07-07T17:35:39Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,nvm,85736,9014,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2025-07-03T22:16:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
99,top-100-stars,supabase,85538,9174,TypeScript,https://github.com/supabase/supabase,supabase,269,2025-07-11T03:19:49Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,awesome-mac,84755,6593,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2025-07-07T16:08:48Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6616,243620,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13095,152100,HTML,https://github.com/octocat/Spoon-Knife,octocat,2416,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,857,144002,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2606,89067,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,first-contributions,49278,88193,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2025-07-11T00:56:41Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,Complete-Python-3-Bootcamp,28630,86957,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,141,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,167928,83054,,https://github.com/github/gitignore,github,0,2025-07-07T17:18:22Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,1879,81569,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,322488,79567,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172503,79113,MDX,https://github.com/twbs/bootstrap,twbs,400,2025-07-10T16:39:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,190685,74744,C++,https://github.com/tensorflow/tensorflow,tensorflow,871,2025-07-11T03:50:41Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2554,72416,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,362616,63724,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
14,top-100-forks,docs,17567,62365,TypeScript,https://github.com/github/docs,github,38,2025-07-11T03:51:47Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,84098,61064,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,646,2025-07-08T15:35:23Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,197403,56891,C,https://github.com/torvalds/linux,torvalds,0,2025-07-10T17:01:47Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,284,56688,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,opencv,83000,56212,C++,https://github.com/opencv/opencv,opencv,2599,2025-07-08T08:15:03Z,Open Source Computer Vision Library
19,top-100-forks,dio-lab-open-source,7700,55206,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5440,2025-07-11T03:59:17Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,tutorials,37196,54228,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-07-11T00:19:53Z,Getting Started with Spring Boot 3: 
21,top-100-forks,Python-100-Days,169005,54128,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,564,2025-03-28T10:29:23Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,95344,52908,TypeScript,https://github.com/ant-design/ant-design,ant-design,1222,2025-07-11T01:17:16Z,An enterprise-class UI design language and React UI library
23,top-100-forks,CS-Notes,180915,51172,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,system-design-primer,310629,51127,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,237154,48895,JavaScript,https://github.com/facebook/react,facebook,805,2025-07-11T02:10:21Z,The library for web and native user interfaces.
26,top-100-forks,Python,202731,47021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,71,2025-07-09T12:25:18Z,All Algorithms implemented in Python
27,top-100-forks,generative-ai-for-beginners,91660,46854,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-07-07T03:45:11Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
28,top-100-forks,JavaGuide,150740,45911,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,71,2025-07-07T15:20:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,176802,45859,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,140,2025-07-11T00:03:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,models,77600,45552,Python,https://github.com/tensorflow/models,tensorflow,1075,2025-07-10T16:59:54Z,Models and examples built with TensorFlow
31,top-100-forks,it-cert-automation-practice,941,45537,Python,https://github.com/google/it-cert-automation-practice,google,115,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,academicpages.github.io,14722,43283,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,23,2025-07-11T01:22:10Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
33,top-100-forks,DO180-apps,288,43206,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
34,top-100-forks,developer-roadmap,330980,42341,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,255,2025-07-11T00:14:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,patchwork,1135,42192,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-07-10T01:36:00Z,All the Git-it Workshop completers! 
36,top-100-forks,qmk_firmware,19337,42024,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-07-10T11:43:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,spring-boot,77730,41286,Java,https://github.com/spring-projects/spring-boot,spring-projects,586,2025-07-11T02:42:46Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,116260,40927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1912,2025-07-11T01:41:28Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,422473,40693,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2025-07-11T03:43:23Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,javascript-exercises,1455,40134,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,9,2025-06-27T13:48:20Z,
41,top-100-forks,JavaScript30,28563,39848,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
42,top-100-forks,spring-framework,58432,38560,Java,https://github.com/spring-projects/spring-framework,spring-projects,267,2025-07-10T18:07:36Z,Spring Framework
43,top-100-forks,bitcoin,84505,37503,C++,https://github.com/bitcoin/bitcoin,bitcoin,418,2025-07-10T21:51:25Z,Bitcoin Core integration/staging tree
44,top-100-forks,public-apis,355615,37308,Python,https://github.com/public-apis/public-apis,public-apis,6,2025-05-20T15:56:34Z,A collective list of free APIs
45,top-100-forks,build-your-own-x,398776,37216,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,221,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
46,top-100-forks,RepData_PeerAssessment1,103,37061,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
47,top-100-forks,kickstart.nvim,25895,36596,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,22,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
48,top-100-forks,three.js,107534,35882,JavaScript,https://github.com/mrdoob/three.js,mrdoob,430,2025-07-10T10:50:25Z,JavaScript 3D Library.
49,top-100-forks,edgetunnel,7896,35726,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,89,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
