rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,computer-science,126579,16799,,https://github.com/ossu/computer-science,ossu,17,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,115023,12052,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114586,8300,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3852,2022-11-04T10:13:07Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111601,21759,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-11-03T09:54:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107425,6591,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-11-05T11:32:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105675,22561,JavaScript,https://github.com/facebook/react-native,facebook,1964,2022-11-05T11:42:57Z,A framework for building native applications using React
33,top-100-stars,go,105480,15593,Go,https://github.com/golang/go,golang,7682,2022-11-05T07:38:08Z,The Go programming language
34,top-100-stars,electron,104388,14005,C++,https://github.com/electron/electron,electron,1289,2022-11-05T02:11:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104334,10868,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103340,23203,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97808,25508,JavaScript,https://github.com/facebook/create-react-app,facebook,1451,2022-11-05T09:06:33Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97134,9955,JavaScript,https://github.com/axios/axios,axios,254,2022-11-04T15:45:29Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96561,26674,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95752,21007,JavaScript,https://github.com/vercel/next.js,vercel,1299,2022-11-05T06:17:59Z,The React Framework
41,top-100-stars,kubernetes,93460,34279,Go,https://github.com/kubernetes/kubernetes,kubernetes,1578,2022-11-05T11:17:08Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91346,24651,JavaScript,https://github.com/nodejs/node,nodejs,1338,2022-11-05T09:57:37Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90337,10435,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-04T08:17:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86599,33224,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2022-11-05T10:44:24Z,JavaScript 3D Library.
45,top-100-stars,deno,86162,4656,Rust,https://github.com/denoland/deno,denoland,983,2022-11-05T10:32:21Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85956,7554,C++,https://github.com/microsoft/terminal,microsoft,1497,2022-11-05T00:17:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85704,11130,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5633,2022-11-05T04:46:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84654,22467,TypeScript,https://github.com/angular/angular,angular,1110,2022-11-05T11:59:12Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82816,8560,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82521,36573,TypeScript,https://github.com/ant-design/ant-design,ant-design,856,2022-11-05T10:15:29Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82405,28421,JavaScript,https://github.com/mui/material-ui,mui,1079,2022-11-05T11:48:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81799,6577,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81595,10829,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-05T11:25:36Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81000,4625,C#,https://github.com/microsoft/PowerToys,microsoft,3721,2022-11-05T02:52:07Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80677,8711,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,253,2022-11-03T16:18:58Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80338,11576,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79259,28798,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77872,24189,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,211,2022-11-05T09:11:32Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76206,16292,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74920,7901,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2068,2022-11-05T10:19:31Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74652,46079,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-04T17:05:52Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74351,3281,Python,https://github.com/nvbn/thefuck,nvbn,205,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74262,10062,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,74067,9977,Rust,https://github.com/rust-lang/rust,rust-lang,8579,2022-11-05T11:50:27Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73660,16802,Python,https://github.com/huggingface/transformers,huggingface,408,2022-11-05T06:33:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72508,7716,C,https://github.com/Genymobile/scrcpy,Genymobile,1124,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71809,13731,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71364,23084,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-04T15:04:30Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70372,12198,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5255,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69838,6533,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67470,17866,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67131,28135,Python,https://github.com/django/django,django,0,2022-11-05T10:25:19Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67109,2912,Clojure,https://github.com/tonsky/FiraCode,tonsky,338,2022-11-01T03:24:48Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66845,9169,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-05T11:05:53Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66777,33239,C++,https://github.com/bitcoin/bitcoin,bitcoin,429,2022-11-05T10:52:28Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65481,4969,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64680,52885,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-04T05:53:12Z,Open Source Computer Vision Library
78,top-100-stars,moby,64462,18337,Go,https://github.com/moby/moby,moby,4068,2022-11-05T01:50:01Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,gin,64112,7029,Go,https://github.com/gin-gonic/gin,gin-gonic,469,2022-11-04T14:59:44Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,json-server,64068,6327,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-11-03T01:00:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,63920,37433,Java,https://github.com/spring-projects/spring-boot,spring-projects,523,2022-11-04T19:46:10Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63778,6058,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63478,6866,Go,https://github.com/gohugoio/hugo,gohugoio,609,2022-11-05T02:53:04Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63065,3077,TypeScript,https://github.com/sveltejs/svelte,sveltejs,689,2022-11-03T08:43:39Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62510,6049,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62407,16404,JavaScript,https://github.com/hakimel/reveal.js,hakimel,623,2022-10-31T13:01:49Z,The HTML Presentation Framework
87,top-100-stars,nvm,62184,6599,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-11-02T14:47:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62032,8546,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-11-04T03:08:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,tailwindcss,62011,3153,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2022-11-04T23:00:19Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,mall,61978,25835,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-05T07:08:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,free-for-dev,61765,6773,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-04T10:46:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
92,top-100-stars,elasticsearch,61733,22383,Java,https://github.com/elastic/elasticsearch,elastic,3491,2022-11-05T01:51:19Z,"Free and Open, Distributed, RESTful Search Engine"
93,top-100-stars,frp,61495,10798,Go,https://github.com/fatedier/frp,fatedier,100,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,netdata,61068,5394,C,https://github.com/netdata/netdata,netdata,198,2022-11-05T00:19:14Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,61019,9807,C++,https://github.com/apple/swift,apple,5605,2022-11-05T07:13:50Z,The Swift Programming Language
96,top-100-stars,flask,60989,15320,Python,https://github.com/pallets/flask,pallets,4,2022-11-04T15:38:27Z,The Python micro framework for building web applications.
97,top-100-stars,HelloGitHub,60970,8122,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,45,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,60084,16742,C++,https://github.com/pytorch/pytorch,pytorch,9585,2022-11-05T11:02:56Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,59378,7964,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,angular.js,59362,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
1,top-100-forks,datasharing,6200,241877,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-31T16:43:00Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,760,141499,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-04T11:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11370,130713,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-11-05T01:32:10Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2426,91345,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-05T11:16:41Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168899,87443,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-05T09:06:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140301,79493,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160252,77488,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-05T09:29:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22066,74792,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1951,67196,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,134,2022-11-05T11:54:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,237875,63636,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-02T15:13:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11957,57419,JavaScript,https://github.com/github/docs,github,80,2022-11-05T10:04:44Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56465,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29769,53776,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-05T11:56:49Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64680,52885,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-04T05:53:12Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253771,52268,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-05T11:53:20Z,:books: Freely available programming books
16,top-100-forks,tutorials,32390,51165,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-05T10:53:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158203,49273,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127051,47350,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74652,46079,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-04T17:05:52Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140831,45315,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T08:59:12Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128439,42775,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197264,40901,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147829,38119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4,2022-11-05T11:16:10Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63920,37433,Java,https://github.com/spring-projects/spring-boot,spring-projects,523,2022-11-04T19:46:10Z,Spring Boot
25,top-100-forks,patchwork,1056,37132,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-04T23:14:08Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36962,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82521,36573,TypeScript,https://github.com/ant-design/ant-design,ant-design,856,2022-11-05T10:15:29Z,An enterprise-class UI design language and React UI library
28,top-100-forks,DO180-apps,226,36402,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-04T22:10:05Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,202053,36378,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49640,34955,Java,https://github.com/spring-projects/spring-framework,spring-projects,1235,2022-11-04T15:53:33Z,Spring Framework
31,top-100-forks,jekyll-now,7874,34414,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-05T04:08:52Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93460,34279,Go,https://github.com/kubernetes/kubernetes,kubernetes,1578,2022-11-05T11:17:08Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66777,33239,C++,https://github.com/bitcoin/bitcoin,bitcoin,429,2022-11-05T10:52:28Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86599,33224,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2022-11-05T10:44:24Z,JavaScript 3D Library.
35,top-100-forks,vue,200486,33010,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31553,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160901,31475,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217152,31388,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,138,2022-11-05T06:52:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356581,30351,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-05T11:48:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,739,30051,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-10-25T07:55:06Z,
41,top-100-forks,it-cert-automation-practice,583,29713,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-05T10:48:12Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13660,29009,C,https://github.com/qmk/qmk_firmware,qmk,262,2022-11-05T11:47:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79259,28798,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82405,28421,JavaScript,https://github.com/mui/material-ui,mui,1079,2022-11-05T11:48:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21648,28308,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41455,28231,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,641,2022-11-05T11:41:56Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59362,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67131,28135,Python,https://github.com/django/django,django,0,2022-11-05T10:25:19Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96561,26674,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34280,26271,Scala,https://github.com/apache/spark,apache,0,2022-11-05T09:41:13Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,954,25942,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
