rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,bootstrap,163587,78457,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2023-05-16T19:42:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158900,25261,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-16T20:03:21Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158644,40094,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-05-17T00:22:24Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153363,25346,Dart,https://github.com/flutter/flutter,flutter,11394,2023-05-17T01:55:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151558,47917,C,https://github.com/torvalds/linux,torvalds,0,2023-05-16T18:45:27Z,Linux kernel source tree
22,top-100-stars,gitignore,147952,84204,,https://github.com/github/gitignore,github,0,2023-05-15T07:14:52Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146223,25693,TypeScript,https://github.com/microsoft/vscode,microsoft,6596,2023-05-17T01:41:20Z,Visual Studio Code
24,top-100-stars,computer-science,139184,17972,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136137,13576,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-07T10:28:45Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135899,49098,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133834,25393,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-15T21:29:30Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133680,43959,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-16T16:18:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,131651,7580,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,53,2023-05-16T23:37:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,131471,26751,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,518,2023-05-17T02:49:12Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120338,8997,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3823,2023-05-14T10:22:48Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116050,22315,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-17T02:28:26Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111513,11484,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-14T19:48:34Z,Short code snippets for all your development needs
34,top-100-stars,go,111332,16521,Go,https://github.com/golang/go,golang,7979,2023-05-16T23:35:39Z,The Go programming language
35,top-100-stars,react-native,109569,23263,Java,https://github.com/facebook/react-native,facebook,1690,2023-05-17T02:58:33Z,A framework for building native applications using React
36,top-100-stars,electron,107410,14659,C++,https://github.com/electron/electron,electron,803,2023-05-17T01:56:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106176,23874,JavaScript,https://github.com/vercel/next.js,vercel,1647,2023-05-17T01:31:25Z,The React Framework
38,top-100-stars,d3,105306,23310,JavaScript,https://github.com/d3/d3,d3,6,2023-05-17T01:00:36Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102418,27517,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,102407,14370,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-13T14:14:52Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,101529,10947,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-16T06:40:17Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100155,10315,JavaScript,https://github.com/axios/axios,axios,387,2023-05-11T04:13:04Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,transformers,99896,20481,Python,https://github.com/huggingface/transformers,huggingface,540,2023-05-17T02:46:58Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
44,top-100-stars,create-react-app,99783,26362,JavaScript,https://github.com/facebook/create-react-app,facebook,1575,2023-05-16T11:24:42Z,Set up a modern web app by running one command.
45,top-100-stars,kubernetes,98359,36121,Go,https://github.com/kubernetes/kubernetes,kubernetes,1666,2023-05-17T02:57:42Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,97661,7269,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95387,25897,JavaScript,https://github.com/nodejs/node,nodejs,1275,2023-05-17T02:56:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91764,34689,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-17T02:22:45Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91240,11754,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6016,2023-05-16T23:33:51Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,90644,11832,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-17T01:09:55Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,90581,5264,C#,https://github.com/microsoft/PowerToys,microsoft,4817,2023-05-16T17:52:14Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89398,4856,Rust,https://github.com/denoland/deno,denoland,1266,2023-05-17T02:57:05Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89197,9226,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-12T10:20:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88750,7771,C++,https://github.com/microsoft/terminal,microsoft,1427,2023-05-16T23:42:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88169,23586,TypeScript,https://github.com/angular/angular,angular,1241,2023-05-17T02:37:47Z,The modern web developer’s platform
56,top-100-stars,material-ui,86707,29798,TypeScript,https://github.com/mui/material-ui,mui,1270,2023-05-17T01:32:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85885,39557,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-05-17T03:00:05Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,83586,8593,C,https://github.com/Genymobile/scrcpy,Genymobile,1330,2023-05-16T10:54:08Z,Display and control your Android device
59,top-100-stars,puppeteer,83218,8931,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-05-16T23:04:04Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82321,29708,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1187,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82123,11131,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81893,25072,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-05-16T14:51:01Z,Design patterns implemented in Java
63,top-100-stars,rust,81536,10781,Rust,https://github.com/rust-lang/rust,rust-lang,8903,2023-05-17T02:44:53Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78605,8453,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2049,2023-05-16T20:31:04Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77799,16465,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77400,3355,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75782,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-16T23:48:47Z,Models and examples built with TensorFlow
68,top-100-stars,stable-diffusion-webui,75547,14522,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1880,2023-05-16T22:28:15Z,Stable Diffusion web UI
69,top-100-stars,awesome-chatgpt-prompts,74764,9489,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-16T19:51:48Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
70,top-100-stars,realworld,74371,6902,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-16T07:15:04Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73430,23726,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-16T15:38:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73114,13916,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72177,5162,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71430,12424,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5341,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,70735,6767,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,70657,29219,Python,https://github.com/django/django,django,0,2023-05-17T02:26:28Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,70078,2986,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-16T14:07:09Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70000,18292,Java,https://github.com/doocs/advanced-java,doocs,2,2023-05-10T12:08:24Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69922,7606,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-15T16:31:59Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69681,10905,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-05-14T11:37:02Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69543,34236,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-17T02:35:19Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,68848,8981,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,103,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,68813,55308,C++,https://github.com/opencv/opencv,opencv,2368,2023-05-17T02:47:56Z,Open Source Computer Vision Library
84,top-100-stars,gin,68684,7441,Go,https://github.com/gin-gonic/gin,gin-gonic,511,2023-05-14T14:55:56Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,awesome-vue,68586,9340,,https://github.com/vuejs/awesome-vue,vuejs,29,2023-05-16T22:29:29Z,🎉 A curated list of awesome things related to Vue.js
86,top-100-stars,tailwindcss,68374,3522,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-05-15T17:29:58Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67759,3310,TypeScript,https://github.com/sveltejs/svelte,sveltejs,758,2023-05-16T20:35:36Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67475,11465,Go,https://github.com/fatedier/frp,fatedier,112,2023-05-08T13:28:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67255,38622,Java,https://github.com/spring-projects/spring-boot,spring-projects,601,2023-05-16T21:04:57Z,Spring Boot
90,top-100-stars,hugo,67090,7184,Go,https://github.com/gohugoio/hugo,gohugoio,609,2023-05-16T16:54:52Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,67042,7206,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-05-06T23:49:18Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66856,6584,JavaScript,https://github.com/typicode/json-server,typicode,571,2023-05-12T09:22:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66829,18329,Python,https://github.com/pytorch/pytorch,pytorch,11033,2023-05-17T02:59:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,66111,26805,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-13T07:01:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65916,18674,Go,https://github.com/moby/moby,moby,3901,2023-05-16T22:42:27Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65901,4645,Vim Script,https://github.com/neovim/neovim,neovim,1397,2023-05-17T01:45:52Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,65121,6242,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,Awesome-Hacking,64949,8513,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,iptv,64702,370,JavaScript,https://github.com/iptv-org/iptv,iptv-org,588,2023-05-16T21:57:56Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64690,8398,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-05T11:19:53Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6311,242860,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,788,142415,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-08T02:31:15Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11683,135490,HTML,https://github.com/octocat/Spoon-Knife,octocat,1658,2023-05-16T22:03:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2479,91170,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174551,88303,C++,https://github.com/tensorflow/tensorflow,tensorflow,1943,2023-05-17T02:20:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147952,84204,,https://github.com/github/gitignore,github,0,2023-05-15T07:14:52Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23730,78941,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,106,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163587,78457,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2023-05-16T19:42:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2099,69221,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-15T13:22:42Z,nightscout web monitor
10,top-100-forks,coding-interview-university,257594,67666,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-15T19:01:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13630,60031,JavaScript,https://github.com/github/docs,github,107,2023-05-17T00:03:07Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33688,59952,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-17T02:55:57Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,234,56535,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68813,55308,C++,https://github.com/opencv/opencv,opencv,2368,2023-05-17T02:47:56Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,279491,55166,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-16T08:06:17Z,:books: Freely available programming books
16,top-100-forks,tutorials,34147,53568,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-05-16T22:11:14Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164179,50177,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135899,49098,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,151558,47917,C,https://github.com/torvalds/linux,torvalds,0,2023-05-16T18:45:27Z,Linux kernel source tree
20,top-100-forks,models,75782,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-16T23:48:47Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133680,43959,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-16T16:18:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,207499,43293,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-17T02:12:44Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,261,42294,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-11T02:05:38Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,1015,42074,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-16T12:00:49Z,
25,top-100-forks,Python,158644,40094,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-05-17T00:22:24Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85885,39557,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-05-17T03:00:05Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1077,39252,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-17T00:43:25Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,220219,39109,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67255,38622,Java,https://github.com/spring-projects/spring-boot,spring-projects,601,2023-05-16T21:04:57Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51809,36140,Java,https://github.com/spring-projects/spring-framework,spring-projects,1244,2023-05-16T15:36:31Z,Spring Framework
32,top-100-forks,kubernetes,98358,36121,Go,https://github.com/kubernetes/kubernetes,kubernetes,1666,2023-05-17T02:57:42Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,668,35611,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-16T20:09:35Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8003,35045,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-16T12:00:56Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91764,34689,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-17T02:22:45Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69543,34236,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-17T02:35:19Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,239621,33895,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,284,2023-05-16T15:43:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203602,33722,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24281,32577,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-12T14:03:58Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,167824,32535,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15072,32179,C,https://github.com/qmk/qmk_firmware,qmk,273,2023-05-17T02:06:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,366721,32109,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2023-05-17T01:16:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3967,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86707,29798,TypeScript,https://github.com/mui/material-ui,mui,1270,2023-05-17T01:32:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82321,29708,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1187,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70657,29219,Python,https://github.com/django/django,django,0,2023-05-17T02:26:28Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44005,29074,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,680,2023-05-16T19:52:30Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59171,28123,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,academicpages.github.io,7793,27950,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,161,2023-05-17T01:43:05Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,javascript-algorithms,169906,27900,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,free-programming-books-zh_CN,102418,27517,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
