rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,top-100-stars,awesome-selfhosted,114450,6809,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2023-01-06T17:13:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113071,21948,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-08T06:39:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107390,15774,Go,https://github.com/golang/go,golang,7756,2023-01-08T09:19:09Z,The Go programming language
33,top-100-stars,react-native,106874,22753,JavaScript,https://github.com/facebook/react-native,facebook,2038,2023-01-06T21:10:58Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106507,11057,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105311,14220,C++,https://github.com/electron/electron,electron,947,2023-01-07T13:06:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103864,23251,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,98744,21888,JavaScript,https://github.com/vercel/next.js,vercel,1253,2023-01-08T08:08:46Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98475,26984,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98468,25805,JavaScript,https://github.com/facebook/create-react-app,facebook,1500,2023-01-06T17:53:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98074,10094,JavaScript,https://github.com/axios/axios,axios,299,2023-01-08T01:04:15Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94940,34815,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-08T08:01:49Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94185,10615,Go,https://github.com/avelino/awesome-go,avelino,19,2023-01-08T04:46:31Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92529,25009,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-01-08T06:49:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88036,33683,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-01-08T04:39:29Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87379,11326,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5752,2023-01-08T06:06:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87126,4689,Rust,https://github.com/denoland/deno,denoland,1045,2023-01-08T09:32:54Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86968,7632,C++,https://github.com/microsoft/terminal,microsoft,1509,2023-01-07T22:25:51Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,86391,6789,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-04T17:02:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,project-based-learning,85871,12203,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85763,22806,TypeScript,https://github.com/angular/angular,angular,1157,2023-01-07T14:34:32Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,84944,8792,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-08T09:51:40Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,84603,11112,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84413,4861,C#,https://github.com/microsoft/PowerToys,microsoft,3938,2023-01-06T22:27:01Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83759,28837,JavaScript,https://github.com/mui/material-ui,mui,1105,2023-01-08T06:24:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83687,37662,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-08T09:33:52Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81437,8758,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,248,2023-01-05T07:50:42Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80201,29108,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79026,24456,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-01-08T08:15:59Z,Design patterns implemented in Java
59,top-100-stars,transformers,77552,17467,Python,https://github.com/huggingface/transformers,huggingface,431,2023-01-08T09:55:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77383,10428,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,thefuck,75092,3306,Python,https://github.com/nvbn/thefuck,nvbn,208,2023-01-04T02:18:41Z,Magnificent app which corrects your previous console command.
62,top-100-stars,models,74974,46129,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-08T03:34:30Z,Models and examples built with TensorFlow
63,top-100-stars,laravel,71953,23264,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-06T13:35:54Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,70690,12272,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5279,2022-12-14T13:13:43Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,advanced-java,68114,17974,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
66,top-100-stars,django,68028,28409,Python,https://github.com/django/django,django,0,2023-01-07T18:01:06Z,The Web framework for perfectionists with deadlines.
67,top-100-stars,papers-we-love,67865,5033,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
68,top-100-stars,bitcoin,67668,33569,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-08T04:46:34Z,Bitcoin Core integration/staging tree
69,top-100-stars,awesome-vue,67379,9217,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-06T00:27:51Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,every-programmer-should-know,66797,6348,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
71,top-100-stars,opencv,65776,53574,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-08T04:44:44Z,Open Source Computer Vision Library
72,top-100-stars,gin,65634,7172,Go,https://github.com/gin-gonic/gin,gin-gonic,477,2023-01-08T06:15:53Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
73,top-100-stars,spring-boot,64961,37769,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-07T01:23:11Z,Spring Boot
74,top-100-stars,json-server,64957,6413,JavaScript,https://github.com/typicode/json-server,typicode,565,2023-01-07T12:03:47Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
75,top-100-stars,moby,64876,18458,Go,https://github.com/moby/moby,moby,4000,2023-01-07T20:55:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
76,top-100-stars,hugo,64620,6967,Go,https://github.com/gohugoio/hugo,gohugoio,623,2023-01-07T09:58:57Z,The world’s fastest framework for building websites.
77,top-100-stars,svelte,64555,3159,TypeScript,https://github.com/sveltejs/svelte,sveltejs,739,2023-01-08T02:04:15Z,Cybernetically enhanced web apps
78,top-100-stars,free-for-dev,64498,7031,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-05T12:01:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,tailwindcss,63854,3258,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-01-06T15:28:42Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,nvm,63806,6763,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2023-01-05T14:15:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
81,top-100-stars,json-server,64957,6413,JavaScript,https://github.com/typicode/json-server,typicode,565,2023-01-07T12:03:47Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,moby,64876,18458,Go,https://github.com/moby/moby,moby,4000,2023-01-07T20:55:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
83,top-100-stars,hugo,64620,6967,Go,https://github.com/gohugoio/hugo,gohugoio,623,2023-01-07T09:58:57Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,64555,3159,TypeScript,https://github.com/sveltejs/svelte,sveltejs,739,2023-01-08T02:04:15Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,64498,7031,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-05T12:01:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,tailwindcss,63854,3258,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-01-06T15:28:42Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,nvm,63806,6763,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2023-01-05T14:15:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,Front-End-Checklist,63581,6133,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
89,top-100-stars,frp,63328,11016,Go,https://github.com/fatedier/frp,fatedier,102,2022-12-27T09:56:25Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,HelloGitHub,63293,8442,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,69,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,mall,62984,26095,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-01-06T01:34:01Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Web-Dev-For-Beginners,62937,9886,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-01-07T19:22:12Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,reveal.js,62828,16434,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2023-01-05T06:45:30Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62359,22606,Java,https://github.com/elastic/elasticsearch,elastic,3536,2023-01-08T09:39:27Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62304,8585,JavaScript,https://github.com/webpack/webpack,webpack,193,2023-01-05T19:01:59Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,netdata,61641,5422,C,https://github.com/netdata/netdata,netdata,222,2023-01-08T01:29:38Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
97,top-100-stars,swift,61523,9901,C++,https://github.com/apple/swift,apple,5679,2023-01-08T08:32:24Z,The Swift Programming Language
98,top-100-stars,flask,61506,15386,Python,https://github.com/pallets/flask,pallets,3,2023-01-07T03:15:09Z,The Python micro framework for building web applications.
99,top-100-stars,pytorch,61471,17116,C++,https://github.com/pytorch/pytorch,pytorch,9755,2023-01-08T08:03:15Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,61336,8113,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6225,242124,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,775,141849,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2023-01-07T23:49:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11460,131964,HTML,https://github.com/octocat/Spoon-Knife,octocat,1637,2023-01-08T09:11:01Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91325,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-05T11:11:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170212,87616,C++,https://github.com/tensorflow/tensorflow,tensorflow,2039,2023-01-08T09:11:39Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142675,81245,,https://github.com/github/gitignore,github,0,2023-01-06T09:33:13Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161148,77692,JavaScript,https://github.com/twbs/bootstrap,twbs,234,2023-01-08T01:25:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22621,76268,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1997,67944,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2023-01-07T17:04:41Z,nightscout web monitor
10,top-100-forks,coding-interview-university,243048,64718,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-07T15:55:42Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12689,58274,JavaScript,https://github.com/github/docs,github,99,2023-01-08T06:27:38Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56516,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30826,55612,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2023-01-08T09:11:10Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65776,53574,C++,https://github.com/opencv/opencv,opencv,2299,2023-01-08T04:44:44Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,260530,53078,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T08:49:12Z,:books: Freely available programming books
16,top-100-forks,tutorials,32986,51970,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-01-08T09:51:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160446,49660,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129360,47868,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
19,top-100-forks,linux,144050,46169,C,https://github.com/torvalds/linux,torvalds,0,2023-01-07T18:42:35Z,Linux kernel source tree
20,top-100-forks,models,74974,46129,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-08T03:34:30Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129781,43060,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200145,41562,JavaScript,https://github.com/facebook/react,facebook,895,2023-01-08T01:16:57Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,240,38781,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-05T14:27:04Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,150752,38665,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
25,top-100-forks,spring-boot,64961,37769,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-07T01:23:11Z,Spring Boot
26,top-100-forks,ant-design,83687,37662,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-08T09:33:52Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1060,37451,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-08T08:31:05Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,207704,37234,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2023-01-07T13:17:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36948,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50357,35293,Java,https://github.com/spring-projects/spring-framework,spring-projects,1291,2023-01-07T16:20:19Z,Spring Framework
31,top-100-forks,kubernetes,94940,34815,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-08T08:01:49Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7924,34757,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-08T09:34:22Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,css-exercises,816,34036,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-06T02:40:59Z,
34,top-100-forks,three.js,88036,33683,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-01-08T04:39:29Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67668,33569,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-08T04:46:34Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201649,33208,TypeScript,https://github.com/vuejs/vue,vuejs,350,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,224341,32392,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2023-01-08T02:53:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163067,31818,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3935,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,618,31030,Python,https://github.com/google/it-cert-automation-practice,google,57,2023-01-08T09:52:02Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359228,30693,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-01-08T09:44:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14085,30075,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-01-08T09:21:57Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22520,29780,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-08T08:12:44Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80201,29108,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83759,28837,JavaScript,https://github.com/mui/material-ui,mui,1105,2023-01-08T06:24:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42232,28493,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,654,2023-01-08T07:49:07Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68028,28409,Python,https://github.com/django/django,django,0,2023-01-07T18:01:06Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59318,28173,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98475,26984,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26534,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34690,26453,Scala,https://github.com/apache/spark,apache,0,2023-01-08T09:20:03Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,javascript-algorithms,158495,26285,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-07T02:19:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
