rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,146353,46744,C,https://github.com/torvalds/linux,torvalds,0,2023-02-19T02:04:05Z,Linux kernel source tree
22,top-100-stars,gitignore,144429,82412,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142758,24767,TypeScript,https://github.com/microsoft/vscode,microsoft,5974,2023-02-19T02:13:20Z,Visual Studio Code
24,top-100-stars,computer-science,135063,17523,,https://github.com/ossu/computer-science,ossu,14,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131626,24953,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130954,43381,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-02-17T06:35:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130918,48183,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129378,13030,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119209,6952,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2023-02-18T21:06:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117453,8607,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-02-18T14:03:59Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113966,22057,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-14T05:18:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108630,15927,Go,https://github.com/golang/go,golang,7830,2023-02-18T05:23:20Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107843,11158,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107733,22965,JavaScript,https://github.com/facebook/react-native,facebook,1985,2023-02-19T01:52:41Z,A framework for building native applications using React
35,top-100-stars,electron,105945,14367,C++,https://github.com/electron/electron,electron,857,2023-02-18T21:32:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104416,23282,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101067,22480,JavaScript,https://github.com/vercel/next.js,vercel,1218,2023-02-19T01:17:21Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99885,27184,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98905,26002,JavaScript,https://github.com/facebook/create-react-app,facebook,1522,2023-02-15T22:31:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98842,10198,JavaScript,https://github.com/axios/axios,axios,323,2023-02-18T23:33:03Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96620,10715,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-18T13:47:03Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95951,35211,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2023-02-18T21:28:12Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93449,25293,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-02-19T02:50:42Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,91315,12844,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89991,6920,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89155,33966,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-02-19T02:23:15Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88594,11496,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5787,2023-02-19T02:18:28Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88035,4751,Rust,https://github.com/denoland/deno,denoland,1073,2023-02-19T02:00:50Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87621,7675,C++,https://github.com/microsoft/terminal,microsoft,1488,2023-02-18T18:32:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86817,4993,C#,https://github.com/microsoft/PowerToys,microsoft,4333,2023-02-18T19:12:14Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86568,8952,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86462,22985,TypeScript,https://github.com/angular/angular,angular,1193,2023-02-19T01:34:02Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86356,11309,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84675,29161,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-19T02:07:50Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84424,38328,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-02-19T02:11:40Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81980,8823,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,236,2023-02-18T18:40:10Z,Headless Chrome Node.js API
57,top-100-stars,transformers,81357,18078,Python,https://github.com/huggingface/transformers,huggingface,426,2023-02-19T01:15:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
58,top-100-stars,vue-element-admin,80746,29240,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-15T04:57:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79863,24646,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-18T18:56:24Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79566,10766,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77923,10396,Rust,https://github.com/rust-lang/rust,rust-lang,8858,2023-02-19T02:30:13Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77078,16384,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,scrcpy,76889,8038,C,https://github.com/Genymobile/scrcpy,Genymobile,1213,2023-02-19T01:33:36Z,Display and control your Android device
64,top-100-stars,storybook,76836,8167,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1882,2023-02-19T00:03:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75834,3318,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75175,46136,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-18T19:06:12Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72513,23374,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-18T20:54:43Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,realworld,72345,6748,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-18T17:48:11Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,LeetCodeAnimation,72340,13816,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70902,12311,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5302,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69796,5106,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69254,6602,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68848,28650,Python,https://github.com/django/django,django,0,2023-02-18T23:45:40Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68745,2954,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68644,18076,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68286,33815,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2023-02-19T00:28:37Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67753,9241,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-02-16T16:43:31Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66817,7272,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-17T11:06:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,gin,66565,7234,Go,https://github.com/gin-gonic/gin,gin-gonic,490,2023-02-18T07:12:39Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,opencv,66556,54035,C++,https://github.com/opencv/opencv,opencv,2329,2023-02-18T22:23:54Z,Open Source Computer Vision Library
81,top-100-stars,svelte,65754,3212,TypeScript,https://github.com/sveltejs/svelte,sveltejs,775,2023-02-17T15:16:11Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65619,37985,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2023-02-17T15:05:05Z,Spring Boot
83,top-100-stars,Web-Dev-For-Beginners,65592,10296,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-17T10:28:23Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
84,top-100-stars,json-server,65588,6466,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-02-18T01:52:14Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65409,7034,Go,https://github.com/gohugoio/hugo,gohugoio,640,2023-02-18T23:04:26Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65228,3332,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-17T20:52:56Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,moby,65177,18513,Go,https://github.com/moby/moby,moby,3994,2023-02-17T23:25:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
88,top-100-stars,HelloGitHub,65088,8625,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,85,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64797,6904,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64435,11114,Go,https://github.com/fatedier/frp,fatedier,111,2023-02-15T18:45:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64158,6169,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63597,26263,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-16T08:26:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63135,16497,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-16T02:49:23Z,The HTML Presentation Framework
94,top-100-stars,pytorch,62850,17445,C++,https://github.com/pytorch/pytorch,pytorch,10326,2023-02-19T02:28:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62746,22752,Java,https://github.com/elastic/elasticsearch,elastic,3528,2023-02-18T21:15:10Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,app-ideas,62548,8227,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,webpack,62523,8629,JavaScript,https://github.com/webpack/webpack,webpack,195,2023-02-18T17:27:10Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
98,top-100-stars,neovim,62506,4450,Vim Script,https://github.com/neovim/neovim,neovim,1378,2023-02-19T01:37:35Z,Vim-fork focused on extensibility and usability
99,top-100-stars,netdata,62038,5454,C,https://github.com/netdata/netdata,netdata,230,2023-02-18T14:04:20Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,61938,15466,Python,https://github.com/pallets/flask,pallets,2,2023-02-18T01:13:53Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6250,242358,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,780,141953,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-17T14:58:51Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11521,133275,HTML,https://github.com/octocat/Spoon-Knife,octocat,1642,2023-02-19T00:48:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2459,91250,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171326,87813,C++,https://github.com/tensorflow/tensorflow,tensorflow,2040,2023-02-18T23:20:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144429,82412,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161890,77871,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-17T14:33:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23035,77225,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2040,68418,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-02-18T15:52:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,247170,65530,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-18T22:40:21Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13027,58813,JavaScript,https://github.com/github/docs,github,93,2023-02-19T00:59:40Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31575,56712,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-19T01:43:05Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66556,54035,C++,https://github.com/opencv/opencv,opencv,2329,2023-02-18T22:23:54Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,267527,53887,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-18T11:57:09Z,:books: Freely available programming books
16,top-100-forks,tutorials,33332,52490,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-19T00:38:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161612,49855,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130918,48183,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146353,46744,C,https://github.com/torvalds/linux,torvalds,0,2023-02-19T02:04:05Z,Linux kernel source tree
20,top-100-forks,models,75175,46136,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-18T19:06:12Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130954,43381,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-02-17T06:35:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202493,42075,JavaScript,https://github.com/facebook/react,facebook,933,2023-02-18T18:10:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40164,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-14T01:09:34Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153238,39078,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-18T23:02:12Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84424,38328,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-02-19T02:11:40Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65619,37985,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2023-02-17T15:05:05Z,Spring Boot
27,top-100-forks,patchwork,1067,37952,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-19T02:10:53Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211750,37862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-17T16:57:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,892,37072,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-16T00:03:10Z,
30,top-100-forks,RepData_PeerAssessment1,95,36938,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50793,35527,Java,https://github.com/spring-projects/spring-framework,spring-projects,1228,2023-02-17T14:17:07Z,Spring Framework
32,top-100-forks,kubernetes,95951,35211,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2023-02-18T21:28:12Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7954,34881,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-17T13:46:22Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89155,33966,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-02-19T02:23:15Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68286,33815,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2023-02-19T00:28:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202379,33343,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,229653,32928,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2023-02-19T00:17:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164944,32111,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,633,31930,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-18T21:08:37Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31554,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361483,31052,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-18T23:33:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14421,30783,C,https://github.com/qmk/qmk_firmware,qmk,253,2023-02-19T02:05:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,23052,30780,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80746,29240,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-15T04:57:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84675,29161,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-19T02:07:50Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42854,28709,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,663,2023-02-19T01:05:23Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68848,28650,Python,https://github.com/django/django,django,0,2023-02-18T23:45:40Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59266,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99885,27184,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163436,27003,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-15T08:16:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35017,26597,Scala,https://github.com/apache/spark,apache,0,2023-02-19T02:22:13Z,Apache Spark - A unified analytics engine for large-scale data processing
