rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-stars,puppeteer,78884,8472,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1790,2022-07-08T11:55:07Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77117,28104,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1112,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75725,23517,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-07-05T13:06:45Z,Design patterns implemented in Java
55,top-100-stars,animate.css,75052,16197,CSS,https://github.com/animate-css/animate.css,animate-css,22,2022-07-04T19:02:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74785,4241,C#,https://github.com/microsoft/PowerToys,microsoft,2779,2022-07-08T17:44:28Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73974,45931,Python,https://github.com/tensorflow/models,tensorflow,1149,2022-07-08T06:48:39Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,73549,10012,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-03T22:06:55Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,72618,7497,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1821,2022-07-08T21:04:09Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,the-book-of-secret-knowledge,72105,6147,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-04T10:56:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
1,top-100-forks,datasharing,6121,241360,,https://github.com/jtleek/datasharing,jtleek,289,2022-06-26T07:15:43Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,742,140889,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-07-04T09:14:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11120,127698,HTML,https://github.com/octocat/Spoon-Knife,octocat,1446,2022-07-09T01:45:01Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,15859,92731,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-07-07T10:04:16Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2352,90022,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-07-08T11:05:04Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166261,86947,C++,https://github.com/tensorflow/tensorflow,tensorflow,2099,2022-07-09T01:15:45Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158388,76876,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2022-07-09T00:05:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,135198,75953,,https://github.com/github/gitignore,github,0,2022-07-08T09:29:13Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20834,71236,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-07-06T08:13:31Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1851,65222,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,125,2022-07-08T00:36:56Z,nightscout web monitor
11,top-100-forks,coding-interview-university,224003,60561,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-08T00:54:19Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56364,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10276,55352,JavaScript,https://github.com/github/docs,github,106,2022-07-09T01:16:20Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62536,51995,C++,https://github.com/opencv/opencv,opencv,2092,2022-07-09T02:43:47Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,31160,49626,Java,https://github.com/eugenp/tutorials,eugenp,35,2022-07-08T18:34:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,238943,49494,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-09T01:35:14Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153940,48399,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,120497,45936,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-06T20:57:29Z,Python - 100天从新手到大师
19,top-100-forks,models,73974,45931,Python,https://github.com/tensorflow/models,tensorflow,1149,2022-07-08T06:48:39Z,Models and examples built with TensorFlow
20,top-100-forks,first-contributions,23741,45880,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2022-07-09T00:24:56Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,134445,43646,C,https://github.com/torvalds/linux,torvalds,0,2022-07-08T23:17:02Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124407,41873,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-08T07:21:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,191055,39418,JavaScript,https://github.com/facebook/react,facebook,724,2022-07-08T19:53:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62083,36713,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2022-07-08T21:07:57Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,93,36868,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1034,36372,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-08T18:33:26Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,139976,36168,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-08T08:58:43Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81006,34812,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-07-08T16:08:34Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48371,34116,Java,https://github.com/spring-projects/spring-framework,spring-projects,1199,2022-07-08T20:21:03Z,Spring Framework
30,top-100-forks,jekyll-now,7782,34061,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-02T21:42:50Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,187247,34019,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-05T18:07:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,90008,33001,Go,https://github.com/kubernetes/kubernetes,kubernetes,1635,2022-07-09T02:47:35Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65130,32664,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-08T23:51:09Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197569,32448,TypeScript,https://github.com/vuejs/vue,vuejs,334,2022-07-08T13:39:28Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83455,32269,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-07-08T18:04:55Z,JavaScript 3D Library.
36,top-100-forks,courses,3900,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155734,30670,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,348754,28933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-07-09T02:50:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,199969,28576,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,118,2022-07-09T02:21:52Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59430,28321,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,77117,28104,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1112,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39849,27542,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,599,2022-07-09T01:34:17Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79722,27474,JavaScript,https://github.com/mui/material-ui,mui,1024,2022-07-08T19:43:11Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,65003,27381,Python,https://github.com/django/django,django,0,2022-07-08T18:30:28Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,qmk_firmware,12729,27051,C,https://github.com/qmk/qmk_firmware,qmk,403,2022-07-09T02:59:18Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,DO180-apps,192,31289,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-07T17:55:46Z,DO180 Repository for Sample Applications
47,top-100-forks,free-programming-books-zh_CN,94182,26357,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,524,26827,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-07T14:56:44Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33329,25807,Scala,https://github.com/apache/spark,apache,0,2022-07-09T02:52:39Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37553,25117,Java,https://github.com/apache/dubbo,apache,405,2022-07-08T12:25:14Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59551,25069,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-08T12:34:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,JavaScript30,20102,25200,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-06-28T18:58:50Z,30 Day Vanilla JS Challenge
53,top-100-forks,create-react-app,95870,24868,JavaScript,https://github.com/facebook/create-react-app,facebook,1371,2022-07-08T22:27:01Z,Set up a modern web app by running one command.
54,top-100-forks,AspNetCore.Docs,10660,24485,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,515,2022-07-09T01:05:15Z,Documentation for ASP.NET Core
55,top-100-forks,ohmyzsh,147318,24234,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,227,2022-07-06T00:03:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
56,top-100-forks,Curso.Prep.Henry,884,24401,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-07-09T01:34:21Z,Curso de Preparación para Ingresar a Henry.
57,top-100-forks,javascript-algorithms,145388,24093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,cpython,46070,23949,Python,https://github.com/python/cpython,python,6753,2022-07-09T02:29:20Z,The Python programming language
59,top-100-forks,javascript,124569,23882,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-08T01:49:54Z,JavaScript Style Guide
60,top-100-forks,node,88640,23767,JavaScript,https://github.com/nodejs/node,nodejs,1283,2022-07-09T01:42:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7376,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6426,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-07-05T06:16:00Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2513,842,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-08T14:30:46Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2402,1098,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,523,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1245,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,921,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-06-18T21:58:14Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,855,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,684,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,639,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,624,179,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,600,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,546,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,525,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,520,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,467,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,391,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,377,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
