rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,JavaGuide,128912,42916,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128419,16996,,https://github.com/ossu/computer-science,ossu,15,2022-11-22T07:14:05Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127940,47521,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,118560,12271,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-11-19T08:35:24Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115161,8371,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3876,2022-11-20T14:41:09Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112162,21844,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-24T14:22:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,109453,6660,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-25T09:32:43Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106165,22633,JavaScript,https://github.com/facebook/react-native,facebook,2015,2022-11-25T11:45:30Z,A framework for building native applications using React
33,top-100-stars,go,106070,15647,Go,https://github.com/golang/go,golang,7640,2022-11-25T09:42:19Z,The Go programming language
34,top-100-stars,30-seconds-of-code,105037,10933,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104641,14053,C++,https://github.com/electron/electron,electron,927,2022-11-25T11:44:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103516,23216,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98046,25590,JavaScript,https://github.com/facebook/create-react-app,facebook,1463,2022-11-21T20:38:06Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97434,10007,JavaScript,https://github.com/axios/axios,axios,260,2022-11-24T21:16:50Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97271,26786,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96872,21338,JavaScript,https://github.com/vercel/next.js,vercel,1351,2022-11-25T11:37:21Z,The React Framework
41,top-100-stars,kubernetes,93990,34462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-25T11:00:42Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91712,24812,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-11-25T11:49:11Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,91526,10504,Go,https://github.com/avelino/awesome-go,avelino,5,2022-11-25T07:27:02Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,87068,33387,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-11-25T10:52:17Z,JavaScript 3D Library.
45,top-100-stars,deno,86496,4661,Rust,https://github.com/denoland/deno,denoland,1016,2022-11-25T06:46:51Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86233,11207,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5663,2022-11-25T08:00:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86198,7578,C++,https://github.com/microsoft/terminal,microsoft,1508,2022-11-24T01:54:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85142,22591,TypeScript,https://github.com/angular/angular,angular,1131,2022-11-25T10:44:22Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,83550,8625,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-23T15:46:50Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,the-book-of-secret-knowledge,83256,6646,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
51,top-100-stars,ant-design,82987,36943,TypeScript,https://github.com/ant-design/ant-design,ant-design,875,2022-11-25T11:33:09Z,An enterprise-class UI design language and React UI library
52,top-100-stars,material-ui,82792,28550,JavaScript,https://github.com/mui/material-ui,mui,1110,2022-11-25T11:51:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,tech-interview-handbook,82636,10934,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-21T13:04:52Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,82472,4709,C#,https://github.com/microsoft/PowerToys,microsoft,3823,2022-11-25T11:57:37Z,Windows system utilities to maximize productivity
55,top-100-stars,project-based-learning,82178,11780,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-11-20T19:17:38Z,Curated list of project-based tutorials
56,top-100-stars,puppeteer,80954,8729,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2022-11-25T08:14:31Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79639,28953,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1159,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78186,24252,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2022-11-23T19:04:34Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76363,16309,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-11-21T19:01:58Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,75745,10219,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-11-16T17:45:21Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,storybook,75224,7943,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2099,2022-11-25T11:58:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,rust,74828,10071,Rust,https://github.com/rust-lang/rust,rust-lang,8665,2022-11-25T11:35:37Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,transformers,74804,17022,Python,https://github.com/huggingface/transformers,huggingface,430,2022-11-25T11:45:27Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
64,top-100-stars,models,74760,46092,Python,https://github.com/tensorflow/models,tensorflow,1081,2022-11-24T02:30:58Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74620,3295,Python,https://github.com/nvbn/thefuck,nvbn,208,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73378,7802,C,https://github.com/Genymobile/scrcpy,Genymobile,1142,2022-11-24T08:28:23Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71944,13760,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71562,23138,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-23T10:33:10Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70487,12221,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5262,2022-11-22T20:27:17Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,70386,6599,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-22T16:37:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67709,17908,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67445,2920,Clojure,https://github.com/tonsky/FiraCode,tonsky,343,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67445,28241,Python,https://github.com/django/django,django,0,2022-11-25T11:10:54Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67103,33300,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2022-11-25T11:24:52Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67051,9191,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-11-24T15:34:33Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,65901,4979,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,65023,53093,C++,https://github.com/opencv/opencv,opencv,2266,2022-11-25T11:23:26Z,Open Source Computer Vision Library
78,top-100-stars,gin,64629,7090,Go,https://github.com/gin-gonic/gin,gin-gonic,472,2022-11-24T05:14:56Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
79,top-100-stars,moby,64587,18373,Go,https://github.com/moby/moby,moby,4068,2022-11-25T11:38:16Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
80,top-100-stars,json-server,64364,6353,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-11-15T10:53:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,64266,37552,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-11-24T17:59:26Z,Spring Boot
82,top-100-stars,every-programmer-should-know,64158,6124,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63872,6901,Go,https://github.com/gohugoio/hugo,gohugoio,610,2022-11-25T08:54:35Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63376,3098,TypeScript,https://github.com/sveltejs/svelte,sveltejs,700,2022-11-24T21:48:27Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62841,6082,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,nvm,62781,6649,Shell,https://github.com/nvm-sh/nvm,nvm-sh,309,2022-11-08T08:35:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,tailwindcss,62591,3186,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2022-11-25T11:01:12Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,reveal.js,62568,16414,JavaScript,https://github.com/hakimel/reveal.js,hakimel,626,2022-11-19T18:35:26Z,The HTML Presentation Framework
89,top-100-stars,free-for-dev,62443,6853,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-25T11:45:59Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
90,top-100-stars,mall,62342,25934,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-11-24T12:04:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,frp,62156,10883,Go,https://github.com/fatedier/frp,fatedier,100,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,webpack,62106,8569,JavaScript,https://github.com/webpack/webpack,webpack,194,2022-11-25T03:03:33Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,elasticsearch,61958,22456,Java,https://github.com/elastic/elasticsearch,elastic,3494,2022-11-25T11:25:21Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,HelloGitHub,61707,8290,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,54,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61266,5404,C,https://github.com/netdata/netdata,netdata,207,2022-11-25T11:16:18Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61191,9834,C++,https://github.com/apple/swift,apple,5617,2022-11-25T10:40:23Z,The Swift Programming Language
97,top-100-stars,flask,61174,15344,Python,https://github.com/pallets/flask,pallets,6,2022-11-17T07:40:56Z,The Python micro framework for building web applications.
98,top-100-stars,pytorch,60539,16876,C++,https://github.com/pytorch/pytorch,pytorch,9670,2022-11-25T11:09:39Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,60177,8024,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-11-17T04:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,neovim,59915,4164,Vim Script,https://github.com/neovim/neovim,neovim,1309,2022-11-25T11:47:09Z,Vim-fork focused on extensibility and usability
1,top-100-forks,datasharing,6208,241934,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,764,141619,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-24T00:26:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11399,131156,HTML,https://github.com/octocat/Spoon-Knife,octocat,1587,2022-11-24T19:12:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2430,91347,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169306,87496,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-11-25T11:40:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141134,80092,,https://github.com/github/gitignore,github,0,2022-11-24T07:39:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160546,77572,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-25T09:50:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22258,75243,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1964,67428,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,136,2022-11-24T18:38:00Z,nightscout web monitor
10,top-100-forks,coding-interview-university,239769,64073,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-23T02:26:12Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12188,57705,JavaScript,https://github.com/github/docs,github,83,2022-11-25T09:02:36Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56477,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30199,54287,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-11-25T10:28:21Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65023,53093,C++,https://github.com/opencv/opencv,opencv,2266,2022-11-25T11:23:26Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,256751,52650,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-24T18:09:06Z,:books: Freely available programming books
16,top-100-forks,tutorials,32611,51488,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-11-25T11:30:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159120,49448,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127940,47521,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74760,46092,Python,https://github.com/tensorflow/models,tensorflow,1081,2022-11-24T02:30:58Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141768,45593,C,https://github.com/torvalds/linux,torvalds,0,2022-11-24T19:57:28Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128912,42916,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198170,41135,JavaScript,https://github.com/facebook/react,facebook,865,2022-11-25T11:58:45Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149161,38331,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-25T04:54:03Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64266,37552,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-11-24T17:59:26Z,Spring Boot
25,top-100-forks,DO180-apps,229,37335,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-19T18:44:54Z,DO180 Repository for Sample Applications
26,top-100-forks,patchwork,1057,37217,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-11-25T11:21:16Z,All the Git-it Workshop completers! 
27,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
28,top-100-forks,ant-design,82987,36943,TypeScript,https://github.com/ant-design/ant-design,ant-design,875,2022-11-25T11:33:09Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,203999,36695,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49899,35089,Java,https://github.com/spring-projects/spring-framework,spring-projects,1252,2022-11-24T13:58:08Z,Spring Framework
31,top-100-forks,jekyll-now,7888,34516,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-25T00:30:51Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93990,34462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-25T11:00:42Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,87068,33387,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-11-25T10:52:17Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67103,33300,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2022-11-25T11:24:52Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200892,33097,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-24T09:05:24Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,developer-roadmap,219299,31702,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,158,2022-11-25T11:29:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,You-Dont-Know-JS,161597,31587,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,courses,3927,31567,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
39,top-100-forks,css-exercises,770,31440,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-19T14:51:37Z,
40,top-100-forks,freeCodeCamp,357544,30494,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-11-25T09:21:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,588,30145,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-23T11:03:39Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13793,29336,C,https://github.com/qmk/qmk_firmware,qmk,267,2022-11-25T11:31:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79639,28953,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1159,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21862,28765,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-24T15:29:57Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82792,28550,JavaScript,https://github.com/mui/material-ui,mui,1110,2022-11-25T11:51:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41693,28317,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,643,2022-11-25T11:42:47Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67445,28241,Python,https://github.com/django/django,django,0,2022-11-25T11:10:54Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59343,28205,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97271,26786,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34424,26351,Scala,https://github.com/apache/spark,apache,0,2022-11-25T11:16:38Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,963,26187,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-23T02:09:05Z,Curso de Preparación para Ingresar a Henry.
