rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,top-100-stars,DeepLearning-500-questions,41040,12916,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,85,2020-09-15T18:27:51Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
86,top-100-stars,normalize.css,40969,9037,CSS,https://github.com/necolas/normalize.css,necolas,49,2020-10-17T19:17:05Z,A modern alternative to CSS resets
87,top-100-stars,frp,39899,7583,Go,https://github.com/fatedier/frp,fatedier,51,2020-10-08T06:25:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,PowerToys,39805,2138,C++,https://github.com/microsoft/PowerToys,microsoft,1442,2020-10-20T02:52:45Z,Windows system utilities to maximize productivity
89,top-100-stars,awesome-react,39756,4768,,https://github.com/enaqx/awesome-react,enaqx,79,2020-10-19T11:37:00Z,A collection of awesome things regarding React ecosystem
90,top-100-stars,awesome-mac,39524,4506,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,77,2020-10-14T01:59:26Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
91,top-100-stars,neovim,39099,2940,Vim script,https://github.com/neovim/neovim,neovim,1282,2020-10-20T02:36:01Z,Vim-fork focused on extensibility and usability
92,top-100-stars,TensorFlow-Examples,39074,14614,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,203,2020-09-19T07:55:26Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
93,top-100-stars,guava,39065,8767,Java,https://github.com/google/guava,google,724,2020-10-17T23:56:36Z,Google core libraries for Java
94,top-100-stars,awesome-android-ui,39007,9744,,https://github.com/wasabeef/awesome-android-ui,wasabeef,44,2020-10-03T08:30:34Z,A curated list of awesome Android UI/UX libraries
95,top-100-stars,free-for-dev,38926,4142,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,14,2020-10-19T15:32:08Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
96,top-100-stars,scrcpy,38884,3922,C,https://github.com/Genymobile/scrcpy,Genymobile,496,2020-10-18T03:16:11Z,Display and control your Android device
97,top-100-stars,project-based-learning,38658,6236,,https://github.com/tuvtran/project-based-learning,tuvtran,84,2020-10-17T13:43:10Z,Curated list of project-based tutorials
98,top-100-stars,scrapy,38608,8863,Python,https://github.com/scrapy/scrapy,scrapy,747,2020-10-18T20:34:56Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
99,top-100-stars,okhttp,38471,8257,Java,https://github.com/square/okhttp,square,75,2020-10-19T08:09:42Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
100,top-100-stars,materialize,38087,4889,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,790,2020-10-08T10:56:19Z,"Materialize, a CSS Framework based on Material Design"
1,top-100-forks,datasharing,5483,228058,,https://github.com/jtleek/datasharing,jtleek,731,2020-10-19T16:10:35Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,656,133452,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3711,2020-10-19T23:40:51Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10320,113820,HTML,https://github.com/octocat/Spoon-Knife,octocat,15901,2020-10-19T18:29:59Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,149386,83020,C++,https://github.com/tensorflow/tensorflow,tensorflow,4004,2020-10-20T02:27:54Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1758,75950,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2511,2020-10-19T15:04:39Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,144807,70740,JavaScript,https://github.com/twbs/bootstrap,twbs,431,2020-10-19T21:13:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,ExData_Plotting1,195,54550,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,657,2020-10-14T15:32:11Z,Plotting Assignment 1 for Exploratory Data Analysis
8,top-100-forks,cgm-remote-monitor,1311,45989,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,193,2020-10-20T02:56:12Z,nightscout web monitor
9,top-100-forks,Complete-Python-3-Bootcamp,12526,45844,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,102,2020-10-19T18:48:40Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,models,66758,42541,Python,https://github.com/tensorflow/models,tensorflow,978,2020-10-19T22:37:04Z,Models and examples built with TensorFlow
11,top-100-forks,opencv,49428,39977,C++,https://github.com/opencv/opencv,opencv,2026,2020-10-20T00:37:51Z,Open Source Computer Vision Library
12,top-100-forks,coding-interview-university,138121,39090,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-10-17T16:06:49Z,A complete computer science study plan to become a software engineer.
13,top-100-forks,Python-100-Days,94258,37842,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,484,2020-10-19T23:45:31Z,Python - 100天从新手到大师
14,top-100-forks,tutorials,23327,37253,Java,https://github.com/eugenp/tutorials,eugenp,59,2020-10-19T20:59:20Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,112941,36854,Java,https://github.com/CyC2018/CS-Notes,CyC2018,71,2020-10-16T05:29:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
16,top-100-forks,RepData_PeerAssessment1,83,35246,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,312,2020-10-05T13:08:02Z,Peer Assessment 1 for Reproducible Research
17,top-100-forks,linux,99433,33912,C,https://github.com/torvalds/linux,torvalds,324,2020-10-20T01:23:44Z,Linux kernel source tree
18,top-100-forks,first-contributions,12192,32114,,https://github.com/firstcontributions/first-contributions,firstcontributions,257,2020-10-19T23:24:21Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,spring-boot,51173,31715,Java,https://github.com/spring-projects/spring-boot,spring-projects,494,2020-10-19T22:59:12Z,Spring Boot
20,top-100-forks,react,157587,31152,JavaScript,https://github.com/facebook/react,facebook,579,2020-10-19T20:05:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
21,top-100-forks,JavaGuide,90046,31145,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,28,2020-10-20T02:48:31Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,courses,3624,29914,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
23,top-100-forks,patchwork,967,29870,HTML,https://github.com/jlord/patchwork,jlord,1533,2020-10-19T22:34:32Z,All the Git-it Workshop completers! 
24,top-100-forks,jekyll-now,6984,29407,CSS,https://github.com/barryclark/jekyll-now,barryclark,235,2020-10-20T02:07:43Z,"Build a Jekyll blog in minutes, without touching the command line."
25,top-100-forks,angular.js,59501,28587,JavaScript,https://github.com/angular/angular.js,angular,464,2020-10-14T12:46:31Z,AngularJS - HTML enhanced for web apps!
26,top-100-forks,spring-framework,39740,27269,Java,https://github.com/spring-projects/spring-framework,spring-projects,1166,2020-10-19T20:40:33Z,Spring Framework
27,top-100-forks,vue,174075,26859,JavaScript,https://github.com/vuejs/vue,vuejs,530,2020-10-17T12:55:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
28,top-100-forks,bitcoin,45535,26470,C++,https://github.com/bitcoin/bitcoin,bitcoin,947,2020-10-20T00:27:34Z,Bitcoin Core integration/staging tree
29,top-100-forks,Python,89807,26380,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,481,2020-10-20T02:44:55Z,All Algorithms implemented in Python
30,top-100-forks,kubernetes,70930,25621,Go,https://github.com/kubernetes/kubernetes,kubernetes,2894,2020-10-20T02:45:26Z,Production-Grade Container Scheduling and Management
31,top-100-forks,three.js,64175,25232,JavaScript,https://github.com/mrdoob/three.js,mrdoob,587,2020-10-20T02:03:01Z,JavaScript 3D library.
32,top-100-forks,ant-design,64103,24652,TypeScript,https://github.com/ant-design/ant-design,ant-design,515,2020-10-20T02:44:15Z,🌈  A UI Design Language and React UI library
33,top-100-forks,frontend-nanodegree-resume,1093,23505,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2020-10-03T12:52:37Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
34,top-100-forks,spark,27838,22688,Scala,https://github.com/apache/spark,apache,231,2020-10-20T02:13:23Z,Apache Spark - A unified analytics engine for large-scale data processing
35,top-100-forks,d3,94112,22328,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
36,top-100-forks,dubbo,33802,22298,Java,https://github.com/apache/dubbo,apache,783,2020-10-15T14:03:52Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
37,top-100-forks,vue-element-admin,60861,21493,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,788,2020-10-19T08:51:22Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
38,top-100-forks,free-programming-books-zh_CN,70587,21378,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-forks,996.ICU,252001,21097,Rust,https://github.com/996icu/996.ICU,996icu,16780,2020-10-10T02:25:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
40,top-100-forks,ohmyzsh,117750,20788,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,693,2020-10-19T23:20:32Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
41,top-100-forks,scikit-learn,42665,20515,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2285,2020-10-20T02:24:47Z,scikit-learn: machine learning in Python
42,top-100-forks,create-react-app,82830,20223,JavaScript,https://github.com/facebook/create-react-app,facebook,711,2020-10-18T17:50:35Z,Set up a modern web app by running one command.
43,top-100-forks,react-native,90781,20118,JavaScript,https://github.com/facebook/react-native,facebook,1075,2020-10-20T02:21:30Z,A framework for building native apps with React.
44,top-100-forks,git,34542,20110,C,https://github.com/git/git,git,47,2020-10-19T17:41:59Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
45,top-100-forks,AspNetCore.Docs,7982,20057,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,548,2020-10-20T02:30:33Z,Documentation for ASP.NET Core
46,top-100-forks,system-design-primer,109651,19808,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2020-10-13T22:19:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
47,top-100-forks,developer-roadmap,130691,19790,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,39,2020-10-12T07:32:59Z,Roadmap to becoming a web developer in 2020
48,top-100-forks,shadowsocks,32805,19682,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
49,top-100-forks,java-design-patterns,61520,19602,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,270,2020-10-19T23:28:58Z,Design patterns implemented in Java
50,top-100-forks,jquery,54081,19595,JavaScript,https://github.com/jquery/jquery,jquery,71,2020-10-19T20:04:09Z,jQuery JavaScript Library
51,top-100-forks,laravel,62064,19587,PHP,https://github.com/laravel/laravel,laravel,30,2020-10-16T13:25:50Z,A PHP framework for web artisans
52,top-100-forks,javascript,100609,19578,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2020-10-18T13:55:59Z,JavaScript Style Guide
53,top-100-forks,awesome,142872,18899,,https://github.com/sindresorhus/awesome,sindresorhus,46,2020-10-19T12:16:19Z,😎 Awesome lists about all kinds of interesting topics
