rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,flutter,145482,23392,Dart,https://github.com/flutter/flutter,flutter,11049,2022-10-04T02:12:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,143585,21958,Python,https://github.com/vinta/awesome-python,vinta,17,2022-10-03T17:25:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,139049,78503,,https://github.com/github/gitignore,github,0,2022-09-30T22:34:54Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138948,44895,C,https://github.com/torvalds/linux,torvalds,0,2022-10-04T01:03:14Z,Linux kernel source tree
23,top-100-stars,vscode,137248,23520,TypeScript,https://github.com/microsoft/vscode,microsoft,7459,2022-10-04T01:35:11Z,Visual Studio Code
24,top-100-stars,JavaGuide,127671,42585,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-28T13:43:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127638,24335,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125877,47063,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-09-25T14:22:18Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124987,16615,,https://github.com/ossu/computer-science,ossu,8,2022-10-02T15:23:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113894,8204,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3874,2022-10-02T23:10:06Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111151,11735,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110726,21636,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-10-04T01:14:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,105148,22472,JavaScript,https://github.com/facebook/react-native,facebook,1936,2022-10-04T00:34:26Z,A framework for building native applications using React
32,top-100-stars,awesome-selfhosted,104714,6489,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,64,2022-10-03T14:11:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
33,top-100-stars,go,104311,15455,Go,https://github.com/golang/go,golang,7635,2022-10-03T21:04:03Z,The Go programming language
34,top-100-stars,electron,103937,13891,C++,https://github.com/electron/electron,electron,1592,2022-10-04T00:52:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103375,10782,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102982,23175,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97223,25324,JavaScript,https://github.com/facebook/create-react-app,facebook,1427,2022-10-04T02:36:58Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96080,9820,JavaScript,https://github.com/axios/axios,axios,162,2022-10-03T15:49:10Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95928,26563,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93386,20491,JavaScript,https://github.com/vercel/next.js,vercel,1175,2022-10-04T02:59:17Z,The React Framework
41,top-100-stars,kubernetes,92552,33943,Go,https://github.com/kubernetes/kubernetes,kubernetes,1579,2022-10-04T02:39:01Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90703,24443,JavaScript,https://github.com/nodejs/node,nodejs,1330,2022-10-04T02:55:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88908,10287,Go,https://github.com/avelino/awesome-go,avelino,17,2022-10-03T22:27:55Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85802,32997,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-10-04T02:55:58Z,JavaScript 3D Library.
45,top-100-stars,deno,85622,4627,Rust,https://github.com/denoland/deno,denoland,932,2022-10-03T23:10:21Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85490,7518,C++,https://github.com/microsoft/terminal,microsoft,1491,2022-10-03T23:35:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84700,11017,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5577,2022-10-03T23:31:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84128,22242,TypeScript,https://github.com/angular/angular,angular,1083,2022-10-04T02:07:46Z,The modern web developer’s platform
49,top-100-stars,ant-design,82092,36089,TypeScript,https://github.com/ant-design/ant-design,ant-design,854,2022-10-03T16:02:28Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81891,8484,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81705,28142,JavaScript,https://github.com/mui/material-ui,mui,1099,2022-10-04T01:42:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80173,8647,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,253,2022-10-03T07:05:18Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,79614,6398,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,tech-interview-handbook,79401,10596,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-04T01:30:21Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,79229,4519,C#,https://github.com/microsoft/PowerToys,microsoft,3469,2022-10-03T23:07:50Z,Windows system utilities to maximize productivity
56,top-100-stars,vue-element-admin,78730,28630,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
57,top-100-stars,project-based-learning,78594,11343,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-09-26T18:23:14Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,77143,23903,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,142,2022-10-03T05:33:49Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75906,16251,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-03T10:50:58Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74484,46037,Python,https://github.com/tensorflow/models,tensorflow,1110,2022-09-30T06:40:50Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6182,241771,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,753,141321,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,185,2022-09-25T21:21:39Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11316,129967,HTML,https://github.com/octocat/Spoon-Knife,octocat,1541,2022-10-04T01:05:27Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2407,90940,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-02T11:26:36Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168148,87235,C++,https://github.com/tensorflow/tensorflow,tensorflow,2151,2022-10-04T02:25:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139049,78503,,https://github.com/github/gitignore,github,0,2022-09-30T22:34:54Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159812,77313,JavaScript,https://github.com/twbs/bootstrap,twbs,249,2022-10-03T22:38:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21787,73954,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1919,66789,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-10-03T16:55:44Z,nightscout web monitor
10,top-100-forks,coding-interview-university,235100,62892,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-02T15:17:18Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11458,56942,JavaScript,https://github.com/github/docs,github,86,2022-10-04T01:25:32Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56427,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64065,52629,C++,https://github.com/opencv/opencv,opencv,2182,2022-10-04T00:11:44Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,250720,51144,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,46,2022-10-04T02:46:45Z,:books: Freely available programming books
15,top-100-forks,tutorials,32088,50750,Java,https://github.com/eugenp/tutorials,eugenp,31,2022-10-03T21:48:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,first-contributions,27861,50708,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-10-04T02:49:21Z,🚀✨ Help beginners to contribute to open source projects
17,top-100-forks,CS-Notes,157149,49027,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,125877,47063,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-09-25T14:22:18Z,Python - 100天从新手到大师
19,top-100-forks,models,74484,46037,Python,https://github.com/tensorflow/models,tensorflow,1110,2022-09-30T06:40:50Z,Models and examples built with TensorFlow
20,top-100-forks,linux,138949,44895,C,https://github.com/torvalds/linux,torvalds,0,2022-10-04T01:03:14Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127671,42585,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-28T13:43:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195580,40511,JavaScript,https://github.com/facebook/react,facebook,802,2022-10-04T01:59:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63427,37293,Java,https://github.com/spring-projects/spring-boot,spring-projects,511,2022-10-04T00:56:29Z,Spring Boot
24,top-100-forks,Python,145951,37181,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2022-10-04T00:50:48Z,All Algorithms implemented in Python
25,top-100-forks,patchwork,1050,36961,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-04T02:56:11Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36933,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82092,36089,TypeScript,https://github.com/ant-design/ant-design,ant-design,854,2022-10-03T16:02:28Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,198814,35811,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-09-29T12:49:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,35078,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-01T10:20:54Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49285,34776,Java,https://github.com/spring-projects/spring-framework,spring-projects,1227,2022-10-03T20:46:59Z,Spring Framework
31,top-100-forks,jekyll-now,7838,34329,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-03T09:59:46Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92552,33943,Go,https://github.com/kubernetes/kubernetes,kubernetes,1579,2022-10-04T02:39:01Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66362,33073,C++,https://github.com/bitcoin/bitcoin,bitcoin,452,2022-10-04T01:38:25Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85802,32997,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-10-04T02:55:58Z,JavaScript 3D Library.
35,top-100-forks,vue,199775,32877,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-01T15:42:33Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3914,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159688,31262,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,213629,30621,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,125,2022-10-04T02:38:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,354616,29768,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2022-10-04T02:44:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,566,28895,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-04T02:20:18Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78730,28630,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13387,28457,C,https://github.com/qmk/qmk_firmware,qmk,264,2022-10-04T02:57:07Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,angular.js,59379,28236,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
44,top-100-forks,material-ui,81705,28142,JavaScript,https://github.com/mui/material-ui,mui,1099,2022-10-04T01:42:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,41038,28028,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,636,2022-10-04T02:49:47Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66599,27915,Python,https://github.com/django/django,django,0,2022-10-03T22:04:44Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,css-exercises,678,27664,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-10-03T23:00:57Z,
48,top-100-forks,JavaScript30,21241,27568,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-02T21:32:56Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,95928,26563,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34011,26144,Scala,https://github.com/apache/spark,apache,0,2022-10-04T02:55:02Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,mall,61336,25649,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-10-03T12:23:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,Curso.Prep.Henry,933,25504,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-01T13:31:30Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,javascript-algorithms,152197,25381,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-01T08:37:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,dubbo,37923,25342,Java,https://github.com/apache/dubbo,apache,451,2022-10-02T09:34:46Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
55,top-100-forks,create-react-app,97223,25324,JavaScript,https://github.com/facebook/create-react-app,facebook,1427,2022-10-04T02:36:58Z,Set up a modern web app by running one command.
56,top-100-forks,AspNetCore.Docs,10966,24808,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,466,2022-10-04T02:57:40Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,150718,24553,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-10-03T16:59:06Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,node,90703,24443,JavaScript,https://github.com/nodejs/node,nodejs,1330,2022-10-04T02:55:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,cpython,47905,24361,Python,https://github.com/python/cpython,python,6754,2022-10-04T02:10:00Z,The Python programming language
60,top-100-forks,javascript,127638,24335,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
1,ActionScript,open-source-flash,7392,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6473,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,15,2022-09-09T01:59:16Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2552,840,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2432,1108,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,463,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1053,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,868,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,705,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,283,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,610,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,529,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,474,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
