rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
62,top-100-stars,java-design-patterns,82234,25147,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-05-29T20:36:43Z,Design patterns implemented in Java
63,top-100-stars,rust,82226,10839,Rust,https://github.com/rust-lang/rust,rust-lang,8908,2023-06-03T01:59:09Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,stable-diffusion-webui,80405,15534,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1883,2023-06-02T23:25:03Z,Stable Diffusion web UI
65,top-100-stars,storybook,78957,8482,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2110,2023-06-02T22:29:05Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
66,top-100-stars,awesome-chatgpt-prompts,78293,10073,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-02T19:14:52Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
67,top-100-stars,animate.css,77928,16467,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77651,3357,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75883,46274,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74625,6929,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-29T17:31:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73618,23746,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-02T13:01:00Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73200,13914,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,73137,5311,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71538,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5352,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71231,29305,Python,https://github.com/django/django,django,0,2023-06-02T20:54:21Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70875,6784,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,free-for-dev,70341,7656,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-02T21:24:41Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,FiraCode,70306,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,advanced-java,70304,18356,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
80,top-100-stars,Web-Dev-For-Beginners,70181,10997,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-06-03T02:50:23Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69788,34306,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-06-03T02:05:46Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69605,9002,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,100,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69196,55332,C++,https://github.com/opencv/opencv,opencv,2369,2023-06-02T18:41:29Z,Open Source Computer Vision Library
84,top-100-stars,gin,69107,7492,Go,https://github.com/gin-gonic/gin,gin-gonic,513,2023-06-01T02:33:10Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69072,3562,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-06-02T21:21:06Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68706,9356,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-02T20:29:21Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68189,3335,TypeScript,https://github.com/sveltejs/svelte,sveltejs,777,2023-06-03T02:14:26Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68041,11521,Go,https://github.com/fatedier/frp,fatedier,96,2023-06-02T12:20:54Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67617,38732,Java,https://github.com/spring-projects/spring-boot,spring-projects,618,2023-06-02T19:37:48Z,Spring Boot
90,top-100-stars,nvm,67461,7239,Shell,https://github.com/nvm-sh/nvm,nvm-sh,322,2023-05-31T13:44:31Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,pytorch,67453,18481,Python,https://github.com/pytorch/pytorch,pytorch,11244,2023-06-03T02:58:01Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,hugo,67350,7210,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-06-02T08:20:40Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67125,6608,JavaScript,https://github.com/typicode/json-server,typicode,574,2023-05-29T14:14:18Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66576,26933,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-31T01:28:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66379,4677,Vim Script,https://github.com/neovim/neovim,neovim,1409,2023-06-02T22:36:42Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66023,18688,Go,https://github.com/moby/moby,moby,3895,2023-06-03T01:31:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65593,8549,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65313,6270,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65092,429,JavaScript,https://github.com/iptv-org/iptv,iptv-org,507,2023-06-02T20:26:05Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65002,8415,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6318,242931,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142467,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-31T02:15:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11715,135875,HTML,https://github.com/octocat/Spoon-Knife,octocat,1676,2023-06-02T14:17:22Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2480,91151,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175213,88405,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-06-03T01:10:00Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148503,84169,,https://github.com/github/gitignore,github,0,2023-06-03T01:49:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23849,79232,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-01T03:49:37Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164098,78534,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-01T09:12:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2107,69346,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-02T18:10:34Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258661,67942,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34007,60511,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2023-06-03T02:11:58Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13738,60186,JavaScript,https://github.com/github/docs,github,100,2023-06-02T20:55:48Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,281345,55503,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-02T13:50:16Z,:books: Freely available programming books
15,top-100-forks,opencv,69196,55332,C++,https://github.com/opencv/opencv,opencv,2369,2023-06-02T18:41:29Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34253,53693,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-02T22:37:43Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164628,50220,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136396,49215,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152616,48232,C,https://github.com/torvalds/linux,torvalds,0,2023-06-02T21:38:07Z,Linux kernel source tree
20,top-100-forks,models,75883,46274,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134207,44113,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-02T13:15:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208451,43531,JavaScript,https://github.com/facebook/react,facebook,979,2023-06-03T02:28:38Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1025,43198,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-06-02T14:12:29Z,
24,top-100-forks,DO180-apps,262,42431,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-31T01:00:56Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159353,40226,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-06-02T23:21:31Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86107,39874,TypeScript,https://github.com/ant-design/ant-design,ant-design,902,2023-06-03T02:54:29Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39363,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-03T00:43:53Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221454,39251,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67617,38732,Java,https://github.com/spring-projects/spring-boot,spring-projects,618,2023-06-02T19:37:48Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98853,36252,Go,https://github.com/kubernetes/kubernetes,kubernetes,1683,2023-06-03T02:51:46Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,52013,36217,Java,https://github.com/spring-projects/spring-framework,spring-projects,1263,2023-06-02T22:02:45Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,681,36044,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-06-03T02:58:59Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8008,35067,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-01T07:13:19Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92383,34735,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-06-02T22:19:03Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69788,34306,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-06-03T02:05:46Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241019,34001,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,320,2023-06-02T21:57:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203912,33791,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-31T04:40:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24418,32870,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168407,32602,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15188,32396,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-06-03T02:39:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368195,32325,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2023-06-03T00:44:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3969,31544,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,87058,29836,TypeScript,https://github.com/mui/material-ui,mui,1282,2023-06-02T20:02:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82577,29801,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,71231,29305,Python,https://github.com/django/django,django,0,2023-06-02T20:54:21Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44149,29115,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-06-02T23:19:16Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,Auto-GPT,137133,28636,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,537,2023-06-03T02:27:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
49,top-100-forks,academicpages.github.io,7897,28373,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,163,2023-06-03T01:53:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,angular.js,59159,28113,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
51,top-100-forks,javascript-algorithms,170836,27997,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-01T16:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
