rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,top-100-stars,hello-algo,95914,12175,Java,https://github.com/krahets/hello-algo,krahets,11,2024-09-24T10:00:36Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
60,top-100-stars,angular,95799,25307,TypeScript,https://github.com/angular/angular,angular,1395,2024-09-26T22:11:31Z,Deliver web apps with confidence 🚀
61,top-100-stars,terminal,95083,8237,C++,https://github.com/microsoft/terminal,microsoft,1503,2024-09-27T01:31:14Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
62,top-100-stars,deno,94387,5240,Rust,https://github.com/denoland/deno,denoland,1737,2024-09-27T00:44:37Z,A modern runtime for JavaScript and TypeScript.
63,top-100-stars,material-ui,93453,32158,TypeScript,https://github.com/mui/material-ui,mui,1734,2024-09-26T21:18:12Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
64,top-100-stars,langchain,92777,14864,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,596,2024-09-27T01:55:28Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,ant-design,91966,49055,TypeScript,https://github.com/ant-design/ant-design,ant-design,1154,2024-09-27T01:59:17Z,An enterprise-class UI design language and React UI library
66,top-100-stars,clean-code-javascript,91332,12244,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,HelloGitHub,90967,9570,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,142,2024-09-27T00:44:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,ollama,90960,7157,Go,https://github.com/ollama/ollama,ollama,1037,2024-09-27T00:34:33Z,"Get up and running with Llama 3.2, Mistral, Gemma 2, and other large language models."
69,top-100-stars,godot,89505,20261,C++,https://github.com/godotengine/godot,godotengine,10665,2024-09-26T16:54:05Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,java-design-patterns,89481,26448,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-09-23T22:40:42Z,Design patterns implemented in Java
71,top-100-stars,free-for-dev,88619,9588,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-09-25T14:03:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,puppeteer,88360,9071,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,265,2024-09-25T10:03:40Z,JavaScript API for Chrome and Firefox
73,top-100-stars,vue-element-admin,87640,30432,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1238,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
74,top-100-stars,papers-we-love,87076,5713,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-09-11T19:12:57Z,Papers from the computer science community to read and discuss.
75,top-100-stars,thefuck,84847,3426,Python,https://github.com/nvbn/thefuck,nvbn,264,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
76,top-100-stars,frp,84792,13185,Go,https://github.com/fatedier/frp,fatedier,57,2024-09-06T03:41:11Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,84701,2471,JavaScript,https://github.com/iptv-org/iptv,iptv-org,45,2024-09-27T00:10:54Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,storybook,84071,9244,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1907,2024-09-27T02:09:57Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
79,top-100-stars,yt-dlp,83366,6500,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1425,2024-09-26T23:27:16Z,A feature-rich command-line audio/video downloader
80,top-100-stars,Awesome-Hacking,83211,8871,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,Web-Dev-For-Beginners,83136,12314,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,49,2024-09-24T04:25:05Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,every-programmer-should-know,82762,7730,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,pytorch,82479,22198,Python,https://github.com/pytorch/pytorch,pytorch,13965,2024-09-27T02:53:37Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,tauri,82260,2473,Rust,https://github.com/tauri-apps/tauri,tauri-apps,929,2024-09-27T02:01:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,tailwindcss,82135,4152,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,47,2024-09-27T00:12:04Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,neovim,82014,5603,Vim Script,https://github.com/neovim/neovim,neovim,1447,2024-09-26T23:40:46Z,Vim-fork focused on extensibility and usability
87,top-100-stars,excalidraw,81770,7551,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1517,2024-09-26T20:50:15Z,Virtual whiteboard for sketching hand-drawn like diagrams
88,top-100-stars,animate.css,80613,16230,CSS,https://github.com/animate-css/animate.css,animate-css,27,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
89,top-100-stars,realworld,80338,7311,TypeScript,https://github.com/gothinkster/realworld,gothinkster,41,2024-09-24T04:09:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
90,top-100-stars,django,79367,31623,Python,https://github.com/django/django,django,0,2024-09-26T14:25:50Z,The Web framework for perfectionists with deadlines.
91,top-100-stars,app-ideas,79347,9445,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
92,top-100-stars,nvm,79192,7931,Shell,https://github.com/nvm-sh/nvm,nvm-sh,293,2024-09-08T04:29:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,bitcoin,78557,36205,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-09-26T15:51:36Z,Bitcoin Core integration/staging tree
94,top-100-stars,svelte,78505,4117,JavaScript,https://github.com/sveltejs/svelte,sveltejs,826,2024-09-27T00:27:03Z,Cybernetically enhanced web apps
95,top-100-stars,laravel,78314,23984,PHP,https://github.com/laravel/laravel,laravel,0,2024-09-19T11:22:19Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
96,top-100-stars,opencv,78240,55726,C++,https://github.com/opencv/opencv,opencv,2503,2024-09-25T20:00:03Z,Open Source Computer Vision Library
97,top-100-stars,gin,78148,7978,Go,https://github.com/gin-gonic/gin,gin-gonic,607,2024-09-23T22:55:31Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
98,top-100-stars,mall,77437,28723,Java,https://github.com/macrozheng/mall,macrozheng,15,2024-09-15T00:51:54Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,models,76983,45787,Python,https://github.com/tensorflow/models,tensorflow,1067,2024-09-24T16:08:15Z,Models and examples built with TensorFlow
100,top-100-stars,FiraCode,76860,3093,Clojure,https://github.com/tonsky/FiraCode,tonsky,390,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6527,243452,,https://github.com/jtleek/datasharing,jtleek,304,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12531,145867,HTML,https://github.com/octocat/Spoon-Knife,octocat,2180,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,834,143491,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,195,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2560,89899,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,65,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27319,85069,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,161375,83133,,https://github.com/github/gitignore,github,0,2024-09-09T21:28:51Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,170313,78788,JavaScript,https://github.com/twbs/bootstrap,twbs,466,2024-09-26T13:03:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,44665,78074,,https://github.com/firstcontributions/first-contributions,firstcontributions,55,2024-09-27T01:17:09Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,304779,76473,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,185747,74211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1613,2024-09-27T02:05:21Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2395,71656,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,221,2024-09-23T16:16:01Z,nightscout web monitor
12,top-100-forks,css-exercises,1623,68659,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-08-16T22:58:21Z,
13,top-100-forks,free-programming-books,334486,61212,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-09-21T10:57:18Z,:books: Freely available programming books
14,top-100-forks,docs,16141,59350,JavaScript,https://github.com/github/docs,github,35,2024-09-27T00:40:11Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,75267,58861,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,383,2024-09-26T13:41:00Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,273,56596,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,78240,55726,C++,https://github.com/opencv/opencv,opencv,2503,2024-09-25T20:00:03Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36519,54473,Java,https://github.com/eugenp/tutorials,eugenp,28,2024-09-27T02:28:36Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,179223,53397,C,https://github.com/torvalds/linux,torvalds,0,2024-09-26T19:08:15Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,155282,52069,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,533,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,174932,50832,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91966,49055,TypeScript,https://github.com/ant-design/ant-design,ant-design,1154,2024-09-27T01:59:17Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,227817,46505,JavaScript,https://github.com/facebook/react,facebook,650,2024-09-26T23:32:40Z,The library for web and native user interfaces.
24,top-100-forks,models,76983,45787,Python,https://github.com/tensorflow/models,tensorflow,1067,2024-09-24T16:08:15Z,Models and examples built with TensorFlow
25,top-100-forks,system-design-primer,270722,45701,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
26,top-100-forks,JavaGuide,146118,45537,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-09-26T07:44:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-forks,it-cert-automation-practice,866,44452,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,184541,44360,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2024-09-24T07:30:36Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,166950,44169,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2024-09-27T02:00:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,dio-lab-open-source,5897,43581,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3005,2024-09-27T02:58:18Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
31,top-100-forks,DO180-apps,275,43196,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
32,top-100-forks,academicpages.github.io,11844,42404,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,29,2024-09-26T12:18:15Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
33,top-100-forks,patchwork,1114,41219,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-09-26T21:00:29Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,74653,40571,Java,https://github.com/spring-projects/spring-boot,spring-projects,509,2024-09-26T14:53:56Z,Spring Boot
35,top-100-forks,kubernetes,110073,39397,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2024-09-27T02:38:08Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18060,38817,C,https://github.com/qmk/qmk_firmware,qmk,314,2024-09-26T18:44:47Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,292775,38685,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,47,2024-09-27T00:19:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,spring-framework,56293,37994,Java,https://github.com/spring-projects/spring-framework,spring-projects,246,2024-09-26T19:49:22Z,Spring Framework
39,top-100-forks,JavaScript30,27607,37771,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,402452,37286,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,253,2024-09-26T18:23:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,RepData_PeerAssessment1,102,37086,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,78557,36205,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-09-26T15:51:36Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,101938,35321,JavaScript,https://github.com/mrdoob/three.js,mrdoob,399,2024-09-26T23:09:48Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8252,35218,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207731,33676,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,179185,33468,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,javascript-exercises,1262,33440,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2024-09-23T17:09:04Z,
48,top-100-forks,public-apis,313191,33432,Python,https://github.com/public-apis/public-apis,public-apis,21,2024-09-25T13:37:57Z,A collective list of free APIs
49,top-100-forks,material-ui,93453,32158,TypeScript,https://github.com/mui/material-ui,mui,1734,2024-09-26T21:18:12Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
