rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,vue-element-admin,83381,30049,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83027,25322,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-26T13:07:28Z,Design patterns implemented in Java
66,top-100-stars,storybook,79594,8584,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1599,2023-07-31T21:44:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78758,3398,Python,https://github.com/nvbn/thefuck,nvbn,221,2023-07-31T07:41:04Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78287,16518,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76016,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-07-31T22:14:41Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75515,6997,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-07-31T17:23:46Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75362,5613,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74198,23871,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73467,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72954,11449,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,18,2023-07-27T15:14:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72227,29634,Python,https://github.com/django/django,django,0,2023-07-31T20:37:08Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72086,6883,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,free-for-dev,71814,7882,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-31T07:12:43Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,HelloGitHub,71808,9103,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,104,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
79,top-100-stars,Font-Awesome,71802,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5392,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,71669,3019,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71524,3963,JavaScript,https://github.com/sveltejs/svelte,sveltejs,801,2023-07-31T15:29:16Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71060,18497,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70745,3654,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-07-31T16:59:33Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70594,35471,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-31T22:28:50Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70441,7618,Go,https://github.com/gin-gonic/gin,gin-gonic,533,2023-07-24T15:28:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70363,55511,C++,https://github.com/opencv/opencv,opencv,2369,2023-07-31T23:09:04Z,Open Source Computer Vision Library
87,top-100-stars,frp,69812,11731,Go,https://github.com/fatedier/frp,fatedier,81,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69375,18983,Python,https://github.com/pytorch/pytorch,pytorch,11491,2023-08-01T02:58:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69164,9416,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-28T07:40:56Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,68938,7372,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-30T06:08:31Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68677,39125,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-07-31T15:16:29Z,Spring Boot
92,top-100-stars,mall,68456,27294,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-28T03:07:18Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68298,7297,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-07-31T20:49:46Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,67895,4789,Vim Script,https://github.com/neovim/neovim,neovim,1374,2023-07-31T14:09:07Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67871,6696,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67500,8607,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-31T14:23:15Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67054,1916,Rust,https://github.com/tauri-apps/tauri,tauri-apps,487,2023-08-01T02:09:39Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,66977,625,JavaScript,https://github.com/iptv-org/iptv,iptv-org,424,2023-08-01T02:35:27Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66362,18806,Go,https://github.com/moby/moby,moby,3799,2023-07-31T23:55:49Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66156,8469,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6347,243115,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,796,142617,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-23T21:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11798,137222,HTML,https://github.com/octocat/Spoon-Knife,octocat,1712,2023-07-31T19:48:02Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2486,91067,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176577,88730,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-08-01T00:58:38Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150162,84139,,https://github.com/github/gitignore,github,0,2023-07-31T23:18:57Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24345,80251,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164787,78710,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-31T22:17:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2141,69843,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,167,2023-07-30T01:26:57Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262038,68706,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35601,62878,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-08-01T02:21:20Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14145,60874,JavaScript,https://github.com/github/docs,github,86,2023-07-31T23:59:09Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,294465,56787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,240,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70363,55511,C++,https://github.com/opencv/opencv,opencv,2369,2023-07-31T23:09:04Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34633,53939,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-07-31T18:46:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165833,50415,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,138144,49507,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,155183,49359,C,https://github.com/torvalds/linux,torvalds,0,2023-07-30T20:27:55Z,Linux kernel source tree
20,top-100-forks,css-exercises,1129,47216,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-29T22:29:21Z,
21,top-100-forks,models,76016,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-07-31T22:14:41Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135731,44551,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-01T02:57:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211106,44268,JavaScript,https://github.com/facebook/react,facebook,1044,2023-07-29T12:06:03Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42685,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161652,40871,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-01T02:58:00Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86930,40802,TypeScript,https://github.com/ant-design/ant-design,ant-design,926,2023-08-01T02:53:56Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225932,39977,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39548,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-31T22:11:42Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68677,39125,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-07-31T15:16:29Z,Spring Boot
30,top-100-forks,kubernetes,100496,37925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1768,2023-08-01T01:36:12Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,710,37769,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-08-01T02:43:01Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37031,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52604,36506,Java,https://github.com/spring-projects/spring-framework,spring-projects,1173,2023-07-31T13:23:53Z,Spring Framework
34,top-100-forks,ChatGPT-Next-Web,38280,36155,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-08-01T02:16:50Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
35,top-100-forks,bitcoin,70594,35471,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-31T22:28:50Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8027,35204,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-31T11:32:19Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93530,34866,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-07-31T09:30:22Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245797,34431,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,436,2023-07-31T22:17:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204614,34178,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-07-28T12:38:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24947,34000,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-28T14:25:41Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15542,33164,C,https://github.com/qmk/qmk_firmware,qmk,282,2023-08-01T02:21:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370530,33016,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-31T19:41:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170127,32856,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3975,31521,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,145342,31419,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,600,2023-08-01T01:53:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,academicpages.github.io,8429,30300,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,168,2023-07-31T11:19:43Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83381,30049,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,87937,29991,TypeScript,https://github.com/mui/material-ui,mui,1339,2023-08-01T02:38:30Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72227,29634,Python,https://github.com/django/django,django,0,2023-07-31T20:37:08Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44771,29340,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,693,2023-08-01T02:57:55Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,249596,28707,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-31T11:42:15Z,A collective list of free APIs
